        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1177116
                   502.5                     0.085388746
                     505                     0.045283447
                   507.5                  -0.00020615621
                     510                    -0.048490763
                   512.5                    -0.096899247
                     515                      -0.1428119
                   517.5                     -0.18379052
                     520                     -0.21771974
                   522.5                     -0.24293384
                     525                     -0.25831044
                   527.5                     -0.26333878
                     530                     -0.25812858
                   532.5                     -0.24338191
                     535                     -0.22031681
                   537.5                     -0.19055536
                     540                     -0.15599784
                   542.5                     -0.11868045
                     545                    -0.080656501
                   547.5                    -0.043877981
                     550                    -0.010098885
                   552.5                      0.01918582
                     555                     0.042797399
                   557.5                     0.059894161
                     560                     0.069991669
                   562.5                       0.0729596
                     565                     0.069000303
                   567.5                     0.058639843
                     570                     0.042681911
                   572.5                     0.022168529
                     575                   -0.0016602721
                   577.5                    -0.027442817
                     580                    -0.053750556
                   582.5                    -0.079165655
                     585                      -0.1023485
                   587.5                     -0.12211538
                     590                      -0.1375013
                   592.5                     -0.14780769
                     595                     -0.15264203
                   597.5                     -0.15193128
                     600                      -0.1459133
                   602.5                     -0.13511293
                     605                       -0.120298
                   607.5                     -0.10241865
                     610                    -0.082545538
                   612.5                    -0.061803809
                     615                    -0.041307402
                   617.5                    -0.022099568
                     620                   -0.0051051821
                   622.5                    0.0089061428
                     625                     0.019353625
                   627.5                     0.025855916
                     630                     0.028247641
                   632.5                     0.026567258
                     635                     0.021057217
                   637.5                     0.012137133
                     640                   0.00038584959
                   642.5                    -0.013495522
                     645                    -0.028719622
                   647.5                    -0.044449622
                     650                    -0.059848314
                   652.5                    -0.074116705
                     655                    -0.086539352
                   657.5                    -0.096520179
                     660                     -0.10361295
                   662.5                     -0.10754168
                     665                     -0.10821143
                   667.5                     -0.10571211
                     670                     -0.10029922
                   672.5                    -0.092380481
                     675                    -0.082479955
                   677.5                    -0.071207972
                     680                    -0.059220957
                   682.5                    -0.047187892
                     685                    -0.035748496
                   687.5                    -0.025485642
                     690                    -0.016896778
                   692.5                    -0.010374326
                     695                    -0.006188431
                   697.5                    -0.004483766
                     700                   -0.0052718782
                   702.5                   -0.0084394149
                     705                    -0.013757807
                   707.5                     -0.02089707
                     710                    -0.029446987
                   712.5                    -0.038937718
                     715                    -0.048865783
                   717.5                    -0.058722633
                     720                    -0.068018396
                   722.5                    -0.076309077
                     725                    -0.083218153
                   727.5                    -0.088456907
                     730                    -0.091833551
                   732.5                    -0.093265224
                     735                    -0.092777108
                   737.5                      -0.0904949
                     740                    -0.086636274
                   742.5                    -0.081498559
                     745                    -0.075431599
                   747.5                    -0.068822469
                     750                    -0.062070906
                   752.5                    -0.055568675
                     755                    -0.049678098
                   757.5                    -0.044716088
                     760                    -0.040939345
                   762.5                    -0.038535141
                     765                    -0.037613757
                   767.5                    -0.038206022
                     770                    -0.040265062
                   772.5                    -0.043674607
                     775                    -0.048255604
                   777.5                    -0.053775079
                     780                    -0.059963844
                   782.5                    -0.066529054
                     785                    -0.073171985
                   787.5                    -0.079601357
                     790                    -0.085549697
                   792.5                    -0.090786362
                     795                    -0.095130791
                   797.5                    -0.098451962
                     800                     -0.10068594
                   802.5                     -0.10182503
                     805                     -0.10192345
                   807.5                     -0.10108407
                     810                    -0.099460439
                   812.5                    -0.097240332
                     815                    -0.094631664
                   817.5                    -0.091856619
                     820                    -0.089136628
                   822.5                     -0.08668188
                     825                    -0.084676532
                   827.5                    -0.083280294
                     830                    -0.082613346
                   832.5                    -0.082755032
                     835                     -0.08374491
                   837.5                     -0.08558067
                     840                    -0.088218822
                   842.5                    -0.091585427
                     845                    -0.095573912
                   847.5                      -0.1000599
                     850                      -0.1049036
                   852.5                     -0.10995978
                     855                     -0.11508253
                   857.5                     -0.12013936
                     860                     -0.12500949
                   862.5                     -0.12959439
                     865                     -0.13381845
                   867.5                     -0.13763254
                     870                     -0.14101567
                   872.5                     -0.14397221
                     875                     -0.14652808
                   877.5                     -0.14873215
                     880                     -0.15064886
                   882.5                     -0.15235515
                     885                     -0.15393462
                   887.5                     -0.15547279
                     890                     -0.15705599
                   892.5                     -0.15876442
                     895                     -0.16066971
                   897.5                      -0.1628351
                     900                     -0.16531381
                   902.5                     -0.16814494
                     905                     -0.17136158
                   907.5                      -0.1749815
                     910                     -0.17901843
                   912.5                     -0.18347981
                     915                     -0.18836269
                   917.5                     -0.19366734
                     920                      -0.1993851
                   922.5                     -0.20551051
                     925                     -0.21203347
                   927.5                     -0.21894642
                     930                     -0.22623724
                   932.5                     -0.23389195
                     935                     -0.24189583
                   937.5                     -0.25022755
                     940                     -0.25886224
                   942.5                     -0.26777463
                     945                     -0.27692925
                   947.5                     -0.28628737
                     950                     -0.29581097
                   952.5                     -0.30545837
                     955                     -0.31519415
                   957.5                     -0.32498349
                     960                     -0.33480135
                   962.5                     -0.34463668
                     965                     -0.35449706
                   967.5                     -0.36440564
                     970                     -0.37441153
                   972.5                     -0.38458647
                     975                     -0.39502946
                   977.5                     -0.40586113
                     980                     -0.41723409
                   982.5                     -0.42931035
                     985                     -0.44227782
                   987.5                     -0.45632738
                     990                     -0.47165867
                   992.5                     -0.48846992
                     995                     -0.50694235
                   997.5                     -0.52724641
                    1000                     -0.54952653
                  1002.5                     -0.57389718
                    1005                     -0.60043619
