        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11511022
                   502.5                      0.13654624
                     505                       0.1451348
                   507.5                      0.14130895
                     510                      0.12593795
                   512.5                      0.10028957
                     515                      0.06598947
                   517.5                     0.024965183
                     520                    -0.020608852
                   522.5                    -0.068402511
                     525                     -0.11600323
                   527.5                     -0.16104298
                     530                      -0.2012992
                   532.5                     -0.23481717
                     535                     -0.26001998
                   537.5                     -0.27580148
                     540                     -0.28158346
                   542.5                     -0.27734705
                     545                     -0.26361271
                   547.5                     -0.24138551
                     550                     -0.21208052
                   552.5                     -0.17740294
                     555                     -0.13923847
                   557.5                    -0.099547562
                     560                    -0.060241967
                   562.5                    -0.023108801
                     565                     0.010266506
                   567.5                     0.038556192
                     570                     0.060725645
                   572.5                     0.076051022
                     575                      0.08413823
                   577.5                     0.084912031
                     580                     0.078614884
                   582.5                     0.065781215
                     585                     0.047214702
                   587.5                     0.023956191
                     590                    -0.002764799
                   592.5                    -0.031575922
                     595                      -0.0610254
                   597.5                    -0.089646075
                     600                     -0.11602294
                   602.5                     -0.13887451
                     605                     -0.15710663
                   607.5                     -0.16988428
                     610                      -0.1766671
                   612.5                     -0.17724123
                     615                      -0.1717236
                   617.5                     -0.16054843
                     620                     -0.14442752
                   622.5                     -0.12430516
                     625                     -0.10129806
                   627.5                    -0.076618349
                     630                    -0.051517129
                   632.5                    -0.027212831
                     635                   -0.0048376813
                   637.5                     0.014611212
                     640                     0.030307038
                   642.5                     0.041628903
                     645                     0.048170775
                   647.5                     0.049752167
                     650                     0.046426053
                   652.5                     0.038460957
                     655                     0.026331939
                   657.5                     0.010698575
                     660                   -0.0076291352
                   662.5                    -0.027722632
                     665                    -0.048576417
                   667.5                    -0.069160289
                     670                     -0.08846265
                   672.5                     -0.10554588
                     675                     -0.11959194
                   677.5                     -0.12994567
                     680                     -0.13615335
                   682.5                     -0.13797788
                     685                     -0.13541773
                   687.5                     -0.12869663
                     690                     -0.11824986
                   692.5                     -0.10469292
                     695                    -0.088784463
                   697.5                    -0.071380207
                     700                    -0.053385861
                   702.5                    -0.035709603
                     705                    -0.019219353
                   707.5                   -0.0047005345
                     710                    0.0071773302
                   712.5                     0.015883289
                     715                     0.021049071
                   717.5                     0.022478612
                     720                     0.020150796
                   722.5                     0.014217209
                     725                    0.0050023016
                   727.5                   -0.0070293696
                     730                    -0.021279212
                   732.5                    -0.037048418
                     735                    -0.053570471
                   737.5                    -0.070045414
                     740                    -0.085680947
                   742.5                     -0.09972848
                     745                     -0.11152536
                   747.5                     -0.12052827
                     750                     -0.12633994
                   752.5                      -0.1287338
                     755                     -0.12766155
                   757.5                     -0.12325403
                     760                     -0.11581653
                   762.5                     -0.10579971
                     765                    -0.093782879
                   767.5                    -0.080431037
                     770                    -0.066468555
                   772.5                    -0.052631004
                     775                    -0.039634591
                   777.5                    -0.028143281
                     780                    -0.018733396
                   782.5                    -0.011873948
                     785                   -0.0079060954
                   787.5                   -0.0070310075
                     790                   -0.0092997938
                   792.5                    -0.014620887
                     795                     -0.02275671
                   797.5                    -0.033339255
                     800                    -0.045887502
                   802.5                    -0.059827628
                     805                    -0.074520887
                   807.5                    -0.089291468
                     810                     -0.10346307
                   812.5                     -0.11638802
                     815                     -0.12748679
                   817.5                     -0.13627036
                     820                     -0.14237402
                   822.5                      -0.1455722
                     825                     -0.14579178
                   827.5                      -0.1431146
                     830                     -0.13777546
                   832.5                     -0.13014172
                     835                      -0.1206979
                   837.5                     -0.11001434
                     840                    -0.098721048
                   842.5                    -0.087468165
                     845                    -0.076899972
                   847.5                    -0.067620366
                     850                    -0.060168275
                   852.5                    -0.054989242
                     855                    -0.052419054
                   857.5                    -0.052670007
                     860                    -0.055822858
                   862.5                    -0.061823148
                     865                    -0.070486572
                   867.5                    -0.081502137
                     870                    -0.094450036
                   872.5                     -0.10882099
                     875                     -0.12403651
                   877.5                     -0.13947598
                     880                     -0.15451006
                   882.5                     -0.16852965
                     885                     -0.18097405
                   887.5                     -0.19136991
                     890                     -0.19934606
                   892.5                     -0.20466021
                     895                     -0.20721323
                   897.5                     -0.20705234
                     900                     -0.20437167
                   902.5                     -0.19949842
                     905                     -0.19287602
                   907.5                     -0.18504574
                     910                     -0.17660664
                   912.5                      -0.1681994
                     915                     -0.16046175
                   917.5                     -0.15400837
                     920                     -0.14939491
                   922.5                      -0.1470991
                     925                     -0.14749295
                   927.5                     -0.15083655
                     930                     -0.15725862
                   932.5                     -0.16675609
                     935                     -0.17919053
                   937.5                     -0.19429868
                     940                     -0.21169823
                   942.5                     -0.23090694
                     945                     -0.25136104
                   947.5                     -0.27244822
                     950                     -0.29352547
                   952.5                     -0.31396049
                     955                     -0.33316032
                   957.5                     -0.35060591
                     960                     -0.36587835
                   962.5                     -0.37868478
                     965                     -0.38887916
                   967.5                     -0.39647515
                     970                     -0.40164286
                   972.5                     -0.40470503
                     975                     -0.40612648
                   977.5                     -0.40648587
                     980                     -0.40645638
                   982.5                     -0.40676602
                     985                     -0.40817081
                   987.5                     -0.41141908
                     990                     -0.41722151
                   992.5                     -0.42622081
                     995                     -0.43896784
                   997.5                     -0.45590117
                    1000                     -0.47733046
                  1002.5                     -0.50342706
                    1005                      -0.5342196
                  1007.5                     -0.56959245
                    1010                     -0.60929744
                  1012.5                     -0.65296054
                    1015                     -0.70010053
                  1017.5                     -0.75016201
                    1020                      -0.8025324
                  1022.5                     -0.85658731
                    1025                     -0.91172211
                  1027.5                      -0.9673977
                    1030                      -1.0231761
                  1032.5                      -1.0787674
                    1035                       -1.134055
                  1037.5                      -1.1891318
                    1040                      -1.2443117
                  1042.5                      -1.3001459
                    1045                      -1.3574131
                  1047.5                      -1.4171187
                    1050                      -1.4804639
                  1052.5                      -1.5488226
                    1055                      -1.6237105
                  1057.5                      -1.7067451
                    1060                       -1.799615
                  1062.5                      -1.9040356
                    1065                      -2.0217245
                  1067.5                      -2.1543576
                    1070                      -2.3035436
                  1072.5                      -2.4707837
                    1075                      -2.6574385
                  1077.5                       -2.864679
                    1080                      -3.0934298
                  1082.5                      -3.3442969
                    1085                      -3.6174674
                  1087.5                      -3.9125818
                    1090                      -4.2285567
                  1092.5                      -4.5633643
                    1095                      -4.9137507
                  1097.5                      -5.2749127
                    1100                      -5.6401421
                  1102.5                      -6.0005156
                    1105                      -6.3447325
                  1107.5                      -6.6592799
                    1110                      -6.9291403
                  1112.5                      -7.1391627
                    1115                      -7.2760749
                  1117.5                       -7.330727
                    1120                      -7.2998908
                  1122.5                      -7.1869377
                    1125                      -7.0010963
                  1127.5                      -6.7556206
                    1130                       -6.465529
                  1132.5                      -6.1456376
                    1135                      -5.8092013
                  1137.5                      -5.4672486
                    1140                      -5.1284341
                  1142.5                      -4.7992102
