        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025966574
                   502.5                     0.049018586
                     505                      0.10846379
                   507.5                      0.15037654
                     510                      0.17383747
                   512.5                      0.17892007
                     515                      0.16662951
                   517.5                      0.13879426
                     520                     0.097982673
                   522.5                     0.047385221
                     525                   -0.0093289973
                   527.5                    -0.068192356
                     530                     -0.12516199
                   532.5                     -0.17637752
                     535                     -0.21842771
                   537.5                     -0.24861741
                     540                     -0.26517975
                   542.5                     -0.26740817
                     545                     -0.25568762
                   547.5                      -0.2314186
                     550                     -0.19683776
                   552.5                     -0.15478378
                     555                     -0.10843017
                   557.5                    -0.061018213
                     560                    -0.015633076
                   562.5                     0.024988394
                     565                     0.058591788
                   567.5                      0.08348364
                     570                      0.09859344
                   572.5                      0.10347437
                     575                     0.098299717
                   577.5                     0.083824713
                     580                     0.061326002
                   582.5                     0.032534587
                     585                  -0.00046752786
                   587.5                    -0.035373546
                     590                    -0.069783118
                   592.5                     -0.10136346
                     595                     -0.12800539
                   597.5                      -0.1479776
                     600                     -0.16005322
                   602.5                     -0.16359903
                     605                     -0.15860992
                   607.5                     -0.14569648
                     610                      -0.1260067
                   612.5                     -0.10112129
                     615                    -0.072906621
                   617.5                    -0.043371777
                     620                    -0.014509402
                   622.5                     0.011822445
                     625                     0.034024396
                   627.5                     0.050827003
                     630                     0.061353986
                   632.5                     0.065149907
                     635                     0.062192148
                   637.5                      0.05287419
                     640                     0.037979263
                   642.5                     0.018622167
                     645                   -0.0038150213
                   647.5                    -0.027770987
                     650                    -0.051600992
                   652.5                    -0.073690004
                     655                    -0.092558213
                   657.5                     -0.10696978
                     660                     -0.11601569
                   662.5                     -0.11918423
                     665                     -0.11639271
                   667.5                     -0.10797818
                     670                    -0.094667732
                   672.5                    -0.077511122
                     675                    -0.057786588
                   677.5                    -0.036906232
                     680                    -0.016306871
                   682.5                    0.0026431138
                     685                     0.018733135
                   687.5                     0.030978782
                     690                     0.038673599
                   692.5                     0.041421371
                     695                     0.039152055
                   697.5                      0.03211444
                     700                     0.020862559
                   702.5                    0.0062081566
                     705                    -0.010822495
                   707.5                      -0.0290561
                     710                    -0.047252385
                   712.5                    -0.064181566
                     715                    -0.078711777
                   717.5                    -0.089887896
                     720                     -0.09699955
                   722.5                    -0.099630965
                     725                     -0.09769032
                   727.5                    -0.091409151
                     730                    -0.081320403
                   732.5                    -0.068211828
                     735                     -0.05306213
                   737.5                    -0.036962266
                     740                    -0.021041531
                   742.5                   -0.0063855286
                     745                    0.0060330675
                   747.5                     0.015412822
                     750                      0.02116801
                   752.5                     0.022963671
                     755                     0.020724231
                   757.5                     0.014640067
                     760                    0.0051498063
                   762.5                   -0.0070942646
                     765                    -0.021257891
                   767.5                    -0.036387109
                     770                    -0.051466134
                   772.5                    -0.065490698
                     775                    -0.077530488
                   777.5                    -0.086800758
                     780                    -0.092716305
                   782.5                    -0.094932203
                     785                    -0.093368982
                   787.5                    -0.088218156
                     790                    -0.079916144
                   792.5                    -0.069119274
                     795                    -0.056641639
                   797.5                    -0.043401704
                     800                    -0.030349867
                   802.5                    -0.018407077
                     805                   -0.0084018855
                   807.5                   -0.0010215827
                     810                    0.0032329802
                   812.5                    0.0040718977
                     815                    0.0014336364
                   817.5                   -0.0045161221
                     820                    -0.013394529
                   822.5                    -0.024627878
                     825                    -0.037486868
                   827.5                    -0.051136384
                     830                    -0.064687866
                   832.5                    -0.077262762
                     835                      -0.0880477
                   837.5                    -0.096360283
                     840                     -0.10169277
                   842.5                     -0.10375027
                     845                     -0.10247305
                   847.5                    -0.098038678
                     850                    -0.090846979
                   852.5                    -0.081489083
                     855                    -0.070701997
                   857.5                    -0.059312877
                     860                    -0.048180773
                   862.5                    -0.038138774
                     865                    -0.029936035
                   867.5                    -0.024193541
                     870                    -0.021361504
                   872.5                    -0.021699051
                     875                    -0.025252635
                   877.5                    -0.031859161
                     880                    -0.041154297
                   882.5                     -0.05259802
                     885                    -0.065504467
                   887.5                    -0.079089929
                     890                    -0.092523214
                   892.5                     -0.10498322
                     895                     -0.11571295
                   897.5                     -0.12407866
                     900                     -0.12961455
                   902.5                     -0.13205493
                     905                     -0.13136136
                   907.5                     -0.12771657
                     910                     -0.12151993
                   912.5                     -0.11334822
                     915                      -0.1039215
                   917.5                    -0.094044588
                     920                    -0.084549913
                   922.5                    -0.076249713
                     925                    -0.069869424
                   927.5                    -0.066012584
                     930                    -0.065113838
                   932.5                    -0.067418241
                     935                    -0.072965593
                   937.5                    -0.081584641
                     940                    -0.092906603
                   942.5                       -0.106385
                     945                     -0.12132837
                   947.5                     -0.13694899
                     950                     -0.15240792
                   952.5                     -0.16687847
                     955                     -0.17960078
                   957.5                     -0.18993902
                     960                     -0.19742715
                   962.5                     -0.20181197
                     965                     -0.20306651
                   967.5                     -0.20139973
                     970                      -0.1972432
                   972.5                     -0.19121496
                     975                     -0.18408243
                   977.5                     -0.17670588
                     980                     -0.16997623
                   982.5                     -0.16476385
                     985                     -0.16185317
                   987.5                     -0.16189724
                     990                     -0.16537791
                   992.5                     -0.17257206
                     995                     -0.18354058
                   997.5                     -0.19811542
                    1000                     -0.21591288
                  1002.5                     -0.23635347
                    1005                     -0.25869899
                  1007.5                     -0.28209232
                    1010                     -0.30562063
                  1012.5                      -0.3283717
                    1015                     -0.34950609
                  1017.5                     -0.36831782
                    1020                     -0.38429259
                  1022.5                     -0.39715356
                    1025                     -0.40689411
                  1027.5                     -0.41378122
                    1030                     -0.41834972
                  1032.5                     -0.42136967
                    1035                      -0.4237987
                  1037.5                     -0.42672062
                    1040                     -0.43128402
                  1042.5                     -0.43863208
                    1045                     -0.44983111
                  1047.5                     -0.46581804
                    1050                     -0.48734401
                  1052.5                     -0.51494592
                    1055                     -0.54890418
                  1057.5                      -0.5892481
                    1060                     -0.63574459
                  1062.5                     -0.68792435
                    1065                     -0.74511281
                  1067.5                     -0.80647629
                    1070                     -0.87109446
                  1072.5                     -0.93803316
                    1075                      -1.0064352
                  1077.5                      -1.0756135
                    1080                      -1.1451452
                  1082.5                      -1.2149597
                    1085                      -1.2853962
                  1087.5                      -1.3572664
                    1090                        -1.43186
                  1092.5                      -1.5109535
                    1095                      -1.5967699
                  1097.5                      -1.6919449
                    1100                      -1.7994596
                  1102.5                      -1.9225877
                    1105                      -2.0648376
                  1107.5                      -2.2299041
                    1110                      -2.4216409
                  1112.5                      -2.6440411
                    1115                      -2.9012361
                  1117.5                      -3.1975079
                    1120                      -3.5373009
                  1122.5                      -3.9252424
                    1125                      -4.3661306
                  1127.5                      -4.8648762
                    1130                      -5.4263217
                  1132.5                      -6.0548388
                    1135                      -6.7534798
                  1137.5                      -7.5222794
                    1140                      -8.3550277
                  1142.5                      -9.2334494
                    1145                       -10.11778
                  1147.5                      -10.934929
                    1150                      -11.573279
                  1152.5                      -11.905127
                    1155                      -11.848287
                  1157.5                      -11.422719
                    1160                      -10.735556
                  1162.5                       -9.913711
                    1165                      -9.0551185
                  1167.5                      -8.2191934
                    1170                      -7.4363148
                  1172.5                      -6.7192403
                    1175                      -6.0711656
                  1177.5                      -5.4904582
                    1180                      -4.9732277
                  1182.5                      -4.5146508
                    1185                      -4.1096355
                  1187.5                      -3.7531289
                    1190                      -3.4402519
                  1192.5                       -3.166356
                    1195                       -2.927012
                  1197.5                      -2.7180315
                    1200                      -2.5354398
                  1202.5                      -2.3754918
