        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11820844
                   502.5                      0.10667259
                     505                     0.093225137
                   507.5                     0.077951367
                     510                     0.060942743
                   512.5                     0.042312221
                     515                     0.022180835
                   517.5                    0.0006812614
                     520                    -0.022040503
                   522.5                    -0.045830571
                     525                    -0.070523672
                   527.5                    -0.095945437
                     530                     -0.12191758
                   532.5                     -0.14825007
                     535                     -0.17475472
                   537.5                     -0.20123489
                     540                     -0.22749452
                   542.5                     -0.25333911
                     545                     -0.27857375
                   547.5                     -0.30300862
                     550                      -0.3264613
                   552.5                     -0.34875724
                     555                     -0.36972813
                   557.5                      -0.3892236
                     560                     -0.40710395
                   562.5                     -0.42324492
                     565                      -0.4375429
                   567.5                     -0.44990966
                     570                     -0.46027998
                   572.5                     -0.46860784
                     575                     -0.47486913
                   577.5                     -0.47906488
                     580                     -0.48121375
                   582.5                      -0.4813588
                     585                     -0.47956465
                   587.5                     -0.47591716
                     590                     -0.47051798
                   592.5                     -0.46349281
                     595                     -0.45497977
                   597.5                     -0.44513176
                     600                     -0.43411713
                   602.5                     -0.42211356
                     605                     -0.40930714
                   607.5                     -0.39589468
                     610                     -0.38207388
                   612.5                     -0.36804617
                     615                     -0.35401896
                   617.5                     -0.34019472
                     620                     -0.32677468
                   622.5                     -0.31395849
                     625                     -0.30193867
                   627.5                     -0.29090452
                     630                     -0.28103433
                   632.5                     -0.27249998
                     635                     -0.26546673
                   637.5                     -0.26008503
                     640                     -0.25649937
                   642.5                      -0.2548415
                     645                     -0.25523005
                   647.5                     -0.25777398
                     650                     -0.26256798
                   652.5                     -0.26969547
                     655                     -0.27922605
                   657.5                     -0.29121687
                     660                     -0.30571019
                   662.5                      -0.3227369
                     665                     -0.34231034
                   667.5                     -0.36443289
                     670                     -0.38909112
                   672.5                     -0.41625722
                     675                     -0.44588858
                   677.5                     -0.47792721
                     680                     -0.51230027
                   682.5                     -0.54891923
                     685                     -0.58768124
                   687.5                      -0.6284653
                     690                     -0.67113544
                   692.5                     -0.71554167
                     695                     -0.76151645
                   697.5                     -0.80887651
                     700                     -0.85742383
                   702.5                     -0.90694545
                     705                     -0.95721466
                   707.5                      -1.0079904
                     710                      -1.0590186
                   712.5                      -1.1100357
                     715                      -1.1607657
                   717.5                      -1.2109274
                     720                      -1.2602314
                   722.5                       -1.308385
                     725                      -1.3550937
                   727.5                      -1.4000662
                     730                      -1.4430112
                   732.5                      -1.4836509
                     735                      -1.5217119
                   737.5                       -1.556941
                     740                      -1.5890984
                   742.5                      -1.6179644
                     745                      -1.6433476
                   747.5                      -1.6650787
                     750                      -1.6830184
                   752.5                      -1.6970591
                     755                      -1.7071263
                   757.5                      -1.7131793
                     760                      -1.7152072
                   762.5                       -1.713241
                     765                      -1.7073398
                   767.5                      -1.6975944
                     770                      -1.6841308
                   772.5                       -1.667097
                     775                      -1.6466707
                   777.5                      -1.6230536
                     780                      -1.5964631
                   782.5                      -1.5671348
                     785                       -1.535317
                   787.5                      -1.5012689
                     790                      -1.4652544
                   792.5                      -1.4275423
                     795                      -1.3884015
                   797.5                      -1.3480967
                     800                      -1.3068928
                   802.5                      -1.2650438
                     805                       -1.222795
                   807.5                      -1.1803823
                     810                      -1.1380341
                   812.5                      -1.0959602
                     815                      -1.0543609
                   817.5                      -1.0134187
                     820                     -0.97330581
                   822.5                     -0.93417836
                     825                     -0.89617593
                   827.5                      -0.8594252
                     830                     -0.82403656
                   832.5                     -0.79010724
                     835                     -0.75771854
                   837.5                     -0.72693961
                     840                     -0.69782587
                   842.5                     -0.67041781
                     845                     -0.64474597
                   847.5                     -0.62082687
                     850                     -0.59866572
                   852.5                     -0.57825659
                     855                     -0.55958314
                   857.5                     -0.54261846
                     860                     -0.52732785
                   862.5                     -0.51366585
                     865                     -0.50157835
                   867.5                     -0.49100449
                     870                     -0.48187619
                   872.5                     -0.47411946
                     875                     -0.46765177
                   877.5                     -0.46238668
                     880                     -0.45823457
                   882.5                     -0.45510053
                     885                     -0.45288351
                   887.5                     -0.45148618
                     890                     -0.45080236
                   892.5                     -0.45072844
                     895                     -0.45116243
                   897.5                     -0.45199731
                     900                     -0.45312894
                   902.5                     -0.45446079
                     905                     -0.45588802
                   907.5                     -0.45731892
                     910                     -0.45866171
                   912.5                     -0.45982685
                     915                      -0.4607354
                   917.5                     -0.46131106
                     920                     -0.46148284
                   922.5                      -0.4611917
                     925                      -0.4603786
                   927.5                     -0.45899756
                     930                      -0.4570116
                   932.5                     -0.45438492
                     935                     -0.45109778
                   937.5                     -0.44713313
                     940                     -0.44248447
                   942.5                     -0.43715268
                     945                     -0.43114836
                   947.5                     -0.42448784
                     950                     -0.41719211
                   952.5                     -0.40929203
                     955                     -0.40082597
                   957.5                     -0.39183193
                     960                     -0.38236037
                   962.5                     -0.37245914
                     965                     -0.36218393
                   967.5                     -0.35159434
                     970                     -0.34074985
                   972.5                     -0.32971048
                     975                     -0.31854195
                   977.5                     -0.30730563
                     980                     -0.29606679
                   982.5                     -0.28488737
                     985                     -0.27382823
                   987.5                     -0.26294941
                     990                     -0.25230604
                   992.5                     -0.24195476
                     995                     -0.23194528
                   997.5                     -0.22232629
                    1000                     -0.21314037
                  1002.5                     -0.20442874
                    1005                     -0.19622407
                  1007.5                      -0.1885585
                    1010                     -0.18145894
                  1012.5                     -0.17494433
                    1015                     -0.16903213
                  1017.5                     -0.16373461
                    1020                      -0.1590574
                  1022.5                     -0.15500162
                    1025                     -0.15156573
                  1027.5                     -0.14874043
                    1030                     -0.14651486
                  1032.5                     -0.14487168
                    1035                     -0.14379109
                  1037.5                     -0.14324754
                    1040                     -0.14321408
                  1042.5                     -0.14365791
                    1045                     -0.14454531
                  1047.5                      -0.1458391
                    1050                     -0.14749973
                  1052.5                     -0.14948607
                    1055                     -0.15175302
                  1057.5                     -0.15425838
                    1060                      -0.1569537
                  1062.5                      -0.1597959
                    1065                     -0.16273786
                  1067.5                     -0.16573357
                    1070                     -0.16873782
                  1072.5                     -0.17170729
                    1075                     -0.17459866
                  1077.5                     -0.17737228
                    1080                      -0.1799875
                  1082.5                     -0.18241128
                    1085                      -0.1846068
                  1087.5                     -0.18654676
                    1090                     -0.18820098
                  1092.5                       -0.189548
