        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1735701
                   502.5                       -3.093126
                     505                      -2.9914185
                   507.5                      -2.8713494
                     510                      -2.7360447
                   512.5                      -2.5887021
                     515                      -2.4324607
                   517.5                      -2.2702895
                     520                      -2.1049253
                   522.5                       -1.938824
                     525                      -1.7741512
                   527.5                      -1.6127659
                     530                      -1.4562522
                   532.5                      -1.3059225
                     535                      -1.1628502
                   537.5                      -1.0278935
                     540                      -0.9017188
                   542.5                      -0.7848259
                     545                     -0.67756458
                   547.5                     -0.58015962
                     550                     -0.49272606
                   552.5                     -0.41527637
                     555                     -0.34773904
                   557.5                     -0.28996113
                     560                     -0.24172385
                   562.5                     -0.20273905
                     565                     -0.17266316
                   567.5                     -0.15109148
                     570                     -0.13757043
                   572.5                     -0.13159284
                     575                     -0.13260455
                   577.5                      -0.1400029
                     580                     -0.15314459
                   582.5                     -0.17134619
                     585                     -0.19388399
                   587.5                     -0.22000885
                     590                     -0.24894071
                   592.5                     -0.27988474
                     595                      -0.3120401
                   597.5                     -0.34460091
                     600                     -0.37677796
                   602.5                     -0.40780677
                     605                     -0.43696446
                   607.5                      -0.4635739
                     610                     -0.48703034
                   612.5                     -0.50680334
                     615                     -0.52245406
                   617.5                     -0.53364261
                     620                     -0.54013165
                   622.5                     -0.54179679
                     625                      -0.5386209
                   627.5                     -0.53069496
                     630                     -0.51821102
                   632.5                     -0.50145555
                     635                     -0.48079104
                   637.5                     -0.45665695
                     640                     -0.42954166
                   642.5                     -0.39997548
                     645                     -0.36851998
                   647.5                     -0.33574323
                     650                     -0.30221509
                   652.5                     -0.26849542
                     655                     -0.23512321
                   657.5                     -0.20259846
                     660                     -0.17139569
                   662.5                     -0.14193613
                     665                     -0.11459961
                   667.5                    -0.089707749
                     670                    -0.067535356
                   672.5                    -0.048302006
                     675                    -0.032168717
                   677.5                    -0.019247734
                     680                   -0.0095909759
                   682.5                   -0.0032057596
                     685                  -3.9855706e-05
                   687.5                   2.9471462e-07
                     690                   -0.0029462155
                   692.5                   -0.0086942174
                     695                    -0.017018165
                   697.5                    -0.027659231
                     700                    -0.040324908
                   702.5                    -0.054698441
                     705                    -0.070437685
                   707.5                    -0.087185279
                     710                     -0.10457353
                   712.5                     -0.12222924
                     715                     -0.13978012
                   717.5                      -0.1568632
                     720                     -0.17313204
                   722.5                     -0.18826111
                     725                     -0.20195096
                   727.5                     -0.21393756
                     730                     -0.22399766
                   732.5                     -0.23194805
