        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47362492
                   502.5                     -0.43381188
                     505                     -0.38831107
                   507.5                     -0.33912579
                     510                     -0.28826644
                   512.5                      -0.2376502
                     515                     -0.18903173
                   517.5                     -0.14394736
                     520                     -0.10367988
                   522.5                    -0.069234043
                     525                    -0.041337045
                   527.5                    -0.020428918
                     530                   -0.0066817082
                   532.5                   3.6102657e-07
                     535                  -5.7480446e-05
                   537.5                   -0.0063060015
                     540                    -0.018008001
                   542.5                    -0.034270384
                     545                    -0.054067027
                   547.5                    -0.076291614
                     550                    -0.099789074
                   552.5                     -0.12340609
                     555                     -0.14602789
                   557.5                      -0.1666326
                     560                     -0.18432642
                   562.5                     -0.19838138
                     565                     -0.20826404
                   567.5                     -0.21365388
                     570                     -0.21444845
                   572.5                     -0.21076238
                     575                     -0.20290841
                   577.5                     -0.19137152
                     580                     -0.17677756
                   582.5                     -0.15985574
                     585                     -0.14139639
                   587.5                      -0.1222101
                     590                     -0.10309594
                   592.5                    -0.084799659
                     595                    -0.067992197
                   597.5                    -0.053246903
                     600                    -0.041015268
                   602.5                    -0.031628088
                     605                    -0.025280347
                   607.5                    -0.022037601
                     610                    -0.021837125
                   612.5                     -0.02449481
                     615                    -0.029723382
                   617.5                    -0.037141118
                     620                    -0.046296616
                   622.5                    -0.056685155
                     625                    -0.067770906
                   627.5                    -0.079012103
                     630                    -0.089883662
                   632.5                    -0.099899088
                     635                     -0.10862663
                   637.5                     -0.11571335
                     640                     -0.12089513
                   642.5                     -0.12400246
                     645                     -0.12497013
                   647.5                      -0.1238321
                     650                     -0.12071719
                   652.5                     -0.11583561
                     655                     -0.10947015
                   657.5                     -0.10195974
                     660                     -0.09367314
                   662.5                    -0.084999039
                     665                    -0.076322438
                   667.5                    -0.068013522
                     670                    -0.060403531
                   672.5                     -0.05378212
                     675                    -0.048377891
                   677.5                    -0.044358131
                     680                    -0.041824695
                   682.5                    -0.040807594
                     685                    -0.041272093
                   687.5                    -0.043120133
                     690                    -0.046201387
                   692.5                    -0.050315659
                     695                    -0.055228378
                   697.5                    -0.060680174
                     700                    -0.066397838
                   702.5                    -0.072110461
                     705                    -0.077558277
                   707.5                    -0.082505645
                     710                    -0.086749199
                   712.5                    -0.090128522
                     715                    -0.092528317
                   717.5                    -0.093886445
                     720                    -0.094189704
                   722.5                    -0.093476507
                     725                    -0.091831244
                   727.5                    -0.089377855
                     730                    -0.086271707
                   732.5                    -0.082694231
                     735                    -0.078836633
                   737.5                    -0.074897823
                     740                    -0.071070231
                   742.5                    -0.067532092
                     745                    -0.064441292
                   747.5                    -0.061927687
                     750                     -0.06008761
                   752.5                    -0.058984884
                     755                    -0.058643906
                   757.5                    -0.059055479
                     760                    -0.060174695
                   762.5                     -0.06192819
                     765                    -0.064214496
                   767.5                    -0.066914328
                     770                    -0.069894693
                   772.5                    -0.073014795
                     775                    -0.076136947
                   777.5                    -0.079125281
                     780                    -0.081863716
                   782.5                      -0.0842492
                     785                    -0.086205017
                   787.5                    -0.087677062
                     790                    -0.088642579
                   792.5                    -0.089100353
                     795                    -0.089080238
                   797.5                    -0.088633497
                     800                    -0.087832413
                   802.5                    -0.086764276
                     805                    -0.085525625
                   807.5                    -0.084220714
                     810                    -0.082951722
                   812.5                    -0.081814792
                     815                    -0.080897658
                   817.5                      -0.0802719
                     820                    -0.079992651
                   822.5                    -0.080096134
                     825                    -0.080595909
                   827.5                    -0.081487351
                     830                    -0.082745046
                   832.5                    -0.084325893
                     835                     -0.08617191
                   837.5                    -0.088214766
                     840                    -0.090378901
                   842.5                    -0.092584868
                     845                    -0.094754435
                   847.5                    -0.096817211
                     850                    -0.098708747
                   852.5                     -0.10038076
                     855                     -0.10179825
                   857.5                     -0.10294139
                     860                     -0.10381153
                   862.5                      -0.1044251
                     865                     -0.10481439
                   867.5                     -0.10502493
                     870                     -0.10511449
                   872.5                     -0.10514873
                     875                     -0.10519695
                   877.5                     -0.10532874
                     880                      -0.1056113
                   882.5                     -0.10610255
                     885                     -0.10685118
                   887.5                     -0.10789361
                     890                     -0.10925056
                   892.5                     -0.11092656
                     895                     -0.11291008
                   897.5                     -0.11517404
                     900                     -0.11767837
                   902.5                     -0.12037078
                     905                     -0.12318698
                   907.5                     -0.12606154
                     910                     -0.12892561
                   912.5                     -0.13170847
                     915                     -0.13435122
                   917.5                     -0.13680092
                     920                     -0.13901504
                   922.5                     -0.14096956
                     925                     -0.14265624
                   927.5                      -0.1440809
                     930                      -0.1452725
                   932.5                     -0.14627009
                     935                     -0.14713074
                   937.5                       -0.147924
                     940                     -0.14872569
                   942.5                     -0.14962101
                     945                     -0.15068806
                   947.5                     -0.15200905
                     950                     -0.15365481
                   952.5                     -0.15568961
                     955                      -0.1581562
                   957.5                     -0.16108732
                     960                     -0.16449348
                   962.5                     -0.16836566
                     965                     -0.17267811
                   967.5                     -0.17738519
                     970                     -0.18242106
                   972.5                     -0.18771453
                     975                     -0.19317736
                   977.5                     -0.19871776
                     980                     -0.20424329
                   982.5                     -0.20966291
                     985                     -0.21489795
                   987.5                     -0.21987602
                     990                     -0.22454901
                   992.5                     -0.22888142
                     995                     -0.23286528
                   997.5                     -0.23651473
                    1000                     -0.23986692
                  1002.5                     -0.24298225
                    1005                     -0.24594245
                  1007.5                     -0.24884661
                    1010                      -0.2518083
                  1012.5                     -0.25494596
                    1015                     -0.25838896
                  1017.5                     -0.26225797
                    1020                      -0.2666704
                  1022.5                     -0.27172969
                    1025                     -0.27752228
                  1027.5                     -0.28411478
                    1030                     -0.29154778
                  1032.5                     -0.29983765
                    1035                      -0.3089707
                  1037.5                     -0.31891211
                    1040                     -0.32959311
                  1042.5                     -0.34093231
                    1045                     -0.35282429
                  1047.5                     -0.36515188
                    1050                     -0.37779037
                  1052.5                      -0.3906149
                    1055                     -0.40350564
                  1057.5                     -0.41635515
                    1060                     -0.42907385
                  1062.5                     -0.44159992
                    1065                     -0.45389699
                  1067.5                     -0.46596734
                    1070                     -0.47784469
                  1072.5                     -0.48959878
                    1075                     -0.50133943
                  1077.5                      -0.5132054
                    1080                     -0.52536807
                  1082.5                     -0.53802024
                    1085                     -0.55137711
                  1087.5                     -0.56565861
                    1090                     -0.58109362
                  1092.5                     -0.59790472
                    1095                     -0.61630137
                  1097.5                     -0.63647906
                    1100                     -0.65860411
                  1102.5                     -0.68281792
                    1105                     -0.70922593
                  1107.5                     -0.73789721
                    1110                     -0.76886794
                  1112.5                     -0.80213919
                    1115                     -0.83767751
                  1117.5                     -0.87542375
                    1120                     -0.91529818
                  1122.5                     -0.95720526
                    1125                       -1.001045
                  1127.5                      -1.0467216
                    1130                      -1.0941555
                  1132.5                      -1.1432891
                    1135                      -1.1941028
                  1137.5                      -1.2466198
                    1140                      -1.3009149
                  1142.5                      -1.3571223
                    1145                      -1.4154378
                  1147.5                      -1.4761222
                    1150                      -1.5394961
                  1152.5                      -1.6059442
                    1155                      -1.6758994
                  1157.5                      -1.7498409
                    1160                      -1.8282767
                  1162.5                      -1.9117362
                    1165                      -2.0007486
                  1167.5                      -2.0958263
                    1170                      -2.1974458
                  1172.5                      -2.3060275
                    1175                      -2.4219102
                  1177.5                      -2.5453244
                    1180                      -2.6763717
                  1182.5                      -2.8149887
                    1185                      -2.9609172
                  1187.5                      -3.1136749
                    1190                        -3.27252
                  1192.5                       -3.436412
                    1195                      -3.6039881
                  1197.5                      -3.7735327
                    1200                      -3.9429634
                  1202.5                      -4.1098272
                    1205                      -4.2713231
                  1207.5                      -4.4243568
                    1210                       -4.565625
                  1212.5                      -4.6917386
                    1215                        -4.79939
                  1217.5                      -4.8855436
                    1220                      -4.9476369
                  1222.5                      -4.9837761
                    1225                      -4.9928888
                  1227.5                      -4.9748089
                    1230                       -4.930295
                  1232.5                      -4.8609654
                    1235                      -4.7691576
                  1237.5                      -4.6577495
                    1240                       -4.529955
                  1242.5                      -4.3891306
                    1245                      -4.2385913
                  1247.5                      -4.0814867
                    1250                      -3.9206873
                  1252.5                      -3.7587331
                    1255                      -3.5977987
                  1257.5                      -3.4396831
                    1260                      -3.2858346
                  1262.5                      -3.1373609
                    1265                      -2.9950664
                  1267.5                      -2.8594906
                    1270                      -2.7309334
                  1272.5                      -2.6094934
                    1275                      -2.4951052
                  1277.5                      -2.3875641
                    1280                      -2.2865536
                  1282.5                      -2.1916828
                    1285                      -2.1024963
                  1287.5                      -2.0185062
                    1290                      -1.9392147
                  1292.5                      -1.8641231
                    1295                      -1.7927555
                  1297.5                       -1.724672
                    1300                      -1.6594762
                  1302.5                      -1.5968305
                    1305                      -1.5364524
                  1307.5                      -1.4781239
                    1310                      -1.4216932
                  1312.5                      -1.3670638
                    1315                      -1.3141955
                  1317.5                      -1.2630975
                    1320                      -1.2138162
                  1322.5                      -1.1664245
                    1325                      -1.1210211
                  1327.5                      -1.0777023
                    1330                      -1.0365716
                  1332.5                     -0.99771545
                    1335                     -0.96120366
                  1337.5                     -0.92707667
                    1340                     -0.89534607
                  1342.5                     -0.86598459
                    1345                     -0.83893339
                  1347.5                     -0.81408941
                    1350                     -0.79132038
                  1352.5                     -0.77046018
                    1355                     -0.75131335
                  1357.5                     -0.73366696
                    1360                     -0.71728894
                  1362.5                     -0.70194767
                    1365                     -0.68740666
                  1367.5                     -0.67344211
                    1370                     -0.65984728
                  1372.5                     -0.64643773
                    1375                     -0.63306285
                  1377.5                     -0.61960171
                    1380                     -0.60597569
                  1382.5                     -0.59214248
                    1385                     -0.57809808
                  1387.5                     -0.56387828
                    1390                     -0.54954767
                  1392.5                     -0.53520078
                    1395                     -0.52095464
                  1397.5                     -0.50694037
                    1400                     -0.49329411
                  1402.5                      -0.4801556
                    1405                     -0.46765346
                  1407.5                     -0.45590614
                    1410                     -0.44501091
                  1412.5                     -0.43503935
                    1415                     -0.42603664
                  1417.5                     -0.41801566
                    1420                      -0.4109606
                  1422.5                     -0.40482484
                    1425                     -0.39953127
                  1427.5                     -0.39498133
                    1430                     -0.39105194
                  1432.5                     -0.38760579
