        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.5115582
                   502.5                      -2.4403054
                     505                      -2.3567154
                   507.5                      -2.2626561
                     510                      -2.1600542
                   512.5                      -2.0508315
                     515                      -1.9368516
                   517.5                      -1.8198783
                     520                      -1.7015463
                   522.5                      -1.5833396
                     525                      -1.4665851
                   527.5                      -1.3524471
                     530                      -1.2419324
                   532.5                      -1.1358975
                     535                      -1.0350506
                   537.5                      -0.9399711
                     540                     -0.85111844
                   542.5                     -0.76883595
                     545                     -0.69336958
                   547.5                     -0.62487208
                     550                     -0.56341333
                   552.5                     -0.50899018
                     555                     -0.46152851
                   557.5                     -0.42089345
                     560                     -0.38689314
                   562.5                     -0.35928333
                     565                     -0.33777177
                   567.5                     -0.32202127
                     570                     -0.31165614
                   572.5                      -0.3062633
                     575                     -0.30539554
                   577.5                       -0.308579
                     580                     -0.31531185
                   582.5                      -0.3250755
                     585                     -0.33733414
                   587.5                     -0.35154267
                     590                      -0.3671524
                   592.5                     -0.38361863
                     595                     -0.40040646
                   597.5                     -0.41700117
                     600                      -0.4329062
                   602.5                     -0.44766516
                     605                     -0.46085862
                   607.5                      -0.4721131
                     610                     -0.48110716
                   612.5                      -0.4875809
                     615                     -0.49132988
                   617.5                     -0.49221919
                     620                     -0.49017315
                   622.5                     -0.48518701
                     625                     -0.47731154
                   627.5                     -0.46665953
                     630                     -0.45339538
                   632.5                     -0.43773343
                     635                     -0.41993076
                   637.5                     -0.40027156
                     640                       -0.379073
                   642.5                     -0.35666626
                     645                     -0.33339365
                   647.5                     -0.30960431
                     650                     -0.28564069
                   652.5                     -0.26183357
                     655                     -0.23850674
                   657.5                     -0.21595605
                     660                     -0.19445584
                   662.5                     -0.17425639
                     665                     -0.15557537
                   667.5                     -0.13859839
                     670                     -0.12348026
                   672.5                     -0.11033791
                     675                    -0.099256463
                   677.5                    -0.090291231
                     680                    -0.083454408
                   682.5                    -0.078734681
                     685                    -0.076083656
                   687.5                    -0.075424863
                     690                    -0.076653474
                   692.5                     -0.07964087
                     695                    -0.084231794
                   697.5                    -0.090253612
                     700                    -0.097513471
                   702.5                     -0.10580478
                     705                     -0.11491037
                   707.5                     -0.12460493
                     710                     -0.13465956
                   712.5                     -0.14484547
                     715                     -0.15493627
                   717.5                      -0.1647145
                     720                     -0.17397473
                   722.5                     -0.18252353
                     725                     -0.19018859
                   727.5                     -0.19681557
                     730                     -0.20227673
                   732.5                     -0.20646681
                     735                     -0.20931112
                   737.5                     -0.21075959
                     740                     -0.21079214
                   742.5                     -0.20941692
                     745                     -0.20666817
                   747.5                     -0.20260758
                     750                     -0.19732028
                   752.5                     -0.19091152
                     755                     -0.18350654
                   757.5                     -0.17524757
                     760                      -0.1662858
                   762.5                     -0.15678647
                     765                     -0.14691662
                   767.5                     -0.13684797
                     770                     -0.12675015
                   772.5                     -0.11678944
                     775                     -0.10712666
                   777.5                    -0.097912138
                     780                    -0.089285278
                   782.5                    -0.081370258
                     785                    -0.074276904
                   787.5                      -0.0681001
                     790                    -0.062912952
                   792.5                    -0.058776352
                     795                    -0.055724228
                   797.5                    -0.053776805
                     800                    -0.052934203
                   802.5                    -0.053177042
                     805                    -0.054468732
                   807.5                    -0.056755545
                     810                    -0.059967703
                   812.5                    -0.064022862
                     815                     -0.06882265
                   817.5                    -0.074259459
                     820                    -0.080216826
                   822.5                    -0.086569473
                     825                    -0.093191845
                   827.5                    -0.099949915
                     830                     -0.10671398
                   832.5                     -0.11335428
                     835                     -0.11974446
                   837.5                     -0.12576924
                     840                     -0.13131813
                   842.5                      -0.1362908
                     845                       -0.140603
                   847.5                     -0.14418135
                     850                     -0.14696829
                   852.5                     -0.14892254
                     855                     -0.15001928
                   857.5                      -0.1502507
                     860                     -0.14962519
                   862.5                     -0.14816748
                     865                     -0.14591677
                   867.5                     -0.14292894
                     870                     -0.13927235
                   872.5                     -0.13502323
                     875                     -0.13027415
                   877.5                     -0.12512054
                     880                     -0.11966475
                   882.5                     -0.11401314
                     885                     -0.10827679
                   887.5                     -0.10256105
                     890                    -0.096975556
                   892.5                    -0.091620535
                     895                    -0.086593204
                   897.5                    -0.081982928
                     900                    -0.077870366
                   902.5                    -0.074326274
                     905                    -0.071410683
                   907.5                    -0.069171417
                     910                    -0.067644683
                   912.5                    -0.066853726
                     915                    -0.066807823
                   917.5                     -0.06750562
                     920                    -0.068929495
                   922.5                    -0.071053669
                     925                    -0.073837406
                   927.5                    -0.077231022
                     930                    -0.081174581
                   932.5                    -0.085599586
                     935                    -0.090428409
                   937.5                    -0.095579591
                     940                     -0.10096533
                   942.5                     -0.10649547
                     945                     -0.11207988
                   947.5                     -0.11762396
                     950                     -0.12304035
                   952.5                     -0.12824171
                     955                     -0.13314791
                   957.5                     -0.13768204
                     960                      -0.1417799
                   962.5                     -0.14537986
                     965                     -0.14843696
                   967.5                     -0.15091348
                     970                     -0.15278201
                   972.5                     -0.15402951
                     975                     -0.15465404
                   977.5                     -0.15466478
                     980                     -0.15408525
                   982.5                     -0.15294601
                     985                     -0.15129081
                   987.5                     -0.14917206
                     990                     -0.14665054
                   992.5                     -0.14379442
                     995                     -0.14067606
                   997.5                     -0.13737525
                    1000                     -0.13396906
                  1002.5                     -0.13054324
                    1005                     -0.12717703
                  1007.5                     -0.12395189
                    1010                      -0.1209465
                  1012.5                     -0.11823081
                    1015                     -0.11587414
                  1017.5                     -0.11393504
                    1020                     -0.11247083
                  1022.5                     -0.11152266
                    1025                     -0.11112755
                  1027.5                      -0.1113129
                    1030                     -0.11209327
                  1032.5                      -0.1134767
                    1035                     -0.11545834
                  1037.5                     -0.11802471
                    1040                     -0.12115379
                  1042.5                     -0.12481292
                    1045                     -0.12895944
                  1047.5                     -0.13354546
                    1050                     -0.13851638
                  1052.5                     -0.14381098
                    1055                     -0.14936156
                  1057.5                     -0.15509845
                    1060                     -0.16094978
                  1062.5                     -0.16684316
                    1065                     -0.17270355
                  1067.5                      -0.1784604
                    1070                     -0.18404419
                  1072.5                     -0.18939255
                    1075                     -0.19444241
                  1077.5                     -0.19914254
                    1080                     -0.20344732
                  1082.5                     -0.20731942
                    1085                      -0.2107291
                  1087.5                      -0.2136566
                    1090                     -0.21609421
                  1092.5                     -0.21804097
                    1095                     -0.21950762
                  1097.5                      -0.2205121
                    1100                     -0.22108518
                  1102.5                     -0.22126357
                    1105                     -0.22109265
                  1107.5                     -0.22062556
                    1110                     -0.21991923
                  1112.5                     -0.21903904
                    1115                     -0.21805141
                  1117.5                     -0.21702577
                    1120                     -0.21603427
                  1122.5                     -0.21514771
                    1125                      -0.2144375
                  1127.5                     -0.21397048
                    1130                     -0.21381217
                  1132.5                     -0.21402082
                    1135                     -0.21465372
                  1137.5                     -0.21575769
                    1140                      -0.2173752
                  1142.5                     -0.21953756
                    1145                     -0.22227321
                  1147.5                     -0.22559814
                    1150                     -0.22951972
                  1152.5                     -0.23403912
                    1155                     -0.23914719
                  1157.5                     -0.24482577
                    1160                     -0.25104933
                  1162.5                     -0.25778342
                    1165                     -0.26499101
                  1167.5                     -0.27262321
                    1170                     -0.28062737
                  1172.5                     -0.28894897
                    1175                      -0.2975255
                  1177.5                     -0.30629586
                    1180                     -0.31519678
                  1182.5                     -0.32416237
                    1185                     -0.33313165
                  1187.5                     -0.34204261
                    1190                     -0.35083882
                  1192.5                     -0.35946587
                    1195                     -0.36787776
                  1197.5                      -0.3760325
                    1200                     -0.38389789
                  1202.5                     -0.39144716
                    1205                     -0.39866251
                  1207.5                     -0.40553662
                    1210                     -0.41207051
                  1212.5                     -0.41827412
                    1215                     -0.42416681
                  1217.5                     -0.42977672
                    1220                     -0.43514035
                  1222.5                     -0.44030411
                    1225                     -0.44531775
                  1227.5                     -0.45024191
                    1230                      -0.4551385
                  1232.5                     -0.46007776
                    1235                     -0.46513105
                  1237.5                     -0.47037338
                    1240                     -0.47587956
                  1242.5                     -0.48172511
                    1245                     -0.48798576
                  1247.5                     -0.49473343
                    1250                     -0.50203711
                  1252.5                     -0.50996419
                    1255                      -0.5185713
                  1257.5                     -0.52791633
                    1260                     -0.53804635
                  1262.5                       -0.549002
                    1265                     -0.56081855
                  1267.5                     -0.57352026
                    1270                     -0.58712656
                  1272.5                     -0.60164628
                    1275                     -0.61708215
                  1277.5                     -0.63342794
                    1280                     -0.65067085
