        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.244863
                   502.5                     -0.18170684
                     505                     -0.12174367
                   507.5                    -0.066587775
                     510                    -0.017590384
                   512.5                     0.024172754
                     515                     0.057905797
                   517.5                     0.083085029
                     520                     0.099459701
                   522.5                      0.10702619
                     525                      0.10602545
                   527.5                     0.096927549
                     530                      0.08041008
                   532.5                     0.057342235
                     535                     0.028764839
                   537.5                   -0.0041351952
                     540                    -0.040066399
                   542.5                    -0.077647319
                     545                     -0.11546625
                   547.5                     -0.15211521
                     550                     -0.18624963
                   552.5                     -0.21662359
                     555                     -0.24215244
                   557.5                     -0.26195345
                     560                     -0.27537745
                   562.5                     -0.28204461
                     565                     -0.28184375
                   567.5                     -0.27494489
                     570                     -0.26177292
                   572.5                     -0.24298538
                     575                     -0.21942662
                   577.5                     -0.19208995
                     580                     -0.16206696
                   582.5                     -0.13049646
                     585                    -0.098514561
                   587.5                    -0.067222111
                     590                    -0.037642283
                   592.5                    -0.010690898
                     595                     0.012841072
                   597.5                     0.032311234
                     600                     0.047233407
                   602.5                     0.057278604
                     605                     0.062286771
                   607.5                     0.062259851
                     610                     0.057356141
                   612.5                     0.047880681
                     615                      0.03428056
                   617.5                     0.017122102
                     620                   -0.0029189568
                   622.5                    -0.025084094
                     625                     -0.04855101
                   627.5                    -0.072464298
                     630                    -0.095958658
                   632.5                     -0.11819291
                     635                     -0.13838035
                   637.5                     -0.15581569
                     640                     -0.16990537
                   642.5                     -0.18018741
                     645                     -0.18635318
                   647.5                     -0.18825285
                     650                     -0.18590365
                   652.5                     -0.17948351
                     655                     -0.16931873
                   657.5                     -0.15587118
                     660                     -0.13970769
                   662.5                     -0.12147892
                     665                     -0.10189321
                   667.5                    -0.081677624
                     670                    -0.061564509
                   672.5                    -0.042250462
                     675                    -0.024389623
                   677.5                   -0.0085584557
                     680                    0.0047478135
                   682.5                     0.015135854
                     685                      0.02231628
                   687.5                     0.026112691
                     690                     0.026463343
                   692.5                     0.023421403
                     695                     0.017145166
                   697.5                    0.0079002457
                     700                    -0.003956218
                   702.5                    -0.017985829
                     705                    -0.033680996
                   707.5                    -0.050481565
                     710                     -0.06779759
                   712.5                    -0.085024162
                     715                     -0.10156534
                   717.5                     -0.11685205
                     720                     -0.13036738
                   722.5                     -0.14166401
                     725                     -0.15037767
                   727.5                     -0.15624786
                     730                     -0.15912053
                   732.5                     -0.15895614
                     735                     -0.15582735
                   737.5                      -0.1499198
                     740                     -0.14151463
                   742.5                     -0.13098215
                     745                     -0.11875951
                   747.5                     -0.10533757
                     750                    -0.091234361
                   752.5                    -0.076986327
                     755                    -0.063114259
                   757.5                     -0.05012071
                     760                    -0.038460516
                   762.5                    -0.028537137
                     765                     -0.02068526
                   767.5                    -0.015161304
                     770                     -0.01214508
                   772.5                    -0.011726728
                     775                     -0.01390938
                   777.5                    -0.018614074
                     780                    -0.025677348
                   782.5                     -0.03485802
                     785                    -0.045851978
                   787.5                    -0.058291209
                     790                    -0.071767971
                   792.5                    -0.085837288
                     795                     -0.10003996
                   797.5                     -0.11391412
                     800                     -0.12701255
                   802.5                     -0.13891817
                     805                     -0.14926172
                   807.5                     -0.15773061
                     810                     -0.16408707
                   812.5                     -0.16816983
                     815                     -0.16990629
                   817.5                      -0.1693108
                     820                     -0.16648051
                   822.5                     -0.16159579
                     825                     -0.15491219
                   827.5                     -0.14674339
                     830                      -0.1374549
                   832.5                     -0.12744328
                     835                     -0.11712797
                   837.5                     -0.10693109
                     840                    -0.097264111
                   842.5                    -0.088512342
                     845                    -0.081026458
                   847.5                    -0.075111733
                     850                    -0.071012126
                   852.5                    -0.068913308
                     855                    -0.068930804
                   857.5                    -0.071111942
                     860                    -0.075431532
                   862.5                    -0.081797921
                     865                    -0.090051337
                   867.5                    -0.099974419
                     870                     -0.11129459
                   872.5                     -0.12369725
                     875                      -0.1368329
                   877.5                     -0.15033096
                     880                     -0.16381047
                   882.5                     -0.17689453
                     885                     -0.18922486
                   887.5                     -0.20047107
                     890                     -0.21034645
                   892.5                     -0.21861372
                     895                     -0.22510121
                   897.5                     -0.22970359
                     900                     -0.23238377
                   902.5                     -0.23318321
                     905                     -0.23220662
                   907.5                     -0.22962999
                     910                     -0.22568689
                   912.5                     -0.22065782
                     915                     -0.21486288
                   917.5                     -0.20865061
                     920                     -0.20238242
                   922.5                     -0.19641899
                     925                     -0.19111115
                   927.5                     -0.18678931
                     930                     -0.18375168
                   932.5                     -0.18225311
                     935                      -0.1824981
                   937.5                      -0.1846416
                     940                     -0.18877712
                   942.5                      -0.1949379
                     945                      -0.2030982
                   947.5                     -0.21317134
                     950                     -0.22501558
                   952.5                     -0.23843627
                     955                     -0.25319645
                   957.5                     -0.26901773
                     960                     -0.28559764
                   962.5                     -0.30261301
                     965                     -0.31973509
                   967.5                     -0.33663851
                     970                     -0.35301399
                   972.5                      -0.3685803
                     975                     -0.38309332
                   977.5                     -0.39635354
                     980                     -0.40822185
                   982.5                     -0.41861258
                     985                     -0.42750718
                   987.5                     -0.43495282
                     990                     -0.44105715
                   992.5                     -0.44598938
                     995                     -0.44997436
                   997.5                     -0.45327936
                    1000                     -0.45621213
                  1002.5                     -0.45910417
                    1005                     -0.46230385
                  1007.5                     -0.46616724
                    1010                     -0.47104083
                  1012.5                     -0.47725726
                    1015                     -0.48512522
                  1017.5                     -0.49491837
                    1020                      -0.5068691
                  1022.5                     -0.52116806
                    1025                     -0.53795507
                  1027.5                     -0.55731596
                    1030                     -0.57928382
                  1032.5                     -0.60384232
                    1035                     -0.63092193
                  1037.5                     -0.66040868
                    1040                      -0.6921434
                  1042.5                     -0.72593407
                    1045                     -0.76156035
                  1047.5                     -0.79878069
                    1050                     -0.83734471
                  1052.5                     -0.87699911
                    1055                     -0.91750136
                  1057.5                     -0.95862966
                    1060                      -1.0001894
                  1062.5                      -1.0420245
                    1065                      -1.0840266
                  1067.5                      -1.1261387
                    1070                      -1.1683582
                  1072.5                      -1.2107451
                    1075                      -1.2534172
                  1077.5                      -1.2965476
                    1080                      -1.3403673
                  1082.5                      -1.3851501
                    1085                      -1.4312112
                  1087.5                      -1.4788941
                    1090                      -1.5285621
                  1092.5                      -1.5805832
                    1095                      -1.6353241
                  1097.5                      -1.6931291
                    1100                      -1.7543133
                  1102.5                      -1.8191511
                    1105                      -1.8878572
                  1107.5                      -1.9605799
                    1110                      -2.0373881
                  1112.5                      -2.1182597
                    1115                      -2.2030727
                  1117.5                      -2.2915958
                    1120                      -2.3834762
                  1122.5                      -2.4782401
                    1125                      -2.5752839
                  1127.5                      -2.6738702
                    1130                      -2.7731343
                  1132.5                      -2.8720883
                    1135                      -2.9696267
                  1137.5                      -3.0645501
                    1140                      -3.1555811
                  1142.5                       -3.241396
                    1145                      -3.3206608
                  1147.5                       -3.392069
                    1150                      -3.4543887
                  1152.5                       -3.506506
                    1155                      -3.5474735
                  1157.5                      -3.5765467
                    1160                      -3.5932147
                  1162.5                      -3.5972332
                    1165                       -3.588618
                  1167.5                       -3.567654
                    1170                      -3.5348721
                  1172.5                      -3.4910191
                    1175                      -3.4370284
                  1177.5                      -3.3739704
                    1180                        -3.30301
                  1182.5                      -3.2253621
                    1185                      -3.1422541
                  1187.5                      -3.0548864
                    1190                      -2.9644077
                  1192.5                      -2.8718862
                    1195                      -2.7783004
                  1197.5                      -2.6845236
                    1200                      -2.5913196
                  1202.5                       -2.499343
                    1205                      -2.4091424
                  1207.5                      -2.3211619
                    1210                      -2.2357524
                  1212.5                      -2.1531766
                    1215                      -2.0736179
                  1217.5                      -1.9971917
                    1220                      -1.9239537
                  1222.5                      -1.8539067
                    1225                      -1.7870144
                  1227.5                      -1.7232025
                    1230                       -1.662373
                  1232.5                      -1.6044083
                    1235                      -1.5491731
                  1237.5                      -1.4965317
                    1240                      -1.4463361
                  1242.5                      -1.3984459
                    1245                      -1.3527198
                  1247.5                      -1.3090243
                    1250                      -1.2672341
                  1252.5                      -1.2272324
                    1255                       -1.188911
                  1257.5                      -1.1521698
                    1260                      -1.1169236
                  1262.5                      -1.0830894
                    1265                      -1.0505947
                  1267.5                      -1.0193749
                    1270                      -0.9893681
                  1272.5                      -0.9605213
                    1275                     -0.93277761
                  1277.5                     -0.90609074
                    1280                     -0.88041364
                  1282.5                     -0.85569824
                    1285                     -0.83190144
                  1287.5                     -0.80897951
                    1290                     -0.78688661
                  1292.5                     -0.76558574
                    1295                     -0.74503661
                  1297.5                     -0.72520177
                    1300                     -0.70604808
                  1302.5                     -0.68754653
                    1305                     -0.66967145
                  1307.5                     -0.65240144
                    1310                     -0.63572078
                  1312.5                     -0.61961897
                    1315                     -0.60409002
                  1317.5                     -0.58913292
                    1320                     -0.57474985
                  1322.5                     -0.56094716
                    1325                     -0.54773497
                  1327.5                     -0.53512363
                    1330                     -0.52312402
                  1332.5                      -0.5117439
                    1335                     -0.50099194
                  1337.5                     -0.49087241
                    1340                     -0.48138224
