        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7109495
                   502.5                      -1.9109912
                     505                      -2.1102831
                   507.5                      -2.3052886
                     510                      -2.4920953
                   512.5                      -2.6665108
                     515                      -2.8242082
                   517.5                      -2.9609279
                     520                       -3.072726
                   522.5                      -3.1562457
                     525                      -3.2089859
                   527.5                      -3.2295087
                     530                       -3.217571
                   532.5                      -3.1741423
                     535                      -3.1013057
                   537.5                      -3.0020674
                     540                      -2.8801041
                   542.5                       -2.739487
                     545                      -2.5844248
                   547.5                      -2.4190398
                     550                      -2.2472129
                   552.5                      -2.0724652
                     555                      -1.8979046
                   557.5                      -1.7261986
                     560                      -1.5595908
                   562.5                      -1.3999151
                     565                      -1.2486418
                   567.5                      -1.1069087
                     570                     -0.97556993
                   572.5                      -0.8552253
                     575                     -0.74625955
                   577.5                     -0.64886873
                     580                     -0.56308745
                   582.5                     -0.48880842
                     585                     -0.42579963
                   587.5                     -0.37371821
                     590                     -0.33212098
                   592.5                     -0.30047881
                     595                     -0.27817546
                   597.5                     -0.26452237
                     600                      -0.2587616
                   602.5                     -0.26007413
                     605                     -0.26758257
                   607.5                     -0.28036807
                     610                     -0.29747373
                   612.5                     -0.31791201
                     615                     -0.34069024
                   617.5                     -0.36481197
                     620                     -0.38930278
                   622.5                     -0.41322569
                     625                      -0.4356974
                   627.5                     -0.45591023
                     630                     -0.47314718
                   632.5                      -0.4868018
                     635                     -0.49638997
                   637.5                     -0.50155918
                     640                         -0.5021
                   642.5                     -0.49793606
                     645                     -0.48913716
                   647.5                     -0.47589264
                     650                     -0.45851711
                   652.5                     -0.43742581
                     655                     -0.41311176
                   657.5                     -0.38614307
                     660                     -0.35712282
                   662.5                      -0.3266843
                     665                     -0.29546821
                   667.5                     -0.26410295
                     670                     -0.23319194
                   672.5                     -0.20329601
                     675                     -0.17493261
                   677.5                     -0.14856089
                     680                     -0.12457427
                   682.5                     -0.10329901
                     685                    -0.084989177
                   687.5                    -0.069829192
                     690                    -0.057929976
                   692.5                    -0.049330402
                     695                    -0.044003599
                   697.5                    -0.041856158
                     700                    -0.042731447
                   702.5                    -0.046419238
                     705                    -0.052655358
                   707.5                    -0.061132663
