        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.59053601
                   502.5                     -0.60986545
                     505                     -0.61825559
                   507.5                     -0.61569476
                     510                      -0.6025892
                   512.5                      -0.5797307
                     515                     -0.54822958
                   517.5                     -0.50944599
                     520                     -0.46491826
                   522.5                     -0.41627152
                     525                      -0.3651628
                   527.5                     -0.31320102
                     530                     -0.26190829
                   532.5                     -0.21267144
                     535                     -0.16671199
                   537.5                     -0.12507531
                     540                    -0.088610184
                   542.5                    -0.057971384
                     545                    -0.033616332
                   547.5                    -0.015811778
                     550                   -0.0046369522
                   552.5                   7.4717673e-07
                     555                   -0.0016407414
                   557.5                   -0.0091505689
                     560                    -0.021980154
                   562.5                    -0.039455829
                     565                    -0.060803988
                   567.5                    -0.085165467
                     570                     -0.11161623
                   572.5                      -0.1391951
                     575                     -0.16693045
                   577.5                     -0.19387425
                     580                      -0.2191165
                   582.5                     -0.24183319
                     585                     -0.26129734
                   587.5                     -0.27691418
                     590                     -0.28823631
                   592.5                     -0.29498028
                     595                     -0.29702627
                   597.5                     -0.29442803
                     600                      -0.2873994
                   602.5                     -0.27630003
                     605                     -0.26161587
                   607.5                     -0.24393605
                     610                     -0.22392948
                   612.5                     -0.20230958
                     615                     -0.17981204
                   617.5                     -0.15716812
                     620                     -0.13507786
                   622.5                     -0.11419559
                     625                    -0.095104933
                   627.5                     -0.07831472
                     630                     -0.06423705
                   632.5                    -0.053189752
                     635                    -0.045389407
                   637.5                     -0.04094434
                     640                    -0.039867092
                   642.5                    -0.042067054
                     645                    -0.047357856
                   647.5                    -0.055473816
                     650                    -0.066062529
                   652.5                    -0.078713062
                     655                    -0.092958047
                   657.5                     -0.10828768
                     660                     -0.12417489
                   662.5                     -0.14008069
                     665                     -0.15547486
                   667.5                     -0.16985521
                     670                      -0.1827632
                   672.5                     -0.19379392
                     675                     -0.20261666
                   677.5                      -0.2089812
                     680                     -0.21272723
                   682.5                     -0.21378756
                     685                     -0.21218504
                   687.5                     -0.20803972
                     690                       -0.201549
                   692.5                     -0.19298844
                     695                     -0.18269527
                   697.5                     -0.17105411
                     700                     -0.15848408
                   702.5                     -0.14541994
                     705                     -0.13230276
                   707.5                     -0.11955893
                     710                     -0.10759205
                   712.5                    -0.096767358
                     715                    -0.087406059
                   717.5                    -0.079772076
                     720                    -0.074071073
                   722.5                    -0.070440619
                     725                    -0.068953884
