        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.2885327
                   502.5                      -3.5270539
                     505                       -3.742337
                   507.5                      -3.9271713
                     510                      -4.0747016
                   512.5                      -4.1790454
                     515                      -4.2359251
                   517.5                      -4.2431878
                     520                      -4.2010704
                   522.5                      -4.1121698
                     525                      -3.9811027
                   527.5                      -3.8139514
                     530                       -3.617622
                   532.5                      -3.3992442
                     535                       -3.165681
                   537.5                      -2.9231976
                     540                      -2.6772748
                   542.5                      -2.4325442
                     545                      -2.1928047
                   547.5                      -1.9610946
                     550                      -1.7397719
                   552.5                      -1.5306268
                     555                      -1.3349671
                   557.5                      -1.1537076
                     560                      -0.9874387
                   562.5                     -0.83649282
                     565                     -0.70098569
                   567.5                     -0.58086279
                     570                     -0.47592679
                   572.5                     -0.38585454
                     575                     -0.31022571
                   577.5                      -0.2485248
                     580                     -0.20015682
                   582.5                      -0.1644472
                     585                     -0.14065207
                   587.5                     -0.12795637
                     590                     -0.12547627
                   592.5                     -0.13226258
                     595                     -0.14730309
                   597.5                     -0.16952246
                     600                     -0.19779296
                   602.5                     -0.23093752
                     605                     -0.26774638
                   607.5                     -0.30697912
                     610                     -0.34739272
                   612.5                     -0.38775662
                     615                     -0.42687258
                   617.5                     -0.46360549
                     620                     -0.49690655
                   622.5                     -0.52583485
                     625                     -0.54959161
                   627.5                     -0.56753751
                     630                      -0.5792021
                   632.5                     -0.58430765
                     635                      -0.5827654
                   637.5                     -0.57467031
                     640                     -0.56029922
                   642.5                     -0.54008589
                     645                     -0.51460652
                   647.5                     -0.48454829
                     650                     -0.45068478
                   652.5                     -0.41384948
                     655                     -0.37489899
                   657.5                      -0.3347059
                     660                     -0.29411458
                   662.5                     -0.25393738
                     665                     -0.21493277
                   667.5                     -0.17778927
                     670                     -0.14312443
                   672.5                     -0.11146491
                     675                    -0.083256451
                   677.5                    -0.058851773
                     680                    -0.038514874
                   682.5                    -0.022418372
                     685                    -0.010647276
                   687.5                   -0.0032018539
                     690                   6.5897766e-07
                   692.5                  -0.00088540442
                     695                   -0.0056255594
                   697.5                    -0.013922276
                     700                    -0.025418566
                   702.5                    -0.039703483
                     705                    -0.056317629
                   707.5                    -0.074771332
                     710                     -0.09454148
                   712.5                     -0.11509252
                     715                     -0.13588305
                   717.5                      -0.1563739
                     720                      -0.1760481
                   722.5                     -0.19441827
                     725                     -0.21103534
                   727.5                     -0.22550537
                     730                     -0.23749433
                   732.5                     -0.24673797
                     735                     -0.25304784
                   737.5                     -0.25631484
                     740                     -0.25650884
                   742.5                     -0.25368045
                     745                     -0.24795432
                   747.5                     -0.23952472
                     750                     -0.22865027
                   752.5                      -0.2156393
                     755                     -0.20084414
                   757.5                     -0.18464864
                     760                     -0.16745797
                   762.5                     -0.14968364
