        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55381894
                   502.5                     -0.58231375
                     505                     -0.58596113
                   507.5                     -0.56560973
                     510                      -0.5238196
                   512.5                     -0.46448183
                     515                     -0.39235485
                   517.5                     -0.31257244
                     520                     -0.23021504
                   522.5                     -0.14996894
                     525                    -0.075896449
                   527.5                    -0.011293196
                     530                     0.041362035
                   532.5                      0.08042735
                     535                      0.10505926
                   537.5                      0.11517572
                     540                      0.11139536
                   542.5                     0.094961656
                     545                     0.067685252
                   547.5                     0.031835782
                     550                   -0.0099530486
                   552.5                    -0.054807095
                     555                     -0.09976856
                   557.5                     -0.14195561
                     560                     -0.17873422
                   562.5                      -0.2078902
                     565                     -0.22777606
                   567.5                     -0.23741809
                     570                     -0.23657066
                   572.5                     -0.22569873
                     575                     -0.20591711
                   577.5                     -0.17886492
                     580                     -0.14655216
                   582.5                       -0.111195
                     585                    -0.075053366
                   587.5                    -0.040276606
                     590                   -0.0087942059
                   592.5                     0.017786644
                     595                     0.038236437
                   597.5                     0.051743699
                     600                     0.057926371
                   602.5                     0.056831294
                     605                     0.048904668
                   607.5                     0.034952569
                     610                     0.016099196
                   612.5                   -0.0062928813
                     615                    -0.030691036
                   617.5                    -0.055485695
                     620                    -0.079088238
                   622.5                     -0.10002179
                     625                     -0.11701812
                   627.5                      -0.1290992
                     630                     -0.13563022
                   632.5                     -0.13636439
                     635                     -0.13144166
                   637.5                     -0.12136267
                     640                     -0.10694603
                   642.5                    -0.089250624
                     645                     -0.06949724
                   647.5                     -0.04897603
                     650                    -0.028960491
                   652.5                    -0.010636293
                     655                    0.0049725546
                   657.5                     0.017050724
                     660                     0.025026752
                   662.5                     0.028594236
                     665                     0.027715787
                   667.5                     0.022619259
                     670                     0.013768542
                   672.5                    0.0018438278
                     675                     -0.01231583
                   677.5                    -0.027754646
                     680                    -0.043460043
                   682.5                    -0.058428777
                     685                    -0.071723342
                   687.5                    -0.082536783
                     690                    -0.090239233
                   692.5                    -0.094417292
                     695                    -0.094897454
                   697.5                    -0.091752835
                     700                    -0.085286168
                   702.5                    -0.076007439
                     705                     -0.06459027
                   707.5                    -0.051820468
                     710                    -0.038541476
                   712.5                    -0.025596137
                     715                    -0.013778724
                   717.5                   -0.0037842534
                     720                    0.0038280786
                   722.5                      0.00866034
                     725                      0.01049789
                   727.5                    0.0093110909
                     730                    0.0052567581
                   732.5                   -0.0013414082
                     735                    -0.010010048
                   737.5                     -0.02015998
                     740                    -0.031121623
                   742.5                    -0.042188983
                     745                     -0.05266127
                   747.5                    -0.061889037
                     750                    -0.069314154
                   752.5                    -0.074505678
                     755                     -0.07718603
                   757.5                    -0.077246864
                     760                    -0.074749166
                   762.5                    -0.069924787
                     765                    -0.063144611
                   767.5                    -0.054898477
                     770                     -0.04575799
                   772.5                    -0.036333188
                     775                    -0.027238368
                   777.5                    -0.019049013
                     780                    -0.012270735
                   782.5                   -0.0073072199
                     785                   -0.0044409051
                   787.5                   -0.0038162589
                     790                   -0.0054404907
                   792.5                   -0.0091801998
                     795                      -0.0147743
                   797.5                    -0.021851274
                     800                    -0.029953356
                   802.5                    -0.038565772
                     805                     -0.04714852
                   807.5                    -0.055170606
                     810                    -0.062145351
                   812.5                    -0.067660365
                     815                    -0.071402696
                   817.5                      -0.0731806
                     820                    -0.072931098
                   822.5                     -0.07072685
                     825                     -0.06676507
                   827.5                     -0.06135388
                     830                    -0.054890223
                   832.5                    -0.047830138
                     835                    -0.040658501
                   837.5                     -0.03386202
                     840                    -0.027888473
                   842.5                    -0.023132076
                     845                    -0.019900539
                   847.5                    -0.018401622
                     850                    -0.018733248
                   852.5                     -0.02087927
                     855                    -0.024708562
                   857.5                    -0.029990069
                     860                    -0.036402261
                   862.5                    -0.043556924
                     865                    -0.051023631
                   867.5                    -0.058356437
                     870                    -0.065120025
                   872.5                    -0.070922164
                     875                    -0.075435348
                   877.5                    -0.078419795
                     880                    -0.079738316
                   882.5                    -0.079362006
                     885                    -0.077375874
                   887.5                    -0.073968332
                     890                    -0.069417438
                   892.5                    -0.064074333
                     895                    -0.058336967
                   897.5                    -0.052622221
                     900                    -0.047345852
                   902.5                    -0.042884894
                     905                    -0.039568837
                   907.5                    -0.037646435
                     910                     -0.03728113
                   912.5                    -0.038536185
                     915                    -0.041376833
                   917.5                    -0.045667677
                     920                    -0.051185029
                   922.5                    -0.057630514
                     925                    -0.064649097
                   927.5                    -0.071851356
                     930                    -0.078839571
                   932.5                    -0.085229433
                     935                    -0.090681702
                   937.5                    -0.094915625
                     940                    -0.097735709
                   942.5                    -0.099037936
                     945                    -0.098818786
                   947.5                    -0.097176991
                     950                     -0.09430586
                   952.5                    -0.090476521
                     955                    -0.086022667
                   957.5                    -0.081319374
                     960                    -0.076756593
                   962.5                    -0.072715663
                     965                    -0.069542355
                   967.5                    -0.067532559
                     970                    -0.066905983
                   972.5                    -0.067799487
                     975                    -0.070255848
                   977.5                    -0.074223868
                     980                    -0.079558678
                   982.5                    -0.086032078
                     985                    -0.093347993
                   987.5                     -0.10115744
                     990                     -0.10908324
                   992.5                     -0.11674237
                     995                      -0.1237697
                   997.5                     -0.12984205
                    1000                     -0.13470286
                  1002.5                     -0.13817656
                    1005                     -0.14017793
                  1007.5                     -0.14072524
                    1010                     -0.13993254
                  1012.5                     -0.13800638
                    1015                     -0.13523289
                  1017.5                     -0.13195414
                    1020                      -0.1285513
                  1022.5                     -0.12542121
                    1025                     -0.12294629
                  1027.5                      -0.1214742
                    1030                     -0.12129755
                  1032.5                      -0.1226336
                    1035                     -0.12561241
                  1037.5                     -0.13026881
                    1040                     -0.13653943
                  1042.5                     -0.14426956
                    1045                     -0.15321599
                  1047.5                     -0.16306705
                    1050                     -0.17345702
                  1052.5                     -0.18399139
                    1055                     -0.19427091
                  1057.5                     -0.20391785
                    1060                     -0.21260187
                  1062.5                     -0.22005668
                    1065                     -0.22610879
                  1067.5                      -0.2306823
                    1070                     -0.23380796
                  1072.5                     -0.23562573
                    1075                     -0.23637334
                  1077.5                     -0.23637247
                    1080                     -0.23601187
                  1082.5                      -0.2357217
                    1085                     -0.23594945
                  1087.5                     -0.23712688
                    1090                     -0.23965259
                  1092.5                     -0.24386604
                    1095                     -0.25002114
                  1097.5                     -0.25828011
                    1100                     -0.26870022
                  1102.5                     -0.28122989
                    1105                     -0.29570953
                  1107.5                     -0.31188422
                    1110                     -0.32941737
                  1112.5                     -0.34790857
                    1115                     -0.36692524
                  1117.5                     -0.38601852
                    1120                     -0.40476732
                  1122.5                     -0.42279717
                    1125                     -0.43981679
                  1127.5                     -0.45563205
                    1130                     -0.47017267
                  1132.5                     -0.48349623
                    1135                      -0.4957976
                  1137.5                     -0.50739513
                    1140                     -0.51872017
                  1142.5                     -0.53029835
                    1145                     -0.54271778
                  1147.5                     -0.55660292
                    1150                     -0.57258066
                  1152.5                     -0.59125503
                    1155                     -0.61316893
                  1157.5                     -0.63878312
                    1160                     -0.66845964
                  1162.5                     -0.70244179
                    1165                     -0.74084984
                  1167.5                     -0.78368086
                    1170                     -0.83080935
                  1172.5                     -0.88201098
                    1175                     -0.93698163
                  1177.5                      -0.9953636
                    1180                      -1.0567818
                  1182.5                      -1.1208868
                    1185                      -1.1873915
                  1187.5                      -1.2561206
                    1190                      -1.3270444
                  1192.5                      -1.4003182
                    1195                      -1.4763105
                  1197.5                      -1.5556181
                    1200                      -1.6390798
                  1202.5                      -1.7277643
                    1205                       -1.822968
                  1207.5                      -1.9261737
                    1210                      -2.0390374
                  1212.5                      -2.1633389
                    1215                      -2.3009392
                  1217.5                      -2.4537403
                    1220                      -2.6236324
                  1222.5                      -2.8124418
                    1225                      -3.0218665
                  1227.5                      -3.2534133
                    1230                         -3.5083
                  1232.5                       -3.787341
                    1235                      -4.0907958
                  1237.5                      -4.4181634
                    1240                      -4.7679076
                  1242.5                      -5.1371001
                    1245                      -5.5209851
