        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.03741057
                   502.5                     0.012466547
                     505                      0.05229846
                   507.5                     0.081281944
                     510                     0.099070565
                   512.5                      0.10574217
                     515                      0.10177703
                   517.5                     0.088012722
                     520                     0.065624881
                   522.5                     0.036064491
                     525                    0.0010264078
                   527.5                    -0.037625708
                     530                    -0.077920748
                   532.5                     -0.11785912
                     535                     -0.15550246
                   537.5                      -0.1890605
                     540                     -0.21698342
                   542.5                     -0.23803841
                     545                     -0.25137745
                   547.5                     -0.25656617
                     550                     -0.25360949
                   552.5                     -0.24293118
                     555                     -0.22532445
                   557.5                     -0.20189864
                     560                     -0.17399188
                   562.5                     -0.14308849
                     565                     -0.11072512
                   567.5                    -0.078425507
                     570                    -0.047608249
                   572.5                     -0.01955224
                     575                    0.0046690674
                   577.5                     0.024197747
                     580                     0.038429638
                   582.5                     0.047010512
                     585                     0.049841149
                   587.5                     0.047067369
                     590                     0.039068739
                   592.5                     0.026429007
                     595                    0.0099141714
                   597.5                   -0.0095643498
                     600                     -0.03098676
                   602.5                    -0.053272739
                     605                    -0.075329679
                   607.5                    -0.096097237
                     610                     -0.11460575
                   612.5                     -0.13001518
                     615                     -0.14165731
                   617.5                      -0.1490719
                     620                     -0.15201962
                   622.5                     -0.15049011
                     625                     -0.14469918
                   627.5                     -0.13506439
                     630                     -0.12217684
                   632.5                     -0.10676484
                     635                    -0.089644896
                   637.5                     -0.07168136
                     640                    -0.053739601
                   642.5                     -0.03664618
                     645                    -0.021150422
                   647.5                   -0.0078958115
                     650                    0.0025998833
                   652.5                     0.009965615
                     655                     0.013985782
                   657.5                     0.014597645
                     660                     0.011894439
                   662.5                    0.0061138605
                     665                   -0.0023766268
                   667.5                    -0.013100028
                     670                    -0.025489222
                   672.5                    -0.038914664
                     675                    -0.052716463
                   677.5                    -0.066233237
                     680                     -0.07883168
                   682.5                     -0.08993801
                     685                    -0.099064691
                   687.5                     -0.10583643
                     690                     -0.10999726
                   692.5                     -0.11143227
                     695                     -0.11016047
                   697.5                     -0.10633479
