        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.688511
                   502.5                      -1.8866915
                     505                       -2.086707
                   507.5                      -2.2858793
                     510                      -2.4811582
                   512.5                      -2.6691499
                     515                      -2.8461843
                   517.5                      -3.0084155
                     520                      -3.1519712
                   522.5                      -3.2731487
                     525                      -3.3686324
                   527.5                      -3.4357258
                     530                      -3.4725605
                   532.5                      -3.4782466
                     535                      -3.4529528
                   537.5                      -3.3978836
                     540                      -3.3151793
                   542.5                      -3.2077284
                     545                       -3.078956
                   547.5                      -2.9325912
                     550                      -2.7724507
                   552.5                      -2.6022666
                     555                      -2.4255468
                   557.5                      -2.2454932
                     560                      -2.0649428
                   562.5                      -1.8863651
                     565                      -1.7118515
                   567.5                      -1.5431454
                     570                      -1.3816726
                   572.5                      -1.2285698
                     575                      -1.0847248
                   577.5                     -0.95080437
                     580                     -0.82728622
                   582.5                     -0.71448388
                     585                     -0.61257105
                   587.5                     -0.52159946
                     590                      -0.4415128
                   592.5                     -0.37216512
                     595                     -0.31332479
                   597.5                     -0.26468631
                     600                     -0.22587548
                   602.5                     -0.19645425
                     605                     -0.17592662
                   607.5                     -0.16373745
                     610                     -0.15928185
                   612.5                     -0.16190147
                     615                     -0.17089147
                   617.5                     -0.18550462
                     620                     -0.20495366
                   622.5                     -0.22841902
                     625                     -0.25505107
                   627.5                      -0.2839844
                     630                     -0.31434986
                   632.5                     -0.34527489
                     635                     -0.37590568
                   637.5                     -0.40542186
                     640                     -0.43304608
                   642.5                     -0.45806507
                     645                     -0.47983926
                   647.5                     -0.49781613
                     650                     -0.51155176
                   652.5                     -0.52070771
                     655                     -0.52506316
                   657.5                     -0.52452093
                     660                     -0.51909999
                   662.5                     -0.50893617
                     665                     -0.49427203
                   667.5                     -0.47544703
                     670                     -0.45288094
                   672.5                     -0.42706346
                     675                     -0.39853831
                   677.5                     -0.36787947
                     680                      -0.3356852
                   682.5                     -0.30255708
                     685                     -0.26908785
                   687.5                     -0.23584911
                     690                     -0.20338443
                   692.5                     -0.17219372
                     695                     -0.14273034
                   697.5                     -0.11540143
                     700                    -0.090550167
                   702.5                    -0.068466924
                     705                    -0.049379369
                   707.5                    -0.033457316
                     710                    -0.020808998
                   712.5                    -0.011482294
                     715                   -0.0054708767
                   717.5                   -0.0027101761
                     720                    -0.003085973
                   722.5                   -0.0064313757
                     725                    -0.012535533
                   727.5                    -0.021145294
                     730                    -0.031969888
                   732.5                    -0.044688098
                     735                    -0.058950273
                   737.5                    -0.074387914
                     740                    -0.090617375
                   742.5                     -0.10724894
                     745                     -0.12389315
                   747.5                     -0.14016704
                     750                     -0.15570653
                   752.5                     -0.17016498
                     755                     -0.18323204
                   757.5                     -0.19462742
                     760                     -0.20411791
                   762.5                      -0.2115133
                     765                     -0.21667685
                   767.5                     -0.21952327
                     770                     -0.22002052
                   772.5                     -0.21819156
                     775                      -0.2141084
                   777.5                     -0.20789269
                     780                     -0.19971003
                   782.5                     -0.18976653
                     785                     -0.17829685
                   787.5                     -0.16556582
                     790                     -0.15185429
                   792.5                      -0.1374582
                     795                     -0.12267657
                   797.5                      -0.1078081
                     800                    -0.093142924
                   802.5                    -0.078957311
                     805                    -0.065513264
                   807.5                     -0.05304459
                     810                    -0.041763175
                   812.5                    -0.031846997
                     815                    -0.023445901
                   817.5                    -0.016674925
                     820                    -0.011613129
                   822.5                   -0.0083075587
                     825                   -0.0067670815
                   827.5                    -0.006968128
                     830                   -0.0088553179
                   832.5                    -0.012338692
                     835                     -0.01730117
                   837.5                    -0.023600521
                     840                    -0.031067444
                   842.5                    -0.039515225
                     845                    -0.048739207
                   847.5                    -0.058525305
                     850                    -0.068647944
                   852.5                    -0.078878267
                     855                     -0.08899241
                   857.5                    -0.098768533
                     860                     -0.10799843
                   862.5                     -0.11648553
                     865                     -0.12405383
                   867.5                     -0.13055235
                     870                     -0.13585094
                   872.5                      -0.1398527
                     875                     -0.14248814
                   877.5                     -0.14371929
                     880                     -0.14354273
                   882.5                     -0.14198212
                     885                     -0.13909531
                   887.5                     -0.13496644
                     890                     -0.12970463
                   892.5                      -0.1234457
                     895                      -0.1163383
                   897.5                     -0.10855104
                     900                     -0.10026297
                   902.5                    -0.091659765
                     905                    -0.082926678
                   907.5                    -0.074254122
                     910                     -0.06582142
                   912.5                    -0.057802205
                     915                    -0.050355902
                   917.5                    -0.043628531
                     920                    -0.037747772
                   922.5                    -0.032820599
                     925                    -0.028932596
                   927.5                    -0.026148392
                     930                    -0.024508998
                   932.5                    -0.024029608
                     935                    -0.024702914
                   937.5                     -0.02649958
                     940                    -0.029364559
                   942.5                    -0.033226399
                     945                    -0.037991379
                   947.5                    -0.043548827
                     950                    -0.049773894
                   952.5                    -0.056529852
                     955                    -0.063668782
                   957.5                    -0.071039501
                     960                    -0.078484352
                   962.5                    -0.085847321
                     965                    -0.092976565
                   967.5                     -0.09972536
                     970                     -0.10595997
                   972.5                     -0.11155334
                     975                     -0.11639971
