        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12018685
                   502.5                     -0.12184653
                     505                     -0.12357167
                   507.5                     -0.12536354
                     510                     -0.12722366
                   512.5                     -0.12915067
                     515                     -0.13114735
                   517.5                     -0.13321182
                     520                     -0.13534511
                   522.5                     -0.13754733
                     525                      -0.1398181
                   527.5                     -0.14215706
                     530                     -0.14456572
                   532.5                     -0.14704073
                     535                     -0.14958366
                   537.5                     -0.15219284
                     540                     -0.15486897
                   542.5                     -0.15760904
                     545                     -0.16041353
                   547.5                     -0.16328077
                     550                     -0.16621174
                   552.5                     -0.16920167
                     555                     -0.17225157
                   557.5                     -0.17535901
                     560                     -0.17852285
                   562.5                     -0.18174112
                     565                     -0.18501238
                   567.5                      -0.1883343
                     570                     -0.19170711
                   572.5                     -0.19512646
                     575                     -0.19859012
                   577.5                     -0.20209812
                     580                      -0.2056467
                   582.5                     -0.20923405
                     585                     -0.21285837
                   587.5                     -0.21651683
                     590                     -0.22020589
                   592.5                     -0.22392599
                     595                     -0.22767159
                   597.5                     -0.23144236
                     600                     -0.23523531
                   602.5                     -0.23904617
                     605                     -0.24287514
                   607.5                      -0.2467179
                     610                      -0.2505713
                   612.5                     -0.25443514
                     615                     -0.25830376
                   617.5                     -0.26217584
                     620                     -0.26604978
                   622.5                     -0.26992041
                     625                     -0.27378824
                   627.5                      -0.2776481
                     630                     -0.28149811
                   632.5                     -0.28533724
                     635                     -0.28916086
                   637.5                     -0.29296639
                     640                     -0.29675283
                   642.5                     -0.30051794
                     645                     -0.30425699
                   647.5                     -0.30796999
                     650                     -0.31165367
                   652.5                     -0.31530582
                     655                     -0.31892385
                   657.5                     -0.32250683
                     660                     -0.32604972
                   662.5                     -0.32955406
                     665                     -0.33301664
                   667.5                      -0.3364343
                     670                     -0.33980702
                   672.5                     -0.34313224
                     675                     -0.34640808
                   677.5                     -0.34963367
                     680                     -0.35280568
                   682.5                     -0.35592543
                     685                      -0.3589898
                   687.5                     -0.36199718
                     690                     -0.36494725
                   692.5                     -0.36783872
                     695                      -0.3706709
                   697.5                     -0.37344026
                     700                     -0.37614977
                   702.5                     -0.37879725
                     705                     -0.38138042
                   707.5                     -0.38390205
                     710                     -0.38635867
                   712.5                     -0.38875039
                     715                     -0.39107768
                   717.5                     -0.39333937
                     720                     -0.39553627
                   722.5                     -0.39766723
                     725                     -0.39973318
                   727.5                     -0.40173238
                     730                     -0.40366792
                   732.5                     -0.40553796
                     735                     -0.40734329
                   737.5                     -0.40908354
                     740                     -0.41076042
                   742.5                     -0.41237276
                     745                     -0.41392306
                   747.5                     -0.41541092
                     750                     -0.41683575
                   752.5                     -0.41820053
                     755                     -0.41950474
                   757.5                     -0.42075026
                     760                     -0.42193711
                   762.5                     -0.42306655
                     765                     -0.42413899
                   767.5                     -0.42515604
                     770                     -0.42611892
                   772.5                     -0.42702842
                     775                     -0.42788647
                   777.5                     -0.42869297
                     780                     -0.42944935
                   782.5                       -0.430157
                     785                       -0.430818
                   787.5                     -0.43143259
                     790                     -0.43200257
                   792.5                     -0.43252903
                     795                     -0.43301358
                   797.5                     -0.43345696
                     800                     -0.43386083
                   802.5                     -0.43422674
                     805                     -0.43455578
                   807.5                     -0.43484888
                     810                     -0.43510868
                   812.5                     -0.43533551
                     815                      -0.4355305
                   817.5                     -0.43569609
                     820                     -0.43583178
                   822.5                     -0.43594083
                     825                     -0.43602299
                   827.5                     -0.43607963
                     830                     -0.43611343
                   832.5                     -0.43612422
                     835                     -0.43611323
                   837.5                      -0.4360826
                     840                     -0.43603081
                   842.5                     -0.43596328
                     845                     -0.43587675
                   847.5                     -0.43577657
                     850                     -0.43565974
                   852.5                     -0.43552894
                     855                     -0.43538496
                   857.5                     -0.43522894
                     860                     -0.43506218
                   862.5                     -0.43488534
                     865                     -0.43469653
                   867.5                     -0.43450122
                     870                     -0.43429634
                   872.5                     -0.43408451
                     875                     -0.43386503
                   877.5                     -0.43364012
                     880                     -0.43340817
                   882.5                      -0.4331721
                     885                      -0.4329301
                   887.5                     -0.43268481
                     890                     -0.43243503
                   892.5                     -0.43218152
                     895                     -0.43192433
                   897.5                     -0.43166546
                     900                     -0.43140297
                   902.5                     -0.43113773
                     905                     -0.43087029
                   907.5                     -0.43059964
                     910                     -0.43032809
                   912.5                     -0.43005407
                     915                     -0.42977891
                   917.5                     -0.42950073
                     920                     -0.42922065
                   922.5                      -0.4289389
                     925                     -0.42865365
                   927.5                     -0.42836716
                     930                     -0.42807785
                   932.5                     -0.42778605
                     935                     -0.42749144
                   937.5                     -0.42719325
                     940                     -0.42689302
                   942.5                     -0.42658877
                     945                     -0.42628034
                   947.5                     -0.42596789
                     950                     -0.42565104
                   952.5                     -0.42533063
                     955                     -0.42500275
                   957.5                     -0.42467196
                     960                     -0.42433451
                   962.5                     -0.42399063
                     965                     -0.42363991
                   967.5                     -0.42328333
                     970                     -0.42291962
                   972.5                     -0.42254723
                     975                     -0.42216655
                   977.5                     -0.42177925
                     980                     -0.42138206
                   982.5                     -0.42097556
                     985                     -0.42055999
                   987.5                     -0.42013401
                     990                     -0.41969769
                   992.5                     -0.41925137
                     995                     -0.41879282
                   997.5                     -0.41832426
                    1000                     -0.41784326
                  1002.5                     -0.41734997
                    1005                     -0.41684507
                  1007.5                     -0.41632636
                    1010                     -0.41579587
                  1012.5                     -0.41525196
                    1015                     -0.41469391
                  1017.5                     -0.41412202
                    1020                     -0.41353664
                  1022.5                     -0.41293766
                    1025                     -0.41232427
                  1027.5                     -0.41169559
                    1030                      -0.4110531
                  1032.5                     -0.41039487
                    1035                     -0.40972239
                  1037.5                     -0.40903556
                    1040                     -0.40833321
                  1042.5                     -0.40761572
                    1045                      -0.4068847
                  1047.5                     -0.40613692
                    1050                     -0.40537464
                  1052.5                     -0.40459828
                    1055                     -0.40380711
                  1057.5                      -0.4029997
                    1060                     -0.40217986
                  1062.5                     -0.40134452
                    1065                      -0.4004964
                  1067.5                     -0.39963282
                    1070                     -0.39875647
                  1072.5                       -0.397867
                    1075                     -0.39696388
                  1077.5                     -0.39604742
                    1080                     -0.39511979
                  1082.5                     -0.39417854
                    1085                     -0.39322684
                  1087.5                     -0.39226261
                    1090                     -0.39128801
                  1092.5                     -0.39030252
                    1095                     -0.38930738
                  1097.5                     -0.38830244
                    1100                     -0.38728862
                  1102.5                     -0.38626611
                    1105                     -0.38523559
                  1107.5                     -0.38419701
                    1110                     -0.38315241
                  1112.5                     -0.38209936
                    1115                     -0.38104185
                  1117.5                     -0.37997831
                    1120                     -0.37891037
                  1122.5                     -0.37783839
                    1125                     -0.37676258
                  1127.5                     -0.37568458
