        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.8555311e-07
                   502.5                   -0.0016718003
                     505                   -0.0039286704
                   507.5                   -0.0067569641
                     510                    -0.010136033
                   512.5                    -0.014043362
                     515                    -0.018456069
                   517.5                    -0.023343946
                     520                    -0.028678967
                   522.5                    -0.034428812
                     525                    -0.040559311
                   527.5                    -0.047035247
                     530                    -0.053818547
                   532.5                    -0.060870915
                     535                    -0.068152546
                   537.5                    -0.075622875
                     540                    -0.083240496
                   542.5                     -0.09096169
                     545                    -0.098747215
                   547.5                     -0.10655374
                     550                     -0.11433901
                   552.5                     -0.12206506
                     555                     -0.12968796
                   557.5                     -0.13717097
                     560                     -0.14447467
                   562.5                     -0.15156565
                     565                     -0.15840728
                   567.5                     -0.16496706
                     570                      -0.1712165
                   572.5                     -0.17712557
                     575                     -0.18267149
                   577.5                     -0.18783016
                     580                     -0.19258215
                   582.5                     -0.19691142
                     585                       -0.200803
                   587.5                     -0.20424737
                     590                     -0.20723629
                   592.5                     -0.20976657
                     595                     -0.21183681
                   597.5                     -0.21344857
                     600                     -0.21460681
                   602.5                     -0.21532138
                     605                     -0.21560243
                   607.5                     -0.21546251
                     610                     -0.21492126
                   612.5                     -0.21399594
                     615                     -0.21270998
                   617.5                     -0.21108564
                     620                     -0.20914947
                   622.5                     -0.20693001
                     625                     -0.20445605
                   627.5                     -0.20175799
                     630                     -0.19886907
                   632.5                     -0.19582259
                     635                     -0.19265101
                   637.5                     -0.18938935
                     640                      -0.1860719
                   642.5                     -0.18273483
                     645                     -0.17941177
                   647.5                     -0.17613693
                     650                     -0.17294393
                   652.5                     -0.16986694
                     655                     -0.16693709
                   657.5                     -0.16418734
                     660                     -0.16164524
                   662.5                     -0.15934023
                     665                      -0.1573002
                   667.5                     -0.15555006
                     670                     -0.15411362
                   672.5                     -0.15301349
                     675                     -0.15226773
                   677.5                      -0.1518964
                     680                     -0.15191233
                   682.5                     -0.15233239
                     685                     -0.15316879
                   687.5                     -0.15442767
                     690                       -0.156118
                   692.5                     -0.15824415
                     695                     -0.16081017
                   697.5                     -0.16381436
                     700                      -0.1672574
                   702.5                     -0.17113469
                     705                      -0.1754404
                   707.5                       -0.180167
                     710                     -0.18530425
                   712.5                     -0.19084071
                     715                     -0.19676276
                   717.5                     -0.20305544
                     720                     -0.20970065
                   722.5                     -0.21668348
                     725                     -0.22397952
                   727.5                     -0.23157289
                     730                     -0.23943855
                   732.5                     -0.24755402
                     735                     -0.25589575
                   737.5                     -0.26443892
                     740                     -0.27315846
                   742.5                     -0.28203006
                     745                     -0.29102706
                   747.5                     -0.30012419
                     750                     -0.30929477
                   752.5                     -0.31851382
                     755                     -0.32775833
                   757.5                     -0.33700198
                     760                     -0.34622239
                   762.5                     -0.35539596
                     765                     -0.36450047
                   767.5                     -0.37351642
                     770                     -0.38242448
                   772.5                     -0.39120787
                     775                      -0.3998472
                   777.5                     -0.40833196
                     780                     -0.41664691
                   782.5                     -0.42478056
                     785                     -0.43272515
                   787.5                     -0.44047321
                     790                     -0.44801895
                   792.5                     -0.45536003
                     795                     -0.46249572
                   797.5                     -0.46942602
                     800                     -0.47615464
                   802.5                     -0.48268657
                     805                     -0.48902777
                   807.5                     -0.49518867
                     810                        -0.50118
                   812.5                     -0.50701332
                     815                     -0.51270337
                   817.5                     -0.51826592
                     820                     -0.52371833
                   822.5                     -0.52907952
                     825                     -0.53436849
                   827.5                     -0.53960726
                     830                     -0.54481722
                   832.5                     -0.55002008
                     835                     -0.55524076
                   837.5                     -0.56050303
                     840                     -0.56583009
                   842.5                      -0.5712455
                     845                     -0.57677498
                   847.5                     -0.58244338
                     850                     -0.58827351
                   852.5                       -0.594288
                     855                     -0.60050926
                   857.5                     -0.60696268
                     860                     -0.61366652
                   862.5                     -0.62064188
                     865                     -0.62790768
                   867.5                     -0.63548066
                     870                     -0.64337874
                   872.5                     -0.65161605
                     875                     -0.66020633
                   877.5                     -0.66915912
                     880                     -0.67848707
                   882.5                     -0.68819487
                     885                     -0.69829169
                   887.5                     -0.70877833
                     890                     -0.71965803
                   892.5                     -0.73093085
                     895                     -0.74259337
                   897.5                     -0.75464092
                     900                     -0.76706675
                   902.5                     -0.77986321
                     905                     -0.79301647
                   907.5                     -0.80651458
                     910                     -0.82034063
                   912.5                     -0.83447767
                     915                     -0.84890591
                   917.5                     -0.86360296
                     920                     -0.87854316
                   922.5                     -0.89370412
                     925                     -0.90905333
                   927.5                      -0.9245641
                     930                       -0.940205
                   932.5                     -0.95594243
                     935                     -0.97174048
                   937.5                     -0.98756534
                     940                      -1.0033807
                   942.5                       -1.019147
                     945                      -1.0348262
                   947.5                      -1.0503798
                     950                      -1.0657668
                   952.5                      -1.0809456
                     955                      -1.0958778
                   957.5                      -1.1105232
                     960                      -1.1248416
                   962.5                      -1.1387917
                     965                      -1.1523358
                   967.5                      -1.1654359
                     970                      -1.1780545
                   972.5                      -1.1901564
                     975                       -1.201707
                   977.5                      -1.2126725
                     980                      -1.2230233
                   982.5                      -1.2327311
                     985                      -1.2417678
                   987.5                      -1.2501105
                     990                      -1.2577363
                   992.5                      -1.2646255
                     995                      -1.2707616
                   997.5                      -1.2761314
                    1000                      -1.2807231
                  1002.5                      -1.2845292
                    1005                      -1.2875426
                  1007.5                      -1.2897641
                    1010                      -1.2911915
                  1012.5                      -1.2918286
                    1015                      -1.2916833
                  1017.5                      -1.2907624
                    1020                      -1.2890794
                  1022.5                      -1.2866475
                    1025                      -1.2834859
                  1027.5                      -1.2796099
                    1030                      -1.2750437
                  1032.5                      -1.2698096
                    1035                      -1.2639348
                  1037.5                      -1.2574434
                    1040                      -1.2503673
                  1042.5                      -1.2427336
                    1045                      -1.2345764
                  1047.5                      -1.2259251
                    1050                      -1.2168152
                  1052.5                       -1.207279
                    1055                      -1.1973503
                  1057.5                      -1.1870647
                    1060                      -1.1764535
                  1062.5                      -1.1655571
                    1065                      -1.1544015
                  1067.5                       -1.143027
                    1070                      -1.1314647
                  1072.5                      -1.1197448
                    1075                      -1.1079004
                  1077.5                      -1.0959605
                    1080                      -1.0839569
                  1082.5                      -1.0719161
                    1085                      -1.0598651
                  1087.5                      -1.0478308
                    1090                      -1.0358359
                  1092.5                      -1.0239031
                    1095                      -1.0120554
                  1097.5                       -1.000309
                    1100                     -0.98868503
                  1102.5                     -0.97719824
                    1105                     -0.96586322
                  1107.5                     -0.95469417
                    1110                     -0.94370188
                  1112.5                     -0.93289538
                    1115                      -0.9222854
                  1117.5                      -0.9118761
                    1120                       -0.901673
                  1122.5                     -0.89168163
                    1125                      -0.8819025
                  1127.5                     -0.87233776
                    1130                     -0.86298704
                  1132.5                     -0.85384777
