        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025208485
                   502.5                    -0.098939584
                     505                     -0.16779957
                   507.5                     -0.22642595
                     510                     -0.27031954
                   512.5                     -0.29629086
                     515                     -0.30276651
                   517.5                     -0.28992769
                     520                     -0.25962876
                   522.5                     -0.21511173
                     525                     -0.16059252
                   527.5                     -0.10079644
                     530                    -0.040497206
                   532.5                       0.0158684
                     535                     0.064484803
                   537.5                      0.10235807
                     540                      0.12741535
                   542.5                      0.13855772
                     545                      0.13565972
                   547.5                      0.11951394
                     550                     0.091776593
                   552.5                     0.054842237
                     555                      0.01171119
                   557.5                     -0.03420309
                     560                    -0.079301795
                   562.5                     -0.12007276
                     565                     -0.15336736
                   567.5                     -0.17667574
                     570                     -0.18835266
                   572.5                     -0.18776322
                     575                     -0.17532121
                   577.5                     -0.15241072
                     580                     -0.12122858
                   582.5                    -0.084528547
                     585                    -0.045362972
                   587.5                   -0.0068039146
                     590                     0.028289898
                   592.5                     0.057466016
                     595                     0.078823355
                   597.5                     0.091100164
                     600                     0.093721371
                   602.5                     0.086803574
                     605                      0.07112848
                   607.5                     0.048078139
                     610                     0.019543093
                   612.5                    -0.012205138
                     615                    -0.044671866
                   617.5                    -0.075322737
                     620                     -0.10178028
                   622.5                     -0.12202173
                     625                      -0.1345496
                   627.5                     -0.13851768
                     630                     -0.13380893
                   632.5                     -0.12101929
                     635                     -0.10138977
                   637.5                    -0.076672607
                     640                    -0.048959638
                   642.5                    -0.020491327
                     645                    0.0065250029
                   647.5                     0.030082911
                     650                     0.048513081
                   652.5                     0.060581646
                     655                     0.065554239
                   657.5                     0.063229882
                     660                     0.053938241
                   662.5                      0.03850358
                     665                     0.018196318
                   667.5                   -0.0053744058
                     670                    -0.030358987
                   672.5                    -0.054810427
                     675                    -0.076832179
                   677.5                    -0.094730382
                     680                     -0.10715367
                   682.5                     -0.11320971
                     685                     -0.11253791
                   687.5                     -0.10533174
                     690                    -0.092315331
                   692.5                     -0.07466652
                     695                    -0.053897802
                   697.5                    -0.031723953
                     700                   -0.0099146932
                   702.5                    0.0098448539
                     705                     0.026077934
                   707.5                     0.037613173
                     710                     0.043655348
                   712.5                     0.043835812
                     715                     0.038218079
                   717.5                     0.027296033
                     720                     0.011944686
                   722.5                   -0.0066315696
                     725                    -0.026993053
                   727.5                    -0.047568162
                     730                     -0.06677033
                   732.5                    -0.083127815
                     735                    -0.095401709
                   737.5                     -0.10268816
                     740                     -0.10449583
                   742.5                     -0.10078711
                     745                    -0.091972855
                   747.5                    -0.078870984
                     750                    -0.062627039
                   752.5                    -0.044612782
                     755                    -0.026304481
                   757.5                   -0.0091665885
                     760                    0.0054614708
                   762.5                     0.016460109
                     765                     0.023001301
                   767.5                     0.024609507
                     770                     0.021175827
                   772.5                      0.01297011
                     775                    0.0006172288
                   777.5                    -0.014955578
                     780                    -0.032573539
                   782.5                    -0.050909046
                     785                    -0.068575992
                   787.5                    -0.084243157
                     790                    -0.096736389
                   792.5                     -0.10514074
                     795                     -0.10887339
                   797.5                      -0.1077382
                     800                     -0.10193795
                   802.5                    -0.092049814
                     805                    -0.078977242
                   807.5                    -0.063865707
                     810                    -0.048001848
                   812.5                    -0.032711754
                     815                    -0.019253988
                   817.5                   -0.0087305161
                     820                   -0.0020059886
                   822.5                   0.00035138471
                     825                   -0.0018977039
                   827.5                   -0.0086496481
                     830                    -0.019462769
                   832.5                    -0.033592896
                     835                     -0.05004657
                   837.5                    -0.067646511
                     840                    -0.085124976
                   842.5                     -0.10121664
                     845                     -0.11476587
                   847.5                     -0.12481526
                     850                     -0.13069203
                   852.5                     -0.13206525
                     855                     -0.12897479
                   857.5                     -0.12182767
                     860                     -0.11136047
                   862.5                    -0.098573991
                     865                    -0.084650444
                   867.5                    -0.070853041
                     870                     -0.05842738
                   872.5                    -0.048507071
                     875                    -0.042030466
                   877.5                    -0.039675425
                     880                    -0.041817318
                   882.5                     -0.04849554
                     885                    -0.059421114
                   887.5                    -0.073987201
                     890                    -0.091313892
                   892.5                     -0.11030871
                     895                     -0.12974429
                   897.5                     -0.14835446
                     900                     -0.16492582
                   902.5                     -0.17840868
                     905                     -0.18799753
                   907.5                     -0.19321177
                     910                     -0.19393236
                   912.5                     -0.19042397
                     915                     -0.18330593
                   917.5                     -0.17350925
                     920                     -0.16218926
                   922.5                     -0.15064354
                     925                     -0.14019647
                   927.5                     -0.13211007
                     930                     -0.12748869
                   932.5                     -0.12719589
                     935                     -0.13179821
                   937.5                     -0.14152888
                     940                     -0.15626755
