        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.019553054
                   502.5                    -0.080429895
                     505                     -0.13985406
                   507.5                      -0.1936241
                     510                     -0.23798732
                   512.5                     -0.26994445
                     515                     -0.28748954
                   517.5                     -0.28977764
                     520                     -0.27717011
                   522.5                     -0.25115298
                     525                     -0.21414358
                   527.5                     -0.16922756
                     530                     -0.11984925
                   532.5                    -0.069526662
                     535                    -0.021590488
                   537.5                     0.021026286
                     540                     0.055920306
                   542.5                     0.081328192
                     545                     0.096156201
                   547.5                      0.10000774
                     550                     0.093156601
                   552.5                      0.07650447
                     555                     0.051524252
                   557.5                     0.020163236
                     560                    -0.015261643
                   562.5                    -0.052209047
                     565                    -0.088071438
                   567.5                     -0.12034683
                     570                     -0.14682481
                   572.5                     -0.16574615
                     575                     -0.17594303
                   577.5                     -0.17691767
                     580                     -0.16887527
                   582.5                     -0.15267499
                     585                     -0.12974213
                   587.5                     -0.10192427
                     590                    -0.071325558
                   592.5                    -0.040139689
                     595                    -0.010483524
                   597.5                     0.015732051
                     600                     0.036916575
                   602.5                     0.051878907
                     605                      0.05987576
                   607.5                     0.060630725
                     610                     0.054340401
                   612.5                     0.041636674
                     615                     0.023548763
                   617.5                    0.0014379049
                     620                    -0.023096226
                   622.5                    -0.048312359
                     625                    -0.072443871
                   627.5                    -0.093822767
                     630                     -0.11099501
                   632.5                       -0.122833
                     635                     -0.12861143
                   637.5                     -0.12806143
                     640                      -0.1213813
                   642.5                     -0.10920744
                     645                     -0.09255433
                   647.5                    -0.072717859
                     650                    -0.051169108
                   652.5                    -0.029443433
                     655                   -0.0090265085
                   657.5                    0.0087414168
                     660                     0.022742627
                   662.5                      0.03215314
                     665                     0.036468802
                   667.5                     0.035536084
                     670                     0.029543806
                   672.5                     0.019007027
                     675                    0.0047314955
                   677.5                     -0.01224579
                     680                     -0.03071843
                   682.5                    -0.049393152
                     685                    -0.066977436
                   687.5                    -0.082269091
                     690                    -0.094245841
                   692.5                     -0.10213148
                     695                     -0.10545806
                   697.5                     -0.10409589
                     700                    -0.098254903
                   702.5                    -0.088464023
                     705                    -0.075521385
                   707.5                    -0.060425232
                     710                    -0.044299063
                   712.5                    -0.028302891
                     715                     -0.01355366
                   717.5                   -0.0010534772
                     720                    0.0083793583
                   722.5                     0.014147626
                     725                      0.01591196
                   727.5                     0.013606837
                     730                    0.0074349833
                   732.5                   -0.0021474269
                     735                    -0.014464475
                   737.5                    -0.028661279
                     740                    -0.043766291
                   742.5                     -0.05875411
                     745                    -0.072615272
                   747.5                    -0.084428331
                     750                    -0.093425799
                   752.5                    -0.099048082
                     755                     -0.10098405
                   757.5                    -0.099192936
                     760                     -0.09390304
                   762.5                    -0.085584979
                     765                    -0.074920926
                   767.5                    -0.062740279
                     770                    -0.049961444
                   772.5                     -0.03752516
                     775                     -0.02632538
                   777.5                    -0.017153135
                     780                    -0.010646478
                   782.5                   -0.0072511836
                     785                   -0.0071975783
                   787.5                     -0.01049084
                     790                    -0.016910652
                   792.5                    -0.026032046
                     795                    -0.037249647
                   797.5                    -0.049822204
                     800                     -0.06291927
                   802.5                    -0.075678039
                     805                    -0.087268032
