        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34049553
                   502.5                     -0.30341233
                     505                     -0.27432513
                   507.5                       -0.252672
                     510                     -0.23784835
                   512.5                     -0.22921589
                     515                     -0.22610659
                   517.5                     -0.22783024
                     520                     -0.23368524
                   522.5                     -0.24295833
                     525                      -0.2549434
                   527.5                     -0.26894259
                     530                     -0.28427372
                   532.5                     -0.30028668
                     535                      -0.3163683
                   537.5                     -0.33194705
                     540                     -0.34650935
                   542.5                     -0.35960129
                     545                      -0.3708376
                   547.5                     -0.37990232
                     550                     -0.38655754
                   552.5                     -0.39063439
                     555                     -0.39204798
                   557.5                     -0.39077643
                     560                     -0.38687173
                   562.5                     -0.38044743
                     565                     -0.37166278
                   567.5                     -0.36073652
                     570                     -0.34791258
                   572.5                     -0.33346979
                     575                     -0.31770541
                   577.5                     -0.30092485
                     580                     -0.28343843
                   582.5                     -0.26554984
                     585                     -0.24755238
                   587.5                     -0.22972537
                     590                     -0.21232158
                   592.5                     -0.19556795
                     595                      -0.1796713
                   597.5                     -0.16480261
                     600                     -0.15110396
                   602.5                     -0.13868821
                     605                       -0.127634
                   607.5                     -0.11799665
                     610                     -0.10979511
                   612.5                     -0.10303208
                     615                    -0.097676991
                   617.5                    -0.093681527
                     620                    -0.090977775
                   622.5                    -0.089480775
                     625                    -0.089090106
                   627.5                    -0.089697555
                     630                    -0.091181648
                   632.5                     -0.09341717
                     635                     -0.09627885
                   637.5                    -0.099632972
                     640                     -0.10335476
                   642.5                     -0.10731875
                     645                     -0.11140601
                   647.5                     -0.11550301
                     650                     -0.11950805
                   652.5                     -0.12332783
                     655                     -0.12687854
                   657.5                     -0.13008807
                     660                     -0.13289582
                   662.5                     -0.13525156
                     665                     -0.13712055
                   667.5                     -0.13847545
                     670                     -0.13930134
                   672.5                     -0.13959342
                     675                     -0.13935579
                   677.5                     -0.13860217
                     680                     -0.13735513
                   682.5                     -0.13564032
                     685                     -0.13349207
                   687.5                     -0.13095148
                     690                     -0.12805932
                   692.5                     -0.12486317
                     695                     -0.12141084
                   697.5                     -0.11775402
                     700                     -0.11394272
                   702.5                     -0.11003097
                     705                     -0.10606681
                   707.5                     -0.10210459
                     710                    -0.098191089
                   712.5                    -0.094374707
                     715                     -0.09070184
                   717.5                    -0.087213084
                     720                    -0.083950523
                   722.5                    -0.080948548
                     725                    -0.078242479
                   727.5                    -0.075860148
                     730                    -0.073825852
                   732.5                    -0.072160516
                     735                    -0.070878676
                   737.5                    -0.069991899
                     740                     -0.06950415
                   742.5                    -0.069416585
                     745                    -0.069722152
                   747.5                    -0.070410121
                     750                    -0.071464979
                   752.5                    -0.072862571
                     755                    -0.074576139
                   757.5                    -0.076574975
                     760                    -0.078819955
                   762.5                    -0.081270828
                     765                    -0.083882883
                   767.5                    -0.086606992
                     770                    -0.089394494
                   772.5                    -0.092192338
                     775                    -0.094949366
                   777.5                    -0.097613908
                     780                     -0.10013477
                   782.5                     -0.10246402
                     785                     -0.10455506
                   787.5                     -0.10636812
                     790                     -0.10786842
                   792.5                      -0.1090261
                     795                     -0.10981527
                   797.5                     -0.11022385
                     800                     -0.11024262
                   802.5                     -0.10987186
                     805                     -0.10912062
                   807.5                     -0.10800389
                     810                     -0.10654933
                   812.5                     -0.10478775
                     815                     -0.10275879
                   817.5                     -0.10050969
                     820                    -0.098089621
                   822.5                    -0.095557576
                     825                    -0.092969121
                   827.5                    -0.090389203
                     830                    -0.087877013
                   832.5                    -0.085496585
                     835                    -0.083305133
                   837.5                    -0.081358726
                     840                    -0.079712989
                   842.5                    -0.078411477
                     845                    -0.077495863
                   847.5                    -0.076998354
                     850                    -0.076942767
                   852.5                     -0.07734608
                     855                    -0.078213587
                   857.5                    -0.079540839
                     860                     -0.08131721
                   862.5                    -0.083518128
                     865                    -0.086114886
                   867.5                    -0.089066254
                     870                    -0.092325663
                   872.5                    -0.095839114
                     875                    -0.099547204
                   877.5                     -0.10338503
                     880                     -0.10728692
                   882.5                     -0.11118464
                     885                     -0.11500967
                   887.5                       -0.118695
                     890                     -0.12217762
                   892.5                     -0.12539731
                     895                     -0.12830347
                   897.5                      -0.1308497
                     900                     -0.13299827
                   902.5                     -0.13472348
                     905                     -0.13600784
                   907.5                     -0.13684275
                     910                     -0.13723485
                   912.5                     -0.13719782
                     915                     -0.13675788
                   917.5                     -0.13595172
                     920                     -0.13482349
                   922.5                     -0.13342688
                     925                     -0.13182106
                   927.5                     -0.13007287
                     930                     -0.12825256
                   932.5                     -0.12643376
                     935                     -0.12468743
                   937.5                      -0.1230871
                     940                     -0.12170411
                   942.5                     -0.12060472
                     945                     -0.11984807
                   947.5                     -0.11948901
                     950                     -0.11957281
                   952.5                     -0.12013782
                     955                     -0.12120861
                   957.5                     -0.12280213
                     960                      -0.1249231
                   962.5                     -0.12756761
                     965                     -0.13071597
                   967.5                     -0.13434229
                     970                     -0.13841064
                   972.5                     -0.14287189
                     975                     -0.14767269
                   977.5                     -0.15274898
                     980                     -0.15803639
                   982.5                     -0.16346148
                     985                     -0.16895022
                   987.5                      -0.1744295
                     990                     -0.17982393
                   992.5                     -0.18506409
                     995                     -0.19008435
                   997.5                     -0.19482286
                    1000                     -0.19922874
                  1002.5                     -0.20325903
                    1005                     -0.20687914
                  1007.5                     -0.21006989
                    1010                      -0.2128176
                  1012.5                     -0.21512584
                    1015                     -0.21700876
                  1017.5                     -0.21849038
                    1020                     -0.21960939
                  1022.5                     -0.22041152
                    1025                      -0.2209527
                  1027.5                     -0.22129971
                    1030                     -0.22152263
                  1032.5                     -0.22169615
                    1035                      -0.2219036
                  1037.5                     -0.22222289
                    1040                     -0.22273644
                  1042.5                     -0.22352167
                    1045                     -0.22465434
                  1047.5                     -0.22620213
                    1050                     -0.22822847
                  1052.5                     -0.23078655
                    1055                      -0.2339207
                  1057.5                     -0.23766561
                    1060                     -0.24204135
                  1062.5                     -0.24706302
                    1065                     -0.25272609
                  1067.5                     -0.25902105
                    1070                     -0.26592291
                  1072.5                     -0.27339749
                    1075                     -0.28140063
                  1077.5                     -0.28987874
                    1080                     -0.29876995
                  1082.5                     -0.30800855
                    1085                     -0.31752138
                  1087.5                     -0.32723527
                    1090                     -0.33707152
                  1092.5                     -0.34695915
                    1095                     -0.35682294
                  1097.5                     -0.36659767
                    1100                     -0.37622218
                  1102.5                     -0.38564349
                    1105                     -0.39481673
                  1107.5                     -0.40371151
                    1110                     -0.41230884
                  1112.5                     -0.42059765
                    1115                     -0.42858505
                  1117.5                     -0.43628911
                    1120                     -0.44374235
                  1122.5                     -0.45098846
                    1125                     -0.45808321
                  1127.5                     -0.46509431
                    1130                     -0.47209921
                  1132.5                     -0.47918061
                    1135                     -0.48643036
                  1137.5                     -0.49394461
                    1140                     -0.50182075
                  1142.5                     -0.51015844
                    1145                     -0.51905676
                  1147.5                     -0.52860873
                    1150                     -0.53890668
                  1152.5                     -0.55003307
                    1155                     -0.56206641
                  1157.5                     -0.57507283
                    1160                     -0.58911013
                  1162.5                     -0.60422509
                    1165                     -0.62045268
                  1167.5                     -0.63781553
                    1170                     -0.65632653
                  1172.5                     -0.67598334
                    1175                     -0.69677649
                  1177.5                     -0.71868447
                    1180                      -0.7416757
                  1182.5                     -0.76570998
                    1185                     -0.79074255
                  1187.5                     -0.81672071
                    1190                      -0.8435895
                  1192.5                     -0.87129284
                    1195                     -0.89977265
                  1197.5                     -0.92897432
                    1200                     -0.95884968
                  1202.5                     -0.98935086
                    1205                      -1.0204426
                  1207.5                      -1.0520965
                    1210                      -1.0842947
                  1212.5                      -1.1170312
                    1215                      -1.1503136
                  1217.5                      -1.1841606
                    1220                      -1.2186039
                  1222.5                      -1.2536912
                    1225                      -1.2894787
                  1227.5                      -1.3260345
                    1230                      -1.3634401
                  1232.5                        -1.40178
                    1235                      -1.4411496
                  1237.5                      -1.4816468
                    1240                      -1.5233693
                  1242.5                      -1.5664159
                    1245                      -1.6108807
                  1247.5                      -1.6568494
                    1250                       -1.704399
                  1252.5                      -1.7535916
                    1255                      -1.8044729
                  1257.5                      -1.8570678
                    1260                      -1.9113808
                  1262.5                      -1.9673861
                    1265                      -2.0250336
                  1267.5                       -2.084237
                    1270                      -2.1448797
                  1272.5                      -2.2068081
                    1275                      -2.2698296
                  1277.5                      -2.3337153
                    1280                       -2.398196
                  1282.5                      -2.4629664
                    1285                      -2.5276803
                  1287.5                      -2.5919566
                    1290                      -2.6553828
                  1292.5                      -2.7175166
                    1295                      -2.7778895
                  1297.5                      -2.8360174
                    1300                      -2.8914065
                  1302.5                      -2.9435582
                    1305                      -2.9919814
                  1307.5                      -3.0362005
                    1310                      -3.0757697
                  1312.5                      -3.1102742
                    1315                      -3.1393512
                  1317.5                      -3.1626909
                    1320                      -3.1800447
                  1322.5                      -3.1912377
                    1325                      -3.1961677
                  1327.5                      -3.1948076
                    1330                      -3.1872087
                  1332.5                      -3.1735003
                    1335                      -3.1538763
                  1337.5                      -3.1286014
                    1340                      -3.0979955
                  1342.5                      -3.0624302
                    1345                      -3.0223136
