        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0620223
                   502.5                      -1.1211933
                     505                      -1.1793348
                   507.5                      -1.2360615
                     510                      -1.2909816
                   512.5                      -1.3437068
                     515                      -1.3938561
                   517.5                      -1.4410547
                     520                       -1.484949
                   522.5                       -1.525204
                     525                      -1.5615104
                   527.5                      -1.5935907
                     530                       -1.621206
                   532.5                      -1.6441533
                     535                      -1.6622773
                   537.5                      -1.6754663
                     540                      -1.6836608
                   542.5                      -1.6868487
                     545                      -1.6850657
                   547.5                      -1.6783986
                     550                        -1.66698
                   552.5                       -1.650985
                     555                      -1.6306302
                   557.5                      -1.6061671
                     560                       -1.577877
                   562.5                      -1.5460686
                     565                      -1.5110697
                   567.5                      -1.4732234
                     570                      -1.4328845
                   572.5                      -1.3904129
                     575                      -1.3461674
                   577.5                      -1.3005056
                     580                      -1.2537761
                   582.5                      -1.2063197
                     585                      -1.1584612
                   587.5                      -1.1105131
                     590                      -1.0627671
                   592.5                      -1.0155007
                     595                     -0.96896749
                   597.5                     -0.92340197
                     600                     -0.87902376
                   602.5                     -0.83602046
                     605                      -0.7945669
                   607.5                     -0.75481545
                     610                     -0.71689749
                   612.5                     -0.68092315
                     615                     -0.64698794
                   617.5                     -0.61516204
                     620                     -0.58550154
                   622.5                      -0.5580467
                     625                     -0.53281617
                   627.5                     -0.50981734
                     630                     -0.48904099
                   632.5                     -0.47046238
                     635                     -0.45404376
                   637.5                     -0.43973468
                     640                     -0.42747303
                   642.5                     -0.41718408
                     645                     -0.40878235
                   647.5                     -0.40217645
                     650                     -0.39725981
                   652.5                     -0.39392149
                     655                     -0.39204363
                   657.5                     -0.39150164
                     660                     -0.39216183
                   662.5                     -0.39389324
                     665                     -0.39655271
                   667.5                     -0.40000384
                     670                     -0.40410038
                   672.5                     -0.40870286
                     675                     -0.41366626
                   677.5                     -0.41885359
                     680                     -0.42412694
                   682.5                     -0.42935392
                     685                     -0.43440587
                   687.5                     -0.43916356
                     690                     -0.44351307
                   692.5                      -0.4473485
                     695                     -0.45057406
                   697.5                     -0.45310465
                     700                     -0.45486194
                   702.5                     -0.45578362
                     705                     -0.45581486
                   707.5                     -0.45491735
                     710                     -0.45306056
                   712.5                     -0.45022691
                     715                     -0.44641172
                   717.5                     -0.44162232
                     720                     -0.43587722
                   722.5                     -0.42920427
                     725                     -0.42164167
                   727.5                     -0.41323827
                     730                     -0.40404924
                   732.5                     -0.39414002
                     735                     -0.38357941
                   737.5                     -0.37244746
                     740                     -0.36082208
                   742.5                     -0.34878766
                     745                      -0.3364338
                   747.5                     -0.32384665
                     750                     -0.31111757
                   752.5                      -0.2983326
                     755                     -0.28558272
                   757.5                      -0.2729503
                     760                     -0.26051965
                   762.5                     -0.24836957
                     765                     -0.23657454
                   767.5                     -0.22520293
                     770                     -0.21432278
                   772.5                     -0.20398914
                     775                     -0.19425514
                   777.5                      -0.1851675
                     780                     -0.17676716
                   782.5                     -0.16908676
                     785                     -0.16215016
                   787.5                     -0.15597789
                     790                     -0.15058076
                   792.5                     -0.14596592
                     795                     -0.14212964
                   797.5                     -0.13906619
                     800                     -0.13675851
                   802.5                     -0.13518964
                     805                     -0.13432948
                   807.5                     -0.13414959
                     810                     -0.13461183
                   812.5                     -0.13567451
                     815                     -0.13729362
                   817.5                     -0.13941838
                     820                     -0.14199663
                   822.5                     -0.14497371
                     825                     -0.14829271
                   827.5                     -0.15189323
                     830                      -0.1557167
                   832.5                     -0.15970101
                     835                     -0.16378705
                   837.5                     -0.16791383
                     840                     -0.17202496
                   842.5                     -0.17606097
                     845                     -0.17996917
                   847.5                     -0.18369765
                     850                     -0.18719688
                   852.5                      -0.1904223
                     855                     -0.19333459
                   857.5                     -0.19589675
                     860                     -0.19807647
                   862.5                     -0.19984753
                     865                     -0.20118885
                   867.5                     -0.20208468
                     870                     -0.20252347
                   872.5                     -0.20249917
                     875                     -0.20201275
                   877.5                     -0.20106866
                     880                     -0.19967727
                   882.5                     -0.19785333
                     885                     -0.19561544
                   887.5                     -0.19298782
                     890                     -0.18999806
                   892.5                     -0.18667588
                     895                     -0.18305778
                   897.5                     -0.17917778
                     900                     -0.17507437
                   902.5                     -0.17078969
                     905                     -0.16636448
                   907.5                     -0.16184075
                     910                     -0.15726219
