        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24401134
                   502.5                     -0.23519598
                     505                     -0.21804924
                   507.5                     -0.19408441
                     510                     -0.16523012
                   512.5                     -0.13366255
                     515                     -0.10162989
                   517.5                    -0.071299725
                     520                      -0.0446078
                   522.5                    -0.023163558
                     525                   -0.0081657811
                   527.5                  -0.00035622985
                     530                   4.9955046e-07
                   532.5                   -0.0068915776
                     535                     -0.02037911
                   537.5                    -0.039406454
                     540                    -0.062585975
                   542.5                    -0.088285192
                     545                     -0.11472522
                   547.5                     -0.14009693
                     550                      -0.1626912
                   552.5                     -0.18100798
                     555                     -0.19387483
                   557.5                     -0.20053164
                     560                     -0.20067891
                   562.5                      -0.1944963
                     565                     -0.18261241
                   567.5                     -0.16604549
                     570                     -0.14611049
                   572.5                     -0.12430916
                     575                     -0.10221582
                   577.5                    -0.081363844
                     580                    -0.063146158
                   582.5                    -0.048733064
                     585                    -0.039003785
                   587.5                    -0.034510825
                     590                    -0.035456637
                   592.5                    -0.041686842
                     595                    -0.052710485
                   597.5                    -0.067735524
                     600                    -0.085720533
                   602.5                     -0.10543781
                     605                     -0.12555738
                   607.5                      -0.1447295
                     610                     -0.16168649
                   612.5                     -0.17532295
                     615                     -0.18478322
                   617.5                     -0.18951687
                     620                     -0.18932177
                   622.5                     -0.18435448
                     625                     -0.17510736
                   627.5                     -0.16236781
                     630                     -0.14715137
                   632.5                     -0.13061919
                     635                      -0.1139936
                   637.5                    -0.098470057
                     640                    -0.085142265
                   642.5                    -0.074928395
                     645                    -0.068523234
                   647.5                    -0.066359969
                     650                    -0.068589653
                   652.5                    -0.075075924
                     655                    -0.085408201
                   657.5                    -0.098932707
                     660                     -0.11478702
                   662.5                     -0.13196237
                     665                     -0.14936413
                   667.5                     -0.16588858
                     670                     -0.18050027
                   672.5                     -0.19229739
                     675                     -0.20058699
                   677.5                     -0.20492623
                     680                     -0.20516663
                   682.5                     -0.20144626
                     685                     -0.19419173
                   687.5                     -0.18407263
                     690                     -0.17195342
                   692.5                     -0.15882626
                     695                      -0.1457369
                   697.5                     -0.13371528
                     700                     -0.12370798
                   702.5                     -0.11651481
                     705                     -0.11274721
                   707.5                     -0.11278736
                     710                     -0.11677408
                   712.5                     -0.12459192
                     715                     -0.13588035
                   717.5                     -0.15006186
                     720                     -0.16637035
                   722.5                     -0.18390144
                     725                     -0.20167236
                   727.5                     -0.21868526
                     730                     -0.23399525
                   732.5                     -0.24677852
                     735                     -0.25639021
                   737.5                     -0.26241623
                     740                     -0.26470038
                   742.5                     -0.26335989
                     745                     -0.25877375
                   747.5                     -0.25155683
                     750                     -0.24251048
                   752.5                     -0.23256855
                     755                     -0.22272833
                   757.5                     -0.21398796
                     760                     -0.20727852
                   762.5                     -0.20340499
                     765                     -0.20300304
                   767.5                     -0.20649903
                     770                     -0.21408757
                   772.5                     -0.22571933
                     775                     -0.24110576
                   777.5                     -0.25973578
                     780                     -0.28090415
                   782.5                     -0.30375115
                     785                      -0.3273218
                   787.5                     -0.35062256
                     790                     -0.37268793
                   792.5                     -0.39265145
                     795                     -0.40980764
                   797.5                     -0.42366801
                     800                     -0.43399881
                   802.5                     -0.44085051
                     805                      -0.4445484
                   807.5                     -0.44568273
                     810                     -0.44506848
                   812.5                      -0.4436944
                     815                     -0.44265515
                   817.5                     -0.44308923
                     820                     -0.44611173
                   822.5                     -0.45274595
                     825                     -0.46387415
                   827.5                      -0.4801893
                     830                     -0.50216279
                   832.5                     -0.53002421
                     835                     -0.56374808
                   837.5                     -0.60306246
                     840                     -0.64746651
                   842.5                     -0.69625894
                     845                     -0.74858666
                   847.5                     -0.80349788
                     850                     -0.86001021
                   852.5                     -0.91718401
                     855                     -0.97420264
                   857.5                      -1.0304455
                     860                      -1.0855563
                   862.5                      -1.1394965
                     865                      -1.1925781
                   867.5                      -1.2454766
                     870                      -1.2992157
