        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22326063
                   502.5                     -0.24771947
                     505                     -0.26331097
                   507.5                      -0.2693345
                     510                      -0.2657664
                   512.5                     -0.25322545
                     515                     -0.23290054
                   517.5                     -0.20641907
                     520                     -0.17571995
                   522.5                     -0.14287929
                     525                     -0.10997491
                   527.5                     -0.07895426
                     530                    -0.051529365
                   532.5                    -0.029095044
                     535                    -0.012677436
                   537.5                   -0.0029041701
                     540                  -7.3743413e-07
                   542.5                   -0.0037898571
                     545                    -0.013727605
                   547.5                    -0.028940386
                     550                    -0.048276953
                   552.5                    -0.070382735
                     555                    -0.093764938
                   557.5                     -0.11689906
                     560                     -0.13830338
                   562.5                     -0.15663991
                     565                     -0.17080191
                   567.5                     -0.17997643
                     570                     -0.18369819
                   572.5                     -0.18187049
                     575                      -0.1747668
                   577.5                     -0.16299219
                     580                     -0.14743313
                   582.5                     -0.12918322
                     585                     -0.10946021
                   587.5                    -0.089527941
                     590                    -0.070606029
                   592.5                    -0.053804352
                     595                    -0.040062531
                   597.5                    -0.030101344
                     600                    -0.024398803
                   602.5                    -0.023163393
                     605                    -0.026341397
                   607.5                    -0.033623178
                     610                    -0.044461958
                   612.5                    -0.058115707
                     615                    -0.073687329
                   617.5                    -0.090179618
                     620                     -0.10654691
                   622.5                     -0.12177647
                     625                     -0.13493063
                   627.5                     -0.14521975
                     630                     -0.15204771
                   632.5                      -0.1550477
                     635                     -0.15410761
                   637.5                     -0.14936749
                     640                     -0.14120867
                   642.5                     -0.13021758
                     645                     -0.11714912
                   647.5                     -0.10286241
                     650                    -0.088270689
                   652.5                    -0.074280746
                     655                    -0.061739623
                   657.5                    -0.051382631
                     660                    -0.043798174
                   662.5                    -0.039399495
                     665                    -0.038401842
                   667.5                     -0.04082255
                     670                    -0.046474687
                   672.5                    -0.054988834
                     675                    -0.065828286
                   677.5                    -0.078327594
                     680                    -0.091725012
                   682.5                     -0.10521492
                     685                     -0.11798752
                   687.5                     -0.12928469
                     690                     -0.13844504
                   692.5                     -0.14494472
                     695                     -0.14843367
                   697.5                     -0.14875244
                     700                     -0.14594193
                   702.5                     -0.14024283
                     705                     -0.13206809
                   707.5                     -0.12198181
                     710                     -0.11065143
                   712.5                    -0.098812429
                     715                    -0.087215545
                   717.5                    -0.076583277
                     720                    -0.067567836
                   722.5                    -0.060717046
                     725                    -0.056443718
                   727.5                    -0.055002425
                     730                    -0.056486167
                   732.5                    -0.060813702
                     735                    -0.067743387
                   737.5                    -0.076883268
                     740                    -0.087715305
                   742.5                    -0.099624934
                     745                     -0.11193517
                   747.5                     -0.12394764
                     750                     -0.13498383
                   752.5                     -0.14442604
                     755                      -0.1517574
                   757.5                     -0.15659182
                     760                     -0.15869937
                   762.5                     -0.15801963
                     765                     -0.15466856
                   767.5                     -0.14892312
                     770                     -0.14120503
                   772.5                     -0.13205145
                     775                     -0.12208303
                   777.5                     -0.11196066
                     780                     -0.10234633
                   782.5                    -0.093865038
                     785                    -0.087070147
                   787.5                     -0.08241216
                     790                    -0.080215841
                   792.5                    -0.080660651
                     795                    -0.083780704
                   797.5                    -0.089454084
                     800                    -0.097416473
                   802.5                      -0.1072715
                     805                     -0.11852014
                   807.5                     -0.13057777
                     810                      -0.1428189
                   812.5                      -0.1546009
                     815                     -0.16531472
                   817.5                      -0.1744137
                     820                     -0.18144795
                   822.5                     -0.18609801
                     825                     -0.18818879
                   827.5                     -0.18770409
                     830                     -0.18478829
                   832.5                     -0.17973211
                     835                     -0.17295659
                   837.5                     -0.16498662
                     840                     -0.15641913
                   842.5                     -0.14788059
                     845                     -0.13999803
                   847.5                     -0.13335683
                     850                     -0.12847285
                   852.5                     -0.12576095
                     855                     -0.12551652
                   857.5                     -0.12790068
                     860                     -0.13292566
                   862.5                     -0.14046253
                     865                     -0.15024593
                   867.5                     -0.16188619
                     870                     -0.17488979
                   872.5                     -0.18868851
                     875                     -0.20266822
                   877.5                     -0.21620714
                     880                     -0.22870925
                   882.5                     -0.23964236
                     885                      -0.2485694
                   887.5                     -0.25517487
                     890                     -0.25929288
                   892.5                     -0.26091029
                     895                      -0.2601686
                   897.5                     -0.25736158
                     900                     -0.25291505
                   902.5                     -0.24735512
                     905                     -0.24128759
                   907.5                     -0.23535246
                     910                     -0.23019277
                   912.5                     -0.22641725
                     915                     -0.22457219
                   917.5                     -0.22510349
                     920                     -0.22834442
                   922.5                     -0.23448738
                     925                     -0.24358727
                   927.5                     -0.25554864
                     930                     -0.27013301
                   932.5                     -0.28697272
                     935                     -0.30558795
                   937.5                     -0.32541197
                     940                     -0.34582061
                   942.5                     -0.36617053
                     945                     -0.38583109
                   947.5                     -0.40423011
                     950                     -0.42087757
                   952.5                     -0.43541537
                     955                     -0.44762683
                   957.5                     -0.45746075
                     960                     -0.46503931
                   962.5                     -0.47065046
                     965                     -0.47473832
                   967.5                     -0.47787658
                     970                     -0.48074238
                   972.5                     -0.48407589
                     975                     -0.48864864
                   977.5                      -0.4952204
                     980                     -0.50450431
                   982.5                     -0.51713758
                     985                     -0.53364621
                   987.5                     -0.55443051
                     990                     -0.57974295
                   992.5                     -0.60968522
                     995                     -0.64420422
                   997.5                     -0.68309698
                    1000                     -0.72602234
                  1002.5                     -0.77252529
                    1005                     -0.82206074
                  1007.5                     -0.87403068
                    1010                     -0.92782064
                  1012.5                     -0.98284241
                    1015                      -1.0385772
                  1017.5                      -1.0946255
                    1020                      -1.1507384
                  1022.5                      -1.2068578
                    1025                      -1.2631401
                  1027.5                      -1.3199654
                    1030                      -1.3779443
                  1032.5                      -1.4379055
                    1035                      -1.5008735
                  1037.5                      -1.5680375
                    1040                      -1.6407126
                  1042.5                      -1.7202925
                    1045                      -1.8082049
                  1047.5                      -1.9058583
                    1050                      -2.0145928
                  1052.5                      -2.1356282
                    1055                      -2.2700101
                  1057.5                      -2.4185568
                    1060                      -2.5817892
                  1062.5                      -2.7598733
                    1065                      -2.9525365
                  1067.5                      -3.1589772
                    1070                      -3.3777691
                  1072.5                      -3.6067467
                    1075                      -3.8428973
                  1077.5                      -4.0822644
                    1080                      -4.3198844
                  1082.5                      -4.5497945
                    1085                      -4.7651483
                  1087.5                      -4.9584878
                    1090                      -5.1221961
                  1092.5                      -5.2491151
                    1095                      -5.3332718
                  1097.5                      -5.3705841
                    1100                      -5.3593998
                  1102.5                      -5.3007116
                    1105                      -5.1980079
                  1107.5                      -5.0567863
                    1110                      -4.8838768
                  1112.5                      -4.6867007
                    1115                      -4.4726301
                  1117.5                      -4.2485035
                    1120                      -4.0203313
                  1122.5                      -3.7931449
                    1125                      -3.5709838
                  1127.5                      -3.3569467
                    1130                      -3.1532924
                  1132.5                      -2.9615455
                    1135                      -2.7826229
                  1137.5                       -2.616927
                    1140                      -2.4644543
                  1142.5                      -2.3248624
                    1145                      -2.1975556
                  1147.5                      -2.0817386
                    1150                      -1.9764712
                  1152.5                      -1.8807221
                    1155                      -1.7934041
                  1157.5                      -1.7134176
                    1160                      -1.6396872
                  1162.5                      -1.5711871
                    1165                      -1.5069788
                  1167.5                       -1.446226
                    1170                      -1.3882124
                  1172.5                      -1.3323565
                    1175                      -1.2782202
                  1177.5                         -1.2255
                    1180                      -1.1740278
                  1182.5                      -1.1237492
                    1185                      -1.0747213
                  1187.5                       -1.027077
                    1190                     -0.98101368
                  1192.5                     -0.93676563
                    1195                     -0.89458148
                  1197.5                     -0.85470808
                    1200                     -0.81736215
                  1202.5                     -0.78272344
                    1205                     -0.75091964
                  1207.5                     -0.72201408
                    1210                     -0.69600681
                  1212.5                     -0.67282812
                    1215                     -0.65234131
                  1217.5                     -0.63434862
                    1220                     -0.61859844
                  1222.5                     -0.60479395
                    1225                     -0.59260939
                  1227.5                     -0.58169655
                    1230                     -0.57170573
                  1232.5                     -0.56229487
                    1235                     -0.55314545
                  1237.5                     -0.54397338
                    1240                     -0.53454339
                  1242.5                     -0.52467127
                    1245                     -0.51423357
                  1247.5                     -0.50316912
                    1250                     -0.49147803
                  1252.5                     -0.47922016
                    1255                     -0.46650506
                  1257.5                     -0.45348445
                    1260                     -0.44034659
                  1262.5                     -0.42729861
                    1265                      -0.4145549
                  1267.5                     -0.40233097
                    1270                     -0.39082574
                  1272.5                     -0.38021604
                    1275                     -0.37064251
                  1277.5                     -0.36221024
                    1280                     -0.35497799
                  1282.5                      -0.3489567
                    1285                     -0.34411293
                  1287.5                     -0.34036882
                    1290                     -0.33760298
                  1292.5                      -0.3356593
                    1295                     -0.33435848
                  1297.5                      -0.3334972
                    1300                     -0.33286797
                  1302.5                     -0.33225835
                    1305                     -0.33147677
                  1307.5                     -0.33034175
                    1310                     -0.32870658
                  1312.5                     -0.32646086
                    1315                     -0.32353266
                  1317.5                     -0.31989495
                    1320                     -0.31556469
                  1322.5                     -0.31060659
                    1325                     -0.30511771
                  1327.5                     -0.29923287
                    1330                     -0.29311025
                  1332.5                     -0.28692767
                    1335                      -0.2808703
                  1337.5                     -0.27512032
                    1340                     -0.26984873
                  1342.5                     -0.26520757
                    1345                     -0.26131698
                  1347.5                     -0.25826896
                    1350                     -0.25611282
                  1352.5                     -0.25485651
                    1355                     -0.25446817
                  1357.5                     -0.25487451
                    1360                     -0.25596592
                  1362.5                     -0.25760054
                    1365                     -0.25961377
                  1367.5                     -0.26182347
                    1370                     -0.26404213
                  1372.5                     -0.26608299
                    1375                     -0.26777683
                  1377.5                      -0.2689707
                    1380                     -0.26954763
                  1382.5                     -0.26942304
                    1385                     -0.26855683
