        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12598847
                   502.5                     -0.12862846
                     505                     -0.13121428
                   507.5                     -0.13374272
                     510                     -0.13621655
                   512.5                      -0.1386332
                     515                     -0.14099294
                   517.5                     -0.14329488
                     520                     -0.14553939
                   522.5                      -0.1477263
                     525                     -0.14985549
                   527.5                     -0.15192592
                     530                     -0.15394105
                   532.5                     -0.15589894
                     535                     -0.15780047
                   537.5                     -0.15964518
                     540                     -0.16143441
                   542.5                     -0.16317059
                     545                     -0.16485222
                   547.5                     -0.16647953
                     550                     -0.16805669
                   552.5                     -0.16958186
                     555                     -0.17105687
                   557.5                     -0.17248464
                     560                     -0.17386359
                   562.5                     -0.17519745
                     565                     -0.17648429
                   567.5                     -0.17772963
                     570                      -0.1789329
                   572.5                     -0.18009467
                     575                     -0.18121746
                   577.5                     -0.18230243
                     580                     -0.18335285
                   582.5                     -0.18436838
                     585                     -0.18535113
                   587.5                     -0.18630245
                     590                     -0.18722429
                   592.5                     -0.18811995
                     595                     -0.18898875
                   597.5                     -0.18983366
                     600                     -0.19065637
                   602.5                     -0.19145741
                     605                     -0.19224113
                   607.5                     -0.19300808
                     610                     -0.19375821
                   612.5                      -0.1944952
                     615                     -0.19521947
                   617.5                     -0.19593491
                     620                     -0.19664078
                   622.5                     -0.19734104
                     625                     -0.19803529
                   627.5                     -0.19872592
                     630                     -0.19941539
                   632.5                     -0.20010307
                     635                     -0.20079283
                   637.5                     -0.20148599
                     640                     -0.20218255
                   642.5                     -0.20288429
                     645                     -0.20359467
                   647.5                     -0.20431228
                     650                     -0.20504056
                   652.5                     -0.20577865
                     655                     -0.20653057
                   657.5                     -0.20729541
                     660                     -0.20807613
                   662.5                     -0.20887151
                     665                     -0.20968417
                   667.5                     -0.21051591
                     670                     -0.21136504
                   672.5                     -0.21223549
                     675                     -0.21312563
                   677.5                     -0.21403886
                     680                      -0.2149738
                   682.5                     -0.21593174
                     685                     -0.21691433
                   687.5                     -0.21792079
                     690                     -0.21895268
                   692.5                     -0.22001064
                     695                     -0.22109428
                   697.5                     -0.22220441
                     700                     -0.22334281
                   702.5                     -0.22450734
                     705                     -0.22569966
                   707.5                     -0.22691996
                     710                     -0.22816833
                   712.5                     -0.22944431
                     715                     -0.23074897
                   717.5                     -0.23208191
                     720                     -0.23344299
                   722.5                     -0.23483117
                     725                     -0.23624857
                   727.5                     -0.23769337
                     730                     -0.23916534
                   732.5                     -0.24066426
                     735                     -0.24219029
                   737.5                     -0.24374372
                     740                     -0.24532234
                   742.5                     -0.24692638
                     745                     -0.24855623
                   747.5                     -0.25021012
                     750                     -0.25188829
                   752.5                     -0.25358985
                     755                     -0.25531377
                   757.5                     -0.25705944
                     760                     -0.25882772
                   762.5                     -0.26061503
                     765                     -0.26242313
                   767.5                     -0.26424918
                     770                     -0.26609357
                   772.5                     -0.26795476
                     775                     -0.26983114
                   777.5                     -0.27172305
                     780                     -0.27362957
                   782.5                     -0.27554903
                     785                     -0.27748066
                   787.5                     -0.27942291
                     790                     -0.28137455
                   792.5                     -0.28333573
                     795                      -0.2853042
                   797.5                     -0.28727907
                     800                     -0.28925972
                   802.5                     -0.29124363
                     805                     -0.29323014
                   807.5                     -0.29521886
                     810                     -0.29720849
                   812.5                     -0.29919693
                     815                     -0.30118385
                   817.5                     -0.30316809
                     820                     -0.30514645
                   822.5                     -0.30712027
                     825                     -0.30908668
                   827.5                     -0.31104575
                     830                     -0.31299485
                   832.5                     -0.31493431
                     835                     -0.31686127
                   837.5                     -0.31877511
                     840                     -0.32067538
                   842.5                     -0.32255954
                     845                     -0.32442879
                   847.5                      -0.3262792
                     850                     -0.32811207
                   852.5                     -0.32992405
                     855                     -0.33171458
                   857.5                     -0.33348444
                     860                     -0.33523105
                   862.5                      -0.3369536
                     865                     -0.33865051
                   867.5                     -0.34032189
                     870                     -0.34196684
                   872.5                     -0.34358273
                     875                      -0.3451706
                   877.5                     -0.34672888
                     880                     -0.34825721
                   882.5                     -0.34975353
                     885                     -0.35121876
                   887.5                     -0.35265065
                     890                     -0.35405037
                   892.5                     -0.35541537
                     895                      -0.3567465
                   897.5                     -0.35804135
                     900                      -0.3593019
                   902.5                      -0.3605266
                     905                     -0.36171398
