        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11421865
                   502.5                     -0.15180135
                     505                     -0.19407989
                   507.5                     -0.23896309
                     510                      -0.2843967
                   512.5                     -0.32843409
                     515                     -0.36927305
                   517.5                     -0.40531635
                     520                     -0.43522106
                   522.5                     -0.45793706
                     525                     -0.47274596
                   527.5                     -0.47926747
                     530                     -0.47746893
                   532.5                     -0.46763932
                     535                     -0.45036493
                   537.5                     -0.42647014
                     540                     -0.39698101
                   542.5                      -0.3630472
                     545                     -0.32590106
                   547.5                     -0.28679389
                     550                      -0.2469504
                   552.5                     -0.20752726
                     555                     -0.16958126
                   557.5                     -0.13404835
                     560                     -0.10172147
                   562.5                    -0.073240672
                     565                    -0.049098029
                   567.5                    -0.029625846
                     570                     -0.01500957
                   572.5                   -0.0052860735
                     575                  -0.00035645074
                   577.5                   5.0891455e-07
                     580                   -0.0038808013
                   582.5                    -0.011562502
                     585                    -0.022524793
                   587.5                    -0.036178908
                     590                    -0.051885071
                   592.5                    -0.068970887
                     595                    -0.086752001
                   597.5                     -0.10455035
                     600                     -0.12171712
                   602.5                     -0.13764856
                     605                     -0.15180517
                   607.5                     -0.16372929
                     610                     -0.17305372
                   612.5                     -0.17951652
                     615                      -0.1829653
                   617.5                     -0.18335323
                     620                     -0.18074539
                   622.5                     -0.17530368
                     625                     -0.16728029
                   627.5                      -0.1570064
                     630                     -0.14487185
                   632.5                     -0.13131321
                     635                     -0.11679498
                   637.5                     -0.10179084
                     640                    -0.086771137
                   642.5                    -0.072183505
                     645                    -0.058446313
                   647.5                      -0.0459309
                     650                    -0.034958241
                   652.5                    -0.025786748
                     655                     -0.01861276
                   657.5                     -0.01356469
                     660                    -0.010702769
                   662.5                    -0.010021434
                     665                     -0.01144566
                   667.5                    -0.014844135
                     670                    -0.020026283
                   672.5                    -0.026757082
                     675                    -0.034755929
                   677.5                     -0.04371331
                     680                    -0.053296098
                   682.5                    -0.063158564
                     685                    -0.072955059
                   687.5                    -0.082346578
                     690                    -0.091020381
                   692.5                    -0.098687904
                     695                      -0.1051015
                   697.5                     -0.11006408
                     700                     -0.11342745
                   702.5                      -0.1151024
                     705                     -0.11505771
                   707.5                     -0.11332487
                     710                     -0.10998784
                   712.5                     -0.10518879
                     715                    -0.099110477
                   717.5                    -0.091980142
                     720                      -0.0840541
                   722.5                    -0.075607522
                     725                    -0.066932589
                   727.5                    -0.058315487
                     730                    -0.050040626
                   732.5                    -0.042372137
                     735                    -0.035550374
                   737.5                    -0.029780512
                     740                    -0.025236391
                   742.5                    -0.022041715
                     745                    -0.020277805
                   747.5                    -0.019979869
                     750                    -0.021133691
                   752.5                    -0.023677469
                     755                    -0.027505113
                   757.5                    -0.032473712
                     760                    -0.038396048
                   762.5                    -0.045064951
                     765                    -0.052241003
                   767.5                    -0.059676472
                     770                    -0.067113869
                   772.5                    -0.074298339
                     775                    -0.080986059
                   777.5                     -0.08695045
                     780                    -0.091993915
                   782.5                    -0.095950473
                     785                    -0.098697716
                   787.5                     -0.10015495
                     790                     -0.10028895
                   792.5                    -0.099112984
                     795                    -0.096689676
                   797.5                    -0.093124736
                     800                    -0.088562988
                   802.5                    -0.083186809
                     805                    -0.077201477
                   807.5                    -0.070835086
                     810                    -0.064328159
                   812.5                    -0.057919166
                     815                    -0.051845996
                   817.5                    -0.046330657
                     820                    -0.041572068
                   822.5                    -0.037744736
                     825                    -0.034988643
                   827.5                    -0.033404573
                     830                    -0.033054275
                   832.5                    -0.033956658
                     835                    -0.036085228
                   837.5                    -0.039375886
                     840                    -0.043721609
                   842.5                    -0.048981152
                     845                     -0.05497986
                   847.5                    -0.061518294
                     850                     -0.06838074
                   852.5                    -0.075338644
                     855                    -0.082160519
                   857.5                     -0.08862059
                     860                    -0.094509319
                   862.5                    -0.099634089
                     865                     -0.10383415
                   867.5                     -0.10698376
                     870                       -0.108994
                   872.5                     -0.10982322
                     875                     -0.10946827
                   877.5                     -0.10797764
                     880                     -0.10543723
                   882.5                     -0.10197561
                     885                     -0.09774885
                   887.5                    -0.092951039
                     890                     -0.08778922
                   892.5                    -0.082484816
                     895                    -0.077263739
                   897.5                    -0.072351056
                     900                     -0.06795748
                   902.5                    -0.064274046
                     905                    -0.061467094
                   907.5                    -0.059669252
                     910                    -0.058980298
                   912.5                    -0.059460514
                     915                    -0.061126064
                   917.5                     -0.06395223
                     920                    -0.067874569
                   922.5                    -0.072790238
                     925                    -0.078559824
                   927.5                    -0.085013416
                     930                    -0.091957876
                   932.5                    -0.099180821
                     935                     -0.10646176
                   937.5                     -0.11357829
                     940                     -0.12031184
                   942.5                     -0.12646203
