        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10290359
                   502.5                    -0.044221731
                     505                    -0.010768428
                   507.5                  -3.4142641e-07
                     510                   -0.0092710673
                   512.5                     -0.03581358
                     515                    -0.076730424
                   517.5                     -0.12899327
                     520                     -0.18947131
                   522.5                     -0.25496032
                     525                     -0.32224658
                   527.5                      -0.3881893
                     530                        -0.44981
                   532.5                     -0.50442216
                     535                     -0.54972321
                   537.5                     -0.58391583
                     540                     -0.60577897
                   542.5                     -0.61472155
                     545                      -0.6107887
                   547.5                      -0.5946254
                     550                     -0.56740752
                   552.5                     -0.53073259
                     555                     -0.48649923
                   557.5                      -0.4367872
                     560                     -0.38373431
                   562.5                     -0.32943748
                     565                     -0.27585593
                   567.5                     -0.22476162
                     570                     -0.17767987
                   572.5                     -0.13587297
                     575                     -0.10031904
                   577.5                    -0.071712309
                     580                    -0.050470383
                   582.5                    -0.036741528
                     585                     -0.03041831
                   587.5                    -0.031165772
                     590                    -0.038437398
                   592.5                    -0.051498668
                     595                    -0.069456374
                   597.5                    -0.091289961
                     600                     -0.11588827
                   602.5                     -0.14208152
                     605                     -0.16869244
                   607.5                     -0.19456789
                     610                     -0.21862432
                   612.5                     -0.23989639
                     615                     -0.25756792
                   617.5                     -0.27100146
                     620                     -0.27976926
                   622.5                     -0.28365621
                     625                     -0.28266631
                   627.5                     -0.27701261
                     630                     -0.26710118
                   632.5                     -0.25349038
                     635                     -0.23687078
                   637.5                     -0.21801837
                     640                     -0.19776067
                   642.5                     -0.17693132
                     645                     -0.15634108
                   647.5                     -0.13674754
                     650                     -0.11882521
                   652.5                     -0.10314618
                     655                     -0.09017049
                   657.5                    -0.080228809
                     660                    -0.073523574
                   662.5                    -0.070128464
                     665                    -0.069986672
                   667.5                    -0.072930885
                     670                    -0.078676267
                   672.5                    -0.086854749
                     675                    -0.097013214
                   677.5                     -0.10864036
                     680                     -0.12119119
                   682.5                     -0.13410196
                     685                     -0.14681352
                   687.5                     -0.15879466
                     690                     -0.16956421
                   692.5                      -0.1787052
                     695                     -0.18588371
                   697.5                     -0.19085937
                     700                     -0.19349454
                   702.5                     -0.19375491
                     705                     -0.19170568
                   707.5                     -0.18750906
                     710                     -0.18141084
                   712.5                     -0.17372521
                     715                     -0.16482135
                   717.5                     -0.15509946
                     720                     -0.14498215
                   722.5                     -0.13488516
                     725                     -0.12520754
                   727.5                     -0.11631505
                     730                     -0.10852528
                   732.5                     -0.10210004
                     735                    -0.097237239
                   737.5                    -0.094063445
                     740                    -0.092636977
                   742.5                    -0.092941168
                     745                    -0.094895975
                   747.5                    -0.098358212
                     750                     -0.10312772
                   752.5                     -0.10896298
                     755                     -0.11558373
                   757.5                     -0.12269124
                     760                     -0.12997275
                   762.5                     -0.13712178
                     765                     -0.14384375
                   767.5                     -0.14987343
                     770                      -0.1549797
                   772.5                     -0.15898029
                     775                     -0.16174523
                   777.5                     -0.16319748
                     780                     -0.16332202
                   782.5                     -0.16215899
                     785                      -0.1598028
                   787.5                     -0.15639254
                     790                     -0.15211217
                   792.5                      -0.1471726
                     795                      -0.1418064
                   797.5                      -0.1362559
                     800                     -0.13076489
                   802.5                     -0.12556563
                     805                      -0.1208693
                   807.5                     -0.11686186
                     810                     -0.11369474
                   812.5                     -0.11147966
                     815                     -0.11028785
                   817.5                     -0.11014425
                     820                     -0.11103401
                   822.5                     -0.11289559
                     825                      -0.1156367
                   827.5                     -0.11912487
                     830                      -0.1232053
                   832.5                     -0.12770166
                     835                     -0.13242385
                   837.5                     -0.13718168
                     840                     -0.14178214
                   842.5                     -0.14604969
                     845                     -0.14982581
                   847.5                     -0.15297695
                     850                     -0.15539947
                   852.5                     -0.15702449
                     855                     -0.15781978
                   857.5                     -0.15778956
                     860                     -0.15697445
                   862.5                     -0.15544598
                     865                     -0.15330936
                   867.5                     -0.15068968
                     870                     -0.14773259
                   872.5                     -0.14459413
                     875                     -0.14143291
                   877.5                     -0.13840891
                     880                     -0.13566977
                   882.5                     -0.13334969
                     885                     -0.13156282
                   887.5                     -0.13039583
                     890                     -0.12991185
                   892.5                     -0.13014314
                     895                     -0.13109075
                   897.5                     -0.13272661
                     900                     -0.13499441
                   902.5                     -0.13781536
                     905                     -0.14108354
                   907.5                     -0.14468404
                     910                     -0.14848425
                   912.5                     -0.15234867
                     915                      -0.1561424
