        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41938183
                   502.5                     -0.42427431
                     505                     -0.42770215
                   507.5                     -0.42974009
                     510                     -0.43048561
                   512.5                     -0.43005425
                     515                     -0.42857507
                   517.5                     -0.42620168
                     520                     -0.42309343
                   522.5                     -0.41942258
                     525                     -0.41537385
                   527.5                     -0.41113366
                     530                     -0.40689835
                   532.5                     -0.40286212
                     535                        -0.39922
                   537.5                     -0.39616865
                     540                     -0.39389511
                   542.5                     -0.39258353
                     545                     -0.39241107
                   547.5                     -0.39354293
                     550                     -0.39613627
                   552.5                     -0.40033553
                     555                      -0.4062703
                   557.5                     -0.41405756
                     560                     -0.42379879
                   562.5                     -0.43557994
                     565                     -0.44946991
                   567.5                     -0.46551952
                     570                     -0.48376263
                   572.5                     -0.50421435
                     575                     -0.52687281
                   577.5                     -0.55171109
                     580                     -0.57869187
                   582.5                     -0.60775014
                     585                      -0.6388053
                   587.5                     -0.67175689
                     590                     -0.70648469
                   592.5                     -0.74284773
                     595                     -0.78068807
                   597.5                      -0.8198275
                     600                     -0.86007084
                   602.5                     -0.90120584
                     605                     -0.94300549
                   607.5                     -0.98522691
                     610                      -1.0276146
                   612.5                      -1.0699032
                     615                      -1.1118166
                   617.5                       -1.153074
                     620                      -1.1933905
                   622.5                      -1.2324787
                     625                      -1.2700571
                   627.5                      -1.3058491
                     630                      -1.3395843
                   632.5                      -1.3710085
                     635                      -1.3998825
                   637.5                      -1.4259867
                     640                      -1.4491252
                   642.5                      -1.4691281
                     645                      -1.4858546
                   647.5                      -1.4991926
                     650                      -1.5090663
                   652.5                      -1.5154298
                     655                       -1.518273
                   657.5                      -1.5176204
                     660                      -1.5135292
                   662.5                      -1.5060873
                     665                      -1.4954164
                   667.5                      -1.4816616
                     670                      -1.4649952
                   672.5                      -1.4456121
                     675                      -1.4237235
                   677.5                      -1.3995587
                     680                      -1.3733569
                   682.5                      -1.3453651
                     685                      -1.3158369
                   687.5                      -1.2850257
                     690                      -1.2531848
                   692.5                       -1.220563
                     695                      -1.1874001
                   697.5                      -1.1539293
                     700                      -1.1203765
                   702.5                      -1.0869459
                     705                      -1.0538384
                   707.5                      -1.0212311
                     710                     -0.98929099
                   712.5                     -0.95816776
                     715                     -0.92799431
                   717.5                     -0.89888556
                     720                     -0.87093896
                   722.5                     -0.84424066
                     725                     -0.81885477
                   727.5                     -0.79483001
                     730                     -0.77220362
                   732.5                     -0.75099257
                     735                     -0.73120309
                   737.5                     -0.71282686
                     740                     -0.69584347
                   742.5                     -0.68021889
                     745                     -0.66590882
                   747.5                     -0.65285784
                     750                     -0.64100313
                   752.5                     -0.63027144
                     755                     -0.62058468
                   757.5                     -0.61185605
