        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.4435194
                   502.5                      -5.5936941
                     505                      -5.6366657
                   507.5                      -5.5698884
                     510                      -5.4008624
                   512.5                      -5.1452048
                     515                      -4.8230897
                   517.5                      -4.4555713
                     520                      -4.0618822
                   522.5                      -3.6580322
                     525                      -3.2564595
                   527.5                      -2.8663157
                     530                      -2.4940218
                   532.5                      -2.1438701
                     535                      -1.8185578
                   537.5                      -1.5196246
                     540                      -1.2477889
                   542.5                      -1.0031815
                     545                      -0.7855282
                   547.5                     -0.59427403
                     550                     -0.42865892
                   552.5                     -0.28778131
                     555                      -0.1706276
                   557.5                    -0.076096059
                     560                    -0.003007457
                   562.5                     0.049892258
                     565                     0.083937495
                   567.5                      0.10054431
                     570                      0.10121446
                   572.5                     0.087548248
                     575                     0.061245271
                   577.5                     0.024103656
                     580                    -0.021976915
                   582.5                    -0.075005251
                     585                     -0.13292196
                   587.5                     -0.19361708
                     590                     -0.25497188
                   592.5                     -0.31489592
                     595                      -0.3713916
                   597.5                     -0.42260673
                     600                     -0.46689376
                   602.5                     -0.50288218
                     605                     -0.52951027
                   607.5                     -0.54608499
                     610                      -0.5522909
                   612.5                     -0.54819365
                     615                      -0.5342292
                   617.5                      -0.5111544
                     620                     -0.48000943
                   622.5                     -0.44204586
                     625                     -0.39866484
                   627.5                     -0.35134942
                     630                     -0.30160337
                   632.5                     -0.25090187
                     635                     -0.20063408
                   637.5                     -0.15208611
                     640                     -0.10639407
                   642.5                    -0.064549281
                     645                    -0.027366357
                   647.5                    0.0045095843
                     650                     0.030601598
                   652.5                     0.050609033
                     655                     0.064388223
                   657.5                     0.071956907
                     660                     0.073475372
                   662.5                     0.069250377
                     665                     0.059706106
                   667.5                     0.045384993
                     670                     0.026933924
                   672.5                    0.0050776799
                     675                    -0.019388457
                   677.5                    -0.045619466
                     680                     -0.07274744
                   682.5                    -0.099899488
                     685                     -0.12621878
                   687.5                     -0.15090156
                     690                     -0.17320472
                   692.5                     -0.19248285
                     695                     -0.20819771
                   697.5                     -0.21994393
                     700                     -0.22745079
                   702.5                      -0.2305947
                     705                     -0.22939823
                   707.5                     -0.22402307
                     710                     -0.21475978
                   712.5                     -0.20201303
                     715                     -0.18627942
                   717.5                      -0.1681291
                     720                     -0.14818258
                   722.5                     -0.12708279
                     725                     -0.10548123
                   727.5                    -0.084011342
                     730                    -0.063271481
                   732.5                    -0.043811258
                     735                    -0.026116652
                   737.5                    -0.010604178
                     740                    0.0023917803
                   742.5                     0.012619621
                     745                     0.019913887
                   747.5                     0.024198832
                     750                     0.025477969
                   752.5                      0.02384142
                     755                     0.019453337
                   757.5                     0.012549238
