        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.099273
                   502.5                       -1.401467
                     505                      -1.7290789
                   507.5                        -2.08061
                     510                      -2.4536903
                   512.5                      -2.8447541
                     515                      -3.2486683
                   517.5                      -3.6582982
                     520                      -4.0640888
                   522.5                      -4.4537805
                     525                      -4.8124598
                   527.5                      -5.1232167
                     530                      -5.3686402
                   532.5                      -5.5331543
                     535                      -5.6057617
                   537.5                      -5.5823448
                     540                      -5.4665862
                   542.5                      -5.2691122
                     545                       -5.005217
                   547.5                      -4.6921146
                     550                      -4.3465879
                   552.5                      -3.9834503
                     555                      -3.6148701
                   557.5                      -3.2502935
                     560                      -2.8967223
                   562.5                      -2.5591395
                     565                      -2.2409269
                   567.5                       -1.944249
                     570                      -1.6703711
                   572.5                      -1.4198961
                     575                      -1.1929489
                   577.5                     -0.98931191
                     580                     -0.80851996
                   582.5                      -0.6499274
                     585                      -0.5127556
                   587.5                     -0.39612673
                     590                     -0.29908433
                   592.5                     -0.22059834
                     595                     -0.15958094
                   597.5                     -0.11488438
                     600                    -0.085301028
                   602.5                    -0.069564929
                     605                    -0.066350646
                   607.5                    -0.074269162
                     610                    -0.091873811
                   612.5                     -0.11766489
                     615                      -0.1500975
                   617.5                      -0.1875905
                     620                     -0.22854601
                   622.5                     -0.27137213
                     625                     -0.31450619
                   627.5                     -0.35645402
                     630                     -0.39580731
                   632.5                     -0.43129581
                     635                     -0.46181006
                   637.5                     -0.48643656
                     640                     -0.50448157
                   642.5                     -0.51548663
                     645                     -0.51924387
                   647.5                     -0.51578129
                     650                     -0.50535919
                   652.5                     -0.48844375
                     655                     -0.46568104
                   657.5                     -0.43785971
                     660                     -0.40587154
                   662.5                     -0.37068105
                     665                      -0.3332746
                   667.5                     -0.29464332
                     670                     -0.25574227
                   672.5                     -0.21746877
                     675                     -0.18064634
                   677.5                     -0.14600415
                     680                     -0.11417193
                   682.5                    -0.085672834
                     685                    -0.060918374
                   687.5                    -0.040205956
