        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.069761141
                   502.5                     0.086825813
                     505                     0.094321704
                   507.5                     0.092628226
                     510                      0.08241232
                   512.5                     0.064600255
                     515                     0.040337485
                   517.5                     0.010955191
                     520                    -0.022071086
                   522.5                    -0.057181202
                     525                    -0.092773381
                   527.5                     -0.12727561
                     530                     -0.15920055
                   532.5                     -0.18721387
                     535                     -0.21019288
                   537.5                     -0.22727167
                     540                     -0.23788445
                   542.5                     -0.24177644
                     545                     -0.23901767
                   547.5                     -0.22997669
                     550                     -0.21528839
                   552.5                     -0.19581575
                     555                     -0.17258308
                   557.5                     -0.14672928
                     560                     -0.11943204
                   562.5                    -0.091861978
                     565                    -0.065136633
                   567.5                    -0.040266749
                     570                     -0.01812812
                   572.5                   0.00055944397
                     575                     0.015248229
                   577.5                     0.025578599
                     580                     0.031374162
                   582.5                     0.032641618
                     585                     0.029556753
                   587.5                     0.022457802
                     590                     0.011820594
                   592.5                   -0.0017550533
                     595                    -0.017578598
                   597.5                    -0.034889536
                     600                    -0.052895801
                   602.5                     -0.07080141
                     605                     -0.08783735
                   607.5                     -0.10329849
                     610                     -0.11656854
                   612.5                     -0.12714696
                     615                     -0.13466739
                   617.5                     -0.13891274
                     620                      -0.1398173
                   622.5                     -0.13746935
                     625                        -0.13209
                   627.5                     -0.12403403
                     630                     -0.11375009
                   632.5                     -0.10176772
                     635                    -0.088664381
                   637.5                    -0.075035437
                     640                     -0.06147264
                   642.5                    -0.048536234
                     645                    -0.036732925
                   647.5                    -0.026498298
                     650                    -0.018185361
                   652.5                    -0.012052742
                     655                   -0.0082583128
                   657.5                   -0.0068614647
                     660                   -0.0078218753
                   662.5                    -0.011006417
                     665                    -0.016198693
                   667.5                    -0.023109562
                     670                    -0.031390845
                   672.5                    -0.040652348
                     675                    -0.050477751
                   677.5                     -0.06043926
                     680                    -0.070124398
                   682.5                    -0.079141157
                     685                    -0.087146601
                   687.5                    -0.093849354
                     690                    -0.099026214
                   692.5                     -0.10252987
                     695                     -0.10429078
                   697.5                     -0.10431674
                     700                     -0.10269318
                   702.5                    -0.099572245
                     705                    -0.095165484
                   707.5                    -0.089730405
                     710                    -0.083557903
                   712.5                     -0.07695693
                     715                    -0.070242459
                   717.5                    -0.063719532
                     720                    -0.057671207
                   722.5                     -0.05234994
                     725                    -0.047964586
                   727.5                    -0.044677969
                     730                    -0.042602087
                   732.5                    -0.041793279
                     735                    -0.042253691
                   737.5                    -0.043935801
                     740                    -0.046744815
                   742.5                    -0.050542063
                     745                    -0.055157984
                   747.5                    -0.060396146
                     750                    -0.066043558
                   752.5                    -0.071880883
                     755                    -0.077690653
                   757.5                    -0.083267331
                     760                    -0.088424135
                   762.5                    -0.093003666
                     765                    -0.096878475
                   767.5                    -0.099959497
                     770                     -0.10219468
                   772.5                     -0.10357398
                     775                     -0.10412418
                   777.5                     -0.10390613
                     780                     -0.10301285
                   782.5                     -0.10156078
                     785                    -0.099686501
                   787.5                    -0.097536833
                     790                    -0.095262862
                   792.5                    -0.093018213
                     795                    -0.090940907
                   797.5                    -0.089162012
                     800                    -0.087790885
                   802.5                    -0.086915145
                     805                    -0.086599691
                   807.5                    -0.086882366
                     810                    -0.087777336
                   812.5                    -0.089273683
                     815                    -0.091337222
                   817.5                    -0.093918105
                     820                     -0.09694709
                   822.5                     -0.10034377
                     825                     -0.10401928
                   827.5                     -0.10788454
                     830                     -0.11184911
                   832.5                     -0.11582591
                     835                     -0.11973786
                   837.5                     -0.12352075
                     840                     -0.12711759
                   842.5                     -0.13049298
                     845                     -0.13362154
                   847.5                     -0.13649303
                     850                     -0.13911392
                   852.5                     -0.14150159
                     855                     -0.14368543
                   857.5                     -0.14570085
                     860                     -0.14759157
                   862.5                      -0.1494037
                     865                     -0.15118285
                   867.5                     -0.15297727
                     870                     -0.15482817
                   872.5                     -0.15677445
                     875                     -0.15884777
                   877.5                     -0.16107558
                     880                     -0.16347536
                   882.5                     -0.16606341
                     885                     -0.16884502
                   887.5                     -0.17182776
                     890                     -0.17501004
                   892.5                     -0.17838984
                     895                     -0.18196695
                   897.5                     -0.18574017
                     900                     -0.18971126
                   902.5                     -0.19388275
                     905                     -0.19826076
                   907.5                      -0.2028557
                     910                     -0.20768012
                   912.5                     -0.21274997
                     915                     -0.21808018
                   917.5                     -0.22368964
                     920                      -0.2295951
                   922.5                     -0.23581103
                     925                     -0.24234573
                   927.5                     -0.24920784
                     930                     -0.25639644
                   932.5                     -0.26390711
                     935                     -0.27172365
                   937.5                     -0.27982797
                     940                     -0.28819472
                   942.5                     -0.29678977
                     945                     -0.30558146
                   947.5                      -0.3145308
                     950                     -0.32360248
                   952.5                      -0.3327638
                     955                     -0.34198642
                   957.5                     -0.35125308
                     960                     -0.36055473
                   962.5                     -0.36989687
                     965                     -0.37930019
                   967.5                      -0.3888004
                     970                     -0.39845229
                   972.5                     -0.40832526
                     975                     -0.41850781
                   977.5                     -0.42909763
                     980                     -0.44021402
                   982.5                     -0.45197629
                     985                     -0.46451541
                   987.5                     -0.47796454
                     990                     -0.49245531
                   992.5                     -0.50811118
                     995                     -0.52505049
                   997.5                     -0.54337574
                    1000                     -0.56317472
                  1002.5                     -0.58451623
                    1005                     -0.60744546
                  1007.5                     -0.63199171
                    1010                      -0.6581579
                  1012.5                     -0.68592882
                    1015                     -0.71526872
                  1017.5                     -0.74612962
                    1020                     -0.77844862
                  1022.5                     -0.81215936
                    1025                     -0.84719135
                  1027.5                     -0.88348211
                    1030                     -0.92098081
                  1032.5                     -0.95965577
                    1035                     -0.99949693
                  1037.5                      -1.0405278
                    1040                      -1.0828069
                  1042.5                      -1.1264306
                    1045                      -1.1715389
                  1047.5                      -1.2183129
                    1050                       -1.266976
                  1052.5                      -1.3177903
                    1055                      -1.3710487
                  1057.5                      -1.4270793
                    1060                      -1.4862254
                  1062.5                      -1.5488374
                    1065                       -1.615272
                  1067.5                      -1.6858663
                    1070                      -1.7609332
                  1072.5                      -1.8407449
                    1075                      -1.9255145
                  1077.5                      -2.0153849
                    1080                      -2.1104073
                  1082.5                      -2.2105281
                    1085                      -2.3155687
                  1087.5                      -2.4252101
                    1090                      -2.5389749
                  1092.5                      -2.6562133
                    1095                      -2.7760907
                  1097.5                       -2.897576
                    1100                      -3.0194415
                  1102.5                      -3.1402607
                    1105                      -3.2584305
                  1107.5                      -3.3721841
                    1110                      -3.4796369
                  1112.5                      -3.5788381
                    1115                      -3.6678303
                  1117.5                      -3.7447396
                    1120                      -3.8078489
                  1122.5                       -3.855696
                    1125                       -3.887149
                  1127.5                      -3.9014765
                    1130                      -3.8983963
                  1132.5                       -3.878084
                    1135                       -3.841172
                  1137.5                      -3.7887048
                    1140                      -3.7220769
                  1142.5                      -3.6429493
                    1145                      -3.5531645
                  1147.5                       -3.454667
                    1150                      -3.3494073
                  1152.5                      -3.2392816
                    1155                      -3.1260775
                  1157.5                      -3.0114251
                    1160                      -2.8967793
                  1162.5                      -2.7833926
                    1165                      -2.6723173
                  1167.5                      -2.5644066
                    1170                       -2.460323
                  1172.5                      -2.3605483
                    1175                      -2.2653997
                  1177.5                      -2.1750456
                    1180                       -2.089526
                  1182.5                      -2.0087695
                    1185                       -1.932606
                  1187.5                      -1.8607954
                    1190                      -1.7930367
                  1192.5                      -1.7289833
                    1195                      -1.6682692
                  1197.5                      -1.6105176
                    1200                      -1.5553521
                  1202.5                      -1.5024158
                    1205                      -1.4513822
                  1207.5                      -1.4019566
                    1210                      -1.3538954
                  1212.5                      -1.3070002
                    1215                      -1.2611313
                  1217.5                      -1.2161952
                    1220                      -1.1721602
                  1222.5                      -1.1290298
                    1225                      -1.0868634
                  1227.5                      -1.0457501
                    1230                      -1.0058049
                  1232.5                     -0.96716582
                    1235                     -0.92998282
                  1237.5                     -0.89440064
                    1240                     -0.86056479
                  1242.5                     -0.82860032
                    1245                     -0.79861255
                  1247.5                     -0.77067964
                    1250                     -0.74484627
                  1252.5                     -0.72112317
                    1255                     -0.69948128
                  1257.5                     -0.67985829
                    1260                     -0.66215191
                  1262.5                     -0.64622966
                    1265                     -0.63192447
                  1267.5                     -0.61904803
                    1270                     -0.60738933
                  1272.5                     -0.59672399
                    1275                     -0.58682278
                  1277.5                     -0.57745635
                    1280                     -0.56840497
                  1282.5                     -0.55946178
                    1285                     -0.55044597
                  1287.5                     -0.54119936
                    1290                     -0.53160004
                  1292.5                     -0.52155955
                    1295                     -0.51102803
                  1297.5                     -0.49999518
                    1300                     -0.48848409
                  1302.5                     -0.47655854
                    1305                     -0.46430833
                  1307.5                     -0.45185173
                    1310                     -0.43932855
                  1312.5                     -0.42689039
                    1315                     -0.41469771
                  1317.5                     -0.40291039
                    1320                     -0.39168015
                  1322.5                     -0.38115133
                    1325                     -0.37144621
                  1327.5                     -0.36266358
                    1330                     -0.35487565
                  1332.5                     -0.34812589
                    1335                     -0.34242673
                  1337.5                     -0.33775628
                    1340                     -0.33406297
                  1342.5                      -0.3312672
                    1345                     -0.32926229
                  1347.5                     -0.32791735
                    1350                     -0.32708561
                  1352.5                     -0.32660993
                    1355                     -0.32632535
                  1357.5                     -0.32606439
                    1360                     -0.32567105
                  1362.5                     -0.32499873
                    1365                     -0.32391893
                  1367.5                     -0.32232699
                    1370                     -0.32014572
                  1372.5                     -0.31732493
                    1375                     -0.31384988
                  1377.5                     -0.30973679
                    1380                     -0.30502795
                  1382.5                     -0.29980246
                    1385                      -0.2941575
                  1387.5                     -0.28821887
                    1390                     -0.28212104
                  1392.5                     -0.27601218
                    1395                     -0.27004619
                  1397.5                     -0.26437151
                    1400                     -0.25913115
                  1402.5                     -0.25445248
                    1405                     -0.25044791
                  1407.5                     -0.24720119
                    1410                      -0.2447748
                  1412.5                     -0.24319962
                    1415                     -0.24247768
                  1417.5                     -0.24258012
                    1420                     -0.24344949
                  1422.5                     -0.24500028
                    1425                     -0.24712424
                  1427.5                     -0.24969308
                    1430                     -0.25256275
                  1432.5                     -0.25557938
                    1435                     -0.25858725
                  1437.5                     -0.26143284
                    1440                     -0.26397158
                  1442.5                     -0.26607465
                    1445                     -0.26763223
                  1447.5                     -0.26856162
                    1450                     -0.26880805
                  1452.5                     -0.26834641
                    1455                     -0.26718735
                  1457.5                     -0.26537123
                    1460                     -0.26297105
                  1462.5                     -0.26008678
                    1465                     -0.25684152
                  1467.5                     -0.25337935
                    1470                     -0.24985685
                  1472.5                     -0.24643726
                    1475                     -0.24328402
                  1477.5                     -0.24055603
                    1480                      -0.2383976
                  1482.5                     -0.23693402
                    1485                     -0.23627054
                  1487.5                     -0.23648178
                    1490                     -0.23761346
                  1492.5                     -0.23967652
                    1495                     -0.24264927
                  1497.5                     -0.24647656
                    1500                     -0.25107306
                  1502.5                     -0.25632272
                    1505                     -0.26208711
                  1507.5                     -0.26820763
                    1510                      -0.2745149
                  1512.5                     -0.28083267
                    1515                     -0.28698355
                  1517.5                     -0.29280383
                    1520                     -0.29814273
                  1522.5                     -0.30287242
                    1525                      -0.3068926
                  1527.5                     -0.31014003
                    1530                     -0.31258649
                  1532.5                     -0.31424229
                    1535                     -0.31516015
                  1537.5                     -0.31542802
                    1540                      -0.3151703
                  1542.5                     -0.31454186
                    1545                     -0.31372033
                  1547.5                     -0.31290547
                    1550                     -0.31230437
                  1552.5                     -0.31212651
                    1555                     -0.31257666
                  1557.5                     -0.31384207
                    1560                     -0.31609225
                  1562.5                     -0.31946594
                    1565                     -0.32406777
                  1567.5                     -0.32996417
                    1570                     -0.33717958
                  1572.5                     -0.34569705
                    1575                     -0.35545528
                  1577.5                     -0.36635152
                    1580                     -0.37824515
                  1582.5                     -0.39096504
                    1585                     -0.40431223
                  1587.5                     -0.41807014
                    1590                     -0.43201597
                  1592.5                     -0.44592452
                    1595                     -0.45958287
                  1597.5                     -0.47279938
                    1600                     -0.48541598
                  1602.5                     -0.49731122
                    1605                     -0.50841453
                  1607.5                     -0.51870437
                    1610                     -0.52821992
                  1612.5                     -0.53705731
                    1615                     -0.54536701
                  1617.5                     -0.55335238
                    1620                     -0.56126901
                  1622.5                     -0.56940698
                    1625                     -0.57808712
                  1627.5                     -0.58765099
                    1630                     -0.59844749
                  1632.5                     -0.61081898
                    1635                     -0.62509732
                  1637.5                     -0.64158549
                    1640                     -0.66054935
                  1642.5                     -0.68221171
                    1645                     -0.70674779
                  1647.5                     -0.73427003
                    1650                     -0.76483492
                  1652.5                     -0.79844117
                    1655                     -0.83502631
