        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.2179097
                   502.5                      -4.4651689
                     505                      -4.6627409
                   507.5                      -4.8011081
                     510                      -4.8734687
                   512.5                      -4.8768159
                     515                       -4.812434
                   517.5                      -4.6856618
                     520                      -4.5049954
                   522.5                      -4.2808182
                     525                      -4.0241277
                   527.5                      -3.7454908
                     530                      -3.4543672
                   532.5                      -3.1587778
                     535                       -2.865229
                   537.5                      -2.5788093
                     540                      -2.3033663
                   542.5                      -2.0417108
                     545                      -1.7958135
                   547.5                      -1.5669799
                     550                      -1.3560058
                   552.5                      -1.1632764
                     555                     -0.98887801
                   557.5                     -0.83265496
                     560                     -0.69427366
                   562.5                      -0.5732532
                     565                     -0.46900271
                   567.5                     -0.38083364
                     570                     -0.30798176
                   572.5                     -0.24961315
                     575                     -0.20483064
                   577.5                     -0.17268471
                     580                     -0.15216735
                   582.5                     -0.14222103
                     585                     -0.14174287
                   587.5                      -0.1495885
                     590                     -0.16457149
                   592.5                     -0.18548267
                     595                     -0.21108995
                   597.5                     -0.24015444
                     600                      -0.2714484
                   602.5                     -0.30376865
                     605                     -0.33596007
                   607.5                     -0.36693281
                     610                     -0.39568513
                   612.5                     -0.42132972
                     615                     -0.44310692
                   617.5                     -0.46040027
                     620                     -0.47275753
                   622.5                     -0.47988794
                     625                     -0.48166593
                   627.5                     -0.47813294
                     630                     -0.46948148
                   632.5                      -0.4560373
                     635                     -0.43825105
                   637.5                     -0.41666282
                     640                     -0.39188971
                   642.5                     -0.36459656
                     645                      -0.3354715
                   647.5                     -0.30520813
                     650                     -0.27448343
                   652.5                      -0.2439425
                     655                     -0.21418431
                   657.5                     -0.18575025
                     660                     -0.15911753
                   662.5                     -0.13469137
                     665                     -0.11279963
                   667.5                    -0.093701946
                     670                    -0.077574525
                   672.5                    -0.064522089
                     675                      -0.0545797
                   677.5                    -0.047713697
                     680                    -0.043828204
                   682.5                    -0.042767054
                     685                    -0.044325064
                   687.5                    -0.048254314
                     690                    -0.054264411
                   692.5                    -0.062036084
                     695                    -0.071228178
                   697.5                    -0.081488931
                     700                    -0.092452447
                   702.5                     -0.10376037
                     705                     -0.11506383
                   707.5                     -0.12603179
                     710                     -0.13635715
                   712.5                     -0.14576602
                     715                     -0.15402122
                   717.5                     -0.16092832
                     720                     -0.16633475
                   722.5                     -0.17014004
                     725                     -0.17228698
                   727.5                     -0.17276711
                     730                      -0.1716157
                   732.5                     -0.16891067
                     735                     -0.16476551
                   737.5                     -0.15932672
                     740                     -0.15276721
                   742.5                      -0.1452797
                     745                     -0.13707095
                   747.5                      -0.1283544
                     750                     -0.11934634
                   752.5                      -0.1102585
                     755                     -0.10129366
                   757.5                    -0.092640414
                     760                    -0.084468864
                   762.5                    -0.076931743
                     765                    -0.070154329
                   767.5                    -0.064240975
                     770                    -0.059267664
                   772.5                    -0.055285177
                     775                    -0.052318414
                   777.5                    -0.050367692
                     780                    -0.049408509
                   782.5                    -0.049396456
                     785                    -0.050264933
                   787.5                    -0.051932563
                     790                    -0.054302413
                   792.5                    -0.057267472
                     795                     -0.06071069
                   797.5                    -0.064510532
                     800                    -0.068545563
                   802.5                    -0.072692123
                     805                    -0.076834162
                   807.5                      -0.0808578
                     810                    -0.084663297
                   812.5                    -0.088158118
                     815                    -0.091265086
                   817.5                    -0.093919291
                     820                     -0.09607122
                   822.5                    -0.097688831
                     825                    -0.098752495
                   827.5                    -0.099259657
                     830                    -0.099221925
                   832.5                    -0.098661545
                     835                    -0.097617088
                   837.5                    -0.096134114
                     840                    -0.094267487
                   842.5                    -0.092077312
                     845                    -0.089631405
                   847.5                    -0.086996471
                     850                    -0.084243111
                   852.5                    -0.081440011
                     855                    -0.078651769
                   857.5                    -0.075940743
                     860                    -0.073362727
                   862.5                    -0.070969845
                     865                    -0.068802514
                   867.5                    -0.066898043
                     870                    -0.065283493
                   872.5                    -0.063978622
                     875                    -0.062994492
                   877.5                     -0.06233486
                     880                    -0.061995556
                   882.5                    -0.061969161
                     885                    -0.062235306
                   887.5                    -0.062776729
                     890                    -0.063565891
                   892.5                    -0.064574017
                     895                    -0.065770307
                   897.5                      -0.0671206
                     900                    -0.068591586
                   902.5                    -0.070149403
                     905                    -0.071762244
                   907.5                    -0.073397008
                     910                    -0.075024019
