        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11754528
                   502.5                     -0.17044553
                     505                     -0.21982353
                   507.5                     -0.26263146
                     510                     -0.29632423
                   512.5                     -0.31903979
                     515                      -0.3297239
                   517.5                     -0.32819565
                     520                       -0.315117
                   522.5                     -0.29190071
                     525                     -0.26056014
                   527.5                     -0.22350401
                     530                     -0.18334063
                   532.5                     -0.14268074
                     535                     -0.10397034
                   537.5                    -0.069359786
                     540                    -0.040599926
                   542.5                    -0.018994893
                     545                    -0.005353072
                   547.5                   5.1517228e-07
                     550                   -0.0027749015
                   552.5                    -0.013081369
                     555                    -0.029917687
                   557.5                    -0.051963648
                     560                    -0.077634687
                   562.5                     -0.10518993
                     565                     -0.13282643
                   567.5                     -0.15879195
                     570                       -0.181488
                   572.5                     -0.19958204
                     575                     -0.21207963
                   577.5                     -0.21839018
                     580                     -0.21835371
                   582.5                     -0.21224123
                     585                     -0.20070976
                   587.5                     -0.18473815
                     590                     -0.16554034
                   592.5                     -0.14447215
                     595                     -0.12292998
                   597.5                     -0.10225882
                     600                    -0.083673587
                   602.5                    -0.068194665
                     605                    -0.056598131
                   607.5                     -0.04939047
                     610                    -0.046790648
                   612.5                     -0.04873524
                     615                    -0.054899652
                   617.5                    -0.064713851
                     620                    -0.077417924
                   622.5                    -0.092102348
                     625                      -0.1077712
                   627.5                     -0.12339872
                     630                     -0.13800237
                   632.5                      -0.1506926
                     635                     -0.16073831
                   637.5                     -0.16760338
                     640                     -0.17098117
                   642.5                     -0.17080613
                     645                     -0.16724524
                   647.5                     -0.16068139
                     650                     -0.15167354
                   652.5                     -0.14091405
                     655                     -0.12917159
                   657.5                     -0.11724174
                     660                     -0.10588911
                   662.5                    -0.095804598
                     665                    -0.087566826
                   667.5                    -0.081608225
                     670                    -0.078201648
                   672.5                    -0.077448476
                     675                      -0.0792848
                   677.5                    -0.083485999
                     680                    -0.089692075
                   682.5                    -0.097435106
                     685                     -0.10616603
                   687.5                     -0.11529939
                     690                     -0.12424412
                   692.5                      -0.1324476
                     695                     -0.13942917
                   697.5                     -0.14480229
                     700                     -0.14830716
                   702.5                     -0.14981889
                     705                     -0.14934654
                   707.5                     -0.14703531
                     710                     -0.14314135
                   712.5                     -0.13801832
                     715                     -0.13207964
                   717.5                      -0.1257746
                     720                     -0.11955528
                   722.5                     -0.11384565
                     725                     -0.10901482
                   727.5                     -0.10535826
                     730                     -0.10308098
                   732.5                     -0.10228726
                     735                      -0.1029813
                   737.5                     -0.10507224
                     740                     -0.10838093
                   742.5                     -0.11265875
                     745                     -0.11760446
                   747.5                     -0.12288679
                     750                     -0.12816977
                   752.5                     -0.13313172
                     755                     -0.13749276
                   757.5                     -0.14102239
                     760                     -0.14356534
                   762.5                      -0.1450379
                     765                     -0.14544164
                   767.5                     -0.14485045
                     770                     -0.14340533
                   772.5                     -0.14130203
                     775                     -0.13877384
                   777.5                     -0.13607489
                     780                     -0.13345482
                   782.5                     -0.13115041
                     785                     -0.12936327
                   787.5                     -0.12824716
                     790                      -0.1279028
                   792.5                      -0.1283714
                     795                     -0.12963226
                   797.5                     -0.13160961
                     800                     -0.13418053
                   802.5                     -0.13718398
                     805                     -0.14043452
                   807.5                     -0.14374076
                     810                      -0.1469128
                   812.5                     -0.14978326
                     815                     -0.15221887
                   817.5                     -0.15412387
                     820                     -0.15545506
                   822.5                     -0.15621731
                     825                     -0.15646362
                   827.5                     -0.15629203
                     830                     -0.15583378
                   832.5                     -0.15524275
                     835                     -0.15468461
                   837.5                     -0.15432294
                     840                     -0.15430263
                   842.5                     -0.15474368
                     845                     -0.15572955
                   847.5                     -0.15730072
                     850                     -0.15945162
                   852.5                     -0.16213405
                     855                     -0.16525602
                   857.5                     -0.16869177
                     860                      -0.1722938
                   862.5                      -0.1759006
                     865                     -0.17935316
                   867.5                     -0.18250376
                     870                      -0.1852333
                   872.5                     -0.18745849
                     875                     -0.18913799
                   877.5                     -0.19028184
                     880                     -0.19094884
                   882.5                     -0.19124053
                     885                       -0.191302
                   887.5                     -0.19130606
                     890                      -0.1914416
                   892.5                     -0.19189985
                     895                     -0.19286422
                   897.5                     -0.19449033
                     900                      -0.1968987
                   902.5                     -0.20016295
                     905                     -0.20430016
                   907.5                     -0.20927433
                     910                     -0.21499254
