        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.5611077
                   502.5                      -4.6871267
                     505                      -3.8988202
                   507.5                      -3.1978006
                     510                      -2.5805789
                   512.5                      -2.0417498
                     515                      -1.5754588
                   517.5                      -1.1760266
                     520                     -0.83819658
                   522.5                     -0.55716415
                     525                     -0.32854847
                   527.5                     -0.14830591
                     530                    -0.012643384
                   532.5                     0.082076827
                     535                      0.13943367
                   537.5                        0.163037
                     540                      0.15661465
                   542.5                      0.12408058
                     545                     0.069607373
                   547.5                   -0.0023491588
                     550                     -0.08703328
                   552.5                     -0.17942831
                     555                     -0.27435413
                   557.5                     -0.36661186
                     560                     -0.45119879
                   562.5                     -0.52356532
                     565                     -0.57989447
                   567.5                     -0.61736601
                     570                      -0.6343459
                   572.5                     -0.63049449
                     575                     -0.60673953
                   577.5                     -0.56513801
                     580                     -0.50863376
                   582.5                     -0.44077896
                     585                     -0.36543572
                   587.5                     -0.28649096
                     590                     -0.20764364
                   592.5                     -0.13223623
                     595                    -0.063142522
                   597.5                   -0.0027049573
                     600                     0.047288629
                   602.5                     0.085602864
                     605                      0.11154449
                   607.5                       0.1249245
                     610                      0.12603573
                   612.5                      0.11561912
                     615                     0.094812106
                   617.5                     0.065121412
                     620                     0.028353111
                   622.5                     -0.01342795
                     625                    -0.057998142
                   627.5                     -0.10303865
                     630                     -0.14625807
                   632.5                     -0.18548468
                     635                     -0.21879077
                   637.5                     -0.24458626
                     640                     -0.26172195
                   642.5                     -0.26953807
                     645                     -0.26790577
                   647.5                     -0.25720484
                     650                     -0.23829231
                   652.5                     -0.21242027
                     655                     -0.18114131
                   657.5                     -0.14619821
                     660                      -0.1094178
                   662.5                    -0.072607872
                     665                    -0.037468892
                   667.5                   -0.0055197748
                     670                     0.021949815
                   672.5                     0.043926784
                     675                     0.059690122
                   677.5                     0.068822892
                     680                     0.071221442
                   682.5                     0.067069322
                     685                      0.05683596
                   687.5                     0.041233228
                     690                      0.02120228
                   692.5                    -0.002142964
                     695                    -0.027561298
                   697.5                    -0.053734801
                     700                    -0.079332809
                   702.5                     -0.10307645
                     705                     -0.12380224
                   707.5                     -0.14052052
                     710                     -0.15246771
                   712.5                     -0.15914663
                     715                     -0.16034581
                   717.5                     -0.15614946
                     720                     -0.14691948
                   722.5                     -0.13326569
                     725                     -0.11600643
                   727.5                    -0.096108771
                     730                    -0.074633744
                   732.5                    -0.052672738
                     735                    -0.031296716
                   737.5                    -0.011501672
                     740                    0.0058373128
                   742.5                     0.019992347
                     745                     0.030414808
                   747.5                     0.036747087
                     750                     0.038831588
                   752.5                      0.03671201
                     755                      0.03062048
                   757.5                     0.020968537
                     760                     0.008323546
                   762.5                   -0.0066206354
                     765                    -0.023072654
                   767.5                    -0.040185245
                     770                    -0.057089543
                   772.5                    -0.072945643
                     775                    -0.086976839
                   777.5                     -0.09851263
                     780                      -0.1070217
                   782.5                     -0.11213993
                     785                     -0.11368341
                   787.5                     -0.11165902
                     790                     -0.10625549
                   792.5                    -0.097832356
                     795                    -0.086891836
                   797.5                     -0.07404972
                     800                    -0.059996075
                   802.5                    -0.045459312
                     805                    -0.031167725
                   807.5                    -0.017812112
                     810                   -0.0060163514
                   812.5                     0.003691947
                     815                     0.010900518
                   817.5                     0.015328298
                     820                     0.016831873
                   822.5                     0.015410248
                     825                     0.011204055
                   827.5                    0.0044757084
                     830                   -0.0043928058
                   832.5                     -0.01492324
                     835                    -0.026569121
                   837.5                    -0.038737333
                     840                    -0.050816585
                   842.5                    -0.062211124
                     845                    -0.072367485
                   847.5                    -0.080802343
                     850                    -0.087131646
                   852.5                    -0.091081882
                     855                    -0.092505878
                   857.5                    -0.091392833
                     860                    -0.087859734
                   862.5                    -0.082145304
                     865                    -0.074594061
                   867.5                    -0.065636064
                     870                    -0.055758786
                   872.5                    -0.045486128
                     875                    -0.035346554
                   877.5                    -0.025846813
                     880                    -0.017448949
                   882.5                    -0.010550672
                     885                   -0.0054666025
                   887.5                   -0.0024162437
                     890                   -0.0015166863
                   892.5                   -0.0027781739
                     895                   -0.0061088858
                   897.5                    -0.011316752
                     900                    -0.018125647
                   902.5                    -0.026181443
                     905                     -0.03507986
                   907.5                    -0.044376355
                     910                    -0.053616488
                   912.5                    -0.062351907
                     915                    -0.070167729
                   917.5                    -0.076701259
                     920                    -0.081658901
                   922.5                    -0.084832794
                     925                    -0.086110918
                   927.5                    -0.085478608
                     930                    -0.083021782
                   932.5                    -0.078914423
                     935                    -0.073416458
                   937.5                    -0.066849279
                     940                    -0.059583743
                   942.5                    -0.052020403
                     945                      -0.0445612
                   947.5                     -0.03759661
                     950                    -0.031488289
                   952.5                    -0.026542816
                     955                    -0.023007939
                   957.5                    -0.021055053
                     960                    -0.020776519
                   962.5                    -0.022184644
                     965                     -0.02520655
                   967.5                    -0.029692475
                     970                    -0.035424296
                   972.5                      -0.0421249
                     975                    -0.049475088
                   977.5                    -0.057125952
                     980                    -0.064717774
                   982.5                    -0.071899027
                     985                    -0.078343559
                   987.5                    -0.083765791
                     990                    -0.087937435
                   992.5                     -0.09069566
                     995                    -0.091951626
                   997.5                    -0.091700388
                    1000                    -0.090009335
                  1002.5                    -0.087022245
                    1005                    -0.082946573
                  1007.5                    -0.078042583
                    1010                    -0.072607953
                  1012.5                    -0.066964691
                    1015                    -0.061438268
                  1017.5                    -0.056344171
                    1020                    -0.051973439
                  1022.5                     -0.04857461
                    1025                    -0.046346343
                  1027.5                    -0.045427341
                    1030                     -0.04589021
                  1032.5                    -0.047738732
                    1035                    -0.050911112
                  1037.5                     -0.05527993
                    1040                    -0.060662642
                  1042.5                    -0.066829429
                    1045                    -0.073510694
                  1047.5                    -0.080418298
                    1050                    -0.087255193
                  1052.5                    -0.093731789
                    1055                    -0.099578969
                  1057.5                     -0.10456473
                    1060                     -0.10850102
                  1062.5                      -0.1112617
                    1065                     -0.11277874
                  1067.5                     -0.11305257
                    1070                     -0.11214747
                  1072.5                     -0.11018914
                    1075                     -0.10735864
                  1077.5                     -0.10388025
                    1080                     -0.10000687
                  1082.5                    -0.096013872
                    1085                    -0.092180007
                  1087.5                     -0.08877227
                    1090                    -0.086035157
                  1092.5                    -0.084180444
                    1095                    -0.083373015
                  1097.5                    -0.083727407
                    1100                    -0.085300196
                  1102.5                     -0.08808934
                    1105                    -0.092034135
                  1107.5                    -0.097020904
                    1110                     -0.10288228
                  1112.5                     -0.10941615
                    1115                     -0.11638648
                  1117.5                     -0.12354002
                    1120                     -0.13061758
                  1122.5                     -0.13736684
                    1125                     -0.14355763
                  1127.5                     -0.14899017
                    1130                     -0.15351158
                  1132.5                     -0.15701277
                    1135                     -0.15944739
                  1137.5                     -0.16082496
                    1140                     -0.16121248
                  1142.5                     -0.16073154
                    1145                     -0.15955026
                  1147.5                     -0.15787614
                    1150                     -0.15594438
                  1152.5                     -0.15400535
                    1155                     -0.15231027
                  1157.5                     -0.15110246
                    1160                      -0.1506037
                  1162.5                      -0.1510025
                    1165                      -0.1524453
                  1167.5                     -0.15503022
                    1170                     -0.15880549
                  1172.5                     -0.16376401
