        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   6.4352954e-07
                   502.5                    -0.038632443
                     505                    -0.082536061
                   507.5                     -0.12884303
                     510                     -0.17462863
                   512.5                     -0.21708435
                     515                      -0.2536733
                   517.5                     -0.28230002
                     520                     -0.30144513
                   522.5                     -0.31025915
                     525                     -0.30860315
                   527.5                     -0.29703205
                     530                     -0.27671565
                   532.5                     -0.24931539
                     535                     -0.21683991
                   537.5                     -0.18147911
                     540                     -0.14544473
                   542.5                     -0.11083233
                     545                    -0.079509258
                   547.5                    -0.053031183
                     550                     -0.03258119
                   552.5                    -0.018933173
                     555                     -0.01245146
                   557.5                    -0.013088835
                     560                    -0.020413569
                   562.5                    -0.033644539
                     565                     -0.05171143
                   567.5                    -0.073304262
                     570                    -0.096961671
                   572.5                     -0.12114113
                     575                     -0.14432495
                   577.5                     -0.16509737
                     580                     -0.18223474
                   582.5                     -0.19478687
                     585                     -0.20212394
                   587.5                     -0.20397759
                     590                     -0.20043931
                   592.5                     -0.19194682
                     595                     -0.17923479
                   597.5                      -0.1632689
                     600                     -0.14517322
                   602.5                      -0.1261475
                     605                     -0.10738125
                   607.5                    -0.089987561
                     610                    -0.074941489
                   612.5                    -0.063024989
                     615                    -0.054798713
                   617.5                    -0.050581133
                     620                    -0.050438922
                   622.5                    -0.054197418
                     625                     -0.06146098
                   627.5                    -0.071638529
                     630                    -0.083986352
                   632.5                    -0.097652767
                     635                     -0.11173248
                   637.5                     -0.12532272
                     640                     -0.13757814
                   642.5                     -0.14776504
                     645                     -0.15530329
                   647.5                     -0.15980564
                     650                     -0.16109336
                   652.5                     -0.15920374
                     655                     -0.15437939
                   657.5                     -0.14704835
                     660                     -0.13778355
                   662.5                     -0.12725654
                     665                     -0.11619545
                   667.5                     -0.10533515
                     670                    -0.095362587
                   672.5                    -0.086887282
                     675                     -0.08039541
                   677.5                    -0.076235678
                     680                    -0.074597864
                   682.5                    -0.075505677
                     685                    -0.078828811
                   687.5                    -0.084285545
                     690                    -0.091471697
                   692.5                    -0.099881701
                     695                     -0.10894879
                   697.5                     -0.11807772
                     700                     -0.12668203
                   702.5                     -0.13422999
                     705                     -0.14026511
                   707.5                     -0.14444994
                     710                     -0.14657635
                   712.5                      -0.1465799
                     715                     -0.14454233
                   717.5                     -0.14068071
                     720                     -0.13533009
                   722.5                     -0.12891402
                     725                     -0.12191824
                   727.5                     -0.11485619
                     730                     -0.10822847
                   732.5                     -0.10249811
                     735                    -0.098056171
                   737.5                    -0.095201694
                     740                    -0.094124613
                   742.5                    -0.094895367
                     745                    -0.097462101
                   747.5                     -0.10165922
                     750                     -0.10721662
                   752.5                     -0.11377976
                     755                     -0.12093238
                   757.5                      -0.1282236
                     760                     -0.13520317
                   762.5                     -0.14144115
                     765                     -0.14656817
                   767.5                     -0.15029366
                     770                     -0.15242589
                   772.5                     -0.15288587
                     775                     -0.15171232
                   777.5                      -0.1490559
                     780                     -0.14516904
                   782.5                     -0.14038551
                     785                     -0.13510343
                   787.5                     -0.12974563
                     790                     -0.12474473
                   792.5                      -0.1205035
                     795                     -0.11737682
                   797.5                     -0.11564069
                     800                      -0.1154856
                   802.5                     -0.11699682
                     805                     -0.12015022
                   807.5                     -0.12481789
                     810                      -0.1307731
                   812.5                     -0.13770499
                     815                     -0.14523888
                   817.5                     -0.15296006
                     820                     -0.16044035
                   822.5                     -0.16726608
                     825                     -0.17306861
                   827.5                     -0.17754768
                     830                     -0.18049229
                   832.5                     -0.18179645
                     835                      -0.1814706
                   837.5                     -0.17963312
                     840                     -0.17651399
                   842.5                     -0.17243314
                     845                     -0.16777708
                   847.5                     -0.16298164
                     850                     -0.15849775
                   852.5                     -0.15475981
                     855                     -0.15216694
                   857.5                     -0.15104942
                     860                     -0.15164917
