        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.4598735
                   502.5                      -4.1275102
                     505                      -3.7745477
                   507.5                      -3.4133123
                     510                      -3.0536026
                   512.5                      -2.7028583
                     515                      -2.3664925
                   517.5                      -2.0482955
                     520                      -1.7507974
                   522.5                      -1.4755735
                     525                      -1.2234939
                   527.5                     -0.99491293
                     530                     -0.78980571
                   532.5                     -0.60787741
                     535                     -0.44862844
                   537.5                     -0.31141247
                     540                     -0.19546849
                   542.5                    -0.099940518
                     545                    -0.023893851
                   547.5                     0.033678834
                     550                     0.073859631
                   552.5                     0.097798218
                     555                      0.10672235
                   557.5                      0.10193872
                     560                     0.084840906
                   562.5                     0.056903391
                     565                      0.01968888
                   567.5                     -0.02516129
                     570                    -0.075933005
                   572.5                     -0.13085237
                     575                     -0.18811409
                   577.5                     -0.24590193
                     580                     -0.30243235
                   582.5                     -0.35599039
                     585                     -0.40497493
                   587.5                     -0.44795557
                     590                     -0.48371347
                   592.5                     -0.51127955
                     595                     -0.52997319
                   597.5                     -0.53942282
                     600                     -0.53956582
                   602.5                     -0.53064911
                     605                     -0.51320049
                   607.5                     -0.48799603
                     610                     -0.45601383
                   612.5                     -0.41838432
                     615                      -0.3763422
                   617.5                     -0.33117135
                     620                     -0.28415641
                   622.5                     -0.23655182
                     625                     -0.18953927
                   627.5                      -0.1442055
                     630                      -0.1015219
                   632.5                    -0.062330386
                     635                    -0.027335953
                   637.5                    0.0028996381
                     640                     0.027949774
                   642.5                       0.0475377
                     645                     0.061513929
                   647.5                     0.069867755
                     650                     0.072705039
                   652.5                     0.070253683
                     655                     0.062848253
                   657.5                     0.050924173
                     660                     0.035005321
                   662.5                     0.015687847
                     665                   -0.0063622489
                   667.5                    -0.030433296
                     670                    -0.055777286
                   672.5                    -0.081633874
                     675                     -0.10724717
                   677.5                     -0.13188114
                     680                     -0.15484249
                   682.5                      -0.1755021
                     685                     -0.19330855
                   687.5                     -0.20780551
                     690                     -0.21864671
                   692.5                      -0.2256012
                     695                     -0.22856141
                   697.5                      -0.2275421
                     700                     -0.22267581
                   702.5                      -0.2142048
