        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.60544106
                   502.5                      -0.6068413
                     505                     -0.58656509
                   507.5                     -0.54681855
                     510                     -0.49082647
                   512.5                     -0.42249766
                     515                     -0.34607571
                   517.5                     -0.26582301
                     520                     -0.18576091
                   522.5                     -0.10948973
                     525                    -0.040067273
                   527.5                     0.020056891
                     530                      0.06905235
                   532.5                      0.10570953
                     535                      0.12940522
                   537.5                      0.14007521
                     540                      0.13817167
                   542.5                        0.124612
                     545                      0.10074144
                   547.5                     0.068268441
                     550                     0.029210987
                   552.5                    -0.014185628
                     555                    -0.059539435
                   557.5                     -0.10443074
                     560                     -0.14651526
                   562.5                     -0.18365089
                     565                     -0.21400259
                   567.5                     -0.23615679
                     570                     -0.24919667
                   572.5                     -0.25274468
                     575                     -0.24697144
                   577.5                     -0.23255686
                     580                     -0.21063157
                   582.5                     -0.18266818
                     585                     -0.15037767
                   587.5                     -0.11559018
                     590                    -0.080145698
                   592.5                    -0.045795675
                     595                    -0.014120835
                   597.5                     0.013525078
                     600                      0.03606628
                   602.5                     0.052725219
                     605                     0.063036113
                   607.5                     0.066850103
                     610                     0.064319127
                   612.5                     0.055872866
                     615                     0.042198718
                   617.5                     0.024203164
                     620                    0.0029609974
                   622.5                    -0.020327254
                     625                    -0.044393664
                   627.5                    -0.067969168
                     630                    -0.089842849
                   632.5                      -0.1089235
                     635                     -0.12429734
                   637.5                     -0.13527378
                     640                     -0.14141852
                   642.5                     -0.14257192
                     645                     -0.13885051
                   647.5                     -0.13062736
                     650                     -0.11849869
                   652.5                     -0.10324352
                     655                    -0.085767572
                   657.5                    -0.067046426
                     660                    -0.048071935
                   662.5                    -0.029799993
                     665                    -0.013101171
                   667.5                    0.0012731342
                     670                     0.012720291
                   672.5                     0.020805631
                     675                     0.025281119
                   677.5                     0.026077497
                     680                     0.023304244
                   682.5                     0.017239119
                     685                    0.0083101071
                   687.5                   -0.0029328383
                     690                    -0.015844381
                   692.5                    -0.029714424
                     695                    -0.043809047
                   697.5                    -0.057401078
                     700                    -0.069811824
                   702.5                    -0.080444607
                     705                    -0.088812031
                   707.5                    -0.094558665
                     710                    -0.097482287
                   712.5                    -0.097533402
                     715                     -0.09481503
                   717.5                    -0.089574701
                     720                    -0.082181288
                   722.5                    -0.073098288
                     725                    -0.062862566
                   727.5                    -0.052043147
                     730                    -0.041216777
                   732.5                    -0.030933145
                     735                    -0.021693173
                   737.5                    -0.013922658
                     740                   -0.0079576564
                   742.5                   -0.0040309732
                     745                   -0.0022659694
                   747.5                    -0.002674656
                     750                    -0.005162972
                   752.5                   -0.0095357468
                     755                    -0.015516003
                   757.5                    -0.022753316
                     760                    -0.030848607
                   762.5                    -0.039370459
                     765                    -0.047885491
                   767.5                    -0.055970267
                     770                    -0.063240174
                   772.5                     -0.06936424
                     775                    -0.074082644
                   777.5                    -0.077217767
                     780                    -0.078680594
                   782.5                    -0.078473997
