        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0383374
                   502.5                     -0.77588017
                     505                     -0.55752238
                   507.5                     -0.38007524
                     510                     -0.24045387
                   512.5                     -0.13563929
                     515                    -0.062640956
                   517.5                    -0.018449098
                     520                  -3.2191947e-08
                   522.5                   -0.0041301811
                     525                    -0.027564125
                   527.5                    -0.066888284
                     530                     -0.11856079
                   532.5                     -0.17893955
                     535                     -0.24433489
                   537.5                     -0.31108004
                     540                     -0.37564962
                   542.5                     -0.43477204
                     545                     -0.48557821
                   547.5                     -0.52572637
                     550                     -0.55351302
                   552.5                     -0.56795966
                     555                     -0.56883107
                   557.5                     -0.55660797
                     560                     -0.53241681
                   562.5                     -0.49791533
                     565                     -0.45513346
                   567.5                     -0.40633653
                     570                     -0.35387339
                   572.5                     -0.30005003
                     575                     -0.24701801
                   577.5                     -0.19669943
                     580                     -0.15073987
                   582.5                     -0.11045989
                     585                    -0.076854042
                   587.5                    -0.050587856
                     590                    -0.031998586
                   592.5                    -0.021125097
                     595                    -0.017717189
                   597.5                    -0.021273847
                     600                    -0.031061829
                   602.5                    -0.046163672
                     605                    -0.065506485
                   607.5                    -0.087908819
                     610                     -0.11212571
                   612.5                     -0.13689723
                     615                     -0.16100071
                   617.5                     -0.18330104
                     620                     -0.20279597
                   622.5                     -0.21866273
                     625                     -0.23028198
                   627.5                     -0.23726727
                     630                     -0.23947205
                   632.5                     -0.23698638
                     635                     -0.23011642
                   637.5                     -0.21935684
                     640                     -0.20536176
                   642.5                      -0.1888921
                     645                     -0.17077636
                   647.5                     -0.15186728
                     650                     -0.13299438
                   652.5                     -0.11493976
                     655                    -0.098395193
                   657.5                    -0.083944651
                     660                    -0.072047203
                   662.5                    -0.063026411
                     665                     -0.05706294
                   667.5                    -0.054198305
                     670                    -0.054345123
                   672.5                    -0.057287375
                     675                    -0.062707676
                   677.5                    -0.070195322
                     680                    -0.079271609
                   682.5                    -0.089412335
                     685                     -0.10007206
                   687.5                     -0.11070568
                     690                     -0.12079672
                   692.5                     -0.12988035
                     695                     -0.13755466
                   697.5                     -0.14350852
                     700                     -0.14752152
                   702.5                     -0.14947943
                     705                     -0.14937158
                   707.5                     -0.14728322
                     710                      -0.1433936
                   712.5                       -0.137955
                     715                     -0.13128424
                   717.5                     -0.12373792
                     720                     -0.11569383
                   722.5                     -0.10753785
                     725                    -0.099636622
                   727.5                     -0.09232915
                     730                    -0.085908901
                   732.5                    -0.080612421
                     735                    -0.076613502
                   737.5                    -0.074022363
                     740                    -0.072873058
                   742.5                    -0.073136226
                     745                    -0.074719435
                   747.5                     -0.07747389
                     750                    -0.081203679
                   752.5                    -0.085675417
                     755                    -0.090635057
                   757.5                    -0.095813937
                     760                     -0.10094784
                   762.5                     -0.10578481
                     765                     -0.11009733
                   767.5                     -0.11369821
                     770                      -0.1164365
                   772.5                     -0.11821818
                     775                     -0.11899305
                   777.5                     -0.11876866
                     780                     -0.11759886
                   782.5                      -0.1155833
                     785                     -0.11285808
                   787.5                     -0.10959214
                     790                     -0.10597038
                   792.5                      -0.1021878
                     795                    -0.098443029
                   797.5                    -0.094919806
                     800                    -0.091786188
                   802.5                    -0.089183449
                     805                    -0.087220037
                   807.5                    -0.085971581
                     810                    -0.085473141
                   812.5                    -0.085724557
                     815                    -0.086683729
                   817.5                    -0.088280774
                     820                    -0.090414961
                   822.5                    -0.092960041
                     825                    -0.095777563
                   827.5                    -0.098718576
                     830                     -0.10163304
                   832.5                     -0.10438011
                     835                     -0.10682705
                   837.5                     -0.10886654
                     840                     -0.11041358
                   842.5                     -0.11141279
                     845                     -0.11183661
                   847.5                     -0.11169298
                     850                     -0.11101645
                   852.5                     -0.10987112
                     855                     -0.10834311
                   857.5                     -0.10653751
                     860                     -0.10457138
                   862.5                      -0.1025679
                     865                     -0.10065077
                   867.5                    -0.098934732
                     870                    -0.097524622
                   872.5                    -0.096506417
                     875                    -0.095944713
                   877.5                    -0.095880413
                     880                    -0.096327365
                   882.5                    -0.097274347
                     885                    -0.098685433
                   887.5                     -0.10049998
                     890                       -0.102638
                   892.5                     -0.10500718
                     895                     -0.10750096
                   897.5                     -0.11000965
                     900                     -0.11242439
                   902.5                     -0.11464282
                     905                      -0.1165733
                   907.5                     -0.11814196
                     910                     -0.11929425
                   912.5                     -0.11999729
                     915                     -0.12024478
                   917.5                     -0.12005162
                     920                     -0.11946045
                   922.5                     -0.11853025
                     925                     -0.11734248
                   927.5                     -0.11599037
                     930                      -0.1145758
                   932.5                     -0.11320377
                     935                     -0.11198094
                   937.5                     -0.11100462
                     940                     -0.11036058
                   942.5                     -0.11011925
                     945                      -0.1103317
                   947.5                     -0.11102668
                     950                     -0.11220832
                   952.5                     -0.11386235
                     955                      -0.1159444
                   957.5                     -0.11839648
                     960                     -0.12113656
                   962.5                     -0.12407301
                     965                     -0.12710278
                   967.5                     -0.13011905
                     970                     -0.13301445
                   972.5                     -0.13568858
                     975                     -0.13805423
                   977.5                     -0.14003643
                     980                     -0.14158162
                   982.5                     -0.14265725
                     985                     -0.14325607
                   987.5                     -0.14339518
                     990                     -0.14311528
                   992.5                     -0.14247904
                     995                     -0.14156655
                   997.5                     -0.14047797
                    1000                     -0.13931962
                  1002.5                     -0.13820458
                    1005                     -0.13724527
                  1007.5                     -0.13655243
                    1010                     -0.13622216
                  1012.5                     -0.13633708
                    1015                     -0.13695917
                  1017.5                     -0.13813247
                    1020                     -0.13987349
                  1022.5                     -0.14217334
                    1025                     -0.14500159
                  1027.5                     -0.14829922
                    1030                     -0.15199054
                  1032.5                     -0.15597937
                    1035                     -0.16015738
                  1037.5                     -0.16440843
                    1040                     -0.16861203
                  1042.5                     -0.17265079
                    1045                     -0.17641598
                  1047.5                     -0.17981507
                    1050                      -0.1827685
                  1052.5                     -0.18522459
                    1055                     -0.18715493
                  1057.5                     -0.18855644
                    1060                     -0.18945551
                  1062.5                     -0.18990644
                    1065                     -0.18998415
                  1067.5                     -0.18978934
                    1070                     -0.18943457
                  1072.5                     -0.18904818
                    1075                     -0.18875983
                  1077.5                     -0.18870328
                    1080                     -0.18900437
                  1082.5                     -0.18977658
                    1085                     -0.19111702
                  1087.5                      -0.1931008
                    1090                     -0.19578044
                  1092.5                     -0.19917545
                    1095                     -0.20328339
                  1097.5                     -0.20806608
                    1100                     -0.21346501
                  1102.5                     -0.21939223
                    1105                     -0.22574047
                  1107.5                     -0.23238415
                    1110                     -0.23918808
                  1112.5                     -0.24601519
                    1115                     -0.25272673
                  1117.5                     -0.25919099
                    1120                     -0.26529489
                  1122.5                     -0.27094542
                    1125                     -0.27607253
                  1127.5                     -0.28063502
                    1130                     -0.28462885
                  1132.5                      -0.2880769
                    1135                     -0.29103662
                  1137.5                      -0.2935972
                    1140                     -0.29587262
                  1142.5                     -0.29800051
                    1145                     -0.30013382
                  1147.5                     -0.30243739
                    1150                     -0.30508037
                  1152.5                     -0.30822577
                    1155                     -0.31202375
                  1157.5                     -0.31661378
                    1160                     -0.32210678
                  1162.5                     -0.32858796
                    1165                     -0.33611287
                  1167.5                     -0.34469981
                    1170                      -0.3543329
                  1172.5                     -0.36496634
                    1175                     -0.37652102
                  1177.5                     -0.38888599
                    1180                     -0.40193008
                  1182.5                     -0.41550392
                    1185                     -0.42944898
                  1187.5                     -0.44360265
                    1190                     -0.45780917
                  1192.5                     -0.47192463
                    1195                     -0.48582745
                  1197.5                     -0.49942365
                    1200                     -0.51265576
                  1202.5                      -0.5255023
                    1205                     -0.53798756
                  1207.5                     -0.55017458
                    1210                     -0.56217414
                  1212.5                     -0.57413483
                    1215                     -0.58623841
                  1217.5                     -0.59870228
                    1220                     -0.61176099
                  1222.5                     -0.62567063
                    1225                     -0.64068589
                  1227.5                     -0.65706916
                    1230                     -0.67506284
                  1232.5                     -0.69489654
                    1235                     -0.71677216
                  1237.5                     -0.74085789
                    1240                     -0.76729291
                  1242.5                     -0.79616898
                    1245                     -0.82754083
                  1247.5                     -0.86142437
                    1250                     -0.89779468
                  1252.5                     -0.93659692
                    1255                     -0.97774639
                  1257.5                      -1.0211384
                    1260                      -1.0666579
                  1262.5                      -1.1141881
                    1265                      -1.1636213
                  1267.5                      -1.2148728
                    1270                       -1.267889
                  1272.5                      -1.3226565
                    1275                      -1.3792182
                  1277.5                      -1.4376741
                    1280                      -1.4981921
                  1282.5                      -1.5610072
                    1285                      -1.6264272
                  1287.5                      -1.6948266
                    1290                      -1.7666438
                  1292.5                      -1.8423733
                    1295                      -1.9225576
                  1297.5                      -2.0077698
                    1300                      -2.0986032
                  1302.5                      -2.1956524
                    1305                      -2.2994992
                  1307.5                      -2.4106822
                    1310                      -2.5296868
                  1312.5                      -2.6569146
                    1315                      -2.7926554
                  1317.5                      -2.9370631
                    1320                       -3.090124
                  1322.5                      -3.2516164
                    1325                      -3.4210799
                  1327.5                      -3.5977698
                    1330                      -3.7806206
                  1332.5                      -3.9681974
                    1335                      -4.1586602
                  1337.5                      -4.3497381
                    1340                        -4.53871
                  1342.5                      -4.7224178
                    1345                      -4.8973143
                  1347.5                      -5.0595457
                    1350                      -5.2051044
                  1352.5                       -5.330014
                    1355                      -5.4305742
                  1357.5                      -5.5036177
                    1360                      -5.5467673
                  1362.5                      -5.5586429
                    1365                      -5.5389914
                  1367.5                      -5.4887019
                    1370                      -5.4097234
                  1372.5                      -5.3048866
                    1375                      -5.1776616
                  1377.5                      -5.0318934
                    1380                      -4.8715587
                  1382.5                      -4.7005401
                    1385                      -4.5224747
                  1387.5                      -4.3406417
                    1390                      -4.1578953
                  1392.5                       -3.976643
                    1395                      -3.7988613
                  1397.5                      -3.6261101
                    1400                      -3.4595725
                  1402.5                      -3.3000959
                    1405                      -3.1482379
                  1407.5                      -3.0043028
                    1410                      -2.8683887
                  1412.5                      -2.7404189
                    1415                      -2.6201748
                  1417.5                      -2.5073318
                    1420                      -2.4014745
                  1422.5                      -2.3021375
                    1425                      -2.2088132
                  1427.5                      -2.1209798
                    1430                      -2.0381142
                  1432.5                      -1.9597089
                    1435                      -1.8852893
                  1437.5                      -1.8144175
                    1440                      -1.7467024
                  1442.5                      -1.6818104
                    1445                      -1.6194615
                  1447.5                      -1.5594372
                    1450                      -1.5015755
                  1452.5                      -1.4457653
                    1455                      -1.3919457
                  1457.5                      -1.3400978
                    1460                      -1.2902333
                  1462.5                      -1.2423906
                    1465                      -1.1966221
                  1467.5                      -1.1529882
                    1470                      -1.1115469
                  1472.5                      -1.0723495
                    1475                      -1.0354277
                  1477.5                      -1.0007942
                    1480                     -0.96843703
                  1482.5                     -0.93831512
                    1485                     -0.91036117
                  1487.5                     -0.88447562
                    1490                     -0.86053478
                  1492.5                      -0.8383911
                    1495                     -0.81787556
                  1497.5                     -0.79880283
                    1500                     -0.78098132
                  1502.5                     -0.76421381
                    1505                      -0.7483041
                  1507.5                     -0.73306532
                    1510                     -0.71832665
                  1512.5                     -0.70393346
                    1515                     -0.68975571
                  1517.5                      -0.6756906
                    1520                     -0.66166411
                  1522.5                     -0.64763226
                    1525                     -0.63357597
                  1527.5                      -0.6195105
                    1530                     -0.60547092
                  1532.5                     -0.59151772
                    1535                     -0.57772393
                  1537.5                     -0.56417735
                    1540                      -0.5509718
                  1542.5                     -0.53820009
                    1545                     -0.52595637
                  1547.5                     -0.51431768
                    1550                     -0.50335819
                  1552.5                     -0.49312753
                    1555                     -0.48366101
                  1557.5                     -0.47497357
                    1560                     -0.46705515
                  1562.5                     -0.45987895
                    1565                     -0.45339836
                  1567.5                     -0.44754718
                    1570                     -0.44224654
                  1572.5                     -0.43740482
                    1575                     -0.43292443
                  1577.5                     -0.42870385
                    1580                     -0.42464237
                  1582.5                     -0.42064739
                    1585                     -0.41663049
                  1587.5                     -0.41251935
                    1590                     -0.40825666
                  1592.5                     -0.40379921
                    1595                     -0.39912757
                  1597.5                     -0.39423466
                    1600                     -0.38913563
                  1602.5                     -0.38386157
                    1605                     -0.37845841
                  1607.5                      -0.3729825
                    1610                     -0.36749936
                  1612.5                     -0.36208285
                    1615                     -0.35680259
                  1617.5                     -0.35173246
                    1620                      -0.3469353
                  1622.5                     -0.34246788
                    1625                     -0.33837535
                  1627.5                     -0.33469097
                    1630                      -0.3314312
                  1632.5                     -0.32859973
                    1635                     -0.32618022
                  1637.5                     -0.32414873
                    1640                     -0.32246155
                  1642.5                      -0.3210704
                    1645                     -0.31991136
                  1647.5                     -0.31892241
                    1650                     -0.31803412
                  1652.5                     -0.31717742
                    1655                     -0.31628982
                  1657.5                     -0.31531348
                    1660                     -0.31419956
                  1662.5                     -0.31291172
                    1665                      -0.3114266
                  1667.5                     -0.30973144
                    1670                     -0.30783175
                  1672.5                     -0.30574299
                    1675                     -0.30349404
                  1677.5                     -0.30112654
                    1680                     -0.29868712
                  1682.5                     -0.29623144
                    1685                     -0.29381538
                  1687.5                     -0.29150063
                    1690                     -0.28934056
                  1692.5                     -0.28738426
                    1695                     -0.28567755
                  1697.5                     -0.28425348
                    1700                     -0.28313098
                  1702.5                     -0.28232312
                    1705                     -0.28182696
                  1707.5                     -0.28162847
                    1710                     -0.28170137
                  1712.5                     -0.28200727
                    1715                     -0.28250368
                  1717.5                      -0.2831393
                    1720                     -0.28386055
                  1722.5                     -0.28461112
                    1725                     -0.28533715
                  1727.5                     -0.28599056
                    1730                     -0.28652849
                  1732.5                     -0.28691804
                    1735                     -0.28713601
                  1737.5                     -0.28717041
                    1740                     -0.28702221
                  1742.5                      -0.2867046
