        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1190331
                   502.5                     -0.22497275
                     505                     -0.34890741
                   507.5                      -0.4908536
                     510                     -0.65066233
                   512.5                     -0.82798252
                     515                      -1.0222219
                   517.5                      -1.2324949
                     520                      -1.4575588
                   522.5                       -1.695727
                     525                      -1.9447919
                   527.5                      -2.2019201
                     530                      -2.4635629
                   532.5                      -2.7253797
                     535                      -2.9821923
                   537.5                      -3.2280157
                     540                      -3.4561909
                   542.5                      -3.6596397
                     545                      -3.8312899
                   547.5                       -3.964618
                     550                      -4.0542786
                   552.5                      -4.0966935
                     555                      -4.0904937
                   557.5                      -4.0366884
                     560                      -3.9385248
                   562.5                      -3.8010739
                     565                      -3.6306518
                   567.5                      -3.4341839
                     570                      -3.2186513
                   572.5                      -2.9906524
                     575                      -2.7561275
                   577.5                      -2.5202103
                     580                      -2.2871947
                   582.5                      -2.0605722
                     585                      -1.8430946
                   587.5                      -1.6368838
                     590                      -1.4435094
                   592.5                      -1.2640955
                     595                      -1.0993867
                   597.5                     -0.94982259
                     600                     -0.81559278
                   602.5                     -0.69667747
                     605                     -0.59288656
                   607.5                     -0.50388524
                     610                     -0.42921472
                   612.5                     -0.36830819
                     615                     -0.32050047
                   617.5                     -0.28503835
                     620                     -0.26108643
                   622.5                     -0.24773153
                     625                     -0.24398789
                   627.5                     -0.24880084
                     630                     -0.26105757
                   632.5                     -0.27959018
                     635                     -0.30318682
                   637.5                     -0.33060562
                     640                     -0.36059133
                   642.5                     -0.39188969
                     645                      -0.4232757
                   647.5                     -0.45357045
                     650                     -0.48167304
                   652.5                     -0.50658558
                     655                     -0.52743337
                   657.5                     -0.54349312
                     660                     -0.55420456
                   662.5                     -0.55919698
                     665                     -0.55827686
                   667.5                     -0.55144221
                     670                      -0.5388713
                   672.5                     -0.52090573
                     675                     -0.49802879
                   677.5                     -0.47085223
                     680                     -0.44007409
                   682.5                     -0.40646762
                     685                      -0.3708347
                   687.5                     -0.33399609
                     690                     -0.29676139
                   692.5                     -0.25990465
                     695                     -0.22415272
                   697.5                     -0.19016519
                     700                     -0.15852806
                   702.5                     -0.12974746
                     705                     -0.10423862
                   707.5                    -0.082321934
                     710                    -0.064235307
                   712.5                    -0.050117275
                     715                    -0.040018305
                   717.5                      -0.0339056
                     720                    -0.031661514
                   722.5                    -0.033091853
                     725                     -0.03793365
                   727.5                    -0.045857366
                     730                    -0.056480342
                   732.5                    -0.069369551
                     735                    -0.084055478
                   737.5                     -0.10004317
                     740                     -0.11681775
                   742.5                      -0.1338637
                     745                     -0.15067102
                   747.5                     -0.16674935
                     750                     -0.18164308
                   752.5                     -0.19493917
                     755                     -0.20627602
                   757.5                     -0.21535774
                     760                     -0.22195607
                   762.5                     -0.22592029
                     765                     -0.22717479
                   767.5                     -0.22572088
                     770                     -0.22163729
                   772.5                     -0.21507131
                     775                     -0.20623539
                   777.5                     -0.19539458
                     780                     -0.18286114
                   782.5                     -0.16898152
                     785                     -0.15412529
                   787.5                     -0.13867557
                     790                     -0.12301431
                   792.5                     -0.10751601
                     795                     -0.09254042
                   797.5                    -0.078416529
                     800                    -0.065442856
                   802.5                     -0.05387949
                     805                    -0.043941625
                   807.5                    -0.035799443
                     810                    -0.029574547
                   812.5                    -0.025337439
                     815                     -0.02311085
                   817.5                    -0.022867688
                     820                    -0.024535033
                   822.5                    -0.027995674
                     825                     -0.03309396
                   827.5                    -0.039636712
