        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069548495
                   502.5                    -0.098532814
                     505                     -0.13624949
                   507.5                     -0.18081796
                     510                     -0.23028592
                   512.5                     -0.28265696
                     515                     -0.33592505
                   517.5                     -0.38811719
                     520                     -0.43734752
                   522.5                     -0.48187084
                     525                     -0.52014434
                   527.5                     -0.55087655
                     530                     -0.57308113
                   532.5                     -0.58610707
                     535                     -0.58965512
                   537.5                     -0.58379062
                     540                     -0.56891471
                   542.5                     -0.54573487
                     545                     -0.51521581
                   547.5                     -0.47852668
                     550                     -0.43697377
                   552.5                      -0.3919394
                     555                     -0.34483193
                   557.5                     -0.29702516
                     560                     -0.24982432
                   562.5                     -0.20441969
                     565                     -0.16187985
                   567.5                     -0.12311757
                     570                    -0.088882657
                   572.5                    -0.059766357
                     575                    -0.036185605
                   577.5                    -0.018396975
                     580                   -0.0064980131
                   582.5                  -0.00043228682
                     585                   3.8290622e-07
                   587.5                   -0.0048678752
                     590                    -0.014581732
                   592.5                    -0.028582031
                     595                    -0.046211099
                   597.5                    -0.066743738
                     600                    -0.089388014
                   602.5                     -0.11332323
                     605                     -0.13771205
                   607.5                     -0.16172827
                     610                     -0.18457856
                   612.5                     -0.20552659
                     615                     -0.22391986
                   617.5                     -0.23920365
                     620                     -0.25094485
                   622.5                     -0.25884032
                     625                      -0.2627237
                   627.5                     -0.26257035
                     630                     -0.25849604
                   632.5                     -0.25073734
                     635                     -0.23964946
                   637.5                     -0.22567946
                     640                     -0.20935494
                   642.5                     -0.19125204
                     645                     -0.17197828
                   647.5                      -0.1521523
                     650                     -0.13237836
                   652.5                     -0.11323058
                     655                    -0.095240047
                   657.5                    -0.078875634
                     660                    -0.064538151
                   662.5                     -0.05255053
                     665                     -0.04315642
                   667.5                    -0.036509041
                     670                    -0.032681796
                   672.5                    -0.031662659
                     675                    -0.033357911
                   677.5                    -0.037601652
                     680                    -0.044158323
                   682.5                    -0.052732637
                     685                    -0.062980228
