        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.6216664
                   502.5                      -2.2902887
                     505                      -1.9817729
                   507.5                        -1.69754
                     510                      -1.4382329
                   512.5                      -1.2039353
                     515                     -0.99433579
                   517.5                     -0.80884908
                     520                     -0.64669092
                   522.5                     -0.50693491
                     525                       -0.388548
                   527.5                     -0.29041583
                     530                     -0.21135458
                   532.5                     -0.15012259
                     535                     -0.10542215
                   537.5                     -0.07589913
                     540                    -0.060148033
                   542.5                     -0.05671297
                     545                    -0.064085934
                   547.5                    -0.080714882
                     550                      -0.1050167
                   552.5                     -0.13538026
                     555                     -0.17018619
                   557.5                     -0.20783266
                     560                      -0.2467536
                   562.5                     -0.28544854
                     565                     -0.32251832
                   567.5                     -0.35669021
                     570                     -0.38685218
                   572.5                     -0.41208081
                     575                      -0.4316627
                   577.5                     -0.44510964
                     580                     -0.45216251
                   582.5                     -0.45278728
                     585                     -0.44716927
                   587.5                     -0.43568566
                     590                     -0.41887954
                   592.5                     -0.39742854
                     595                     -0.37210762
                   597.5                     -0.34375435
                     600                     -0.31324061
                   602.5                     -0.28143142
                     605                     -0.24916671
                   607.5                     -0.21723012
                     610                     -0.18633849
                   612.5                     -0.15712582
                     615                      -0.1301326
                   617.5                     -0.10580341
                     620                    -0.084478836
                   622.5                    -0.066403399
                     625                    -0.051722707
                   627.5                    -0.040488009
                     630                    -0.032667245
                   632.5                    -0.028146322
                     635                    -0.026741377
                   637.5                    -0.028206005
                     640                    -0.032235777
                   642.5                    -0.038490368
                     645                    -0.046590538
                   647.5                    -0.056141333
                     650                    -0.066732501
                   652.5                    -0.077954408
                     655                    -0.089405804
                   657.5                     -0.10070682
                     660                     -0.11150673
                   662.5                     -0.12149279
                     665                     -0.13039023
                   667.5                     -0.13797766
                     670                     -0.14408344
                   672.5                     -0.14858912
                     675                      -0.1514325
                   677.5                     -0.15260171
                     680                     -0.15213481
                   682.5                     -0.15011366
                     685                     -0.14665932
                   687.5                     -0.14192678
                     690                      -0.1360944
                   692.5                     -0.12936168
                     695                     -0.12193772
                   697.5                     -0.11403656
                     700                     -0.10587059
                   702.5                    -0.097644667
                     705                    -0.089550507
                   707.5                     -0.08176456
                     710                    -0.074441318
                   712.5                    -0.067713253
                     715                    -0.061690946
                   717.5                    -0.056456627
                     720                    -0.052070167
                   722.5                    -0.048565045
                     725                    -0.045954057
                   727.5                    -0.044226423
                     730                    -0.043351166
                   732.5                    -0.043282438
                     735                    -0.043957657
                   737.5                    -0.045302382
                     740                    -0.047232007
                   742.5                    -0.049656616
                     745                    -0.052480519
                   747.5                    -0.055606886
                     750                    -0.058938127
                   752.5                    -0.062382247
                     755                    -0.065848321
                   757.5                    -0.069252406
                     760                     -0.07251882
                   762.5                    -0.075578055
                     765                    -0.078370943
                   767.5                    -0.080846503
                     770                    -0.082966169
                   772.5                    -0.084696475
                     775                    -0.086016548
                   777.5                    -0.086914957
                     780                    -0.087385209
                   782.5                    -0.087434512
                     785                    -0.087073061
                   787.5                    -0.086318826
                     790                    -0.085198025
                   792.5                     -0.08374069
                     795                     -0.08198278
                   797.5                    -0.079962839
                     800                    -0.077725522
                   802.5                     -0.07531715
                     805                    -0.072785968
                   807.5                    -0.070181543
                     810                     -0.06755665
                   812.5                    -0.064960408
                     815                    -0.062446222
                   817.5                    -0.060065655
                     820                    -0.057862713
                   822.5                    -0.055885569
                     825                    -0.054176787
                   827.5                    -0.052772392
                     830                    -0.051705908
                   832.5                    -0.051003303
                     835                    -0.050686258
                   837.5                    -0.050767608
                     840                    -0.051252137
                   842.5                    -0.052137844
                     845                    -0.053413793
                   847.5                    -0.055059538
                     850                    -0.057048319
                   852.5                    -0.059342734
                     855                    -0.061900097
                   857.5                    -0.064669696
                     860                    -0.067594093
                   862.5                    -0.070612367
                     865                    -0.073659759
                   867.5                    -0.076668594
                     870                    -0.079571801
                   872.5                    -0.082302282
                     875                    -0.084799078
                   877.5                    -0.087002775
                     880                    -0.088860687
                   882.5                    -0.090330877
                     885                    -0.091379888
                   887.5                    -0.091984475
                     890                     -0.09213398
                   892.5                    -0.091827805
                     895                    -0.091082584
                   897.5                    -0.089923446
                     900                    -0.088390844
                   902.5                    -0.086535428
                     905                    -0.084416477
                   907.5                    -0.082104453
                     910                    -0.079675612
                   912.5                    -0.077211552
                     915                    -0.074795345
                   917.5                    -0.072513003
                     920                     -0.07044631
                   922.5                    -0.068674897
                     925                    -0.067268834
                   927.5                    -0.066293902
                     930                    -0.065801308
                   932.5                    -0.065832592
                     935                    -0.066414498
                   937.5                    -0.067562407
                     940                    -0.069270719
                   942.5                    -0.071523908
                     945                    -0.074289638
                   947.5                    -0.077519265
                     950                     -0.08115526
                   952.5                    -0.085125107
                     955                    -0.089344459
                   957.5                    -0.093726434
                     960                    -0.098173396
                   962.5                     -0.10259011
                     965                     -0.10687608
                   967.5                     -0.11093587
                     970                     -0.11468425
                   972.5                     -0.11803732
                     975                     -0.12092749
                   977.5                     -0.12329726
                     980                     -0.12510885
                   982.5                     -0.12633716
                     985                     -0.12697671
                   987.5                     -0.12703865
                     990                     -0.12655613
                   992.5                     -0.12557497
                     995                     -0.12415987
                   997.5                     -0.12238837
