        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.078229251
                   502.5                    -0.079521392
                     505                    -0.080760568
                   507.5                    -0.081951145
                     510                    -0.083091521
                   512.5                    -0.084182265
                     515                    -0.085224793
                   517.5                    -0.086219043
                     520                    -0.087164524
                   522.5                    -0.088063847
                     525                    -0.088916214
                   527.5                    -0.089722949
                     530                    -0.090484692
                   532.5                    -0.091201337
                     535                    -0.091873729
                   537.5                    -0.092503711
                     540                    -0.093092467
                   542.5                     -0.09363829
                     545                    -0.094143815
                   547.5                    -0.094609773
                     550                    -0.095036299
                   552.5                    -0.095424614
                     555                    -0.095775541
                   557.5                    -0.096091297
                     560                    -0.096371123
                   562.5                    -0.096616319
                     565                    -0.096827941
                   567.5                    -0.097007113
                     570                    -0.097155284
                   572.5                    -0.097273243
                     575                    -0.097360592
                   577.5                    -0.097419421
                     580                    -0.097451733
                   582.5                    -0.097456405
                     585                      -0.0974365
                   587.5                    -0.097391701
                     590                    -0.097323741
                   592.5                    -0.097232857
                     595                    -0.097121089
                   597.5                    -0.096989015
                     600                    -0.096837607
                   602.5                    -0.096667452
                     605                    -0.096480541
                   607.5                    -0.096278355
                     610                    -0.096059237
                   612.5                    -0.095827233
                     615                    -0.095581908
                   617.5                    -0.095324657
                     620                    -0.095056057
                   622.5                    -0.094777586
                     625                    -0.094490312
                   627.5                    -0.094194734
                     630                    -0.093892468
                   632.5                    -0.093583543
                     635                    -0.093268992
                   637.5                    -0.092952127
                     640                    -0.092630984
                   642.5                    -0.092306757
                     645                    -0.091982106
                   647.5                    -0.091657315
                     650                    -0.091332739
                   652.5                    -0.091009366
                     655                    -0.090687592
                   657.5                    -0.090369841
                     660                    -0.090054894
                   662.5                     -0.08974567
                     665                    -0.089441967
                   667.5                    -0.089145299
                     670                    -0.088854607
                   672.5                    -0.088573015
                     675                    -0.088299508
                   677.5                    -0.088035299
                     680                    -0.087781498
                   682.5                    -0.087538931
                     685                    -0.087307268
                   687.5                     -0.08708837
                     690                    -0.086882436
                   692.5                    -0.086690457
                     695                    -0.086512253
                   697.5                    -0.086348603
                     700                    -0.086200547
                   702.5                    -0.086068998
                     705                    -0.085953564
                   707.5                    -0.085855207
                     710                    -0.085775033
                   712.5                    -0.085712798
                     715                    -0.085669469
                   717.5                    -0.085644264
                     720                    -0.085639816
                   722.5                    -0.085655066
                     725                    -0.085690173
                   727.5                    -0.085747034
                     730                    -0.085824137
                   732.5                    -0.085923089
                     735                    -0.086044339
                   737.5                    -0.086187808
                     740                    -0.086354318
                   742.5                    -0.086543455
                     745                    -0.086755135
                   747.5                    -0.086991168
                     750                    -0.087250175
                   752.5                    -0.087533778
                     755                    -0.087841356
                   757.5                    -0.088172937
                     760                    -0.088530207
                   762.5                    -0.088910893
                     765                     -0.08931614
                   767.5                    -0.089746946
                     770                    -0.090203678
                   772.5                    -0.090684675
                     775                     -0.09119151
                   777.5                    -0.091723934
                     780                    -0.092280733
                   782.5                    -0.092864133
                     785                    -0.093472768
                   787.5                    -0.094106073
                     790                    -0.094765738
                   792.5                     -0.09545105
                     795                    -0.096161607
                   797.5                    -0.096898175
                     800                    -0.097659126
                   802.5                    -0.098446219
                     805                    -0.099258248
                   807.5                     -0.10009521
                     810                     -0.10095887
                   812.5                      -0.1018459
                     815                     -0.10275771
                   817.5                     -0.10369462
                     820                     -0.10465518
                   822.5                     -0.10564124
                     825                     -0.10665134
                   827.5                     -0.10768537
                     830                     -0.10874334
                   832.5                      -0.1098244
                     835                     -0.11092868
                   837.5                     -0.11205642
                     840                     -0.11320751
                   842.5                     -0.11438078
                     845                     -0.11557643
                   847.5                     -0.11679546
                     850                       -0.118036
                   852.5                     -0.11929715
                     855                     -0.12058089
                   857.5                     -0.12188496
                     860                     -0.12320924
                   862.5                     -0.12455445
                     865                     -0.12592032
                   867.5                     -0.12730516
                     870                      -0.1287112
                   872.5                     -0.13013469
                     875                     -0.13157806
                   877.5                     -0.13303838
                     880                     -0.13451866
                   882.5                     -0.13601631
                     885                     -0.13752947
                   887.5                     -0.13906226
                     890                     -0.14061001
                   892.5                     -0.14217474
                     895                       -0.143756
                   897.5                     -0.14535221
                     900                     -0.14696383
                   902.5                       -0.148589
                     905                     -0.15022932
                   907.5                       -0.151884
                     910                     -0.15355211
                   912.5                     -0.15523286
                     915                     -0.15692675
                   917.5                     -0.15863253
                     920                      -0.1603508
                   922.5                     -0.16208071
                     925                     -0.16382164
                   927.5                     -0.16557366
                     930                     -0.16733553
                   932.5                      -0.1691076
                     935                     -0.17088868
                   937.5                     -0.17267904
                     940                     -0.17447952
                   942.5                     -0.17628681
                     945                     -0.17810281
                   947.5                      -0.1799244
                     950                      -0.1817548
                   952.5                     -0.18359217
                     955                     -0.18543545
                   957.5                     -0.18728437
                     960                     -0.18913884
                   962.5                     -0.19099843
                     965                     -0.19286226
                   967.5                     -0.19473045
                     970                     -0.19660299
                   972.5                     -0.19847989
                     975                     -0.20035828
                   977.5                     -0.20224024
                     980                     -0.20412419
                   982.5                     -0.20601043
                     985                     -0.20789834
                   987.5                     -0.20978702
                     990                     -0.21167731
                   992.5                     -0.21356846
                     995                     -0.21545855
                   997.5                      -0.2173494
                    1000                     -0.21923931
                  1002.5                       -0.221129
                    1005                     -0.22301676
                  1007.5                     -0.22490291
                    1010                      -0.2267876
                  1012.5                     -0.22867054
                    1015                     -0.23055089
                  1017.5                     -0.23242759
                    1020                     -0.23430272
                  1022.5                     -0.23617323
                    1025                     -0.23803973
                  1027.5                     -0.23990319
                    1030                     -0.24176223
                  1032.5                     -0.24361659
                    1035                      -0.2454667
                  1037.5                     -0.24731154
                    1040                     -0.24915055
                  1042.5                     -0.25098478
                    1045                     -0.25281233
                  1047.5                     -0.25463424
                    1050                     -0.25645045
                  1052.5                     -0.25825982
                    1055                     -0.26006286
                  1057.5                     -0.26185815
                    1060                     -0.26364678
                  1062.5                     -0.26542836
                    1065                     -0.26720208
                  1067.5                     -0.26896866
                    1070                     -0.27072737
                  1072.5                     -0.27247847
                    1075                     -0.27422076
                  1077.5                     -0.27595508
                    1080                     -0.27768092
                  1082.5                     -0.27939869
                    1085                     -0.28110628
                  1087.5                      -0.2828063
                    1090                     -0.28449727
                  1092.5                     -0.28617873
                    1095                     -0.28785243
                  1097.5                     -0.28951529
                    1100                      -0.2911697
                  1102.5                     -0.29281529
                    1105                     -0.29445079
                  1107.5                     -0.29607703
                    1110                     -0.29769325
                  1112.5                     -0.29930091
                    1115                     -0.30089773
                  1117.5                     -0.30248631
                    1120                     -0.30406442
                  1122.5                     -0.30563364
                    1125                     -0.30719236
                  1127.5                     -0.30874221
                    1130                     -0.31028164
                  1132.5                     -0.31181289
                    1135                     -0.31333285
                  1137.5                     -0.31484381
                    1140                     -0.31634489
                  1142.5                     -0.31783682
                    1145                     -0.31931983
                  1147.5                     -0.32079365
                    1150                     -0.32225696
                  1152.5                     -0.32371222
                    1155                     -0.32515817
                  1157.5                      -0.3265941
                    1160                     -0.32802202
                  1162.5                     -0.32944074
                    1165                     -0.33085072
                  1167.5                     -0.33225296
                    1170                     -0.33364583
                  1172.5                     -0.33503037
                    1175                     -0.33640716
                  1177.5                     -0.33777514
                    1180                     -0.33913599
                  1182.5                     -0.34048876
                    1185                     -0.34183404
                  1187.5                     -0.34317149
                    1190                     -0.34450177
                  1192.5                     -0.34582508
                    1195                     -0.34714161
                  1197.5                     -0.34845051
                    1200                     -0.34975426
                  1202.5                     -0.35105034
                    1205                     -0.35234073
                  1207.5                     -0.35362575
                    1210                     -0.35490464
                  1212.5                     -0.35617727
                    1215                     -0.35744614
                  1217.5                     -0.35870852
                    1220                     -0.35996738
                  1222.5                     -0.36122007
                    1225                     -0.36246974
                  1227.5                     -0.36371414
                    1230                     -0.36495546
                  1232.5                     -0.36619368
                    1235                     -0.36742826
                  1237.5                     -0.36865877
                    1240                      -0.3698868
                  1242.5                     -0.37111317
                    1245                     -0.37233662
                  1247.5                     -0.37355792
                    1250                     -0.37477747
                  1252.5                     -0.37599621
                    1255                     -0.37721321
                  1257.5                     -0.37842884
                    1260                     -0.37964396
                  1262.5                     -0.38085906
                    1265                       -0.382074
                  1267.5                      -0.3832891
                    1270                     -0.38450427
                  1272.5                     -0.38572112
                    1275                     -0.38693901
                  1277.5                     -0.38815795
                    1280                     -0.38937868
                  1282.5                     -0.39060105
                    1285                     -0.39182566
                  1287.5                      -0.3930537
                    1290                     -0.39428371
                  1292.5                     -0.39551753
                    1295                     -0.39675425
                  1297.5                     -0.39799548
                    1300                     -0.39924053
                  1302.5                     -0.40048946
                    1305                     -0.40174273
                  1307.5                     -0.40300325
                    1310                     -0.40426605
                  1312.5                     -0.40553685
                    1315                     -0.40681235
                  1317.5                     -0.40809442
                    1320                     -0.40938308
                  1322.5                      -0.4106776
                    1325                      -0.4119803
                  1327.5                     -0.41328995
                    1330                      -0.4146079
                  1332.5                     -0.41593249
                    1335                     -0.41726662
                  1337.5                     -0.41860799
                    1340                     -0.41995912
                  1342.5                     -0.42131857
                    1345                     -0.42268878
                  1347.5                     -0.42406753
                    1350                     -0.42545649
                  1352.5                     -0.42685642
                    1355                     -0.42826617
                  1357.5                     -0.42968673
                    1360                     -0.43111859
                  1362.5                     -0.43256139
                    1365                     -0.43401589
                  1367.5                      -0.4354822
                    1370                     -0.43696165
                  1372.5                     -0.43845258
                    1375                     -0.43995582
                  1377.5                     -0.44147205
                    1380                     -0.44300152
                  1382.5                     -0.44454439
                    1385                     -0.44610015
                  1387.5                      -0.4476712
                    1390                     -0.44925571
                  1392.5                     -0.45085372
                    1395                     -0.45246681
                  1397.5                      -0.4540953
                    1400                     -0.45573839
                  1402.5                     -0.45739677
                    1405                     -0.45906973
                  1407.5                     -0.46075832
                    1410                     -0.46246329
                  1412.5                     -0.46418325
                    1415                     -0.46592087
                  1417.5                     -0.46767335
                    1420                     -0.46944296
                  1422.5                     -0.47122892
                    1425                     -0.47303277
                  1427.5                     -0.47485215
                    1430                     -0.47668984
                  1432.5                     -0.47854506
                    1435                     -0.48041831
                  1437.5                     -0.48230773
                    1440                     -0.48421534
                  1442.5                     -0.48614202
                    1445                     -0.48808564
                  1447.5                     -0.49004822
                    1450                     -0.49202881
                  1452.5                     -0.49402829
                    1455                      -0.4960473
                  1457.5                     -0.49808415
                    1460                     -0.50013981
                  1462.5                     -0.50221452
                    1465                      -0.5043086
                  1467.5                      -0.5064225
                    1470                     -0.50855559
                  1472.5                     -0.51070759
                    1475                     -0.51287964
                  1477.5                     -0.51507138
                    1480                     -0.51728262
                  1482.5                     -0.51951413
                    1485                     -0.52176408
                  1487.5                     -0.52403678
                    1490                     -0.52632748
                  1492.5                     -0.52863844
                    1495                     -0.53097122
                  1497.5                     -0.53332311
                    1500                     -0.53569489
                  1502.5                     -0.53808761
                    1505                     -0.54050055
                  1507.5                     -0.54293523
                    1510                     -0.54538985
                  1512.5                     -0.54786451
                    1515                     -0.55036021
