        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35894097
                   502.5                     -0.57964061
                     505                     -0.83582636
                   507.5                       -1.128419
                     510                      -1.4580669
                   512.5                       -1.824983
                     515                      -2.2286927
                   517.5                      -2.6676453
                     520                      -3.1386595
                   522.5                      -3.6361276
                     525                      -4.1509529
                   527.5                      -4.6692789
                     530                      -5.1712423
                   532.5                      -5.6303489
                     535                      -6.0145482
                   537.5                      -6.2901341
                     540                      -6.4287559
                   542.5                      -6.4154455
                     545                      -6.2536113
                   547.5                      -5.9638256
                     550                       -5.577229
                   552.5                       -5.127452
                     555                      -4.6446674
                   557.5                      -4.1528094
                     560                      -3.6692768
                   562.5                      -3.2058752
                     565                      -2.7701274
                   567.5                      -2.3664696
                     570                      -1.9972273
                   572.5                      -1.6633018
                     575                      -1.3646745
                   577.5                      -1.1007237
                     580                     -0.87044702
                   582.5                     -0.67260152
                     585                     -0.50578074
                   587.5                     -0.36847016
                     590                     -0.25906732
                   592.5                     -0.17589308
                     595                     -0.11718551
                   597.5                    -0.081092253
                     600                    -0.065657072
                   602.5                     -0.06880368
                     605                    -0.088330158
                   607.5                     -0.12188768
                     610                     -0.16699691
                   612.5                     -0.22104058
                     615                     -0.28129561
                   617.5                     -0.34496896
                     620                     -0.40924724
                   622.5                     -0.47137612
                     625                     -0.52873804
                   627.5                     -0.57895936
                     630                     -0.61999973
                   632.5                     -0.65023864
                     635                     -0.66856738
                   637.5                     -0.67441502
                     640                     -0.66777453
                   642.5                     -0.64917675
                     645                     -0.61963423
                   647.5                     -0.58055992
                     650                     -0.53366886
                   652.5                     -0.48087046
                     655                     -0.42416877
                   657.5                      -0.3655639
                     660                     -0.30697184
                   662.5                     -0.25016637
                     665                     -0.19672582
                   667.5                     -0.14801149
                     670                     -0.10513421
                   672.5                    -0.068964907
                     675                    -0.040114618
                   677.5                    -0.018952406
                     680                   -0.0056138598
                   682.5                  -4.1659175e-07
                     685                   -0.0018065076
                   687.5                    -0.010535284
                     690                    -0.025499065
                   692.5                    -0.045864298
                     695                    -0.070652552
                   697.5                    -0.098786483
                     700                     -0.12910159
                   702.5                     -0.16039622
                     705                     -0.19146051
                   707.5                     -0.22111891
                     710                     -0.24826969
                   712.5                      -0.2719304
                     715                     -0.29126786
                   717.5                     -0.30563496
                     720                     -0.31459306
                   722.5                     -0.31792444
                     725                     -0.31564005
                   727.5                     -0.30796626
                     730                     -0.29533282
                   732.5                     -0.27833977
                     735                     -0.25772791
                   737.5                     -0.23434013
                     740                     -0.20908367
                   742.5                     -0.18288672
                     745                     -0.15666855
                   747.5                     -0.13130064
                     750                      -0.1075837
                   752.5                    -0.086225634
                     755                    -0.067820785
                   757.5                    -0.052839987
                     760                    -0.041621998
                   762.5                    -0.034372219
                     765                      -0.0311573
                   767.5                     -0.03191814
                     770                    -0.036462458
                   772.5                    -0.044486561
                     775                    -0.055582902
                   777.5                    -0.069251355
                     780                    -0.084919435
                   782.5                     -0.10196084
                     785                     -0.11971545
                   787.5                     -0.13751246
                     790                     -0.15469207
                   792.5                     -0.17063091
                     795                     -0.18476295
                   797.5                      -0.1965989
                     800                     -0.20574709
                   802.5                     -0.21192417
                     805                     -0.21496324
                   807.5                     -0.21482323
                     810                     -0.21157995
                   812.5                     -0.20542767
                     815                     -0.19665909
                   817.5                     -0.18565857
                     820                     -0.17287836
                   822.5                     -0.15881822
                     825                     -0.14400951
                   827.5                     -0.12898915
                     830                     -0.11428148
                   832.5                     -0.10038362
                     835                    -0.087742887
