        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15233638
                   502.5                      0.13939565
                     505                      0.11210997
                   507.5                     0.073131429
                     510                     0.025662178
                   512.5                     -0.02669778
                     515                    -0.080151057
                   517.5                      -0.1309293
                     520                     -0.17553974
                   522.5                     -0.21102296
                     525                     -0.23516702
                   527.5                     -0.24668362
                     530                     -0.24528362
                   532.5                     -0.23165522
                     535                     -0.20736609
                   537.5                     -0.17466122
                     540                     -0.13624215
                   542.5                     -0.09500961
                     545                    -0.053845311
                   547.5                    -0.015401334
                     550                     0.018045672
                   552.5                      0.04469717
                     555                     0.063304982
                   557.5                     0.073193542
                     560                      0.07426403
                   562.5                     0.066948918
                     565                     0.052189244
                   567.5                     0.031333722
                     570                    0.0060749925
                   572.5                    -0.021673828
                     575                    -0.049898516
                   577.5                    -0.076609207
                     580                    -0.099986118
                   582.5                     -0.11849794
                     585                     -0.13101277
                   587.5                     -0.13687067
                     590                      -0.1359223
                   592.5                     -0.12851737
                     595                     -0.11545499
                   597.5                    -0.097900998
                     600                    -0.077275113
                   602.5                    -0.055135895
                     605                    -0.033052902
                   607.5                    -0.012500644
                     610                    0.0052315169
                   612.5                     0.019116447
                     615                     0.028431178
                   617.5                     0.032793743
                     620                     0.032159023
                   622.5                     0.026810615
                     625                     0.017328344
                   627.5                    0.0045411335
                     630                    -0.010533363
                   632.5                    -0.026757679
                     635                    -0.042957548
                   637.5                    -0.057996412
                     640                    -0.070857867
                   642.5                    -0.080718614
                     645                      -0.0869934
                   647.5                     -0.08938165
                     650                    -0.087871584
                   652.5                    -0.082737242
                     655                    -0.074497741
                   657.5                    -0.063874489
                     660                    -0.051723745
                   662.5                    -0.038967873
                     665                    -0.026527444
                   667.5                    -0.015253898
                     670                   -0.0058775145
                   672.5                    0.0010340415
                     675                    0.0051124481
                   677.5                    0.0061969014
                     680                     0.004336895
                   682.5                  -0.00021651488
                     685                     -0.00703965
                   687.5                    -0.015565879
                     690                    -0.025134841
                   692.5                    -0.035033108
                     695                    -0.044551108
                   697.5                    -0.053031449
                     700                    -0.059917948
                   702.5                    -0.064786281
                     705                    -0.067377725
                   707.5                     -0.06761471
                     710                    -0.065590342
                   712.5                    -0.061564158
                     715                    -0.055932613
                   717.5                    -0.049193202
                     720                    -0.041901323
                   722.5                    -0.034633427
                     725                     -0.02793455
                   727.5                    -0.022289874
                     730                    -0.018084481
                   732.5                    -0.015585723
                     735                    -0.014927942
                   737.5                    -0.016107266
                     740                    -0.018986742
                   742.5                    -0.023311532
                     745                    -0.028732403
                   747.5                    -0.034832128
                     750                    -0.041155138
                   752.5                    -0.047250122
                     755                     -0.05269423
                   757.5                    -0.057131453
                     760                    -0.060293144
                   762.5                    -0.062021696
                     765                    -0.062271791
                   767.5                    -0.061117122
                     770                    -0.058740519
                   772.5                    -0.055410133
                     775                    -0.051465017
                   777.5                    -0.047278674
                     780                    -0.043232773
                   782.5                     -0.03968718
                     785                    -0.036953449
                   787.5                     -0.03527045
                     790                    -0.034794621
                   792.5                    -0.035579578
                     795                    -0.037585966
                   797.5                    -0.040679542
                     800                    -0.044643748
                   802.5                     -0.04920234
                     805                    -0.054037582
                   807.5                    -0.058814311
                     810                    -0.063213684
                   812.5                     -0.06695088
                     815                    -0.069800626
