        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10649864
                   502.5                    -0.056681038
                     505                   -0.0096074948
                   507.5                     0.031865728
                     510                       0.0654488
                   512.5                      0.08948763
                     515                      0.10300481
                   517.5                      0.10570233
                     520                     0.097939448
                   522.5                     0.080681822
                     525                      0.05543341
                   527.5                     0.024145935
                     530                    -0.010893483
                   532.5                    -0.047209065
                     535                    -0.082274829
                   537.5                     -0.11370201
                     540                     -0.13939471
                   542.5                     -0.15770866
                     545                     -0.16757599
                   547.5                     -0.16856545
                     550                     -0.16091165
                   552.5                     -0.14547081
                     555                     -0.12361485
                   557.5                    -0.097109564
                     560                    -0.067953917
                   562.5                     -0.03821888
                     565                   -0.0099071092
                   567.5                     0.015186336
                     570                     0.035561366
                   572.5                     0.050095269
                     575                     0.058085898
                   577.5                     0.059262674
                     580                     0.053792136
                   582.5                     0.042251307
                     585                     0.025578869
                   587.5                    0.0050169026
                     590                    -0.017966734
                   592.5                    -0.041772608
                     595                    -0.064778756
                   597.5                    -0.085438254
                     600                     -0.10239739
                   602.5                     -0.11458437
                     605                     -0.12128336
                   607.5                     -0.12218813
                     610                     -0.11740763
                   612.5                     -0.10744964
                     615                    -0.093169007
                   617.5                    -0.075688667
                     620                    -0.056312184
                   622.5                    -0.036414311
                     625                     -0.01735263
                   627.5                  -0.00037181533
                     630                     0.013462445
                   632.5                       0.0233322
                     635                     0.028697166
                   637.5                     0.029323793
                     640                     0.025280569
                   642.5                     0.016935775
                     645                    0.0049194894
                   647.5                   -0.0099137941
                     650                    -0.026541008
                   652.5                    -0.043836175
                     655                    -0.060649499
                   657.5                    -0.075874588
                     660                    -0.088532776
                   662.5                    -0.097835363
                     665                     -0.10323975
                   667.5                     -0.10448087
                     670                     -0.10159471
                   672.5                     -0.09490002
                     675                    -0.084970377
                   677.5                    -0.072589656
                     680                    -0.058684722
                   682.5                     -0.04425906
                     685                    -0.030321001
                   687.5                    -0.017819069
                     690                   -0.0075801002
                   692.5                  -0.00026176564
                     695                    0.0036807067
                   697.5                    0.0040193055
                     700                   0.00076054317
                   702.5                   -0.0058612407
                     705                    -0.015398854
                   707.5                    -0.027223985
                     710                    -0.040567594
                   712.5                    -0.054570154
                     715                    -0.068337024
                   717.5                    -0.080995651
                     720                    -0.091759402
                   722.5                    -0.099977238
                     725                     -0.10517865
                   727.5                     -0.10711004
                     730                     -0.10574393
                   732.5                     -0.10128311
                     735                    -0.094140861
                   737.5                    -0.084907267
                     740                    -0.074302133
                   742.5                    -0.063127251
                     745                    -0.052207381
                   747.5                    -0.042335407
                     750                    -0.034221114
                   752.5                    -0.028450878
                     755                    -0.025449523
                   757.5                    -0.025461128
                     760                     -0.02853354
                   762.5                    -0.034520184
                     765                    -0.043089796
                   767.5                    -0.053747396
                     770                    -0.065868696
                   772.5                    -0.078735086
                     775                    -0.091582073
                   777.5                     -0.10365199
                     780                     -0.11424122
                   782.5                     -0.12275389
                     785                      -0.1287334
                   787.5                     -0.13191019
                     790                     -0.13220337
                   792.5                     -0.12973946
                     795                     -0.12483407
                   797.5                     -0.11797123
                     800                     -0.10976948
                   802.5                     -0.10093127
                     805                    -0.092202202
                   807.5                    -0.084317373
                     810                    -0.077952119
                   812.5                     -0.07368317
                     815                    -0.071951581
                   817.5                    -0.073039715
                     820                    -0.077048562
                   822.5                    -0.083898954
                     825                    -0.093333917
                   827.5                     -0.10493531
                     830                     -0.11814755
                   832.5                     -0.13231279
                     835                      -0.1467145
                   837.5                     -0.16062133
                     840                     -0.17333752
                   842.5                     -0.18425344
                     845                     -0.19288548
                   847.5                     -0.19891281
                     850                      -0.2022042
                   852.5                     -0.20282507
                     855                     -0.20103793
                   857.5                     -0.19728095
                     860                     -0.19213969
                   862.5                     -0.18630657
                     865                     -0.18053572
                   867.5                     -0.17558753
                     870                     -0.17218815
                   872.5                     -0.17097778
                     875                     -0.17247325
                   877.5                     -0.17703735
                     880                     -0.18485801
                   882.5                     -0.19593421
                     885                     -0.21007851
                   887.5                     -0.22692582
                     890                     -0.24595366
                   892.5                     -0.26651549
                     895                      -0.2878813
                   897.5                     -0.30928099
                     900                     -0.32996212
                   902.5                     -0.34924166
                     905                     -0.36654967
                   907.5                      -0.3814884
                     910                     -0.39385336
                   912.5                     -0.40366144
                     915                      -0.4111536
                   917.5                     -0.41678706
                     920                     -0.42120404
                   922.5                     -0.42519883
                     925                     -0.42966754
                   927.5                     -0.43555436
                     930                     -0.44379882
                   932.5                     -0.45528101
                     935                     -0.47077154
                   937.5                     -0.49089704
                     940                     -0.51610561
                   942.5                     -0.54664383
                     945                     -0.58255186
                   947.5                     -0.62366195
                     950                     -0.66961882
                   952.5                     -0.71989704
                     955                     -0.77384592
                   957.5                     -0.83073806
                     960                     -0.88982575
                   962.5                     -0.95040362
                     965                      -1.0118849
                   967.5                      -1.0738574
                     970                      -1.1361429
                   972.5                      -1.1988517
                     975                      -1.2624027
                   977.5                      -1.3275398
                     980                      -1.3953205
                   982.5                      -1.4670871
                     985                      -1.5444236
                   987.5                      -1.6290908
                     990                      -1.7229583
                   992.5                      -1.8279306
                     995                      -1.9458711
                   997.5                      -2.0785111
                    1000                      -2.2273756
                  1002.5                      -2.3936856
                    1005                       -2.578264
                  1007.5                       -2.781416
                    1010                      -3.0028005
                  1012.5                      -3.2412783
                    1015                      -3.4947256
                  1017.5                      -3.7598373
                    1020                      -4.0319356
                  1022.5                      -4.3048069
                    1025                      -4.5706213
                  1027.5                      -4.8200578
                    1030                      -5.0426786
                  1032.5                      -5.2276646
                    1035                      -5.3648977
                  1037.5                      -5.4462563
                    1040                      -5.4668439
                  1042.5                      -5.4258013
                    1045                      -5.3264496
                  1047.5                      -5.1756859
                    1050                      -4.9828745
                  1052.5                      -4.7585229
                    1055                      -4.5131212
                  1057.5                      -4.2562585
                    1060                      -3.9961517
                  1062.5                      -3.7394248
                    1065                      -3.4911517
                  1067.5                      -3.2549862
                    1070                      -3.0333627
                  1072.5                      -2.8277036
                    1075                       -2.638613
                  1077.5                      -2.4660453
                    1080                      -2.3094547
                  1082.5                      -2.1679173
                    1085                       -2.040239
                  1087.5                      -1.9250457
                    1090                      -1.8208607
                  1092.5                       -1.726176
                    1095                      -1.6395229
                  1097.5                      -1.5595163
                    1100                      -1.4849038
                  1102.5                      -1.4146058
                    1105                      -1.3477319
                  1107.5                      -1.2836032
                    1110                      -1.2217506
                  1112.5                      -1.1618977
                    1115                      -1.1039513
                  1117.5                      -1.0479595
                    1120                     -0.99408919
                  1122.5                     -0.94257504
                    1125                     -0.89369406
                  1127.5                     -0.84772196
                    1130                     -0.80490255
                  1132.5                     -0.76542518
                    1135                     -0.72940089
                  1137.5                     -0.69685477
                    1140                     -0.66771751
                  1142.5                     -0.64182694
                    1145                     -0.61893663
                  1147.5                     -0.59873117
                    1150                     -0.58083521
                  1152.5                     -0.56484126
                    1155                     -0.55032957
                  1157.5                     -0.53688231
                    1160                     -0.52411313
                  1162.5                     -0.51168094
                    1165                     -0.49930545
                  1167.5                     -0.48677609
                    1170                     -0.47396187
                  1172.5                      -0.4608008
                    1175                     -0.44730974
                  1177.5                     -0.43356488
                    1180                     -0.41969561
                  1182.5                     -0.40586443
                    1185                     -0.39225978
                  1187.5                     -0.37907024
                    1190                     -0.36648074
                  1192.5                      -0.3546488
                    1195                     -0.34370692
                  1197.5                     -0.33374283
                    1200                     -0.32480311
                  1202.5                     -0.31689312
                    1205                     -0.30997121
                  1207.5                     -0.30396476
                    1210                     -0.29876487
                  1212.5                     -0.29424289
                    1215                     -0.29025458
                  1217.5                     -0.28665332
                    1220                      -0.2832922
                  1222.5                     -0.28003969
                    1225                     -0.27677803
                  1227.5                     -0.27341512
                    1230                     -0.26988357
                  1232.5                     -0.26614169
                    1235                     -0.26217545
                  1237.5                     -0.25799297
                    1240                     -0.25362286
                  1242.5                     -0.24911303
                    1245                     -0.24452165
                  1247.5                     -0.23991515
                    1250                     -0.23535984
                  1252.5                     -0.23092538
                    1255                     -0.22667477
                  1257.5                     -0.22266347
                    1260                     -0.21894015
                  1262.5                     -0.21553884
                    1265                     -0.21248817
                  1267.5                     -0.20980325
                    1270                     -0.20748763
                  1272.5                     -0.20553751
                    1275                     -0.20393742
                  1277.5                     -0.20266497
                    1280                     -0.20168702
                  1282.5                     -0.20096889
                    1285                     -0.20046362
                  1287.5                     -0.20012258
                    1290                     -0.19989165
                  1292.5                     -0.19971466
                    1295                      -0.1995358
                  1297.5                     -0.19929772
                    1300                     -0.19895119
                  1302.5                     -0.19844812
                    1305                     -0.19775753
                  1307.5                     -0.19685101
                    1310                     -0.19572147
                  1312.5                     -0.19437543
                    1315                     -0.19283736
                  1317.5                     -0.19114779
                    1320                     -0.18936599
                  1322.5                     -0.18756245
                    1325                     -0.18582148
                  1327.5                     -0.18423275
                    1330                      -0.1828866
                  1332.5                     -0.18187084
                    1335                     -0.18126357
                  1337.5                     -0.18112265
                    1340                     -0.18149094
                  1342.5                      -0.1823816
                    1345                     -0.18378174
                  1347.5                     -0.18565031
                    1350                     -0.18791644
                  1352.5                     -0.19048653
                    1355                     -0.19324533
                  1357.5                     -0.19606445
                    1360                      -0.1988114
                  1362.5                     -0.20135485
                    1365                     -0.20357848
                  1367.5                     -0.20538756
                    1370                      -0.2067168
                  1372.5                     -0.20753819
                    1375                     -0.20786402
                  1377.5                     -0.20774926
                    1380                     -0.20728724
                  1382.5                     -0.20660953
                    1385                     -0.20587488
                  1387.5                     -0.20526266
                    1390                     -0.20495773
                  1392.5                     -0.20514063
                    1395                     -0.20597432
                  1397.5                     -0.20759444
                    1400                     -0.21009119
                  1402.5                     -0.21351452
                    1405                     -0.21785519
                  1407.5                     -0.22305263
                    1410                     -0.22899298
                  1412.5                     -0.23551414
                    1415                     -0.24241865
                  1417.5                     -0.24948406
                    1420                     -0.25647927
                  1422.5                     -0.26317929
                    1425                     -0.26938477
                  1427.5                     -0.27493579
                    1430                     -0.27972841
                  1432.5                     -0.28372275
                    1435                     -0.28695402
                  1437.5                     -0.28952685
                    1440                     -0.29161906
                  1442.5                      -0.2934674
                    1445                      -0.2953555
                  1447.5                     -0.29759878
                    1450                     -0.30051817
                  1452.5                     -0.30442707
                    1455                     -0.30960479
                  1457.5                     -0.31627611
                    1460                     -0.32460176
                  1462.5                     -0.33465774
                    1465                     -0.34643453
                  1467.5                     -0.35983034
                    1470                     -0.37466174
                  1472.5                     -0.39066853
                    1475                     -0.40753508
                  1477.5                     -0.42490876
                    1480                      -0.4424305
                  1482.5                     -0.45975733
                    1485                     -0.47659808
                  1487.5                      -0.4927352
                    1490                     -0.50805286
                  1492.5                     -0.52255067
                    1495                     -0.53635826
                  1497.5                      -0.5497345
                    1500                     -0.56305973
                  1502.5                     -0.57682241
                    1505                     -0.59159205
                  1507.5                     -0.60799254
                    1510                     -0.62666777
                  1512.5                     -0.64824789
                    1515                     -0.67331415
                  1517.5                     -0.70237063
                    1520                     -0.73581185
                  1522.5                     -0.77391354
                    1525                     -0.81681147
                  1527.5                     -0.86450984
                    1530                     -0.91688161
                  1532.5                      -0.9736907
                    1535                       -1.034625
                  1537.5                      -1.0993334
