        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.592696
                   502.5                      -1.2789293
                     505                      -1.0002877
                   507.5                     -0.75562134
                     510                      -0.5436052
                   512.5                     -0.36280212
                     515                     -0.21171571
                   517.5                    -0.088804202
                     520                    0.0075102328
                   522.5                     0.078845876
                     525                      0.12687578
                   527.5                       0.1533363
                     530                      0.16005173
                   532.5                      0.14894057
                     535                      0.12204186
                   537.5                      0.08151229
                     540                     0.029647111
                   542.5                    -0.031137608
                     545                    -0.098313005
                   547.5                     -0.16926626
                     550                     -0.24134317
                   552.5                     -0.31190963
                     555                     -0.37842183
                   557.5                     -0.43851286
                     560                     -0.49008354
                   562.5                     -0.53139236
                     565                     -0.56112632
                   567.5                      -0.5784674
                     570                     -0.58311337
                   572.5                     -0.57528431
                     575                     -0.55568344
                   577.5                     -0.52544022
                     580                     -0.48602716
                   582.5                     -0.43916801
                     585                     -0.38673069
                   587.5                     -0.33064875
                     590                      -0.2728289
                   592.5                     -0.21508594
                     595                     -0.15908333
                   597.5                     -0.10631106
                     600                     -0.05804026
                   602.5                    -0.015319541
                     605                     0.021027138
                   607.5                     0.050410937
                     610                     0.072459847
                   612.5                     0.087022668
                     615                     0.094146447
                   617.5                     0.094076329
                     620                     0.087228599
                   622.5                     0.074186765
                     625                      0.05567264
                   627.5                     0.032540003
                     630                    0.0057463708
                   632.5                    -0.023675434
                     635                    -0.054637407
                   637.5                    -0.086033641
                     640                      -0.1167661
                   642.5                     -0.14578948
                     645                     -0.17213351
                   647.5                     -0.19494492
                     650                     -0.21351685
                   652.5                     -0.22730804
                     655                      -0.2359665
                   657.5                      -0.2393336
                     660                     -0.23744976
                   662.5                     -0.23054205
                     665                     -0.21901226
                   667.5                     -0.20340636
                     670                     -0.18439095
                   672.5                     -0.16271989
                     675                     -0.13920254
                   677.5                     -0.11466758
                     680                    -0.089937272
                   682.5                    -0.065796935
                     685                    -0.042970631
                   687.5                    -0.022104634
                     690                   -0.0037554735
                   692.5                     0.011630232
                     695                      0.02371609
                   697.5                     0.032277739
                     700                     0.037208148
                   702.5                     0.038516606
                     705                      0.03631522
                   707.5                     0.030823778
                     710                     0.022348713
                   712.5                     0.011280393
                     715                   -0.0019208709
                   717.5                    -0.016743547
                     720                    -0.032638791
                   722.5                    -0.049036899
                     725                     -0.06536632
                   727.5                    -0.081072952
                     730                    -0.095635922
                   732.5                     -0.10858783
                     735                     -0.11952701
                   737.5                     -0.12813263
                     740                     -0.13417401
                   742.5                     -0.13751684
                     745                      -0.1381242
                   747.5                     -0.13605775
                     750                     -0.13146918
                   752.5                     -0.12459402
                     755                     -0.11573799
                   757.5                     -0.10526376
                     760                    -0.093576753
                   762.5                    -0.081105255
                     765                    -0.068291453
                   767.5                    -0.055565457
                     770                    -0.043341127
                   772.5                    -0.031998607
                     775                    -0.021873427
                   777.5                    -0.013250503
                     780                   -0.0063540553
                   782.5                   -0.0013463352
                     785                     0.001675826
                   787.5                    0.0026851705
                     790                    0.0017133649
                   792.5                   -0.0011399508
                     795                   -0.0057233591
                   797.5                    -0.011832316
                     800                    -0.019219727
                   802.5                    -0.027605022
                     805                    -0.036682396
                   807.5                    -0.046131802
                     810                    -0.055628426
                   812.5                    -0.064855397
                     815                    -0.073514544
                   817.5                    -0.081330625
                     820                     -0.08807003
                   822.5                    -0.093537192
                     825                    -0.097587087
                   827.5                     -0.10012951
                     830                     -0.10112583
                   832.5                     -0.10059582
                     835                    -0.098607538
                   837.5                    -0.095277591
                     840                    -0.090767148
                   842.5                    -0.085270105
                     845                    -0.079010257
                   847.5                    -0.072226207
                     850                     -0.06516939
                   852.5                    -0.058088349
                     855                    -0.051226765
                   857.5                    -0.044811744
                     860                    -0.039045892
                   862.5                    -0.034105982
                     865                    -0.030136048
                   867.5                    -0.027242917
                     870                    -0.025493906
                   872.5                    -0.024919608
                     875                    -0.025510244
                   877.5                    -0.027220084
                     880                    -0.029967703
                   882.5                    -0.033640189
                     885                     -0.03810098
                   887.5                    -0.043189196
                     890                      -0.0487272
                   892.5                     -0.05453488
                     895                    -0.060420991
                   897.5                    -0.066200722
                     900                    -0.071699896
                   902.5                    -0.076756668
                     905                    -0.081231407
                   907.5                    -0.085006426
                     910                    -0.087993976
                   912.5                    -0.090134038
                     915                    -0.091400425
                   917.5                    -0.091794217
                     920                    -0.091350116
                   922.5                    -0.090128104
                     925                     -0.08821251
                   927.5                    -0.085711937
                     930                    -0.082748821
                   932.5                    -0.079456817
                     935                    -0.075978074
                   937.5                    -0.072455602
                     940                    -0.069029294
                   942.5                    -0.065829457
                     945                    -0.062977085
                   947.5                    -0.060577413
                     950                     -0.05871627
                   952.5                    -0.057458877
                     955                    -0.056848715
                   957.5                    -0.056909147
                     960                    -0.057638429
                   962.5                    -0.059015408
                     965                    -0.060998079
                   967.5                    -0.063525799
                     970                     -0.06652611
                   972.5                    -0.069908999
                     975                    -0.073580759
                   977.5                    -0.077438105
                     980                    -0.081378176
                   982.5                    -0.085298922
                     985                    -0.089102807
                   987.5                    -0.092703202
                     990                    -0.096019605
                   992.5                    -0.098988288
                     995                     -0.10155821
                   997.5                     -0.10369685
                    1000                     -0.10538497
                  1002.5                     -0.10662188
                    1005                     -0.10742168
                  1007.5                     -0.10781409
                    1010                     -0.10784124
                  1012.5                     -0.10755578
                    1015                     -0.10702117
                  1017.5                     -0.10630681
                    1020                      -0.1054818
                  1022.5                     -0.10462139
                    1025                     -0.10379763
                  1027.5                     -0.10307851
                    1030                     -0.10252572
                  1032.5                      -0.1021934
                    1035                     -0.10212973
                  1037.5                     -0.10236888
                    1040                     -0.10293716
                  1042.5                     -0.10384776
                    1045                     -0.10510697
                  1047.5                     -0.10670846
                    1050                     -0.10863645
                  1052.5                     -0.11086547
                    1055                     -0.11336859
                  1057.5                      -0.1161085
                    1060                     -0.11904691
                  1062.5                     -0.12214218
                    1065                     -0.12535037
