        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13473867
                   502.5                     -0.15153038
                     505                     -0.16069782
                   507.5                     -0.16175969
                     510                     -0.15499185
                   512.5                     -0.14136229
                     515                     -0.12239275
                   517.5                    -0.099986545
                     520                    -0.076224719
                   522.5                    -0.053175707
                     525                    -0.032709686
                   527.5                    -0.016368012
                     530                   -0.0052595249
                   532.5                  -2.9541673e-07
                     535                  -0.00070036264
                   537.5                   -0.0069814507
                     540                    -0.018027314
                   542.5                    -0.032665307
                     545                    -0.049478079
                   547.5                    -0.066917582
                     550                    -0.083444983
                   552.5                    -0.097659294
                     555                     -0.10841908
                   557.5                     -0.11493216
                     560                     -0.11682468
                   562.5                     -0.11414784
                     565                     -0.10736173
                   567.5                    -0.097268531
                     570                    -0.084924033
                   572.5                    -0.071522158
                     575                    -0.058289017
                   577.5                    -0.046364423
                     580                    -0.036715879
                   582.5                    -0.030068236
                     585                     -0.02685261
                   587.5                    -0.027191852
                     590                    -0.030902267
                   592.5                    -0.037519919
                     595                    -0.046362697
                   597.5                    -0.056580084
                     600                    -0.067242808
                   602.5                    -0.077420544
                     605                    -0.086263459
                   607.5                    -0.093075813
                     610                      -0.0973751
                   612.5                      -0.0989228
                     615                    -0.097740323
                   617.5                    -0.094095345
                     620                    -0.088458847
                   622.5                    -0.081463613
                     625                    -0.073826553
                   627.5                    -0.066284995
                     630                    -0.059532133
                   632.5                    -0.054151911
                     635                    -0.050580387
                   637.5                    -0.049071855
                     640                    -0.049686948
                   642.5                    -0.052294784
                     645                     -0.05660283
                   647.5                    -0.062174777
                     650                    -0.068484863
                   652.5                    -0.074970602
                     655                    -0.081076425
                   657.5                    -0.086311138
                     660                     -0.09028775
                   662.5                    -0.092753428
                     665                    -0.093614413
                   667.5                     -0.09292821
                     670                    -0.090896498
                   672.5                    -0.087841935
                     675                    -0.084162908
                   677.5                    -0.080300999
                     680                    -0.076691781
                   682.5                    -0.073727005
                     685                    -0.071717315
                   687.5                    -0.070871847
                     690                    -0.071280341
                   692.5                    -0.072910817
                     695                    -0.075620911
                   697.5                    -0.079175974
                     700                    -0.083271097
                   702.5                    -0.087569009
                     705                    -0.091733234
                   707.5                    -0.095463615
                     710                    -0.098518121
                   712.5                     -0.10074074
                     715                     -0.10207507
                   717.5                     -0.10256206
                     720                     -0.10233465
                   722.5                     -0.10160183
                     725                     -0.10061982
                   727.5                    -0.099667037
                     730                    -0.099014139
                   732.5                    -0.098894118
                     735                    -0.099480829
                   737.5                     -0.10087015
                     740                     -0.10307525
                   742.5                     -0.10602167
                     745                     -0.10956199
                   747.5                     -0.11349022
                     750                     -0.11756395
                   752.5                     -0.12153594
                     755                      -0.1251753
                   757.5                     -0.12829709
                     760                     -0.13078558
                   762.5                      -0.1326002
                     765                     -0.13379251
                   767.5                     -0.13449223
                     770                     -0.13489957
                   772.5                     -0.13526389
                     775                     -0.13585741
                   777.5                     -0.13694789
                     780                     -0.13876924
                   782.5                     -0.14149318
                     785                     -0.14521505
                   787.5                      -0.1499372
                     790                     -0.15556818
                   792.5                     -0.16192526
                     795                     -0.16875791
                   797.5                     -0.17576187
                     800                     -0.18261794
                   802.5                      -0.1890188
                     805                     -0.19470661
                   807.5                     -0.19950459
                     810                       -0.203334
                   812.5                     -0.20623772
                     815                     -0.20837662
                   817.5                     -0.21002338
                     820                     -0.21154119
                   822.5                     -0.21335268
                     825                     -0.21590792
                   827.5                     -0.21963714
                     830                     -0.22491519
                   832.5                      -0.2320235
                     835                     -0.24112269
                   837.5                      -0.2522279
                     840                     -0.26521217
                   842.5                     -0.27980351
                     845                     -0.29560967
                   847.5                      -0.3121493
                     850                     -0.32889571
                   852.5                     -0.34532915
                     855                     -0.36099191
                   857.5                     -0.37553738
                     860                     -0.38877906
                   862.5                     -0.40072651
                     865                     -0.41159494
                   867.5                     -0.42180909
                     870                     -0.43198744
