        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.5522364
                   502.5                      -0.6117764
                     505                     -0.64461418
                   507.5                     -0.64953954
                     510                     -0.62739136
                   512.5                     -0.58088371
                     515                     -0.51420923
                   517.5                     -0.43253988
                     520                     -0.34149532
                   522.5                     -0.24666959
                     525                     -0.15327085
                   527.5                     -0.06586189
                     530                     0.011785002
                   532.5                     0.076740375
                     535                      0.12693731
                   537.5                      0.16112799
                     540                      0.17885217
                   542.5                      0.18037704
                     545                      0.16663913
                   547.5                      0.13919255
                     550                      0.10014532
                   552.5                     0.052074038
                     555                   -0.0020605473
                   557.5                    -0.059036844
                     560                     -0.11552133
                   562.5                     -0.16823948
                     565                     -0.21416604
                   567.5                     -0.25072165
                     570                     -0.27594213
                   572.5                     -0.28862459
                     575                     -0.28839469
                   577.5                     -0.27571455
                     580                      -0.2518113
                   582.5                       -0.218558
                     585                     -0.17828472
                   587.5                     -0.13360202
                     590                    -0.087205193
                   592.5                    -0.041704353
                     595                   0.00051206109
                   597.5                     0.037388516
                     600                     0.067274906
                   602.5                      0.08896906
                     605                      0.10174649
                   607.5                       0.1053473
                     610                     0.099981622
                   612.5                     0.086292432
                     615                     0.065314252
                   617.5                      0.03842771
                     620                    0.0072919167
                   622.5                    -0.026240897
                     625                     -0.06020703
                   627.5                    -0.092651439
                     630                     -0.12172264
                   632.5                     -0.14579223
                     635                       -0.163559
                   637.5                     -0.17412038
                     640                     -0.17703373
                   642.5                     -0.17233893
                     645                     -0.16053338
                   647.5                     -0.14252869
                     650                     -0.11957463
                   652.5                    -0.093152914
                     655                    -0.064883615
                   657.5                    -0.036412674
                     660                   -0.0093209413
                   662.5                     0.014961781
                     665                     0.035223545
                   667.5                     0.050517663
                     670                     0.060199747
                   672.5                     0.063935018
                     675                     0.061712735
                   677.5                     0.053831556
                     680                     0.040874618
                   682.5                     0.023682774
                     685                    0.0033036815
                   687.5                     -0.01905649
                     690                    -0.042100677
                   692.5                     -0.06450773
                     695                    -0.085011704
                   697.5                     -0.10247049
                     700                     -0.11593644
                   702.5                      -0.1247105
                     705                     -0.12838951
                   707.5                     -0.12687955
                     710                     -0.12039893
                   712.5                     -0.10945675
                     715                    -0.094808111
                   717.5                    -0.077401713
                     720                    -0.058314046
                   722.5                    -0.038676191
                     725                    -0.019610381
                   727.5                   -0.0021669145
                     730                     0.012732043
                   732.5                      0.02433321
                     735                     0.032084264
                   737.5                     0.035656047
                     740                     0.034949939
                   742.5                     0.030098226
                     745                     0.021451441
                   747.5                    0.0095567186
                     750                   -0.0048730655
                   752.5                    -0.020994493
                     755                    -0.037882579
                   757.5                    -0.054579602
                     760                    -0.070149607
                   762.5                    -0.083732575
                     765                    -0.094590917
                   767.5                     -0.10215956
                     770                     -0.10607037
                   772.5                     -0.10618123
                     775                     -0.10257456
                   777.5                     -0.09554746
                     780                    -0.085594594
                   782.5                    -0.073365785
                     785                    -0.059623045
                   787.5                     -0.04519841
                     790                    -0.030934215
                   792.5                    -0.017643677
                     795                   -0.0060607341
                   797.5                    0.0031925008
                     800                    0.0096375453
                   802.5                     0.012958794
                     805                      0.01301531
                   807.5                    0.0098481987
                     810                    0.0036650891
                   812.5                   -0.0051598302
                     815                    -0.016118657
                   817.5                    -0.028591324
                     820                    -0.041880935
                   822.5                     -0.05525234
                     825                    -0.067971428
                   827.5                     -0.07935023
                     830                    -0.088784453
                   832.5                    -0.095787013
                     835                     -0.10002157
                   837.5                     -0.10131235
                     840                    -0.099663582
                   842.5                    -0.095246882
                     845                    -0.088396796
                   847.5                    -0.079577252
                     850                    -0.069359512
                   852.5                     -0.05838137
                     855                     -0.04731112
                   857.5                    -0.036806897
                     860                     -0.02748111
                   862.5                    -0.019868497
                     865                    -0.014400251
                   867.5                    -0.011382919
                     870                    -0.010983862
                   872.5                    -0.013228322
                     875                    -0.017996246
                   877.5                    -0.025034009
                     880                    -0.033968118
                   882.5                    -0.044322789
                     885                    -0.055549877
                   887.5                    -0.067057462
                     890                    -0.078243065
                   892.5                    -0.088523959
                     895                    -0.097376862
                   897.5                     -0.10436418
                     900                     -0.10915839
                   902.5                     -0.11156513
                     905                     -0.11152794
                   907.5                     -0.10913466
                     910                      -0.1046106
                   912.5                    -0.098297934
                     915                    -0.090640287
                   917.5                    -0.082150446
                     920                    -0.073382319
                   922.5                    -0.064894716
                     925                     -0.05722448
                   927.5                    -0.050857415
                     930                     -0.04619938
                   932.5                    -0.043558888
                     935                    -0.043136178
                   937.5                    -0.045003033
                     940                    -0.049115919
                   942.5                    -0.055305443
                     945                    -0.063296519
                   947.5                    -0.072716378
                     950                    -0.083118929
                   952.5                    -0.094005413
                     955                     -0.10485544
                   957.5                      -0.1151556
                     960                     -0.12442331
                   962.5                     -0.13224171
                     965                      -0.1382787
                   967.5                     -0.14230794
                     970                     -0.14422305
                   972.5                     -0.14404317
                     975                     -0.14190552
                   977.5                     -0.13806778
                     980                     -0.13288042
                   982.5                     -0.12677061
                     985                     -0.12021722
                   987.5                     -0.11372294
                     990                     -0.10778525
                   992.5                     -0.10286648
                     995                    -0.099377577
                   997.5                    -0.097648379
                    1000                    -0.097918879
                  1002.5                     -0.10031858
                    1005                     -0.10487233
                  1007.5                     -0.11148871
                    1010                     -0.11997417
                  1012.5                     -0.13003523
                    1015                     -0.14130108
                  1017.5                     -0.15333854
                    1020                     -0.16567678
                  1022.5                     -0.17783461
                    1025                     -0.18934432
                  1027.5                     -0.19977911
                    1030                     -0.20878016
                  1032.5                     -0.21607414
                    1035                     -0.22149128
                  1037.5                     -0.22497915
                    1040                     -0.22660086
                  1042.5                     -0.22653253
                    1045                     -0.22505612
                  1047.5                     -0.22254084
                    1050                     -0.21942228
                  1052.5                     -0.21617994
                    1055                     -0.21330815
                  1057.5                     -0.21129236
                    1060                     -0.21058093
                  1062.5                     -0.21156601
                    1065                     -0.21456128
                  1067.5                     -0.21978684
                    1070                      -0.2273617
                  1072.5                      -0.2372948
                    1075                     -0.24948749
                  1077.5                      -0.2637378
                    1080                     -0.27974948
                  1082.5                     -0.29715286
                    1085                     -0.31551357
                  1087.5                     -0.33436846
                    1090                     -0.35324154
                  1092.5                     -0.37167381
                    1095                     -0.38925198
                  1097.5                     -0.40563183
                    1100                     -0.42056104
                  1102.5                     -0.43389429
                    1105                     -0.44560861
                  1107.5                     -0.45580519
                    1110                     -0.46470677
                  1112.5                     -0.47265067
                    1115                      -0.4800684
                  1117.5                     -0.48747275
                    1120                     -0.49542491
                  1122.5                     -0.50451451
                    1125                      -0.5153302
                  1127.5                     -0.52843038
                    1130                      -0.5443254
                  1132.5                     -0.56345254
                    1135                     -0.58615682
                  1137.5                     -0.61268693
                    1140                     -0.64317445
                  1142.5                     -0.67764707
                    1145                     -0.71601739
                  1147.5                     -0.75810072
                    1150                     -0.80362265
                  1152.5                     -0.85224402
                    1155                     -0.90357926
                  1157.5                     -0.95722291
                    1160                      -1.0127848
                  1162.5                      -1.0699171
