        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13922105
                   502.5                     -0.19988554
                     505                     -0.26031121
                   507.5                     -0.31972396
                     510                     -0.37733178
                   512.5                     -0.43234241
                     515                     -0.48397933
                   517.5                     -0.53149354
                     520                     -0.57418227
                   522.5                     -0.61140218
                     525                     -0.64259654
                   527.5                     -0.66729958
                     530                     -0.68515655
                   532.5                      -0.6959328
                     535                     -0.69952127
                   537.5                     -0.69594543
                     540                     -0.68536362
                   542.5                     -0.66805484
                     545                     -0.64442155
                   547.5                     -0.61496912
                     550                     -0.58029809
                   552.5                     -0.54108367
                     555                     -0.49806144
                   557.5                     -0.45201039
                     560                      -0.4037356
                   562.5                     -0.35405482
                     565                     -0.30378344
                   567.5                     -0.25372168
                     570                     -0.20464877
                   572.5                      -0.1573103
                     575                     -0.11241627
                   577.5                    -0.070633708
                     580                    -0.032585189
                   582.5                    0.0011526987
                     585                     0.030050059
                   587.5                     0.053627341
                     590                     0.071445498
                   592.5                     0.083115602
                     595                     0.088291035
                   597.5                     0.086667521
                     600                     0.077985051
                   602.5                     0.062023231
                     605                     0.038597821
                   607.5                    0.0075715402
                     610                    -0.031162722
                   612.5                    -0.077661293
                     615                     -0.13194677
                   617.5                     -0.19399683
                     620                     -0.26374375
                   622.5                     -0.34107103
                     625                     -0.42581123
                   627.5                     -0.51774131
                     630                     -0.61657682
                   632.5                     -0.72196774
                     635                     -0.83348993
                   637.5                     -0.95064076
                     640                      -1.0728316
                   642.5                      -1.1993819
                     645                      -1.3295076
                   647.5                       -1.462326
                     650                      -1.5968415
                   652.5                      -1.7319508
                     655                      -1.8664404
                   657.5                      -1.9989959
                     660                      -2.1282125
                   662.5                      -2.2526106
                     665                      -2.3706614
                   667.5                      -2.4808188
                     670                      -2.5815571
                   672.5                      -2.6714142
                     675                       -2.749041
                   677.5                       -2.813251
                     680                      -2.8630651
                   682.5                      -2.8977555
                     685                      -2.9168776
                   687.5                      -2.9202878
                     690                      -2.9081498
                   692.5                      -2.8809275
                     695                      -2.8393556
                   697.5                      -2.7844136
                     700                      -2.7172751
                   702.5                      -2.6392594
                     705                      -2.5517892
                   707.5                      -2.4563333
                     710                      -2.3543726
                   712.5                        -2.24736
                     715                      -2.1366868
                   717.5                      -2.0236704
                     720                      -1.9095242
                   722.5                      -1.7953619
                     725                      -1.6821831
                   727.5                      -1.5708777
                     730                      -1.4622283
                   732.5                      -1.3569043
                     735                      -1.2554878
                   737.5                      -1.1584571
                     740                       -1.066212
                   742.5                     -0.97907238
                     745                     -0.89728676
                   747.5                     -0.82103511
                     750                     -0.75044366
                   752.5                     -0.68558251
                     755                     -0.62647375
                   757.5                     -0.57309327
                     760                     -0.52537811
                   762.5                     -0.48323134
                     765                     -0.44651674
                   767.5                       -0.415071
                     770                     -0.38870043
                   772.5                     -0.36718575
                     775                     -0.35028339
                   777.5                     -0.33772621
                     780                     -0.32922871
                   782.5                      -0.3244841
                     785                     -0.32317264
                   787.5                     -0.32495421
                     790                     -0.32948504
                   792.5                     -0.33640238
                     795                     -0.34534349
                   797.5                     -0.35593842
                     800                     -0.36781466
                   802.5                     -0.38060489
                     805                     -0.39394429
                   807.5                     -0.40747966
                     810                      -0.4208669
                   812.5                     -0.43378569
                     815                     -0.44592698
                   817.5                     -0.45700913
                     820                     -0.46678198
                   822.5                     -0.47501894
                     825                     -0.48152787
                   827.5                       -0.486152
                     830                     -0.48877071
                   832.5                     -0.48929874
                     835                        -0.48769
                   837.5                     -0.48393204
                     840                     -0.47805041
                   842.5                     -0.47010411
                     845                     -0.46018379
                   847.5                     -0.44840606
                     850                     -0.43491693
                   852.5                     -0.41988161
                     855                     -0.40348469
                   857.5                     -0.38592687
                     860                     -0.36741465
                   862.5                      -0.3481674
                     865                     -0.32840253
                   867.5                     -0.30834139
                     870                     -0.28819741
                   872.5                     -0.26818485
                     875                     -0.24849973
                   877.5                     -0.22933509
                     880                     -0.21086451
                   882.5                     -0.19325131
                     885                     -0.17663848
                   887.5                     -0.16115698
                     890                     -0.14691395
                   892.5                     -0.13400163
                     895                     -0.12249217
                   897.5                     -0.11243902
                     900                     -0.10387609
                   902.5                    -0.096820328
                     905                    -0.091268004
                   907.5                    -0.087201099
                     910                    -0.084583255
                   912.5                    -0.083362039
                     915                    -0.083470978
                   917.5                    -0.084828757
                     920                    -0.087343437
                   922.5                    -0.090910273
                     925                    -0.095417357
                   927.5                      -0.1007406
                     930                     -0.10675448
                   932.5                     -0.11332642
                     935                     -0.12031673
                   937.5                     -0.12759209
                     940                     -0.13501336
                   942.5                     -0.14244577
                     945                     -0.14975922
                   947.5                     -0.15682698
                     950                      -0.1635328
                   952.5                     -0.16976363
                     955                     -0.17542205
                   957.5                     -0.18041895
                     960                     -0.18467686
                   962.5                     -0.18813335
                     965                     -0.19073858
                   967.5                       -0.192456
                     970                     -0.19326496
                   972.5                     -0.19315941
                     975                     -0.19214403
                   977.5                     -0.19023939
                     980                     -0.18747951
                   982.5                     -0.18390877
                     985                     -0.17958439
                   987.5                     -0.17456882
                     990                     -0.16893937
                   992.5                     -0.16277509
                     995                      -0.1561646
                   997.5                     -0.14919524
