        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012437422
                   502.5                     -0.09017825
                     505                     -0.17348299
                   507.5                     -0.25850716
                     510                     -0.34139352
                   512.5                     -0.41840403
                     515                      -0.4860801
                   517.5                     -0.54141869
                     520                     -0.58204691
                   522.5                     -0.60635212
                     525                     -0.61358632
                   527.5                     -0.60388397
                     530                     -0.57822797
                   532.5                     -0.53833163
                     535                     -0.48649072
                   537.5                     -0.42539988
                     540                     -0.35796258
                   542.5                     -0.28712279
                     545                     -0.21571586
                   547.5                     -0.14636191
                     550                    -0.081378021
                   552.5                    -0.022731509
                     555                     0.027985591
                   557.5                     0.069569985
                     560                      0.10119869
                   562.5                       0.1224163
                     565                      0.13312849
                   567.5                      0.13356954
                     570                      0.12429055
                   572.5                      0.10612884
                     575                      0.08018509
                   577.5                     0.047794308
                     580                     0.010477788
                   582.5                    -0.030090143
                     585                     -0.07214157
                   587.5                     -0.11387286
                     590                     -0.15351458
                   592.5                     -0.18941154
                     595                      -0.2200791
                   597.5                     -0.24429376
                     600                     -0.26113593
                   602.5                     -0.27004072
                     605                     -0.27081968
                   607.5                     -0.26365911
                     610                     -0.24910337
                   612.5                      -0.2280068
                     615                     -0.20147735
                   617.5                     -0.17080896
                     620                     -0.13740788
                   622.5                     -0.10272428
                     625                    -0.068181751
                   627.5                    -0.035124215
                     630                   -0.0047650489
                   632.5                     0.021849301
                     635                     0.043862912
                   637.5                     0.060631485
                     640                     0.071729618
                   642.5                     0.076956765
                     645                     0.076330741
                   647.5                     0.070081502
                     650                     0.058637831
                   652.5                     0.042612218
                     655                     0.022771256
                   657.5                   1.5460394e-05
                     660                    -0.024656138
                   662.5                    -0.050182261
                     665                    -0.075479712
                   667.5                    -0.099486725
                     670                     -0.12120639
                   672.5                     -0.13975463
                     675                      -0.1543901
                   677.5                      -0.1645583
                     680                       -0.169908
                   682.5                     -0.17030902
                     685                     -0.16585307
                   687.5                     -0.15684234
                     690                     -0.14377199
                   692.5                     -0.12729739
                     695                     -0.10820153
                   697.5                    -0.087346354
                     700                    -0.065642251
                   702.5                    -0.043995475
                     705                    -0.023281023
                   707.5                   -0.0043021292
                     710                     0.012236751
                   712.5                     0.025745816
                     715                     0.035777059
                   717.5                     0.042025069
                     720                     0.044342544
                   722.5                     0.042729201
                     725                     0.037340081
                   727.5                     0.028468767
                     730                     0.016538895
                   732.5                    0.0020854155
                     735                    -0.014261705
                   737.5                    -0.031807639
                     740                    -0.049814038
                   742.5                    -0.067532973
                     745                     -0.08423268
                   747.5                    -0.099233536
                     750                     -0.11193298
                   752.5                     -0.12183326
                     755                     -0.12856626
                   757.5                     -0.13190411
                     760                     -0.13177198
                   762.5                       -0.128247
                     765                      -0.1215531
                   767.5                     -0.11204737
                     770                     -0.10019845
                   772.5                    -0.086564553
                     775                    -0.071766204
                   777.5                    -0.056454548
                     780                    -0.041287868
                   782.5                    -0.026896547
                     785                    -0.013867521
                   787.5                   -0.0027139627
                     790                    0.0061351345
                   792.5                     0.012350635
                     795                     0.015719144
                   797.5                     0.016137344
                     800                     0.013618963
                   802.5                    0.0082962967
                     805                   0.00040643006
                   807.5                   -0.0097109579
                     810                    -0.021636683
                   812.5                    -0.034878895
                     815                    -0.048896676
                   817.5                    -0.063122462
                     820                    -0.076980999
                   822.5                     -0.08991681
                     825                      -0.1014191
                   827.5                     -0.11103654
                     830                     -0.11840542
                   832.5                     -0.12326076
                     835                     -0.12544768
                   837.5                     -0.12493277
                     840                     -0.12179391
                   842.5                     -0.11622797
                     845                     -0.10852813
                   847.5                    -0.099079309
                     850                    -0.088330179
                   852.5                    -0.076777188
                     855                    -0.064943467
                   857.5                    -0.053351797
                     860                    -0.042507828
                   862.5                    -0.032875057
                     865                     -0.02486286
                   867.5                     -0.01880692
                     870                      -0.0149632
                   872.5                    -0.013492556
                     875                    -0.014464476
                   877.5                    -0.017848885
                     880                    -0.023522626
                   882.5                    -0.031273045
                     885                    -0.040804935
                   887.5                    -0.051754441
                     890                    -0.063704093
                   892.5                    -0.076195334
                     895                    -0.088749366
                   897.5                     -0.10088774
                     900                     -0.11214931
                   902.5                     -0.12211535
                     905                     -0.13041859
                   907.5                     -0.13676924
                     910                     -0.14096373
                   912.5                     -0.14289113
                     915                     -0.14254231
                   917.5                      -0.1400081
                     920                     -0.13547207
                   922.5                     -0.12920654
                     925                     -0.12155444
                   927.5                     -0.11291366
                     930                     -0.10372553
                   932.5                    -0.094447147
                     935                    -0.085536701
                   937.5                    -0.077433882
                     940                    -0.070542924
                   942.5                    -0.065215668
                     945                    -0.061742145
                   947.5                    -0.060335658
                     950                    -0.061128843
                   952.5                    -0.064166305
                     955                    -0.069408968
                   957.5                     -0.07673061
                     960                    -0.085924292
                   962.5                    -0.096709562
                     965                     -0.10874451
                   967.5                     -0.12164072
                     970                     -0.13496968
                   972.5                     -0.14829126
                     975                     -0.16116151
                   977.5                     -0.17316329
                     980                     -0.18391178
                   982.5                     -0.19307822
                     985                     -0.20040246
                   987.5                     -0.20571121
                     990                     -0.20891643
                   992.5                     -0.21002681
                     995                     -0.20914339
                   997.5                     -0.20645873
                    1000                     -0.20224555
                  1002.5                     -0.19684481
                    1005                     -0.19065233
                  1007.5                     -0.18410068
                    1010                      -0.1776396
                  1012.5                     -0.17171856
                    1015                     -0.16677128
                  1017.5                     -0.16319444
                    1020                     -0.16133615
                  1022.5                     -0.16148244
                    1025                     -0.16384402
                  1027.5                     -0.16855444
                    1030                     -0.17565985
                  1032.5                     -0.18512487
                    1035                     -0.19681986
                  1037.5                      -0.2105427
                    1040                     -0.22601329
                  1042.5                       -0.242891
                    1045                     -0.26078199
                  1047.5                     -0.27925814
                    1050                     -0.29787476
                  1052.5                     -0.31618589
                    1055                     -0.33376543
                  1057.5                     -0.35022649
                    1060                     -0.36524234
                  1062.5                      -0.3785547
                    1065                      -0.3899966
                  1067.5                     -0.39949395
                    1070                     -0.40707913
                  1072.5                     -0.41288419
                    1075                     -0.41714063
                  1077.5                     -0.42017262
                    1080                     -0.42238258
                  1082.5                     -0.42423574
                    1085                     -0.42624367
                  1087.5                     -0.42894615
                    1090                     -0.43288769
                  1092.5                     -0.43860482
                    1095                     -0.44659771
                  1097.5                     -0.45732532
                    1100                     -0.47118059
                  1102.5                     -0.48848683
                    1105                      -0.5094824
                  1107.5                     -0.53431596
                    1110                     -0.56304465
                  1112.5                     -0.59563196
                    1115                     -0.63194824
                  1117.5                     -0.67178747
                    1120                     -0.71485997
                  1122.5                     -0.76081936
                    1125                     -0.80927376
                  1127.5                     -0.85980398
                    1130                     -0.91198456
                  1132.5                     -0.96541292
                    1135                      -1.0197289
                  1137.5                      -1.0746422
                    1140                      -1.1299571
                  1142.5                      -1.1855978
                    1145                      -1.2416221
                  1147.5                      -1.2982421
                    1150                       -1.355833
                  1152.5                      -1.4149344
                    1155                      -1.4762542
                  1157.5                      -1.5406627
                    1160                      -1.6091783
                  1162.5                      -1.6829571
                    1165                      -1.7632781
                  1167.5                      -1.8515181
                    1170                      -1.9491467
                  1172.5                      -2.0577014
                    1175                       -2.178777
                  1177.5                      -2.3140064
                    1180                      -2.4650671
                  1182.5                      -2.6336518
                    1185                      -2.8214833
                  1187.5                      -3.0302924
                    1190                      -3.2618243
                  1192.5                      -3.5178235
                    1195                      -3.8000226
                  1197.5                      -4.1101201
                    1200                      -4.4497356
                  1202.5                      -4.8203447
                    1205                      -5.2231762
                  1207.5                      -5.6590347
                    1210                      -6.1280372
                  1212.5                      -6.6292054
                    1215                      -7.1598561
                  1217.5                      -7.7147148
                    1220                      -8.2847069
                  1222.5                      -8.8554365
                    1225                      -9.4056289
                  1227.5                      -9.9062212
                    1230                      -10.321431
                  1232.5                      -10.613338
                    1235                      -10.750387
                  1237.5                      -10.717093
                    1240                      -10.519648
                  1242.5                      -10.183583
                    1245                      -9.7451544
                  1247.5                      -9.2417728
                    1250                      -8.7056218
                  1252.5                      -8.1612196
                    1255                       -7.625667
                  1257.5                      -7.1100371
                    1260                       -6.620973
                  1262.5                      -6.1620425
                    1265                      -5.7347597
                  1267.5                      -5.3393083
                    1270                      -4.9750293
                  1272.5                      -4.6407437
                    1275                      -4.3349669
                  1277.5                      -4.0560345
                    1280                      -3.8021968
                  1282.5                      -3.5716659
                    1285                       -3.362651
                  1287.5                      -3.1733789
                    1290                      -3.0021092
                  1292.5                      -2.8471477
                    1295                      -2.7068452
                  1297.5                      -2.5796166
                    1300                      -2.4639408
                  1302.5                      -2.3583741
                    1305                      -2.2615587
                  1307.5                      -2.1722324
                    1310                      -2.0892386
                  1312.5                      -2.0115364
                    1315                      -1.9382062
                  1317.5                       -1.868457
                    1320                      -1.8016302
                  1322.5                      -1.7371987
                    1325                      -1.6747646
                  1327.5                      -1.6140493
                    1330                      -1.5548911
                  1332.5                      -1.4972258
                    1335                      -1.4410734
                  1337.5                      -1.3865255
                    1340                      -1.3337235
                  1342.5                      -1.2828462
                    1345                      -1.2340872
                  1347.5                      -1.1876437
                    1350                      -1.1437022
                  1352.5                      -1.1024226
                    1355                      -1.0639314
                  1357.5                       -1.028313
                    1360                     -0.99560586
                  1362.5                     -0.96579442
                    1365                     -0.93881376
                  1367.5                     -0.91454826
                    1370                     -0.89283394
                  1372.5                     -0.87346556
                    1375                     -0.85619995
                  1377.5                     -0.84076751
                    1380                     -0.82687749
                  1382.5                     -0.81422887
                    1385                     -0.80252136
                  1387.5                     -0.79146056
                    1390                     -0.78077506
                  1392.5                     -0.77021688
                    1395                     -0.75957332
                  1397.5                     -0.74867279
                    1400                     -0.73738641
                  1402.5                     -0.72563544
                    1405                     -0.71338592
                  1407.5                     -0.70065119
                    1410                     -0.68748915
                  1412.5                     -0.67399115
                    1415                     -0.66028353
                  1417.5                     -0.64651646
                    1420                     -0.63285566
                  1422.5                      -0.6194773
                    1425                      -0.6065546
                  1427.5                     -0.59425481
                    1430                     -0.58272949
                  1432.5                     -0.57211148
                    1435                     -0.56250274
                  1437.5                     -0.55398122
                    1440                     -0.54658779
                  1442.5                     -0.54033162
                    1445                      -0.5351892
                  1447.5                     -0.53110374
                    1450                     -0.52798887
                  1452.5                     -0.52573593
                    1455                     -0.52421128
                  1457.5                     -0.52326868
                    1460                     -0.52275215
                  1462.5                     -0.52250063
                    1465                      -0.5223582
                  1467.5                     -0.52217722
                    1470                     -0.52182426
                  1472.5                     -0.52118691
                    1475                     -0.52017466
                  1477.5                     -0.51872468
                    1480                     -0.51680138
                  1482.5                     -0.51439953
                    1485                      -0.5115413
                  1487.5                     -0.50827656
                    1490                     -0.50467678
                  1492.5                     -0.50083445
                    1495                     -0.49685849
                  1497.5                      -0.4928665
                    1500                     -0.48898168
                  1502.5                     -0.48532623
                    1505                      -0.4820187
                  1507.5                     -0.47916487
                    1510                     -0.47685874
                  1512.5                     -0.47517555
                    1515                     -0.47416935
                  1517.5                      -0.4738734
                    1520                     -0.47429683
                  1522.5                     -0.47542723
                    1525                      -0.4772285
                  1527.5                     -0.47964673
                    1530                     -0.48260866
                  1532.5                     -0.48602985
                    1535                      -0.4898131
                  1537.5                     -0.49385736
                    1540                     -0.49805836
                  1542.5                     -0.50231861
                    1545                     -0.50654347
                  1547.5                     -0.51065393
                    1550                     -0.51457852
                  1552.5                     -0.51827298
                    1555                     -0.52170466
                  1557.5                     -0.52486535
                    1560                     -0.52776527
                  1562.5                     -0.53043697
                    1565                     -0.53293046
                  1567.5                     -0.53531123
                    1570                     -0.53766309
                  1572.5                     -0.54007414
                    1575                     -0.54264392
                  1577.5                     -0.54547019
                    1580                     -0.54865425
                  1582.5                     -0.55229085
                    1585                     -0.55646499
                  1587.5                     -0.56124916
                    1590                     -0.56670778
                  1592.5                     -0.57288384
                    1595                     -0.57980581
                  1597.5                     -0.58748486
                    1600                      -0.5959145
                  1602.5                     -0.60507327
                    1605                     -0.61492595
                  1607.5                     -0.62542096
                    1610                     -0.63650454
                  1612.5                     -0.64811048
                    1615                     -0.66017246
                  1617.5                      -0.6726273
                    1620                     -0.68540973
                  1622.5                     -0.69847017
                    1625                      -0.7117638
                  1627.5                     -0.72526209
                    1630                     -0.73894941
                  1632.5                      -0.7528306
                    1635                     -0.76692557
                  1637.5                     -0.78127355
                    1640                     -0.79592871
                  1642.5                     -0.81096412
                    1645                     -0.82646461
                  1647.5                     -0.84252703
                    1650                     -0.85925657
                  1652.5                     -0.87676709
                    1655                     -0.89517118
                  1657.5                     -0.91458439
                    1660                      -0.9351152
                  1662.5                      -0.9568708
                    1665                     -0.97994572
                  1667.5                      -1.0044254
                    1670                      -1.0303843
                  1672.5                      -1.0578848
                    1675                      -1.0869769
                  1677.5                      -1.1176977
                    1680                      -1.1500752
                  1682.5                      -1.1841278
                    1685                      -1.2198674
                  1687.5                      -1.2573026
                    1690                      -1.2964411
                  1692.5                      -1.3372898
                    1695                      -1.3798661
                  1697.5                      -1.4241898
                    1700                      -1.4702979
                  1702.5                      -1.5182367
                    1705                      -1.5680677
                  1707.5                      -1.6198704
                    1710                      -1.6737398
                  1712.5                      -1.7297897
                    1715                      -1.7881444
                  1717.5                      -1.8489452
                    1720                      -1.9123408
                  1722.5                      -1.9784834
                    1725                       -2.047527
                  1727.5                      -2.1196209
                    1730                      -2.1948996
                  1732.5                      -2.2734795
                    1735                       -2.355447
                  1737.5                      -2.4408555
                    1740                        -2.52971
                  1742.5                      -2.6219653
                    1745                      -2.7175113
                  1747.5                       -2.816168
                    1750                       -2.917674
                  1752.5                      -3.0216811
                    1755                      -3.1277458
                  1757.5                      -3.2353239
                    1760                      -3.3437695
                  1762.5                      -3.4523304
                    1765                      -3.5601519
                  1767.5                      -3.6662838
                    1770                      -3.7696858
                  1772.5                      -3.8692508
                    1775                      -3.9638193
                  1777.5                      -4.0522043
                    1780                      -4.1332287
                  1782.5                      -4.2057539
                    1785                      -4.2687219
                  1787.5                      -4.3211867
                    1790                      -4.3623597
                  1792.5                      -4.3916321
                    1795                      -4.4086048
                  1797.5                      -4.4131036
                    1800                      -4.4051861
                  1802.5                      -4.3851327
                    1805                      -4.3534347
                  1807.5                      -4.3107691
                    1810                      -4.2579679
                  1812.5                      -4.1959816
                    1815                      -4.1258457
                  1817.5                      -4.0486374
                    1820                      -3.9654517
                  1822.5                      -3.8773666
                    1825                      -3.7854142
                  1827.5                      -3.6905727
                    1830                       -3.593739
                  1832.5                       -3.495731
                    1835                      -3.3972759
                  1837.5                      -3.2990124
                    1840                      -3.2014911
                  1842.5                      -3.1051747
                    1845                      -3.0104533
                  1847.5                       -2.917639
                    1850                      -2.8269828
                  1852.5                      -2.7386758
                    1855                      -2.6528582
                  1857.5                      -2.5696311
                    1860                      -2.4890543
                  1862.5                      -2.4111623
                    1865                      -2.3359614
                  1867.5                      -2.2634388
                    1870                      -2.1935679
                  1872.5                      -2.1263101
                    1875                      -2.0616161
                  1877.5                      -1.9994329
                    1880                      -1.9397006
                  1882.5                      -1.8823567
                    1885                      -1.8273389
                  1887.5                      -1.7745774
                    1890                      -1.7240068
                  1892.5                      -1.6755561
                    1895                      -1.6291576
