        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45912016
                   502.5                     -0.49362438
                     505                     -0.53074638
                   507.5                     -0.57028287
                     510                     -0.61200485
                   512.5                     -0.65566159
                     515                     -0.70097799
                   517.5                      -0.7476633
                     520                     -0.79540481
                   522.5                     -0.84387348
                     525                      -0.8927293
                   527.5                     -0.94161833
                     530                     -0.99018029
                   532.5                      -1.0380509
                     535                      -1.0848643
                   537.5                      -1.1302599
                     540                      -1.1738845
                   542.5                      -1.2153982
                     545                       -1.254477
                   547.5                       -1.290818
                     550                      -1.3241468
                   552.5                      -1.3542185
                     555                      -1.3808201
                   557.5                      -1.4037756
                     560                       -1.422951
                   562.5                       -1.438248
                     565                      -1.4496153
                   567.5                      -1.4570404
                     570                      -1.4605534
                   572.5                      -1.4602226
                     575                      -1.4561542
                   577.5                      -1.4484901
                     580                      -1.4374021
                   582.5                      -1.4230881
                     585                      -1.4057721
                   587.5                      -1.3856932
                     590                      -1.3631088
                   592.5                      -1.3382814
                     595                      -1.3114835
                   597.5                      -1.2829882
                     600                      -1.2530656
                   602.5                      -1.2219815
                     605                      -1.1899952
                   607.5                      -1.1573545
                     610                      -1.1242941
                   612.5                      -1.0910363
                     615                      -1.0577853
                   617.5                      -1.0247348
                     620                     -0.99205477
                   622.5                     -0.95990118
                     625                     -0.92841274
                   627.5                     -0.89770968
                     630                     -0.86789806
                   632.5                     -0.83906409
                     635                     -0.81128131
                   637.5                     -0.78460553
                     640                     -0.75908035
                   642.5                     -0.73473265
                     645                     -0.71158071
                   647.5                     -0.68963036
                     650                     -0.66887656
                   652.5                     -0.64930403
                     655                     -0.63088947
                   657.5                     -0.61360186
                     660                     -0.59740612
                   662.5                     -0.58225783
                     665                     -0.56810807
                   667.5                     -0.55490847
                     670                     -0.54260322
                   672.5                     -0.53113698
                     675                     -0.52045086
                   677.5                     -0.51048582
                     680                     -0.50118531
                   682.5                     -0.49249161
                     685                     -0.48434582
                   687.5                      -0.4766942
                     690                     -0.46948253
                   692.5                     -0.46266128
                     695                     -0.45618123
                   697.5                     -0.44999758
                     700                     -0.44406754
                   702.5                     -0.43835198
                     705                     -0.43281495
                   707.5                      -0.4274239
                     710                     -0.42214978
                   712.5                     -0.41696647
                     715                     -0.41185141
                   717.5                     -0.40678266
                     720                     -0.40174434
                   722.5                     -0.39672077
                     725                     -0.39170192
                   727.5                     -0.38667423
                     730                     -0.38163164
                   732.5                     -0.37656674
                     735                     -0.37147499
                   737.5                     -0.36635524
                     740                      -0.3612011
                   742.5                     -0.35601699
                     745                     -0.35079896
                   747.5                     -0.34554753
                     750                      -0.3402659
                   752.5                     -0.33495607
                     755                     -0.32961741
                   757.5                     -0.32425601
                     760                     -0.31887216
                   762.5                     -0.31347162
                     765                     -0.30805728
                   767.5                     -0.30263399
                     770                     -0.29720641
                   772.5                     -0.29177797
                     775                     -0.28635448
                   777.5                     -0.28094344
                     780                     -0.27555078
                   782.5                     -0.27018307
                     785                     -0.26484846
                   787.5                     -0.25955541
                     790                     -0.25431132
                   792.5                     -0.24912533
                     795                     -0.24400944
                   797.5                     -0.23897218
                     800                     -0.23402483
                   802.5                     -0.22917921
                     805                     -0.22444712
                   807.5                     -0.21983991
                     810                     -0.21536999
                   812.5                     -0.21105028
                     815                     -0.20689157
                   817.5                      -0.2029059
                     820                     -0.19910388
                   822.5                     -0.19549788
                     825                     -0.19209677
                   827.5                      -0.1889093
                     830                     -0.18594375
                   832.5                     -0.18320887
                     835                     -0.18070683
                   837.5                     -0.17844396
                     840                     -0.17642161
                   842.5                     -0.17464197
                     845                     -0.17310154
                   847.5                     -0.17180002
                     850                     -0.17073073
                   852.5                     -0.16988688
                     855                     -0.16925933
                   857.5                     -0.16883828
                     860                     -0.16861114
                   862.5                     -0.16856319
                     865                     -0.16867726
                   867.5                     -0.16893771
                     870                     -0.16932386
                   872.5                     -0.16981614
                     875                     -0.17039314
                   877.5                     -0.17103285
                     880                     -0.17171139
                   882.5                     -0.17240778
                     885                     -0.17309846
                   887.5                     -0.17375883
                     890                     -0.17436868
                   892.5                     -0.17490631
                     895                     -0.17534994
                   897.5                     -0.17568183
                     900                     -0.17588368
                   902.5                     -0.17594021
                     905                     -0.17583774
                   907.5                     -0.17556451
                     910                      -0.1751126
                   912.5                     -0.17447469
                     915                     -0.17364713
                   917.5                     -0.17262827
                     920                     -0.17142023
                   922.5                     -0.17002672
                     925                     -0.16845692
                   927.5                     -0.16671853
                     930                      -0.1648248
                   932.5                     -0.16278924
                     935                     -0.16063022
                   937.5                     -0.15836539
                     940                     -0.15601637
                   942.5                     -0.15360535
                     945                     -0.15115428
                   947.5                     -0.14868774
                     950                     -0.14623094
                   952.5                     -0.14380881
                     955                     -0.14144611
                   957.5                     -0.13916697
                     960                      -0.1369956
                   962.5                     -0.13495542
                     965                     -0.13306692
                   967.5                     -0.13135151
                     970                     -0.12982576
                   972.5                      -0.1285059
                     975                     -0.12740529
                   977.5                      -0.1265369
                     980                     -0.12590798
                   982.5                     -0.12552494
                     985                     -0.12538907
                   987.5                     -0.12550191
                     990                     -0.12586101
                   992.5                     -0.12645983
                     995                     -0.12728933
                   997.5                     -0.12833959
                    1000                     -0.12959641
                  1002.5                     -0.13104241
                    1005                     -0.13266026
                  1007.5                     -0.13442901
                    1010                      -0.1363267
                  1012.5                     -0.13833014
                    1015                     -0.14041394
                  1017.5                     -0.14255205
                    1020                     -0.14471971
                  1022.5                     -0.14688934
                    1025                     -0.14903398
                  1027.5                     -0.15113006
                    1030                     -0.15315139
                  1032.5                     -0.15507447
                    1035                     -0.15687812
                  1037.5                     -0.15854037
                    1040                     -0.16004481
                  1042.5                     -0.16137442
                    1045                     -0.16251527
                  1047.5                     -0.16345899
                    1050                     -0.16419652
                  1052.5                     -0.16472151
                    1055                     -0.16503548
                  1057.5                     -0.16513831
                    1060                      -0.1650336
                  1062.5                      -0.1647305
                    1065                     -0.16423908
                  1067.5                     -0.16357119
                    1070                     -0.16274384
                  1072.5                     -0.16177527
                    1075                     -0.16068437
                  1077.5                     -0.15949558
                    1080                     -0.15823024
                  1082.5                     -0.15691503
                    1085                     -0.15557362
                  1087.5                     -0.15423493
                    1090                     -0.15292384
                  1092.5                     -0.15166793
                    1095                     -0.15049176
                  1097.5                     -0.14942094
                    1100                     -0.14848097
                  1102.5                     -0.14769261
                    1105                     -0.14707677
                  1107.5                     -0.14665366
                    1110                     -0.14643846
                  1112.5                     -0.14644634
                    1115                     -0.14668766
                  1117.5                     -0.14717274
                    1120                     -0.14790733
                  1122.5                     -0.14889221
                    1125                     -0.15013005
                  1127.5                     -0.15161629
                    1130                     -0.15334446
                  1132.5                     -0.15530766
                    1135                     -0.15749408
                  1137.5                     -0.15988753
                    1140                     -0.16247522
                  1142.5                      -0.1652353
                    1145                     -0.16814748
                  1147.5                     -0.17119062
                    1150                     -0.17434142
                  1152.5                     -0.17757473
                    1155                     -0.18086294
                  1157.5                     -0.18418199
                    1160                     -0.18750752
                  1162.5                      -0.1908095
                    1165                     -0.19406716
                  1167.5                     -0.19725311
                    1170                     -0.20034671
                  1172.5                     -0.20332697
                    1175                     -0.20617076
                  1177.5                     -0.20886604
                    1180                     -0.21139549
                  1182.5                     -0.21374471
                    1185                     -0.21590791
                  1187.5                     -0.21787715
                    1190                      -0.2196492
                  1192.5                     -0.22122283
                    1195                     -0.22260086
                  1197.5                     -0.22379002
                    1200                     -0.22479827
                  1202.5                     -0.22563759
                    1205                      -0.2263218
                  1207.5                     -0.22686732
                    1210                      -0.2272951
                  1212.5                     -0.22762486
                    1215                     -0.22787826
                  1217.5                     -0.22808387
                    1220                     -0.22826297
                  1222.5                     -0.22844643
                    1225                     -0.22865776
                  1227.5                     -0.22892549
                    1230                     -0.22927818
                  1232.5                     -0.22973995
                    1235                     -0.23033825
                  1237.5                     -0.23109772
                    1240                     -0.23204054
                  1242.5                      -0.2331898
                    1245                     -0.23456223
                  1247.5                     -0.23617758
                    1250                      -0.2380509
                  1252.5                     -0.24019294
                    1255                     -0.24261344
                  1257.5                     -0.24531898
                    1260                     -0.24831394
                  1262.5                      -0.2515992
                    1265                     -0.25517151
                  1267.5                     -0.25902721
                    1270                     -0.26315805
                  1272.5                     -0.26755342
                    1275                      -0.2722002
                  1277.5                     -0.27708227
                    1280                      -0.2821829
                  1282.5                     -0.28748253
                    1285                     -0.29295884
                  1287.5                     -0.29858886
                    1290                     -0.30435028
                  1292.5                      -0.3102164
                    1295                     -0.31616358
                  1297.5                     -0.32216574
                    1300                     -0.32819789
                  1302.5                     -0.33423601
                    1305                     -0.34025546
                  1307.5                     -0.34623455
                    1310                     -0.35215123
                  1312.5                     -0.35798914
                    1315                     -0.36372976
                  1317.5                     -0.36935928
                    1320                      -0.3748654
                  1322.5                     -0.38023905
                    1325                     -0.38547408
                  1327.5                     -0.39056717
                    1330                     -0.39551983
                  1332.5                     -0.40033433
                    1335                     -0.40501781
                  1337.5                      -0.4095805
                    1340                     -0.41403524
                  1342.5                     -0.41839656
                    1345                     -0.42268542
                  1347.5                     -0.42692085
                    1350                     -0.43112902
                  1352.5                     -0.43533361
                    1355                     -0.43956372
                  1357.5                     -0.44384944
                    1360                     -0.44821956
                  1362.5                     -0.45270734
                    1365                     -0.45734473
                  1367.5                     -0.46216337
                    1370                     -0.46719691
                  1372.5                     -0.47247729
                    1375                     -0.47803546
                  1377.5                     -0.48390202
                    1380                     -0.49010518
                  1382.5                     -0.49667359
                    1385                     -0.50363121
                  1387.5                     -0.51100218
                    1390                     -0.51880698
                  1392.5                     -0.52706539
                    1395                     -0.53579206
                  1397.5                      -0.5450004
                    1400                     -0.55469961
                  1402.5                     -0.56489753
                    1405                     -0.57559809
                  1407.5                     -0.58680378
                    1410                     -0.59851047
                  1412.5                     -0.61071644
                    1415                     -0.62341301
                  1417.5                     -0.63659044
                    1420                     -0.65023713
                  1422.5                     -0.66433869
                    1425                     -0.67887907
                  1427.5                     -0.69384024
                    1430                     -0.70920354
                  1432.5                     -0.72494777
                    1435                     -0.74105345
                  1437.5                     -0.75749791
                    1440                     -0.77426058
                  1442.5                     -0.79131981
                    1445                     -0.80865528
                  1447.5                     -0.82624819
                    1450                     -0.84407974
                  1452.5                     -0.86213297
                    1455                     -0.88039699
                  1457.5                     -0.89885461
                    1460                     -0.91750086
                  1462.5                     -0.93632725
                    1465                     -0.95533068
                  1467.5                     -0.97451148
                    1470                     -0.99387269
                  1472.5                      -1.0134205
                    1475                      -1.0331671
                  1477.5                       -1.053125
                    1480                      -1.0733115
                  1482.5                      -1.0937498
                    1485                      -1.1144631
                  1487.5                      -1.1354789
                    1490                      -1.1568291
                  1492.5                      -1.1785477
                    1495                      -1.2006692
                  1497.5                      -1.2232338
                    1500                      -1.2462798
                  1502.5                      -1.2698502
                    1505                      -1.2939876
                  1507.5                      -1.3187342
                    1510                      -1.3441326
                  1512.5                      -1.3702283
                    1515                      -1.3970595
                  1517.5                      -1.4246687
                    1520                      -1.4530936
                  1522.5                      -1.4823674
                    1525                      -1.5125256
                  1527.5                      -1.5435952
                    1530                      -1.5756022
                  1532.5                      -1.6085634
                    1535                      -1.6424955
                  1537.5                      -1.6774063
                    1540                      -1.7132962
                  1542.5                      -1.7501628
                    1545                      -1.7879929
                  1547.5                       -1.826765
                    1550                      -1.8664522
                  1552.5                      -1.9070164
                    1555                      -1.9484119
                  1557.5                      -1.9905816
                    1560                      -2.0334622
                  1562.5                      -2.0769791
                    1565                      -2.1210426
                  1567.5                      -2.1655616
                    1570                      -2.2104275
                  1572.5                      -2.2555282
                    1575                      -2.3007346
                  1577.5                      -2.3459132
                    1580                      -2.3909205
                  1582.5                      -2.4356024
                    1585                      -2.4797971
                  1587.5                      -2.5233391
                    1590                      -2.5660528
                  1592.5                      -2.6077607
                    1595                      -2.6482792
                  1597.5                      -2.6874238
                    1600                      -2.7250062
                  1602.5                      -2.7608459
                    1605                      -2.7947586
                  1607.5                      -2.8265684
                    1610                      -2.8561033
                  1612.5                      -2.8832036
                    1615                      -2.9077153
                  1617.5                      -2.9295001
                    1620                      -2.9484346
                  1622.5                      -2.9644089
                    1625                      -2.9773315
                  1627.5                      -2.9871317
                    1630                      -2.9937533
                  1632.5                      -2.9971667
                    1635                      -2.9973616
                  1637.5                      -2.9943459
                    1640                      -2.9881536
                  1642.5                       -2.978835
                    1645                      -2.9664627
                  1647.5                      -2.9511291
                    1650                       -2.932942
                  1652.5                      -2.9120271
                    1655                      -2.8885233
                  1657.5                       -2.862585
                    1660                       -2.834375
                  1662.5                      -2.8040663
                    1665                      -2.7718378
                  1667.5                      -2.7378736
                    1670                      -2.7023627
                  1672.5                      -2.6654932
                    1675                      -2.6274531
                  1677.5                       -2.588427
                    1680                      -2.5485981
                  1682.5                       -2.508143
                    1685                      -2.4672337
                  1687.5                      -2.4260333
                    1690                      -2.3846954
                  1692.5                      -2.3433669
                    1695                      -2.3021863
                  1697.5                      -2.2612777
                    1700                      -2.2207586
                  1702.5                      -2.1807335
                    1705                      -2.1412972
                  1707.5                      -2.1025343
                    1710                      -2.0645169
                  1712.5                      -2.0273089
                    1715                      -1.9909614
                  1717.5                      -1.9555144
                    1720                      -1.9210014
                  1722.5                      -1.8874473
                    1725                      -1.8548632
                  1727.5                      -1.8232537
