        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30190476
                   502.5                      0.31457539
                     505                      0.31829357
                   507.5                      0.31270889
                     510                      0.29752013
                   512.5                      0.27246927
                     515                      0.23735102
                   517.5                      0.19200309
                     520                      0.13630846
                   522.5                     0.070198197
                     525                   -0.0063538567
                   527.5                    -0.093309396
                     530                      -0.1905828
                   532.5                     -0.29801988
                     535                     -0.41539661
                   537.5                     -0.54240542
                     540                     -0.67864738
                   542.5                     -0.82361477
                     545                     -0.97668156
                   547.5                      -1.1370814
                     550                      -1.3038928
                   552.5                       -1.476021
                     555                      -1.6521755
                   557.5                      -1.8308629
                     560                      -2.0103656
                   562.5                      -2.1887444
                     565                      -2.3638372
                   567.5                      -2.5332846
                     570                      -2.6945579
                   572.5                      -2.8450204
                     575                      -2.9819976
                   577.5                      -3.1028811
                     580                      -3.2052389
                   582.5                      -3.2869333
                     585                      -3.3462505
                   587.5                      -3.3819972
                     590                       -3.393581
                   592.5                      -3.3810469
                     595                       -3.345073
                   597.5                      -3.2869192
                     600                      -3.2083499
                   602.5                      -3.1115167
                     605                      -2.9988356
                   607.5                      -2.8728748
                     610                      -2.7362355
                   612.5                       -2.591464
                     615                      -2.4409759
                   617.5                      -2.2870112
                     620                      -2.1316002
                   622.5                      -1.9765467
                     625                      -1.8234309
                   627.5                      -1.6736079
                     630                      -1.5282294
                   632.5                      -1.3882557
                     635                        -1.25447
                   637.5                      -1.1275074
                     640                      -1.0078607
                   642.5                     -0.89590256
                     645                     -0.79190184
                   647.5                      -0.6960331
                     650                     -0.60838993
                   652.5                     -0.52899427
                     655                     -0.45780735
                   657.5                     -0.39473186
                     660                      -0.3396202
                   662.5                     -0.29228213
                     665                      -0.2524834
                   667.5                     -0.21995428
                     670                     -0.19438868
                   672.5                     -0.17544545
                     675                     -0.16275425
                   677.5                     -0.15591475
                     680                     -0.15450149
                   682.5                     -0.15805851
                     685                     -0.16611124
                   687.5                      -0.1781608
                     690                     -0.19368914
                   692.5                     -0.21216465
                     695                      -0.2330446
                   697.5                     -0.25577626
                     700                     -0.27980382
                   702.5                     -0.30457761
                     705                     -0.32955327
                   707.5                     -0.35420304
                     710                     -0.37802127
                   712.5                      -0.4005304
                     715                     -0.42128533
                   717.5                     -0.43988952
                     720                     -0.45599064
                   722.5                     -0.46928746
                     725                     -0.47954199
                   727.5                     -0.48657308
                     730                     -0.49026666
                   732.5                     -0.49056699
                     735                     -0.48748544
                   737.5                     -0.48109289
                     740                     -0.47151728
                   742.5                     -0.45893829
                     745                     -0.44358149
                   747.5                     -0.42571485
                     750                     -0.40563429
                   752.5                     -0.38366816
                     755                       -0.360157
                   757.5                     -0.33545735
                     760                     -0.30992482
                   762.5                     -0.28392015
                     765                     -0.25778946
                   767.5                     -0.23187005
                     770                     -0.20648032
                   772.5                     -0.18191709
                     775                     -0.15845418
                   777.5                     -0.13633734
                     780                     -0.11578395
                   782.5                    -0.096982047
                     785                     -0.08008786
                   787.5                    -0.065226056
                     790                    -0.052489937
                   792.5                    -0.041942354
                     795                    -0.033614849
                   797.5                    -0.027507548
                     800                    -0.023594562
                   802.5                    -0.021819992
                     805                    -0.022103413
                   807.5                    -0.024337866
                     810                     -0.02839542
