        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1726601
                   502.5                    -0.092770004
                     505                    -0.016797552
                   507.5                     0.054000107
                     510                      0.11848341
                   512.5                      0.17563048
                     515                      0.22452816
                   517.5                      0.26436889
                     520                      0.29444369
                   522.5                      0.31413448
                     525                      0.32290324
                   527.5                      0.32029153
                     530                      0.30590806
                   532.5                      0.27943169
                     535                      0.24059839
                   537.5                      0.18920495
                     540                      0.12511295
                   542.5                     0.048236793
                     545                    -0.041438324
                   547.5                     -0.14386261
                     550                     -0.25890589
                   552.5                     -0.38635283
                     555                     -0.52588871
                   557.5                      -0.6770821
                     560                     -0.83936505
                   562.5                       -1.012016
                     565                      -1.1941266
                   567.5                      -1.3845775
                     570                       -1.582007
                   572.5                      -1.7847829
                     575                      -1.9909679
                   577.5                      -2.1983049
                     580                      -2.4041952
                   582.5                      -2.6057154
                     585                      -2.7996362
                   587.5                      -2.9824878
                     590                      -3.1506527
                   592.5                       -3.300511
                     595                      -3.4286011
                   597.5                      -3.5318233
                     600                      -3.6076443
                   602.5                       -3.654276
                     605                      -3.6708168
                   607.5                      -3.6573205
                     610                      -3.6147881
                   612.5                      -3.5450826
                     615                      -3.4507704
                   617.5                      -3.3349379
                     620                      -3.2009829
                   622.5                      -3.0524229
                     625                      -2.8927323
                   627.5                      -2.7252089
                     630                      -2.5528911
                   632.5                       -2.378501
                     635                      -2.2044241
                   637.5                      -2.0327061
                     640                       -1.865069
                   642.5                      -1.7029341
                     645                      -1.5474531
                   647.5                      -1.3995353
                     650                      -1.2598813
                   652.5                      -1.1290136
                     655                      -1.0072895
                   657.5                     -0.89494086
                     660                     -0.79207987
                   662.5                     -0.69872054
                     665                     -0.61479317
                   667.5                     -0.54015395
                     670                      -0.4745948
                   672.5                     -0.41785113
                     675                     -0.36960952
                   677.5                     -0.32950973
                     680                     -0.29715212
                   682.5                     -0.27210186
                     685                     -0.25388638
                   687.5                     -0.24200648
                     690                     -0.23593536
                   692.5                     -0.23511858
                     695                     -0.23898488
                   697.5                     -0.24694389
                     700                     -0.25839083
                   702.5                     -0.27271674
                     705                     -0.28930643
                   707.5                     -0.30754642
                     710                     -0.32683901
                   712.5                     -0.34659542
                     715                     -0.36625309
                   717.5                     -0.38528399
                     720                     -0.40319406
                   722.5                     -0.41953321
                     725                     -0.43390634
                   727.5                     -0.44597222
                     730                     -0.45545476
                   732.5                     -0.46213957
                     735                     -0.46588253
                   737.5                     -0.46660009
                     740                     -0.46428269
                   742.5                     -0.45897729
                     745                     -0.45079455
                   747.5                     -0.43989377
                     750                     -0.42648701
