        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15166393
                   502.5                     -0.12047224
                     505                    -0.089904658
                   507.5                    -0.061813068
                     510                    -0.037764926
                   512.5                     -0.01897525
                     515                   -0.0062539681
                   517.5                  -6.5369313e-07
                     520                  -0.00019491665
                   522.5                    -0.006428856
                     525                    -0.017944964
                   527.5                    -0.033690843
                     530                    -0.052394676
                   532.5                    -0.072640259
                     535                    -0.092965773
                   537.5                     -0.11195648
                     540                     -0.12833226
                   542.5                      -0.1410406
                     545                     -0.14931874
                   547.5                     -0.15274119
                     550                     -0.15124239
                   552.5                     -0.14510346
                     555                      -0.1349137
                   557.5                     -0.12152606
                     560                     -0.10596302
                   562.5                    -0.089353246
                     565                    -0.072833287
                   567.5                    -0.057484602
                     570                    -0.044250965
                   572.5                    -0.033897269
                     575                    -0.026966012
                   577.5                    -0.023753881
                     580                    -0.024305363
                   582.5                    -0.028423031
                     585                     -0.03568605
                   587.5                    -0.045480658
                     590                    -0.057047852
                   592.5                    -0.069536679
                     595                    -0.082056823
                   597.5                    -0.093744707
                     600                     -0.10381237
                   602.5                     -0.11161055
                     605                     -0.11666614
                   607.5                     -0.11871245
                     610                     -0.11770047
                   612.5                     -0.11379941
                     615                     -0.10737685
                   617.5                    -0.098962881
                     620                    -0.089208311
                   622.5                    -0.078832305
                     625                     -0.06857382
                   627.5                    -0.059136386
                     630                    -0.051146218
                   632.5                    -0.045107881
                     635                    -0.041383115
                   637.5                      -0.0401682
                     640                    -0.041488402
                   642.5                    -0.045196924
                     645                    -0.050997712
                   647.5                    -0.058455536
                     650                    -0.067039913
                   652.5                    -0.076152594
                     655                    -0.085169719
                   657.5                    -0.093490782
                     660                     -0.10057258
                   662.5                     -0.10597064
                     665                     -0.10936524
                   667.5                     -0.11058666
                     670                     -0.10962087
                   672.5                     -0.10660963
                     675                     -0.10183522
                   677.5                    -0.095696612
                     680                    -0.088681919
                   682.5                    -0.081328283
