        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.068544493
                   502.5                    -0.067231832
                     505                    -0.065985057
                   507.5                    -0.064804295
                     510                    -0.063692176
                   512.5                    -0.062653108
                     515                    -0.061686611
                   517.5                    -0.060796869
                     520                    -0.059983281
                   522.5                    -0.059250577
                     525                    -0.058597455
                   527.5                    -0.058027077
                     530                    -0.057540794
                   532.5                    -0.057137963
                     535                    -0.056821531
                   537.5                    -0.056592727
                     540                    -0.056450817
                   542.5                     -0.05639696
                     545                    -0.056431776
                   547.5                    -0.056557493
                     550                    -0.056771463
                   552.5                    -0.057075996
                     555                     -0.05747011
                   557.5                     -0.05795305
                     560                    -0.058527695
                   562.5                     -0.05919093
                     565                    -0.059943347
                   567.5                    -0.060784515
                     570                    -0.061714257
                   572.5                    -0.062730843
                     575                    -0.063834932
                   577.5                     -0.06502469
                     580                     -0.06629988
                   582.5                    -0.067658391
                     585                    -0.069100874
                   587.5                    -0.070623859
                     590                    -0.072228141
                   592.5                    -0.073911985
                     595                    -0.075673166
                   597.5                    -0.077511587
                     600                    -0.079423689
                   602.5                    -0.081409768
                     605                    -0.083468555
                   607.5                    -0.085596108
                     610                     -0.08779158
                   612.5                    -0.090053484
                     615                    -0.092380412
                   617.5                    -0.094769561
                     620                    -0.097219797
                   622.5                    -0.099728133
                     625                     -0.10229306
                   627.5                     -0.10491356
                     630                     -0.10758612
                   632.5                     -0.11030893
                     635                      -0.1130799
                   637.5                     -0.11589769
                     640                     -0.11875814
                   642.5                     -0.12166102
                     645                     -0.12460367
                   647.5                     -0.12758382
                     650                      -0.1305984
                   652.5                     -0.13364641
                     655                     -0.13672499
                   657.5                     -0.13983141
                     660                     -0.14296551
                   662.5                     -0.14612163
                     665                     -0.14930017
                   667.5                     -0.15249748
                     670                     -0.15571329
                   672.5                     -0.15894407
                     675                     -0.16218633
                   677.5                     -0.16543984
                     680                      -0.1687023
                   682.5                     -0.17197204
                     685                     -0.17524491
                   687.5                      -0.1785197
                     690                     -0.18179553
                   692.5                     -0.18507004
                     695                     -0.18833973
                   697.5                     -0.19160317
                     700                     -0.19485982
                   702.5                     -0.19810657
                     705                     -0.20134203
                   707.5                      -0.2045647
                     710                     -0.20777214
                   712.5                     -0.21096285
                     715                     -0.21413484
                   717.5                     -0.21728623
                     720                     -0.22041714
                   722.5                     -0.22352461
                     725                     -0.22660701
                   727.5                     -0.22966312
                     730                     -0.23269207
                   732.5                     -0.23569195
                     735                     -0.23866109
                   737.5                     -0.24159885
                     740                     -0.24450343
                   742.5                     -0.24737555
                     745                     -0.25021142
                   747.5                     -0.25301115
                     750                     -0.25577482
                   752.5                     -0.25849984
                     755                      -0.2611861
                   757.5                     -0.26383329
                     760                     -0.26643925
                   762.5                     -0.26900433
                     765                     -0.27152651
                   767.5                     -0.27400709
                     770                     -0.27644464
                   772.5                      -0.2788386
                     775                     -0.28118767
                   777.5                     -0.28349309
                     780                     -0.28575324
                   782.5                     -0.28796908
                     785                     -0.29013962
                   787.5                     -0.29226392
                     790                     -0.29434269
                   792.5                     -0.29637629
                     795                     -0.29836375
                   797.5                     -0.30030505
                     800                     -0.30220159
                   802.5                     -0.30405175
                     805                     -0.30585737
                   807.5                     -0.30761801
                     810                     -0.30933275
                   812.5                     -0.31100259
                     815                     -0.31262955
                   817.5                     -0.31421105
                     820                     -0.31575003
                   822.5                     -0.31724519
                     825                     -0.31869845
                   827.5                     -0.32011055
                     830                        -0.32148
                   832.5                     -0.32280899
                     835                     -0.32409745
