        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12398566
                   502.5                     -0.17280775
                     505                     -0.21660489
                   507.5                     -0.25209642
                     510                     -0.27678243
                   512.5                      -0.2891427
                     515                     -0.28873398
                   517.5                     -0.27619318
                     520                     -0.25310808
                   522.5                     -0.22180839
                     525                     -0.18510749
                   527.5                     -0.14602167
                     530                     -0.10751113
                   532.5                    -0.072256412
                     535                    -0.042503167
                   537.5                    -0.019933332
                     540                   -0.0056206292
                   542.5                  -5.3989131e-07
                     545                   -0.0028869433
                   547.5                    -0.013525052
                     550                    -0.030666861
                   552.5                    -0.052661631
                     555                    -0.077589917
                   557.5                     -0.10339239
                     560                     -0.12802707
                   562.5                      -0.1496157
                     565                     -0.16659255
                   567.5                     -0.17781501
                     570                     -0.18264668
                   572.5                     -0.18099121
                     575                     -0.17327247
                   577.5                     -0.16037579
                     580                     -0.14354278
                   582.5                     -0.12425002
                     585                     -0.10407023
                   587.5                    -0.084548956
                     590                    -0.067083977
                   592.5                    -0.052836451
                     595                    -0.042660273
                   597.5                    -0.037065784
                     600                    -0.036197048
                   602.5                    -0.039856484
                     605                     -0.04751983
                   607.5                    -0.058399016
                     610                    -0.071500426
                   612.5                    -0.085711735
                     615                    -0.099881781
                   617.5                     -0.11290934
                     620                     -0.12382974
                   622.5                     -0.13188188
                     625                     -0.13656428
                   627.5                     -0.13766405
                     630                     -0.13526099
                   632.5                     -0.12970862
                     635                     -0.12158796
                   637.5                     -0.11165253
                     640                     -0.10075243
                   642.5                    -0.089768842
                     645                    -0.079534248
                   647.5                     -0.07078094
                     650                    -0.064083884
                   652.5                    -0.059833819
                     655                    -0.058214819
                   657.5                    -0.059203051
                     660                    -0.062577056
                   662.5                    -0.067949373
                     665                    -0.074800335
                   667.5                    -0.082520196
                     670                    -0.090464015
                   672.5                    -0.098002273
                     675                     -0.10456627
                   677.5                     -0.10969445
                     680                      -0.1130604
                   682.5                     -0.11450098
                     685                     -0.11401084
                   687.5                     -0.11174346
                     690                     -0.10798631
                   692.5                     -0.10313017
                     695                    -0.097634196
                   697.5                    -0.091979996
                     700                    -0.086634449
                   702.5                    -0.082014573
                     705                    -0.078460081
                   707.5                    -0.076197299
                     710                    -0.075347341
                   712.5                    -0.075907532
                     715                    -0.077769448
                   717.5                    -0.080723125
                     720                    -0.084489243
                   722.5                    -0.088735458
                     725                    -0.093116237
                   727.5                    -0.097293447
                     730                      -0.1009688
                   732.5                     -0.10390355
                     735                     -0.10593901
                   737.5                     -0.10700009
                     740                       -0.107104
                   742.5                     -0.10634461
                     745                     -0.10488851
                   747.5                     -0.10294958
                     750                     -0.10076948
                   752.5                    -0.098597356
                     755                    -0.096660881
                   757.5                    -0.095157161
                     760                    -0.094229093
                   762.5                    -0.093956729
                     765                    -0.094359564
                   767.5                     -0.09539446
                     770                    -0.096960513
                   772.5                    -0.098918792
                     775                      -0.1010999
                   777.5                     -0.10332775
                     780                     -0.10543039
                   782.5                     -0.10726456
                     785                     -0.10871982
                   787.5                     -0.10973287
                     790                     -0.11029277
                   792.5                     -0.11043645
                     795                     -0.11024638
                   797.5                     -0.10983799
                     800                     -0.10935056
                   802.5                     -0.10892623
                     805                     -0.10870454
                   807.5                       -0.108796
                     810                      -0.1092822
                   812.5                     -0.11020022
                     815                     -0.11154397
                   817.5                      -0.1132596
                     820                     -0.11525832
                   822.5                     -0.11741524
                     825                     -0.11959101
                   827.5                     -0.12164238
                     830                     -0.12343538
                   832.5                     -0.12486351
                     835                     -0.12585722
                   837.5                     -0.12639336
                     840                     -0.12649715
                   842.5                     -0.12624481
                     845                     -0.12575677
                   847.5                      -0.1251885
                     850                     -0.12471564
                   852.5                     -0.12451615
                     855                     -0.12476177
                   857.5                     -0.12559098
                     860                      -0.1271056
                   862.5                      -0.1293497
                     865                     -0.13231115
                   867.5                     -0.13591609
                     870                     -0.14003412
                   872.5                     -0.14448553
                     875                     -0.14905944
                   877.5                     -0.15352631
                     880                      -0.1576587
                   882.5                     -0.16125836
                     885                     -0.16416132
                   887.5                     -0.16626977
                     890                     -0.16755195
                   892.5                     -0.16805657
                     895                     -0.16790365
                   897.5                     -0.16728458
                     900                      -0.1664472
                   902.5                     -0.16567297
                     905                     -0.16526032
                   907.5                     -0.16549591
                     910                     -0.16663509
                   912.5                     -0.16887609
                     915                     -0.17234205
                   917.5                     -0.17707256
                     920                     -0.18301338
                   922.5                      -0.1900178
                     925                     -0.19785441
                   927.5                     -0.20622788
                     930                     -0.21479293
                   932.5                     -0.22318797
                     935                     -0.23105666
                   937.5                     -0.23808664
                     940                     -0.24403545
                   942.5                     -0.24874801
                     945                     -0.25218603
                   947.5                     -0.25442607
                     950                     -0.25566146
                   952.5                     -0.25619752
                     955                      -0.2564229
                   957.5                     -0.25678692
                     960                     -0.25776643
                   962.5                     -0.25983258
                     965                     -0.26340808
                   967.5                     -0.26884359
                     970                      -0.2763827
                   972.5                     -0.28614703
                     975                     -0.29811731
                   977.5                      -0.3121378
                     980                     -0.32792349
                   982.5                      -0.3450717
                     985                     -0.36309967
                   987.5                     -0.38147906
                     990                     -0.39967038
                   992.5                     -0.41718052
                     995                     -0.43360081
                   997.5                     -0.44865274
                    1000                     -0.46221675
                  1002.5                     -0.47435794
                    1005                     -0.48533194
                  1007.5                     -0.49557828
                    1010                     -0.50569832
                  1012.5                     -0.51642229
                    1015                     -0.52856787
                  1017.5                     -0.54298198
                    1020                     -0.56049576
                  1022.5                     -0.58186723
                    1025                      -0.6077404
                  1027.5                     -0.63860512
                    1030                      -0.6747643
                  1032.5                      -0.7163275
                    1035                     -0.76319811
                  1037.5                     -0.81509563
                    1040                     -0.87157936
                  1042.5                     -0.93209143
                    1045                     -0.99602206
                  1047.5                      -1.0627727
                    1050                      -1.1318374
                  1052.5                      -1.2028839
                    1055                      -1.2758347
                  1057.5                      -1.3509373
                    1060                      -1.4288144
                  1062.5                      -1.5105013
                    1065                      -1.5974543
                  1067.5                      -1.6915403
                    1070                      -1.7949956
                  1072.5                      -1.9103843
                    1075                      -2.0405274
                  1077.5                      -2.1884403
                    1080                      -2.3572559
                  1082.5                      -2.5501516
                    1085                      -2.7702754
                  1087.5                      -3.0206557
                    1090                      -3.3041016
                  1092.5                      -3.6230519
                    1095                      -3.9793814
                  1097.5                      -4.3740828
                    1100                      -4.8068009
