        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1405148
                   502.5                      -1.3033784
                     505                      -1.4705306
                   507.5                      -1.6402646
                     510                        -1.81063
                   512.5                      -1.9794373
                     515                      -2.1442714
                   517.5                      -2.3025261
                     520                      -2.4514513
                   522.5                      -2.5882401
                     525                      -2.7101175
                   527.5                      -2.8144653
                     530                      -2.8989554
                   532.5                      -2.9616719
                     535                      -3.0012457
                   537.5                      -3.0169317
                     540                      -3.0086581
                   542.5                      -2.9770397
                     545                      -2.9233182
                   547.5                      -2.8492811
                     550                      -2.7571463
                   552.5                      -2.6494247
                     555                      -2.5287922
                   557.5                      -2.3979668
                     560                      -2.2596102
                   562.5                      -2.1162429
                     565                      -1.9701943
                   567.5                      -1.8235677
                     570                       -1.678224
                   572.5                      -1.5357789
                     575                      -1.3976059
                   577.5                      -1.2648613
                     580                      -1.1384879
                   582.5                      -1.0192461
                     585                     -0.90772695
                   587.5                     -0.80436943
                     590                     -0.70948398
                   592.5                     -0.62326205
                     595                     -0.54579178
                   597.5                     -0.47706779
                     600                     -0.41700628
                   602.5                     -0.36544718
                     605                     -0.32216349
                   607.5                     -0.28686919
                     610                     -0.25922317
                   612.5                     -0.23882906
                     615                     -0.22524581
                   617.5                     -0.21799046
                     620                     -0.21653621
                   622.5                     -0.22031946
                     625                     -0.22874707
                   627.5                      -0.2411974
                     630                     -0.25702427
                   632.5                      -0.2755662
                     635                     -0.29615079
                   637.5                     -0.31810252
                     640                     -0.34075376
                   642.5                     -0.36345017
                     645                      -0.3855648
                   647.5                     -0.40650241
                     650                     -0.42571567
                   652.5                     -0.44270883
                     655                      -0.4570508
                   657.5                     -0.46837724
                     660                     -0.47640747
                   662.5                     -0.48093839
                     665                     -0.48184726
                   667.5                     -0.47910048
                     670                     -0.47274172
                   672.5                     -0.46289818
                     675                     -0.44975937
                   677.5                     -0.43358634
                     680                     -0.41469195
                   682.5                     -0.39343235
                     685                     -0.37019926
                   687.5                     -0.34541032
                     690                     -0.31949129
                   692.5                     -0.29287766
                     695                      -0.2659993
                   697.5                     -0.23926769
                     700                     -0.21307821
                   702.5                     -0.18779887
                     705                     -0.16376709
                   707.5                     -0.14128381
                     710                     -0.12061052
                   712.5                     -0.10197076
                     715                    -0.085543918
                   717.5                    -0.071467163
                     720                    -0.059834942
                   722.5                    -0.050698963
                     725                    -0.044069092
                   727.5                    -0.039915613
                     730                    -0.038172056
                   732.5                    -0.038731577
                     735                    -0.041457191
                   737.5                    -0.046181288
                     740                    -0.052706083
                   742.5                    -0.060811901
                     745                    -0.070258696
                   747.5                    -0.080789001
                     750                    -0.092134578
                   752.5                     -0.10401973
                     755                     -0.11616628
                   757.5                     -0.12829896
                     760                     -0.14014947
                   762.5                     -0.15146237
                     765                     -0.16199751
                   767.5                     -0.17153768
                     770                     -0.17988962
                   772.5                     -0.18688789
                     775                     -0.19240146
                   777.5                      -0.1963306
                     780                     -0.19860998
                   782.5                      -0.1992106
                     785                     -0.19813808
                   787.5                     -0.19543352
                     790                     -0.19116887
                   792.5                     -0.18544601
                     795                     -0.17839587
                   797.5                     -0.17016986
                     800                     -0.16093991
                   802.5                     -0.15089313
                     805                      -0.1402265
                   807.5                     -0.12914484
                     810                     -0.11785416
                   812.5                     -0.10655851
                     815                    -0.095456943
                   817.5                    -0.084737906
                     820                     -0.07457815
                   822.5                    -0.065137773
                     825                    -0.056562027
                   827.5                    -0.048972747
                     830                     -0.04247499
                   832.5                    -0.037146122
                     835                    -0.033046129
                   837.5                    -0.030206078
                     840                    -0.028638549
                   842.5                    -0.028330139
                     845                    -0.029245472
                   847.5                    -0.031329783
                     850                    -0.034506089
                   852.5                    -0.038681468
                     855                    -0.043745669
                   857.5                     -0.04957475
                     860                    -0.056033439
                   862.5                    -0.062975332
                     865                    -0.070250749
                   867.5                    -0.077704371
                     870                    -0.085181378
                   872.5                    -0.092528099
                     875                    -0.099597119
                   877.5                     -0.10624954
                     880                     -0.11235497
                   882.5                     -0.11779608
                     885                     -0.12247293
                   887.5                      -0.1263023
                     890                     -0.12921601
                   892.5                     -0.13117055
                     895                     -0.13213838
                   897.5                     -0.13211346
                     900                      -0.1311109
                   902.5                     -0.12916491
                     905                     -0.12632605
                   907.5                     -0.12266561
                     910                     -0.11826659
                   912.5                      -0.1132269
                     915                     -0.10765539
                   917.5                      -0.1016676
                     920                    -0.095386694
                   922.5                      -0.0889379
                     925                    -0.082448975
                   927.5                    -0.076044967
                     930                    -0.069846472
                   932.5                    -0.063969155
                     935                    -0.058519494
                   937.5                    -0.053593902
                     940                    -0.049278097
                   942.5                    -0.045643752
                     945                    -0.042749737
                   947.5                    -0.040639875
                     950                    -0.039342535
                   952.5                    -0.038870898
                     955                    -0.039222735
                   957.5                    -0.040381835
                     960                    -0.042314721
                   962.5                    -0.044975744
                     965                    -0.048307308
                   967.5                    -0.052239072
                     970                    -0.056689399
                   972.5                    -0.061571328
                     975                     -0.06678717
                   977.5                    -0.072236305
                     980                    -0.077814268
                   982.5                    -0.083415967
                     985                    -0.088936879
                   987.5                    -0.094274832
                     990                    -0.099331963
                   992.5                     -0.10401929
                     995                     -0.10825426
                   997.5                     -0.11196425
                    1000                     -0.11508829
                  1002.5                     -0.11757874
                    1005                     -0.11939835
                  1007.5                     -0.12052817
                    1010                     -0.12095886
                  1012.5                     -0.12069723
                    1015                     -0.11976565
                  1017.5                     -0.11819599
                    1020                     -0.11603339
                  1022.5                     -0.11333862
                    1025                      -0.1101758
                  1027.5                     -0.10662218
                    1030                     -0.10275994
                  1032.5                    -0.098676844
                    1035                     -0.09446383
                  1037.5                    -0.090213314
                    1040                    -0.086017303
                  1042.5                    -0.081967091
                    1045                    -0.078147251
                  1047.5                    -0.074640464
                    1050                    -0.071520733
                  1052.5                      -0.0688552
                    1055                    -0.066699951
                  1057.5                    -0.065101932
                    1060                    -0.064099628
                  1062.5                     -0.06371601
                    1065                    -0.063966229
                  1067.5                    -0.064851223
                    1070                    -0.066362058
                  1072.5                    -0.068478668
                    1075                    -0.071164914
                  1077.5                    -0.074381992
                    1080                    -0.078078323
                  1082.5                    -0.082190661
                    1085                    -0.086655352
                  1087.5                    -0.091398452
                    1090                     -0.09633954
                  1092.5                     -0.10140174
                    1095                      -0.1064997
                  1097.5                      -0.1115518
                    1100                     -0.11647697
                  1102.5                     -0.12119969
                    1105                     -0.12564508
                  1107.5                     -0.12974658
                    1110                     -0.13344403
                  1112.5                     -0.13668719
                    1115                     -0.13943535
                  1117.5                     -0.14165735
                    1120                       -0.143331
                  1122.5                      -0.1444486
                    1125                      -0.1450121
                  1127.5                     -0.14503466
                    1130                     -0.14454175
                  1132.5                      -0.1435676
                    1135                      -0.1421548
                  1137.5                      -0.1403577
                    1140                     -0.13823627
                  1142.5                     -0.13585785
                    1145                     -0.13329253
                  1147.5                     -0.13061674
                    1150                     -0.12790615
                  1152.5                     -0.12523966
                    1155                     -0.12269319
                  1157.5                     -0.12034159
                    1160                     -0.11825564
                  1162.5                     -0.11649912
                    1165                     -0.11513472
                  1167.5                      -0.1142122
                    1170                     -0.11377597
                  1172.5                     -0.11386315
                    1175                     -0.11449885
                  1177.5                     -0.11569852
                    1180                     -0.11747051
                  1182.5                     -0.11980814
                    1185                     -0.12270012
                  1187.5                     -0.12612295
                    1190                     -0.13004231
                  1192.5                     -0.13441706
                    1195                     -0.13920056
                  1197.5                     -0.14433527
                    1200                     -0.14975972
