        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1495419
                   502.5                      -2.3747689
                     505                      -2.5953546
                   507.5                      -2.8066987
                     510                      -3.0037765
                   512.5                      -3.1813179
                     515                      -3.3340668
                   517.5                      -3.4571188
                     520                      -3.5463034
                   522.5                      -3.5985546
                     525                      -3.6122165
                   527.5                      -3.5872098
                     530                      -3.5250425
                   532.5                       -3.428638
                     535                      -3.3020404
                   537.5                      -3.1500415
                     540                      -2.9778037
                   542.5                      -2.7905097
                     545                      -2.5931094
                   547.5                      -2.3901236
                     550                      -2.1855544
                   552.5                      -1.9828345
                     555                      -1.7848385
                   557.5                      -1.5939104
                     560                        -1.41193
                   562.5                      -1.2403492
                     565                      -1.0802686
                   567.5                     -0.93247975
                     570                     -0.79751511
                   572.5                     -0.67568899
                     575                      -0.5671322
                   577.5                     -0.47181879
                     580                     -0.38958821
                   582.5                     -0.32016257
                     585                     -0.26316157
                   587.5                     -0.21810951
                     590                     -0.18444747
                   592.5                     -0.16153575
                     595                     -0.14866102
                   597.5                     -0.14503352
                     600                     -0.14980148
                   602.5                     -0.16204979
                     605                     -0.18079977
                   607.5                     -0.20502694
                     610                       -0.233661
                   612.5                      -0.2656013
                     615                     -0.29972477
                   617.5                     -0.33490683
                     620                     -0.37003955
                   622.5                     -0.40404877
                     625                     -0.43591997
                   627.5                     -0.46471639
                     630                     -0.48960762
                   632.5                     -0.50988402
                     635                      -0.5249823
                   637.5                      -0.5344939
                     640                     -0.53816958
                   642.5                     -0.53593245
                     645                     -0.52787149
                   647.5                     -0.51422938
                     650                     -0.49538562
                   652.5                     -0.47185153
                     655                     -0.44423266
                   657.5                      -0.4132138
                     660                     -0.37953289
                   662.5                     -0.34395659
                     665                        -0.30726
                   667.5                     -0.27020103
                     670                     -0.23351062
                   672.5                     -0.19787152
                     675                     -0.16390753
                   677.5                     -0.13217667
                     680                      -0.1031648
                   682.5                    -0.077277036
                     685                    -0.054835977
                   687.5                    -0.036086387
                     690                    -0.021185845
                   692.5                    -0.010217269
