        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.5656057
                   502.5                      -4.9014265
                     505                      -5.1749187
                   507.5                      -5.3679496
                     510                      -5.4665316
                   512.5                      -5.4637893
                     515                      -5.3615824
                   517.5                      -5.1700375
                     520                      -4.9051976
                   522.5                      -4.5858316
                     525                       -4.230564
                   527.5                      -3.8559491
                     530                      -3.4755752
                   532.5                      -3.0999422
                     535                       -2.736781
                   537.5                       -2.391517
                     540                      -2.0677986
                   542.5                       -1.767916
                     545                      -1.4931685
                   547.5                      -1.2441366
                     550                      -1.0208818
                   552.5                       -0.823102
                     555                     -0.65022308
                   557.5                     -0.50148263
                     560                     -0.37597129
                   562.5                     -0.27265987
                     565                     -0.19042804
                   567.5                     -0.12806169
                     570                    -0.084267543
                   572.5                      -0.0576633
                     575                    -0.046781635
                   577.5                    -0.050064966
                     580                    -0.065864575
                   582.5                    -0.092436835
                     585                     -0.12795799
                   587.5                     -0.17052456
                     590                     -0.21818012
                   592.5                     -0.26892801
                     595                     -0.32078121
                   597.5                     -0.37178683
                     600                     -0.42008736
                   602.5                     -0.46396713
                     605                     -0.50190485
                   607.5                     -0.53263062
                     610                     -0.55516474
                   612.5                     -0.56885334
                     615                      -0.5733875
                   617.5                     -0.56879938
                     620                     -0.55544789
                   622.5                     -0.53399425
                     625                     -0.50533997
                   627.5                     -0.47059371
                     630                     -0.43099313
                   632.5                     -0.38786432
                     635                     -0.34255014
                   637.5                     -0.29637681
                     640                     -0.25060137
                   642.5                     -0.20638318
                     645                     -0.16475802
                   647.5                     -0.12662277
                     650                    -0.092720322
                   652.5                    -0.063635907
                     655                    -0.039794511
                   657.5                    -0.021466988
                     660                     -0.00876632
                   662.5                   -0.0016676743
                     665                   -7.319139e-07
                   667.5                   -0.0034682258
                     670                    -0.011658756
                   672.5                    -0.024057237
                     675                    -0.040055799
                   677.5                     -0.05897096
                     680                    -0.080069496
                   682.5                     -0.10257285
                     685                     -0.12569067
                   687.5                     -0.14863466
                     690                     -0.17064622
                   692.5                     -0.19101582
                     695                     -0.20910513
                   697.5                      -0.2243685
                     700                     -0.23636299
                   702.5                      -0.2447719
                     705                     -0.24940117
                   707.5                     -0.25019254
                     710                     -0.24721538
                   712.5                     -0.24066005
                     715                     -0.23083023
                   717.5                     -0.21812287
                     720                     -0.20301034
                   722.5                     -0.18602567
                     725                     -0.16773486
                   727.5                     -0.14872062
                     730                     -0.12956143
                   732.5                     -0.11081298
                     735                    -0.092995058
                   737.5                    -0.076574566
                     740                    -0.061959256
                   742.5                    -0.049484588
                     745                    -0.039411508
                   747.5                    -0.031921187
                     750                    -0.027114779
                   752.5                    -0.025014564
                     755                    -0.025562637
                   757.5                    -0.028630863
                     760                     -0.03401846
                   762.5                    -0.041469539
                     765                    -0.050673372
                   767.5                    -0.061277839
                     770                    -0.072896443
                   772.5                    -0.085125759
                     775                     -0.09755251
                   777.5                     -0.10976706
                     780                     -0.12137905
                   782.5                     -0.13202106
                     785                     -0.14137356
                   787.5                     -0.14915753
                     790                      -0.1551575
                   792.5                     -0.15921835
                     795                     -0.16125262
                   797.5                     -0.16124092
                     800                     -0.15923141
                   802.5                     -0.15533518
                     805                     -0.14972101
                   807.5                     -0.14260968
                     810                     -0.13426212
                   812.5                     -0.12496798
                     815                     -0.11504048
                   817.5                      -0.1048029
                     820                    -0.094574563
                   822.5                    -0.084666785
                     825                    -0.075370036
                   827.5                    -0.066946567
                     830                    -0.059624494
                   832.5                    -0.053590392
                     835                     -0.04898681
                   837.5                    -0.045911057
                     840                    -0.044411087
                   842.5                    -0.044486344
                     845                    -0.046088746
                   847.5                     -0.04912835
                     850                    -0.053472239
                   852.5                    -0.058951756
                     855                    -0.065368215
                   857.5                    -0.072500718
                     860                     -0.08010661
                   862.5                    -0.087937901
                     865                    -0.095742536
                   867.5                     -0.10327787
                     870                     -0.11030905
                   872.5                     -0.11662783
                     875                     -0.12204711
                   877.5                     -0.12641644
                     880                     -0.12962299
                   882.5                     -0.13158896
                     885                     -0.13228274
                   887.5                     -0.13171245
                     890                     -0.12992893
                   892.5                     -0.12701668
                     895                     -0.12310025
                   897.5                     -0.11832799
                     900                     -0.11287722
                   902.5                     -0.10693819
                     905                      -0.1007149
                   907.5                    -0.094411798
                     910                     -0.08823657
                   912.5                    -0.082382171
                     915                    -0.077029331
                   917.5                    -0.072340137
                     920                    -0.068449296
                   922.5                    -0.065467112
                     925                    -0.063472668
                   927.5                    -0.062511769
                     930                    -0.062600118
                   932.5                    -0.063721154
                     935                    -0.065823383
                   937.5                    -0.068832664
                     940                    -0.072641914
                   942.5                    -0.077127837
                     945                    -0.082143068
                   947.5                    -0.087531089
                     950                    -0.093123599
                   952.5                    -0.098749761
                     955                     -0.10424058
                   957.5                     -0.10943493
                     960                     -0.11418252
                   962.5                      -0.1183515
                     965                     -0.12182887
                   967.5                     -0.12452808
                     970                     -0.12638741
                   972.5                     -0.12737482
                     975                     -0.12748679
                   977.5                     -0.12674815
                     980                     -0.12521078
                   982.5                     -0.12295367
                     985                      -0.1200738
                   987.5                     -0.11669004
                     990                     -0.11293479
                   992.5                     -0.10894954
                     995                     -0.10488027
                   997.5                      -0.1008751
                    1000                    -0.097075584
                  1002.5                    -0.093616558
                    1005                    -0.090618901
                  1007.5                    -0.088187092
                    1010                    -0.086408265
                  1012.5                    -0.085345488
                    1015                    -0.085040906
                  1017.5                    -0.085513909
                    1020                    -0.086758282
                  1022.5                     -0.08874152
                    1025                    -0.091415689
                  1027.5                     -0.09470589
                    1030                    -0.098524852
                  1032.5                     -0.10276657
                    1035                      -0.1073131
                  1037.5                     -0.11204327
                    1040                     -0.11682808
                  1042.5                     -0.12153837
                    1045                     -0.12605049
                  1047.5                     -0.13024822
                    1050                     -0.13403155
                  1052.5                      -0.1373074
                    1055                     -0.14000468
                  1057.5                     -0.14207219
                    1060                     -0.14348211
                  1062.5                     -0.14422491
                    1065                     -0.14431228
                  1067.5                     -0.14378403
                    1070                     -0.14269347
                  1072.5                     -0.14111243
                    1075                     -0.13913241
                  1077.5                     -0.13685196
                    1080                     -0.13438142
                  1082.5                     -0.13183603
                    1085                     -0.12933342
                  1087.5                     -0.12698584
                    1090                      -0.1249023
                  1092.5                     -0.12318382
                    1095                     -0.12191682
                  1097.5                     -0.12117363
                    1100                     -0.12101296
                  1102.5                      -0.1214731
                    1105                      -0.1225734
                  1107.5                     -0.12431353
                    1110                     -0.12667339
                  1112.5                     -0.12961757
                    1115                     -0.13309135
                  1117.5                     -0.13702408
                    1120                     -0.14133351
                  1122.5                     -0.14592563
                    1125                     -0.15070066
                  1127.5                     -0.15555403
                    1130                     -0.16037791
                  1132.5                     -0.16507305
                    1135                      -0.1695415
                  1137.5                     -0.17369194
                    1140                     -0.17745155
                  1142.5                     -0.18075647
                    1145                     -0.18356028
                  1147.5                       -0.185836
                    1150                     -0.18757426
                  1152.5                     -0.18878102
                    1155                     -0.18948687
                  1157.5                     -0.18973599
                    1160                     -0.18958813
                  1162.5                      -0.1891174
                    1165                      -0.1884106
                  1167.5                     -0.18756289
                    1170                     -0.18667269
                  1172.5                     -0.18584508
                    1175                     -0.18518017
                  1177.5                     -0.18477476
                    1180                     -0.18472133
                  1182.5                     -0.18510054
                    1185                     -0.18597991
                  1187.5                     -0.18741709
                    1190                     -0.18944948
                  1192.5                     -0.19210037
                    1195                     -0.19537658
                  1197.5                     -0.19926355
                    1200                       -0.203735
                  1202.5                     -0.20874592
                    1205                     -0.21423734
                  1207.5                     -0.22013912
                    1210                     -0.22636669
                  1212.5                     -0.23283229
                    1215                     -0.23944322
                  1217.5                     -0.24609933
                    1220                     -0.25271102
                  1222.5                     -0.25918441
                    1225                     -0.26543902
                  1227.5                     -0.27140004
                    1230                     -0.27700947
                  1232.5                     -0.28221968
                    1235                     -0.28700231
                  1237.5                       -0.291346
                    1240                     -0.29525636
                  1242.5                      -0.2987562
                    1245                     -0.30188808
                  1247.5                     -0.30470774
                    1250                     -0.30728708
                  1252.5                      -0.3097097
                    1255                     -0.31206753
                  1257.5                     -0.31446171
                    1260                     -0.31699664
                  1262.5                     -0.31977503
                    1265                     -0.32290244
                  1267.5                     -0.32647365
                    1270                     -0.33057894
                  1272.5                     -0.33529757
                    1275                     -0.34069417
                  1277.5                      -0.3468253
                    1280                     -0.35372026
                  1282.5                     -0.36140362
                    1285                     -0.36987464
                  1287.5                     -0.37912083
                    1290                     -0.38911004
                  1292.5                     -0.39979649
                    1295                     -0.41112179
                  1297.5                      -0.4230128
                    1300                     -0.43539129
                  1302.5                     -0.44817278
                    1305                     -0.46126489
                  1307.5                     -0.47457954
                    1310                     -0.48803296
                  1312.5                     -0.50154608
                    1315                     -0.51504585
                  1317.5                     -0.52847812
                    1320                     -0.54179931
                  1322.5                     -0.55498504
                    1325                     -0.56802795
                  1327.5                     -0.58094255
                    1330                     -0.59376371
                  1332.5                     -0.60654354
                    1335                     -0.61935624
                  1337.5                     -0.63229493
                    1340                     -0.64546906
                  1342.5                     -0.65899966
                    1345                     -0.67302191
                  1347.5                     -0.68767938
                    1350                     -0.70311982
                  1352.5                     -0.71949337
                    1355                     -0.73695244
                  1357.5                     -0.75564045
                    1360                     -0.77569735
                  1362.5                      -0.7972507
                    1365                     -0.82041842
                  1367.5                     -0.84530316
                    1370                     -0.87199255
                  1372.5                     -0.90055716
                    1375                     -0.93105333
                  1377.5                       -0.963519
                    1380                     -0.99797723
                  1382.5                      -1.0344372
                    1385                      -1.0728962
                  1387.5                      -1.1133398
                    1390                      -1.1557508
                  1392.5                      -1.2001049
                    1395                      -1.2463824
                  1397.5                      -1.2945633
                    1400                      -1.3446424
                  1402.5                      -1.3966257
                    1405                      -1.4505332
                  1407.5                      -1.5064147
                    1410                      -1.5643394
                  1412.5                      -1.6244118
                    1415                      -1.6867638
                  1417.5                      -1.7515697
                    1420                      -1.8190363
                  1422.5                      -1.8894102
                    1425                      -1.9629802
                  1427.5                       -2.040072
                    1430                      -2.1210513
                  1432.5                      -2.2063188
                    1435                       -2.296313
                  1437.5                      -2.3915025
                    1440                      -2.4923852
                  1442.5                      -2.5994856
                    1445                      -2.7133452
                  1447.5                      -2.8345291
                    1450                      -2.9636069
                  1452.5                      -3.1011611
                    1455                       -3.247771
                  1457.5                      -3.4040123
                    1460                      -3.5704455
                  1462.5                      -3.7476115
                    1465                        -3.93602
                  1467.5                       -4.136129
                    1470                      -4.3483427
                  1472.5                      -4.5729803
                    1475                      -4.8102576
                  1477.5                      -5.0602521
                    1480                      -5.3228632
                  1482.5                      -5.5977682
                    1485                       -5.884349
                  1487.5                      -6.1816304
                    1490                       -6.488174
                  1492.5                      -6.8019862
                    1495                      -7.1203914
                  1497.5                      -7.4399114
                    1500                      -7.7561545
                  1502.5                      -8.0637371
                    1505                      -8.3562809
                  1507.5                      -8.6265096
                    1510                      -8.8665355
                  1512.5                      -9.0683076
                    1515                      -9.2242722
                  1517.5                      -9.3281418
                    1520                      -9.3756393
                  1522.5                      -9.3650803
                    1525                      -9.2976049
                  1527.5                      -9.1770061
                    1530                      -9.0092099
                  1532.5                      -8.8015424
                    1535                      -8.5619497
                  1537.5                      -8.2983195
                    1540                       -8.017986
                  1542.5                      -7.7274307
                    1545                      -7.4321402
                  1547.5                      -7.1366078
                    1550                      -6.8443942
                  1552.5                      -6.5582432
                    1555                      -6.2801967
                  1557.5                      -6.0117169
                    1560                      -5.7537988
                  1562.5                       -5.507062
                    1565                      -5.2718291
                  1567.5                      -5.0481904
                    1570                      -4.8360578
                  1572.5                      -4.6352084
                    1575                      -4.4453108
                  1577.5                      -4.2659632
                    1580                      -4.0967032
                  1582.5                      -3.9370371
                    1585                      -3.7864375
                  1587.5                      -3.6443723
                    1590                      -3.5103002
                  1592.5                      -3.3836893
                    1595                      -3.2640129
                  1597.5                      -3.1507626
                    1600                      -3.0434511
                  1602.5                      -2.9416152
                    1605                      -2.8448196
                  1607.5                       -2.752655
                    1610                      -2.6647516
                  1612.5                      -2.5807671
                    1615                      -2.5003955
                  1617.5                      -2.4233634
                    1620                      -2.3494327
                  1622.5                      -2.2783965
                    1625                      -2.2100778
                  1627.5                      -2.1443309
                    1630                      -2.0810341
                  1632.5                      -2.0200915
                    1635                      -1.9614233
                  1637.5                      -1.9049717
                    1640                      -1.8506903
                  1642.5                      -1.7985431
                    1645                      -1.7485029
                  1647.5                      -1.7005459
                    1650                      -1.6546492
                  1652.5                      -1.6107914
                    1655                      -1.5689458
                  1657.5                      -1.5290792
                    1660                      -1.4911539
                  1662.5                       -1.455126
                    1665                      -1.4209374
                  1667.5                      -1.3885272
                    1670                      -1.3578216
                  1672.5                      -1.3287409
                    1675                      -1.3011933
                  1677.5                      -1.2750857
                    1680                      -1.2503159
                  1682.5                        -1.22678
                    1685                      -1.2043693
                  1687.5                      -1.1829737
                    1690                      -1.1624891
                  1692.5                      -1.1428071
                    1695                      -1.1238319
                  1697.5                      -1.1054659
                    1700                      -1.0876268
                  1702.5                      -1.0702342
                    1705                      -1.0532251
                  1707.5                      -1.0365384
                    1710                      -1.0201324
                  1712.5                      -1.0039737
                    1715                     -0.98803942
                  1717.5                     -0.97231833
                    1720                     -0.95680888
                  1722.5                     -0.94152123
                    1725                     -0.92646957
                  1727.5                     -0.91167867
                    1730                     -0.89717739
                  1732.5                     -0.88299622
                    1735                     -0.86917171
                  1737.5                     -0.85573849
                    1740                      -0.8427304
                  1742.5                     -0.83017928
                    1745                     -0.81811404
                  1747.5                     -0.80655775
                    1750                     -0.79553016
                  1752.5                     -0.78504029
                    1755                     -0.77509331
                  1757.5                      -0.7656868
                    1760                     -0.75680985
                  1762.5                     -0.74844612
                    1765                     -0.74057165
                  1767.5                      -0.7331571
                    1770                     -0.72616375
                  1772.5                     -0.71955397
                    1775                     -0.71328594
                  1777.5                     -0.70730977
                    1780                     -0.70158139
                  1782.5                      -0.6960522
                    1785                     -0.69067738
                  1787.5                     -0.68541225
                    1790                     -0.68021695
                  1792.5                     -0.67505495
                    1795                     -0.66989796
                  1797.5                     -0.66471952
                    1800                     -0.65949888
                  1802.5                     -0.65422672
