        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51971391
                   502.5                     -0.50736336
                     505                       -0.488416
                   507.5                     -0.46353036
                     510                      -0.4335295
                   512.5                      -0.3993491
                     515                     -0.36201407
                   517.5                     -0.32258219
                     520                     -0.28211473
                   522.5                     -0.24163801
                     525                     -0.20212639
                   527.5                     -0.16446677
                     530                     -0.12945163
                   532.5                    -0.097757101
                     535                    -0.069942855
                   537.5                    -0.046447816
                     540                    -0.027580216
                   542.5                    -0.013526521
                     545                   -0.0043519878
                   547.5                  -2.9710245e-07
                     550                  -0.00030769505
                   552.5                   -0.0050049887
                     555                    -0.013728335
                   557.5                    -0.026027363
                     560                    -0.041372717
                   562.5                     -0.05918042
                     565                    -0.078811058
                   567.5                    -0.099600796
                     570                     -0.12086212
                   572.5                     -0.14191483
                     575                     -0.16209922
                   577.5                     -0.18079004
                     580                     -0.19742698
                   582.5                     -0.21151476
                     585                     -0.22265208
                   587.5                     -0.23053364
                     590                      -0.2349634
                   592.5                     -0.23585702
                     595                     -0.23324151
                   597.5                     -0.22725221
                     600                     -0.21812636
                   602.5                     -0.20618703
                     605                     -0.19183592
                   607.5                     -0.17553095
                     610                     -0.15777415
                   612.5                      -0.1390922
                     615                     -0.12002062
                   617.5                     -0.10108482
                     620                     -0.08278975
                   622.5                    -0.065606074
                     625                    -0.049955268
                   627.5                    -0.036203772
                     630                    -0.024656702
                   632.5                     -0.01555253
                     635                   -0.0090566742
                   637.5                   -0.0052613628
                     640                   -0.0041896561
                   642.5                   -0.0057908863
                     645                   -0.0099458937
                   647.5                    -0.016473824
                     650                    -0.025132064
                   652.5                     -0.03562909
                     655                    -0.047626845
                   657.5                    -0.060752789
                     660                    -0.074611102
                   662.5                    -0.088789023
                     665                     -0.10286988
                   667.5                     -0.11644769
                     670                     -0.12913312
                   672.5                     -0.14057097
                     675                     -0.15044201
                   677.5                       -0.158484
                     680                     -0.16448485
                   682.5                     -0.16830574
                     685                     -0.16986518
                   687.5                     -0.16915784
                     690                      -0.1662438
                   692.5                      -0.1612483
                     695                     -0.15435398
                   697.5                     -0.14579861
                     700                     -0.13586076
                   702.5                     -0.12485697
                     705                     -0.11312344
                   707.5                      -0.1010117
                     710                    -0.088874565
                   712.5                    -0.077058274
                     715                    -0.065892428
                   717.5                    -0.055681414
                     720                    -0.046696963
                   722.5                    -0.039171261
                     725                     -0.03329503
                   727.5                    -0.029210464
                     730                    -0.027007508
                   732.5                    -0.026729753
                     735                    -0.028368055
                   737.5                    -0.031860537
                     740                    -0.037100403
                   742.5                    -0.043935557
                     745                    -0.052174325
                   747.5                    -0.061586762
                     750                    -0.071916969
                   752.5                    -0.082885117
                     755                    -0.094198189
                   757.5                     -0.10555459
                     760                      -0.1166543
                   762.5                     -0.12720763
                     765                     -0.13694235
                   767.5                     -0.14561207
                     770                     -0.15300437
                   772.5                      -0.1589433
                     775                      -0.1632983
                   777.5                      -0.1659856
                     780                     -0.16697402
                   782.5                     -0.16627825
                     785                     -0.16396424
                   787.5                     -0.16014455
                     790                     -0.15497313
                   792.5                      -0.1486413
                     795                     -0.14137236
                   797.5                     -0.13341029
                     800                     -0.12501711
                   802.5                     -0.11646459
                     805                     -0.10802188
                   807.5                    -0.099954604
                     810                     -0.09251236
                   812.5                    -0.085924203
                     815                     -0.08039728
                   817.5                    -0.076104962
                     820                    -0.073185837
                   822.5                    -0.071744671
                     825                    -0.071842887
                   827.5                    -0.073505585
                     830                    -0.076714587
                   832.5                    -0.081413628
                     835                    -0.087509868
                   837.5                    -0.094872118
                     840                     -0.10333794
                   842.5                     -0.11272209
                     845                      -0.1228122
                   847.5                     -0.13338049
                     850                     -0.14418704
                   852.5                     -0.15499018
                     855                      -0.1655451
                   857.5                      -0.1756211
                     860                     -0.18500125
                   862.5                     -0.19348828
                     865                      -0.2009116
                   867.5                     -0.20713533
                     870                      -0.2120607
                   872.5                     -0.21562017
                     875                      -0.2177943
                   877.5                     -0.21860158
                     880                     -0.21810071
                   882.5                     -0.21638614
                     885                     -0.21359286
                   887.5                     -0.20988126
                     890                     -0.20543939
                   892.5                     -0.20047468
                     895                     -0.19521227
                   897.5                     -0.18988105
                     900                     -0.18471095
                   902.5                     -0.17993283
                     905                     -0.17576031
                   907.5                     -0.17239582
                     910                     -0.17002133
                   912.5                     -0.16879017
                     915                     -0.16883145
                   917.5                     -0.17023973
                     920                     -0.17307906
                   922.5                     -0.17737912
                     925                     -0.18313277
                   927.5                     -0.19030124
                     930                     -0.19881247
                   932.5                     -0.20856271
                     935                     -0.21941969
                   937.5                     -0.23122598
                     940                     -0.24380496
                   942.5                     -0.25696149
                     945                     -0.27049055
                   947.5                     -0.28418108
                     950                      -0.2978202
                   952.5                     -0.31120229
                     955                     -0.32413266
                   957.5                     -0.33643352
                     960                     -0.34794543
                   962.5                     -0.35854071
                     965                     -0.36812082
                   967.5                      -0.3766189
                     970                     -0.38400182
                   972.5                     -0.39027764
                     975                       -0.395488
                   977.5                     -0.39971196
                     980                     -0.40305834
                   982.5                     -0.40566997
                     985                     -0.40771487
                   987.5                     -0.40938404
                     990                     -0.41088411
                   992.5                     -0.41243415
                     995                     -0.41426222
                   997.5                     -0.41659373
                    1000                     -0.41965163
                  1002.5                     -0.42364745
                    1005                     -0.42878344
                  1007.5                     -0.43523748
                    1010                     -0.44316941
                  1012.5                     -0.45271451
                    1015                     -0.46397839
                  1017.5                     -0.47703726
                    1020                     -0.49193989
                  1022.5                      -0.5087017
                    1025                     -0.52731007
                  1027.5                     -0.54772118
                    1030                     -0.56986296
                  1032.5                     -0.59364068
                    1035                      -0.6189341
                  1037.5                     -0.64560331
                    1040                     -0.67349473
                  1042.5                     -0.70244206
                    1045                     -0.73227383
                  1047.5                     -0.76281501
                    1050                     -0.79389674
                  1052.5                     -0.82535754
                    1055                     -0.85704856
                  1057.5                     -0.88884127
                    1060                     -0.92062888
                  1062.5                     -0.95233153
                    1065                     -0.98390085
                  1067.5                      -1.0153186
                    1070                      -1.0466003
                  1072.5                      -1.0777988
                    1075                       -1.108998
                  1077.5                      -1.1403151
                    1080                      -1.1718987
                  1082.5                      -1.2039219
                    1085                      -1.2365849
                  1087.5                      -1.2701037
                    1090                      -1.3047091
                  1092.5                      -1.3406385
                    1095                      -1.3781321
                  1097.5                      -1.4174254
                    1100                      -1.4587442
                  1102.5                      -1.5022989
                    1105                      -1.5482768
                  1107.5                      -1.5968366
                    1110                       -1.648104
                  1112.5                      -1.7021676
                    1115                      -1.7590691
                  1117.5                      -1.8188007
                    1120                      -1.8813076
                  1122.5                      -1.9464722
                    1125                      -2.0141203
                  1127.5                      -2.0840114
                    1130                      -2.1558454
                  1132.5                      -2.2292524
                    1135                      -2.3038009
                  1137.5                      -2.3789907
                    1140                      -2.4542651
                  1142.5                      -2.5290072
                    1145                       -2.602555
                  1147.5                      -2.6741978
                    1150                      -2.7432003
                  1152.5                      -2.8088078
                    1155                       -2.870264
                  1157.5                      -2.9268244
                    1160                      -2.9777772
                  1162.5                      -3.0224613
                    1165                      -3.0602829
                  1167.5                      -3.0907366
                    1170                       -3.113416
                  1172.5                      -3.1280274
                    1175                      -3.1344029
                  1177.5                       -3.132498
                    1180                      -3.1223985
                  1182.5                       -3.104311
                    1185                      -3.0785568
                  1187.5                       -3.045565
                    1190                      -3.0058502
                  1192.5                      -2.9599936
                    1195                       -2.908637
                  1197.5                      -2.8524573
                    1200                      -2.7921486
                  1202.5                       -2.728409
                    1205                      -2.6619248
                  1207.5                      -2.5933606
                    1210                      -2.5233448
                  1212.5                      -2.4524657
                    1215                       -2.381269
                  1217.5                        -2.31024
                    1220                      -2.2398182
                  1222.5                      -2.1703899
                    1225                      -2.1022814
                  1227.5                      -2.0357686
                    1230                      -1.9710844
                  1232.5                       -1.908407
                    1235                      -1.8478695
                  1237.5                      -1.7895724
                    1240                      -1.7335685
                  1242.5                      -1.6798859
                    1245                      -1.6285192
                  1247.5                      -1.5794363
                    1250                      -1.5325852
                  1252.5                       -1.487895
                    1255                      -1.4452731
                  1257.5                      -1.4046253
                    1260                      -1.3658389
                  1262.5                      -1.3287968
                    1265                      -1.2933797
                  1267.5                      -1.2594675
                    1270                      -1.2269403
                  1272.5                      -1.1956773
                    1275                      -1.1655655
                  1277.5                      -1.1364957
                    1280                      -1.1083695
                  1282.5                       -1.081092
                    1285                       -1.054579
                  1287.5                      -1.0287597
                    1290                      -1.0035663
                  1292.5                     -0.97894575
                    1295                     -0.95485375
                  1297.5                     -0.93125533
                    1300                     -0.90812392
                  1302.5                     -0.88544799
                    1305                      -0.8632149
                  1307.5                     -0.84142657
                    1310                     -0.82008924
                  1312.5                     -0.79921625
                    1315                     -0.77882373
                  1317.5                     -0.75893467
                    1320                     -0.73957297
                  1322.5                     -0.72076517
                    1325                     -0.70253987
                  1327.5                      -0.6849256
                    1330                     -0.66794998
                  1332.5                     -0.65163881
                    1335                     -0.63601614
                  1337.5                     -0.62110496
                    1340                     -0.60691953
                  1342.5                      -0.5934759
                    1345                     -0.58078152
                  1347.5                     -0.56884144
                    1350                     -0.55765166
                  1352.5                     -0.54720339
                    1355                     -0.53748754
                  1357.5                     -0.52848195
                    1360                     -0.52015993
                  1362.5                     -0.51249146
                    1365                       -0.505442
                  1367.5                     -0.49896699
                    1370                     -0.49302071
                  1372.5                     -0.48755252
                    1375                     -0.48250994
                  1377.5                     -0.47783555
                    1380                      -0.4734702
                  1382.5                     -0.46935681
                    1385                     -0.46543263
                  1387.5                     -0.46164242
                    1390                     -0.45792738
                  1392.5                     -0.45423684
                    1395                     -0.45052027
                  1397.5                     -0.44673387
                    1400                     -0.44283938
                  1402.5                     -0.43880629
                    1405                     -0.43460904
                  1407.5                     -0.43023352
                    1410                     -0.42566895
                  1412.5                     -0.42091739
                    1415                      -0.4159874
                  1417.5                      -0.4108961
                    1420                     -0.40566839
                  1422.5                     -0.40033616
                    1425                     -0.39493984
                  1427.5                     -0.38952383
                    1430                     -0.38413727
                  1432.5                     -0.37883327
                    1435                     -0.37366837
                  1437.5                     -0.36869894
                    1440                     -0.36398004
                  1442.5                     -0.35956681
                    1445                     -0.35551097
                  1447.5                     -0.35185901
                    1450                     -0.34865181
                  1452.5                     -0.34592513
                    1455                     -0.34370382
                  1457.5                     -0.34200921
                    1460                     -0.34084656
                  1462.5                     -0.34021928
                    1465                     -0.34011487
                  1467.5                     -0.34051369
                    1470                     -0.34138575
                  1472.5                     -0.34269306
                    1475                     -0.34438962
                  1477.5                     -0.34641803
                    1480                     -0.34872016
                  1482.5                     -0.35122905
                    1485                     -0.35387652
                  1487.5                      -0.3565912
                    1490                     -0.35930149
                  1492.5                     -0.36193964
                    1495                     -0.36443884
                  1497.5                     -0.36673878
                    1500                     -0.36878752
                  1502.5                     -0.37053775
                    1505                     -0.37195605
                  1507.5                     -0.37301841
                    1510                     -0.37371045
                  1512.5                     -0.37403503
                    1515                     -0.37400281
                  1517.5                     -0.37364109
                    1520                     -0.37298823
                  1522.5                     -0.37208815
                    1525                     -0.37100622
                  1527.5                     -0.36980793
                    1530                      -0.3685727
                  1532.5                     -0.36738007
                    1535                     -0.36631628
                  1537.5                     -0.36546803
                    1540                     -0.36492367
                  1542.5                     -0.36476737
                    1545                      -0.3650782
                  1547.5                     -0.36593029
                    1550                      -0.3673867
                  1552.5                     -0.36950312
                    1555                      -0.3723202
                  1557.5                     -0.37586964
                    1560                     -0.38016585
                  1562.5                     -0.38521064
                    1565                     -0.39099003
                  1567.5                     -0.39747974
                    1570                     -0.40463459
                  1572.5                     -0.41240336
                    1575                     -0.42071564
                  1577.5                     -0.42949909
                    1580                     -0.43866695
                  1582.5                     -0.44812747
                    1585                      -0.4577861
                  1587.5                     -0.46754667
                    1590                     -0.47731196
                  1592.5                     -0.48699177
                    1595                     -0.49650416
                  1597.5                     -0.50577191
                    1600                     -0.51473317
                  1602.5                     -0.52334176
                    1605                     -0.53156426
                  1607.5                     -0.53938586
                    1610                     -0.54681428
                  1612.5                     -0.55387288
                    1615                     -0.56060606
                  1617.5                     -0.56707927
                    1620                     -0.57337365
                  1622.5                     -0.57959054
                    1625                     -0.58584263
                  1627.5                     -0.59226147
                    1630                     -0.59898165
                  1632.5                     -0.60615141
                    1635                     -0.61392104
                  1637.5                     -0.62244407
                    1640                      -0.6318689
                  1642.5                     -0.64234117
                    1645                     -0.65400047
                  1647.5                     -0.66697108
                    1650                     -0.68136969
                  1652.5                      -0.6972915
                    1655                     -0.71481794
                  1657.5                      -0.7340138
                    1660                     -0.75491885
                  1662.5                     -0.77755377
                    1665                     -0.80192341
                  1667.5                     -0.82800689
                    1670                     -0.85576884
                  1672.5                     -0.88515397
                    1675                     -0.91609338
                  1677.5                     -0.94850557
                    1680                     -0.98229853
                  1682.5                      -1.0173777
                    1685                       -1.053645
                  1687.5                      -1.0910059
                    1690                      -1.1293722
                  1692.5                      -1.1686699
                    1695                      -1.2088414
                  1697.5                      -1.2498521
                    1700                      -1.2916931
                  1702.5                      -1.3343848
                    1705                      -1.3779846
                  1707.5                      -1.4225847
                    1710                      -1.4683183
                  1712.5                      -1.5153591
                    1715                      -1.5639232
                  1717.5                      -1.6142684
                    1720                      -1.6666923
                  1722.5                      -1.7215325
                    1725                      -1.7791611
                  1727.5                      -1.8399864
                    1730                      -1.9044419
                  1732.5                      -1.9729893
                    1735                      -2.0461094
                  1737.5                      -2.1242954
                    1740                      -2.2080538
                  1742.5                      -2.2978932
                    1745                      -2.3943167
                  1747.5                      -2.4978244
                    1750                      -2.6088953
                  1752.5                      -2.7279883
                    1755                      -2.8555275
                  1757.5                      -2.9918999
                    1760                      -3.1374378
                  1762.5                      -3.2924078
                    1765                      -3.4569982
                  1767.5                      -3.6313025
                    1770                      -3.8152899
                  1772.5                      -4.0087924
                    1775                      -4.2114638
                  1777.5                      -4.4227519
                    1780                      -4.6418537
                  1782.5                      -4.8676748
                    1785                      -5.0987766
                  1787.5                      -5.3333235
                    1790                      -5.5690432
                  1792.5                      -5.8031733
                    1795                      -6.0324448
                  1797.5                      -6.2530935
                    1800                      -6.4609007
                  1802.5                      -6.6513031
                    1805                      -6.8195679
                  1807.5                      -6.9610361
                    1810                       -7.071423
                  1812.5                      -7.1471482
                    1815                      -7.1856515
                  1817.5                      -7.1856345
                    1820                      -7.1471933
                  1822.5                      -7.0718134
                    1825                      -6.9622139
                  1827.5                      -6.8220893
                    1830                       -6.655796
                  1832.5                      -6.4680159
                    1835                      -6.2634678
                  1837.5                      -6.0466738
                    1840                      -5.8217882
                  1842.5                      -5.5925071
                    1845                      -5.3620195
                  1847.5                      -5.1330098
                    1850                      -4.9076795
                  1852.5                      -4.6877972
                    1855                      -4.4747399
                  1857.5                      -4.2695486
                    1860                      -4.0729721
                  1862.5                      -3.8855219
                    1865                      -3.7074968
                  1867.5                      -3.5390334
                    1870                      -3.3801189
                  1872.5                      -3.2306334
                    1875                      -3.0903551
                  1877.5                      -2.9589827
                    1880                      -2.8361592
                  1882.5                      -2.7214718
                    1885                      -2.6144668
                  1887.5                      -2.5146651
                    1890                      -2.4215668
                  1892.5                      -2.3346548
                    1895                      -2.2534079
                  1897.5                      -2.1773109
                    1900                      -2.1058473
                  1902.5                      -2.0385247
                    1905                      -1.9748651
                  1907.5                      -1.9144148
                    1910                      -1.8567557
                  1912.5                      -1.8015013
                    1915                      -1.7483051
                  1917.5                      -1.6968594
                    1920                      -1.6469057
                  1922.5                       -1.598225
                    1925                       -1.550647
                  1927.5                      -1.5040451
                    1930                      -1.4583337
                  1932.5                        -1.41347
                    1935                       -1.369447
                  1937.5                      -1.3262895
                    1940                      -1.2840515
                  1942.5                      -1.2428099
                    1945                      -1.2026589
                  1947.5                      -1.1637068
                    1950                      -1.1260632
                  1952.5                      -1.0898471
                    1955                      -1.0551707
                  1957.5                      -1.0221379
                    1960                     -0.99084104
                  1962.5                     -0.96135953
                    1965                     -0.93375303
                  1967.5                     -0.90805907
                    1970                     -0.88429555
                  1972.5                     -0.86245818
                    1975                     -0.84251545
                  1977.5                     -0.82441413
                    1980                     -0.80807723
                  1982.5                     -0.79340828
                    1985                     -0.78028765
                  1987.5                     -0.76857989
                    1990                     -0.75813643
                  1992.5                     -0.74879216
                    1995                     -0.74037807
                  1997.5                     -0.73271855
                    2000                     -0.72563667
                  2002.5                      -0.7189571
                    2005                     -0.71251467
                  2007.5                     -0.70615147
                    2010                     -0.69972256
                  2012.5                     -0.69310257
                    2015                     -0.68618355
                  2017.5                     -0.67887817
                    2020                     -0.67112575
                  2022.5                     -0.66288608
                    2025                     -0.65414397
                  2027.5                     -0.64490966
                    2030                     -0.63521381
                  2032.5                     -0.62511117
                    2035                     -0.61467303
                  2037.5                     -0.60398596
                    2040                      -0.5931556
                  2042.5                     -0.58229198
                    2045                     -0.57151486
                  2047.5                     -0.56094294
                    2050                     -0.55070117
                  2052.5                     -0.54090393
                    2055                     -0.53166568
                  2057.5                     -0.52308388
                    2060                     -0.51524667
                  2062.5                     -0.50822875
                    2065                     -0.50208685
                  2067.5                     -0.49686038
                    2070                     -0.49256957
                  2072.5                     -0.48921624
                    2075                     -0.48678283
                  2077.5                     -0.48523448
                    2080                     -0.48451773
                  2082.5                     -0.48456516
                    2085                     -0.48529118
                  2087.5                     -0.48660204
                    2090                     -0.48839417
                  2092.5                     -0.49055648
                    2095                     -0.49297398
                  2097.5                     -0.49553095
                    2100                     -0.49811292
                  2102.5                     -0.50061147
                    2105                     -0.50292701
                  2107.5                     -0.50496845
                    2110                     -0.50665949
                  2112.5                     -0.50793709
                    2115                     -0.50875417
                  2117.5                     -0.50908495
                    2120                     -0.50891727
                  2122.5                     -0.50826022
                    2125                     -0.50713811
                  2127.5                     -0.50559563
                    2130                     -0.50369177
                  2132.5                     -0.50149756
                    2135                     -0.49909918
