        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31637265
                   502.5                     -0.41593098
                     505                     -0.50910984
                   507.5                       -0.592039
                     510                     -0.66104191
                   512.5                     -0.71288888
                     515                     -0.74503384
                   517.5                     -0.75585074
                     520                     -0.74478242
                   522.5                     -0.71240929
                     525                     -0.66041826
                   527.5                     -0.59146821
                     530                     -0.50899281
                   532.5                     -0.41696268
                     535                     -0.31963616
                   537.5                     -0.22135333
                     540                     -0.12635011
                   542.5                    -0.038640917
                     545                     0.038066602
                   547.5                      0.10040262
                     550                       0.1453457
                   552.5                      0.17020203
                     555                      0.17258198
                   557.5                      0.15036129
                     560                      0.10164238
                   562.5                     0.024722205
                     565                    -0.081933372
                   567.5                     -0.21971049
                     570                     -0.38985324
                   572.5                     -0.59344998
                     575                     -0.83140138
                   577.5                      -1.1043502
                     580                      -1.4125772
                   582.5                      -1.7558218
                     585                      -2.1330287
                   587.5                      -2.5419696
                     590                      -2.9787166
                   592.5                      -3.4369405
                     595                      -3.9070345
                   597.5                      -4.3751702
                     600                      -4.8225439
                   602.5                      -5.2253565
                     605                      -5.5562829
                   607.5                      -5.7880607
                     610                      -5.8990165
                   612.5                      -5.8787351
                     615                      -5.7311751
                   617.5                      -5.4734234
                     620                      -5.1308266
                   622.5                      -4.7311031
                     625                      -4.2997635
                   627.5                      -3.8577452
                     630                      -3.4208552
                   632.5                      -3.0002918
                     635                      -2.6035314
                   637.5                      -2.2352642
                     640                      -1.8981768
                   642.5                      -1.5935532
                     645                      -1.3217112
                   647.5                      -1.0823169
                     650                     -0.87458189
                   652.5                     -0.69741432
                     655                     -0.54949286
                   657.5                     -0.42933306
                     660                     -0.33530442
                   662.5                     -0.26565493
                     665                     -0.21850166
                   667.5                     -0.19184149
                     670                     -0.18352955
                   672.5                     -0.19129218
                     675                     -0.21271539
                   677.5                     -0.24525725
                     680                     -0.28626753
                   682.5                     -0.33301693
                     685                     -0.38274641
                   687.5                     -0.43272424
                     690                     -0.48033606
                   692.5                     -0.52315301
                     695                     -0.55904001
                   697.5                     -0.58623728
                     700                     -0.60343537
                   702.5                     -0.60983114
                     705                      -0.6051482
                   707.5                     -0.58963311
                     710                      -0.5640147
                   712.5                     -0.52943551
                     715                     -0.48736427
                   717.5                     -0.43949778
                     720                     -0.38766334
                   722.5                       -0.333717
                     725                     -0.27947563
                   727.5                     -0.22663192
                     730                     -0.17671709
                   732.5                     -0.13105346
                     735                    -0.090730482
                   737.5                    -0.056603201
                     740                     -0.02927224
                   742.5                   -0.0090937439
                     745                    0.0038111084
                   747.5                    0.0095496963
                     750                    0.0084439785
                   752.5                    0.0010093866
                     755                    -0.012062382
                   757.5                    -0.029927459
                     760                    -0.051614556
                   762.5                    -0.076057506
                     765                     -0.10212761
                   767.5                     -0.12867096
                     770                     -0.15455077
                   772.5                     -0.17868498
                     775                     -0.20008962
                   777.5                     -0.21791477
                     780                     -0.23147796
                   782.5                      -0.2402945
                     785                      -0.2440867
                   787.5                     -0.24279631
                     790                     -0.23657705
                   792.5                     -0.22577991
                     795                     -0.21093051
                   797.5                     -0.19269592
                     800                     -0.17184935
                   802.5                     -0.14923235
                     805                     -0.12571583
                   807.5                     -0.10216328
                     810                    -0.079397426
                   812.5                    -0.058174845
                     815                    -0.039158513
                   817.5                    -0.022902904
                     820                   -0.0098396303
                   822.5                  -0.00027191448
                     825                    0.0056343996
                   827.5                    0.0078474906
                     830                    0.0064626918
                   832.5                    0.0016965086
                     835                   -0.0061173268
                   837.5                    -0.016552419
                     840                    -0.029099723
                   842.5                    -0.043184412
                     845                    -0.058193609
                   847.5                    -0.073491881
                     850                    -0.088450861
                   852.5                     -0.10246591
                     855                     -0.11498729
                   857.5                     -0.12553304
                     860                     -0.13371349
                   862.5                     -0.13924209
                     865                     -0.14194609
                   867.5                     -0.14177145
                     870                     -0.13878073
                   872.5                     -0.13314855
                     875                     -0.12515033
                   877.5                     -0.11514661
                     880                     -0.10356441
                   882.5                    -0.090879032
                     885                     -0.07759112
                   887.5                    -0.064206843
                     890                    -0.051219394
                   892.5                    -0.039086875
                     895                    -0.028221835
                   897.5                    -0.018974928
                     900                    -0.011624305
                   902.5                   -0.0063707259
                     905                   -0.0033317393
                   907.5                   -0.0025418343
                     910                   -0.0039499824
                   912.5                   -0.0074300765
                     915                    -0.012780648
                   917.5                    -0.019736387
                     920                    -0.027980871
                   922.5                     -0.03715483
                     925                    -0.046873978
                   927.5                    -0.056737088
                     930                    -0.066349927
                   932.5                    -0.075335469
                     935                    -0.083345955
                   937.5                    -0.090082199
                     940                    -0.095299087
                   942.5                    -0.098816823
                     945                     -0.10052847
                   947.5                     -0.10040095
                     950                    -0.098474411
                   952.5                    -0.094859221
                     955                     -0.08973104
                   957.5                    -0.083321287
                     960                    -0.075901798
                   962.5                    -0.067781134
                     965                    -0.059283463
                   967.5                    -0.050739057
                     970                    -0.042473372
                   972.5                    -0.034786144
                     975                     -0.02795248
                   977.5                    -0.022205138
                     980                    -0.017732487
                   982.5                    -0.014668059
                     985                    -0.013089028
                   987.5                    -0.013017977
                     990                    -0.014420417
                   992.5                    -0.017204475
                     995                    -0.021234679
                   997.5                    -0.026326269
                    1000                    -0.032260727
                  1002.5                    -0.038791824
                    1005                    -0.045654797
                  1007.5                    -0.052576536
                    1010                    -0.059287998
                  1012.5                    -0.065532201
                    1015                    -0.071075036
                  1017.5                    -0.075714601
                    1020                      -0.0792849
                  1022.5                    -0.081671795
                    1025                    -0.082802965
                  1027.5                    -0.082661703
                    1030                    -0.081278925
                  1032.5                    -0.078737012
                    1035                    -0.075161232
                  1037.5                    -0.070711754
                    1040                    -0.065583274
                  1042.5                    -0.059992926
                    1045                    -0.054167143
                  1047.5                    -0.048339157
                    1050                     -0.04273656
