        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43413927
                   502.5                     -0.37553655
                     505                     -0.31515678
                   507.5                      -0.2542055
                     510                     -0.19386665
                   512.5                     -0.13528411
                     515                     -0.07954741
                   517.5                    -0.027683713
                     520                     0.019350184
                   522.5                     0.060665519
                     525                     0.095454213
                   527.5                       0.1229751
                     530                      0.14255871
                   532.5                      0.15360859
                     535                       0.1555886
                   537.5                      0.14802963
                     540                       0.1305169
                   542.5                      0.10270038
                     545                     0.064281941
                   547.5                      0.01501948
                     550                    -0.045271449
                   552.5                     -0.11671975
                     555                     -0.19939204
                   557.5                     -0.29328997
                     560                     -0.39834471
                   562.5                     -0.51440171
                     565                     -0.64122452
                   567.5                     -0.77846589
                     570                     -0.92566262
                   572.5                      -1.0822135
                     575                      -1.2473594
                   577.5                      -1.4201628
                     580                      -1.5994807
                   582.5                      -1.7839422
                     585                      -1.9719272
                   587.5                      -2.1615423
                     590                      -2.3506133
                   592.5                      -2.5366885
                     595                      -2.7170474
                   597.5                      -2.8887493
                     600                       -3.048694
                   602.5                      -3.1937223
                     605                      -3.3207334
                   607.5                      -3.4268477
                     610                      -3.5095545
                   612.5                      -3.5668816
                     615                      -3.5975248
                   617.5                      -3.6009466
                     620                      -3.5774122
                   622.5                      -3.5279653
                     625                      -3.4543562
                   627.5                      -3.3588978
                     630                      -3.2443281
                   632.5                      -3.1136345
                     635                      -2.9699043
                   637.5                      -2.8161935
                     640                      -2.6554203
                   642.5                      -2.4902903
                     645                      -2.3232524
                   647.5                      -2.1564727
                     650                      -1.9918338
                   652.5                        -1.83094
                     655                      -1.6751389
                   657.5                      -1.5255356
                     660                       -1.383028
                   662.5                      -1.2483168
                     665                      -1.1219419
                   667.5                      -1.0043007
                     670                     -0.89565575
                   672.5                     -0.79616854
                     675                     -0.70589938
                   677.5                     -0.62482939
                     680                     -0.55286371
                   682.5                     -0.48984262
                     685                     -0.43554915
                   687.5                     -0.38971259
                     690                     -0.35201544
                   692.5                     -0.32209396
                     695                     -0.29954394
                   697.5                     -0.28392156
                     700                     -0.27474832
                   702.5                     -0.27150754
                     705                     -0.27365781
                   707.5                     -0.28062425
                     710                     -0.29180843
                   712.5                     -0.30659025
                     715                     -0.32433514
                   717.5                     -0.34439374
                     720                     -0.36611524
                   722.5                     -0.38884687
                     725                      -0.4119506
                   727.5                     -0.43480155
                     730                     -0.45680313
                   732.5                     -0.47739651
                     735                     -0.49606733
                   737.5                     -0.51235033
                     740                     -0.52584764
                   742.5                     -0.53622653
                     745                     -0.54322516
                   747.5                     -0.54666451
                     750                      -0.5464389
                   752.5                     -0.54252798
                     755                     -0.53498046
                   757.5                     -0.52392338
                     760                     -0.50955289
                   762.5                     -0.49211774
                     765                     -0.47192417
                   767.5                     -0.44931792
                     770                     -0.42468081
                   772.5                     -0.39841732
                     775                     -0.37094272
                   777.5                     -0.34267977
                     780                     -0.31405005
                   782.5                     -0.28545747
                     785                     -0.25729625
                   787.5                     -0.22993244
                     790                     -0.20370468
                   792.5                     -0.17892012
                     795                     -0.15585226
                   797.5                     -0.13473631
                     800                     -0.11576945
                   802.5                    -0.099107526
                     805                    -0.084866759
                   807.5                    -0.073128585
                     810                    -0.063931185
                   812.5                    -0.057271896
                     815                     -0.05311789
                   817.5                    -0.051396897
                     820                    -0.052003616
                   822.5                    -0.054804958
                     825                     -0.05963515
                   827.5                    -0.066306282
                     830                    -0.074606289
                   832.5                    -0.084303068
                     835                    -0.095150374
                   837.5                      -0.1068878
                     840                     -0.11925045
                   842.5                     -0.13196663
                     845                     -0.14476729
                   847.5                     -0.15738581
                     850                     -0.16956931
                   852.5                     -0.18107301
                     855                     -0.19167595
                   857.5                     -0.20117466
                     860                     -0.20939177
                   862.5                     -0.21617871
                     865                     -0.22141657
                   867.5                     -0.22501843
                     870                     -0.22693115
                   872.5                     -0.22713497
                     875                     -0.22564227
                   877.5                     -0.22249835
                     880                     -0.21777981
                   882.5                     -0.21158952
                     885                     -0.20405495
                   887.5                     -0.19532735
                     890                     -0.18557528
                   892.5                     -0.17497975
                     895                     -0.16373491
                   897.5                      -0.1520378
                     900                     -0.14009313
                   902.5                     -0.12809871
                     905                     -0.11624961
                   907.5                     -0.10473358
                     910                    -0.093725766
                   912.5                    -0.083389505
                     915                    -0.073870332
                   917.5                    -0.065295561
                     920                    -0.057776457
                   922.5                    -0.051400697
                     925                    -0.046235719
                   927.5                    -0.042325667
                     930                    -0.039696649
                   932.5                    -0.038349322
                     935                    -0.038263618
                   937.5                    -0.039402339
                     940                    -0.041705797
                   942.5                    -0.045095024
                     945                    -0.049479913
                   947.5                    -0.054748688
                     950                     -0.06078144
