        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.63551757
                   502.5                     -0.79031974
                     505                     -0.95428447
                   507.5                      -1.1263676
                     510                      -1.3053181
                   512.5                      -1.4896484
                     515                      -1.6776157
                   517.5                      -1.8672097
                     520                      -2.0561361
                   522.5                      -2.2418329
                     525                      -2.4214868
                   527.5                      -2.5920875
                     530                         -2.7505
                   532.5                       -2.893571
                     535                       -3.018265
                   537.5                      -3.1218106
                     540                      -3.2018682
                   542.5                      -3.2566746
                     545                      -3.2851693
                   547.5                      -3.2870651
                     550                      -3.2628679
                   552.5                      -3.2138389
                     555                      -3.1418842
                   557.5                      -3.0494291
                     560                      -2.9392542
                   562.5                      -2.8143438
                     565                      -2.6777277
                   567.5                      -2.5323719
                     570                      -2.3810769
                   572.5                      -2.2264124
                     575                      -2.0706884
                   577.5                      -1.9159276
                     580                      -1.7638754
                   582.5                      -1.6160059
                     585                      -1.4735368
                   587.5                      -1.3374617
                     590                      -1.2085663
                   592.5                      -1.0874526
                     595                     -0.97456551
                   597.5                     -0.87020652
                     600                     -0.77455901
                   602.5                     -0.68769969
                     605                     -0.60961033
                   607.5                     -0.54019451
                     610                     -0.47928329
                   612.5                     -0.42664492
                     615                     -0.38199119
                   617.5                     -0.34498482
                     620                     -0.31524132
                   622.5                     -0.29233537
                     625                     -0.27580755
                   627.5                     -0.26516341
                     630                     -0.25987892
                   632.5                     -0.25940637
                     635                     -0.26317718
                   637.5                     -0.27060785
                     640                     -0.28110003
                   642.5                     -0.29405214
                     645                     -0.30886732
                   647.5                     -0.32495038
                     650                     -0.34172284
                   652.5                     -0.35863139
                     655                     -0.37514652
                   657.5                     -0.39077951
                     660                     -0.40508515
                   662.5                      -0.4176655
                     665                     -0.42818485
                   667.5                     -0.43636213
                     670                     -0.44198242
                   672.5                     -0.44489824
                     675                     -0.44502616
                   677.5                     -0.44234859
                     680                      -0.4369103
                   682.5                     -0.42881798
                     685                     -0.41822408
                   687.5                     -0.40533268
                     690                     -0.39038708
                   692.5                     -0.37366196
                     695                     -0.35545477
                   697.5                      -0.3360795
                     700                     -0.31586007
                   702.5                     -0.29512141
                     705                     -0.27417936
                   707.5                     -0.25334459
                     710                     -0.23290677
                   712.5                     -0.21313552
                     715                     -0.19427955
                   717.5                     -0.17655243
                     720                      -0.1601485
                   722.5                     -0.14521946
                     725                     -0.13189243
                   727.5                     -0.12026065
                     730                     -0.11038387
                   732.5                     -0.10229108
                     735                    -0.095979768
                   737.5                    -0.091420092
                     740                    -0.088552899
                   742.5                    -0.087294678
                     745                    -0.087539785
                   747.5                    -0.089159724
                     750                    -0.092011278
                   752.5                    -0.095934986
                     755                     -0.10076036
                   757.5                     -0.10630753
                     760                       -0.112395
                   762.5                      -0.1188357
                     765                     -0.12544601
                   767.5                     -0.13204891
                     770                     -0.13847301
                   772.5                     -0.14455948
                     775                     -0.15016266
                   777.5                     -0.15515342
                     780                     -0.15942027
                   782.5                     -0.16287238
                     785                     -0.16543822
                   787.5                     -0.16707079
