        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22301064
                   502.5                     -0.25364873
                     505                     -0.28802912
                   507.5                     -0.32461277
                     510                     -0.36186945
                   512.5                     -0.39831754
                     515                     -0.43255189
                   517.5                     -0.46328445
                     520                     -0.48938683
                   522.5                     -0.50991659
                     525                      -0.5241463
                   527.5                     -0.53159075
                     530                     -0.53201537
                   532.5                     -0.52543061
                     535                     -0.51208788
                   537.5                     -0.49245514
                     540                     -0.46718825
                   542.5                     -0.43709531
                     545                     -0.40309989
                   547.5                     -0.36619095
                     550                     -0.32739804
                   552.5                     -0.28774335
                     555                      -0.2482204
                   557.5                     -0.20975438
                     560                     -0.17319636
                   562.5                     -0.13928925
                     565                     -0.10867487
                   567.5                    -0.081869526
                     570                    -0.059275022
                   572.5                    -0.041161754
                     575                    -0.027684034
                   577.5                    -0.018875339
                     580                    -0.014658166
                   582.5                    -0.014845882
                     585                    -0.019153801
                   587.5                    -0.027204074
                     590                     -0.03854588
                   592.5                    -0.052656636
                     595                     -0.06895869
                   597.5                     -0.08684001
                     600                     -0.10565767
                   602.5                     -0.12476938
                     605                     -0.14353641
                   607.5                     -0.16135177
                     610                     -0.17765087
                   612.5                      -0.1919323
                     615                     -0.20377147
                   617.5                     -0.21282893
                     620                     -0.21886149
                   622.5                      -0.2217309
                     625                     -0.22140072
                   627.5                     -0.21793834
                     630                     -0.21150867
                   632.5                      -0.2023605
                     635                     -0.19082277
                   637.5                     -0.17728154
                     640                     -0.16217371
                   642.5                     -0.14596518
                     645                     -0.12913635
                   647.5                     -0.11216817
                     650                    -0.095524159
                   652.5                    -0.079643463
                     655                    -0.064925129
                   657.5                    -0.051718784
                     660                    -0.040321615
                   662.5                    -0.030968537
                     665                    -0.023830766
                   667.5                    -0.019012286
                     670                    -0.016552844
                   672.5                    -0.016426469
                     675                    -0.018542507
                   677.5                     -0.02275419
                     680                    -0.028860726
                   682.5                    -0.036616511
                     685                    -0.045733748
                   687.5                     -0.05589258
                     690                    -0.066756066
                   692.5                    -0.077970132
                     695                    -0.089181173
                   697.5                     -0.10004202
                     700                      -0.1102239
                   702.5                     -0.11942543
                     705                     -0.12738269
                   707.5                     -0.13387305
                     710                     -0.13872477
                   712.5                     -0.14182237
                     715                     -0.14310295
                   717.5                     -0.14256605
                     720                     -0.14026392
                   722.5                     -0.13630303
                     725                     -0.13083913
                   727.5                     -0.12406781
                     730                     -0.11622089
                   732.5                     -0.10755699
                     735                    -0.098348263
                   737.5                    -0.088881536
                     740                    -0.079438456
                   742.5                    -0.070293806
                     745                    -0.061705576
                   747.5                     -0.05391043
                     750                    -0.047113579
                   752.5                    -0.041489228
                     755                     -0.03716976
                   757.5                    -0.034251423
                     760                    -0.032788179
                   762.5                    -0.032790027
                     765                     -0.03422729
                   767.5                    -0.037030216
                     770                    -0.041092406
                   772.5                    -0.046273633
                     775                    -0.052406089
                   777.5                    -0.059295611
                     780                    -0.066731631
                   782.5                    -0.074491433
                     785                    -0.082346448
                   787.5                    -0.090069778
                     790                    -0.097443361
                   792.5                     -0.10425982
                     795                      -0.1103358
                   797.5                       -0.115512
                     800                      -0.1196586
                   802.5                      -0.1226798
                     805                     -0.12451789
                   807.5                     -0.12514849
                     810                     -0.12458726
                   812.5                     -0.12288713
                     815                     -0.12013178
                   817.5                     -0.11643697
                     820                     -0.11194524
                   822.5                     -0.10682073
                     825                      -0.1012427
                   827.5                    -0.095400945
                     830                    -0.089490524
                   832.5                    -0.083701183
                     835                    -0.078222142
                   837.5                    -0.073222869
                     840                    -0.068861703
                   842.5                    -0.065274022
                     845                    -0.062568662
                   847.5                    -0.060832773
                     850                    -0.060119801
                   852.5                    -0.060456287
                     855                    -0.061839122
                   857.5                    -0.064235102
                     860                    -0.067582533
                   862.5                    -0.071794837
                     865                    -0.076762665
                   867.5                    -0.082358432
                     870                    -0.088435448
                   872.5                    -0.094837701
                     875                     -0.10140127
                   877.5                     -0.10795959
                     880                     -0.11435124
                   882.5                      -0.1204187
                     885                     -0.12601872
                   887.5                     -0.13102347
                     890                     -0.13532394
                   892.5                     -0.13883653
                     895                     -0.14150024
                   897.5                     -0.14328235
                     900                     -0.14417696
                   902.5                     -0.14420705
                     905                      -0.1434189
                   907.5                     -0.14188713
                     910                     -0.13970463
                   912.5                     -0.13698518
                     915                     -0.13385858
                   917.5                      -0.1304628
                     920                      -0.1269463
                   922.5                     -0.12345681
                     925                     -0.12014115
                   927.5                     -0.11714104
                     930                     -0.11458497
                   932.5                     -0.11259386
                     935                     -0.11126693
                   937.5                     -0.11068679
                     940                     -0.11091418
