        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.60583615
                   502.5                     -0.59538967
                     505                     -0.58194009
                   507.5                     -0.56572995
                     510                     -0.54702363
                   512.5                     -0.52610975
                     515                     -0.50329349
                   517.5                     -0.47889134
                     520                     -0.45322769
                   522.5                     -0.42663479
                     525                     -0.39944134
                   527.5                     -0.37197768
                     530                     -0.34456725
                   532.5                     -0.31752317
                     535                     -0.29115095
                   537.5                     -0.26574202
                     540                     -0.24157422
                   542.5                     -0.21891217
                     545                     -0.19799954
                   547.5                     -0.17906772
                     550                     -0.16232643
                   552.5                     -0.14797173
                     555                     -0.13617902
                   557.5                     -0.12710511
                     560                     -0.12088893
                   562.5                     -0.11765209
                     565                      -0.1174985
                   567.5                     -0.12051271
                     570                     -0.12676365
                   572.5                     -0.13629983
                     575                     -0.14915645
                   577.5                     -0.16534655
                     580                     -0.18486907
                   582.5                     -0.20770648
                     585                     -0.23382259
                   587.5                     -0.26316311
                     590                     -0.29565987
                   592.5                      -0.3312228
                     595                     -0.36974951
                   597.5                     -0.41111625
                     600                     -0.45518266
                   602.5                     -0.50179244
                     605                     -0.55076841
                   607.5                     -0.60191913
                     610                     -0.65503225
                   612.5                     -0.70988049
                     615                     -0.76621847
                   617.5                     -0.82378465
                     620                     -0.88230015
                   622.5                     -0.94147528
                     625                      -1.0010023
                   627.5                      -1.0605638
                     630                       -1.119831
                   632.5                      -1.1784673
                     635                      -1.2361316
                   637.5                      -1.2924763
                     640                      -1.3471576
                   642.5                      -1.3998351
                     645                      -1.4501728
                   647.5                      -1.4978479
                     650                      -1.5425515
                   652.5                      -1.5839938
                     655                       -1.621908
                   657.5                      -1.6560549
                     660                      -1.6862226
                   662.5                      -1.7122354
                     665                      -1.7339506
                   667.5                      -1.7512638
                     670                      -1.7641114
                   672.5                      -1.7724683
                     675                      -1.7763472
                   677.5                      -1.7758034
                     680                      -1.7709279
                   682.5                       -1.761845
                     685                      -1.7487168
                   687.5                      -1.7317301
                     690                      -1.7111003
                   692.5                       -1.687066
                     695                      -1.6598835
                   697.5                      -1.6298195
                     700                      -1.5971608
                   702.5                      -1.5621901
                     705                      -1.5252038
                   707.5                      -1.4864885
                     710                      -1.4463343
                   712.5                      -1.4050239
                     715                      -1.3628295
                   717.5                      -1.3200171
                     720                      -1.2768357
                   722.5                      -1.2335266
                     725                      -1.1903133
                   727.5                      -1.1474039
                     730                      -1.1049926
                   732.5                      -1.0632582
                     735                      -1.0223606
                   737.5                     -0.98244473
                     740                      -0.9436432
                   742.5                     -0.90606678
                     745                      -0.8698169
                   747.5                     -0.83497689
                     750                     -0.80161755
                   752.5                     -0.76979549
                     755                      -0.7395546
                   757.5                     -0.71092443
                     760                     -0.68392723
                   762.5                     -0.65857035
                     765                     -0.63485332
                   767.5                     -0.61276374
                     770                     -0.59228137
                   772.5                     -0.57337872
                     775                     -0.55601626
                   777.5                     -0.54015255
                     780                     -0.52573824
                   782.5                     -0.51271515
                     785                     -0.50102124
                   787.5                     -0.49059281
                     790                     -0.48135668
                   792.5                     -0.47324215
