        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11678759
                   502.5                     -0.11644802
                     505                     -0.11216886
                   507.5                     -0.10433694
                     510                    -0.093546829
                   512.5                    -0.080563552
                     515                    -0.066260989
                   517.5                    -0.051565588
                     520                    -0.037399054
                   522.5                    -0.024620275
                     525                    -0.013981708
                   527.5                   -0.0060813908
                     530                   -0.0013471073
                   532.5                  -3.6747449e-08
                     535                    -0.002059956
                   537.5                   -0.0073423076
                     540                    -0.015467248
                   542.5                     -0.02588893
                     545                    -0.037923719
                   547.5                    -0.050789639
                     550                    -0.063660608
                   552.5                    -0.075709937
                     555                    -0.086166614
                   557.5                    -0.094367537
                     560                    -0.099804267
                   562.5                     -0.10215482
                     565                     -0.10130865
                   567.5                    -0.097371252
                     570                    -0.090657423
                   572.5                    -0.081671152
                     575                    -0.071063844
                   577.5                     -0.05958764
                     580                     -0.04804871
                   582.5                    -0.037244718
                     585                    -0.027919545
                   587.5                    -0.020714139
                     590                     -0.01612287
                   592.5                    -0.014469058
                     595                    -0.015880854
                   597.5                    -0.020284413
                     600                    -0.027413549
                   602.5                    -0.036814682
                     605                    -0.047888417
                   607.5                    -0.059913047
                     610                    -0.072102117
                   612.5                    -0.083652478
                     615                    -0.093804132
                   617.5                     -0.10188599
                     620                     -0.10737579
                   622.5                     -0.10993627
                     625                     -0.10944015
                   627.5                     -0.10598109
                     630                    -0.099869391
                   632.5                    -0.091606099
                     635                    -0.081847145
                   637.5                    -0.071351617
                     640                    -0.060931067
                   642.5                    -0.051387938
                     645                    -0.043463276
                   647.5                    -0.037783231
                     650                    -0.034817572
                   652.5                    -0.034855506
                     655                    -0.037978189
                   657.5                    -0.044058491
                     660                    -0.052766324
                   662.5                    -0.063587948
                     665                    -0.075861694
                   667.5                    -0.088820613
                     670                     -0.10164217
                   672.5                      -0.1135111
                     675                     -0.12367635
                   677.5                     -0.13150787
                     680                     -0.13654903
                   682.5                     -0.13854889
                     685                     -0.13748653
                   687.5                     -0.13357609
                     690                     -0.12724382
                   692.5                     -0.11910099
                     695                     -0.10989772
                   697.5                     -0.10046309
                     700                    -0.091648811
                   702.5                    -0.084262406
                     705                    -0.079015925
                   707.5                    -0.076473594
                     710                    -0.077015716
                   712.5                    -0.080813882
                     715                    -0.087816358
                   717.5                    -0.097750795
                     720                     -0.11014246
                   722.5                     -0.12434173
                     725                     -0.13957012
                   727.5                     -0.15497056
                     730                     -0.16967189
                   732.5                     -0.18285031
                     735                     -0.19379462
                   737.5                     -0.20196518
                     740                     -0.20703396
                   742.5                     -0.20892126
                     745                     -0.20779732
                   747.5                     -0.20407439
                     750                     -0.19837745
                   752.5                     -0.19149557
                     755                      -0.1843244
                   757.5                     -0.17779755
                     760                     -0.17282194
                   762.5                     -0.17021555
                     765                     -0.17065003
                   767.5                     -0.17460375
                     770                     -0.18233141
                   772.5                     -0.19384731
                     775                     -0.20892325
                   777.5                     -0.22709753
                     780                     -0.24771058
                   782.5                     -0.26994014
                     785                     -0.29286731
                   787.5                     -0.31553471
                     790                     -0.33702304
                   792.5                     -0.35652417
                     795                      -0.3734102
                   797.5                     -0.38728773
                     800                     -0.39804039
                   802.5                     -0.40584709
                     805                     -0.41117237
                   807.5                      -0.4147441
                     810                     -0.41750284
                   812.5                     -0.42053242
                     815                     -0.42499864
                   817.5                      -0.4320619
                     820                     -0.44280695
                   822.5                     -0.45818281
                     825                      -0.4789355
                   827.5                     -0.50557529
                     830                     -0.53834948
                   832.5                     -0.57722794
                     835                     -0.62191256
                   837.5                     -0.67186451
                     840                     -0.72634327
                   842.5                     -0.78446938
                     845                     -0.84529616
                   847.5                     -0.90789767
                     850                     -0.97145879
                   852.5                      -1.0353743
                     855                      -1.0993222
                   857.5                      -1.1633435
                     860                      -1.2278814
                   862.5                      -1.2937979
                     865                      -1.3623603
                   867.5                      -1.4351993
                     870                      -1.5142402
                   872.5                      -1.6016165
                     875                      -1.6995675
                   877.5                      -1.8103296
                     880                      -1.9360277
                   882.5                       -2.078553
                     885                      -2.2394442
                   887.5                      -2.4197573
                     890                      -2.6199153
                   892.5                       -2.839544
                     895                      -3.0772726
                   897.5                       -3.330521
                     900                      -3.5952538
                   902.5                       -3.865767
                     905                      -4.1345338
                   907.5                      -4.3922004
                     910                      -4.6278724
                   912.5                      -4.8297678
                     915                      -4.9863125
                   917.5                      -5.0875976
                     920                      -5.1268913
                   922.5                      -5.1018124
                     925                      -5.0147626
                   927.5                      -4.8724536
                     930                       -4.684714
                   932.5                      -4.4629683
                     935                      -4.2188039
                   937.5                      -3.9628795
                     940                      -3.7042999
                   942.5                      -3.4503514
                     945                      -3.2065124
                   947.5                      -2.9766265
                     950                      -2.7631207
                   952.5                      -2.5672548
                     955                      -2.3893477
                   957.5                      -2.2289849
                     960                       -2.085189
                   962.5                      -1.9565772
                     965                      -1.8414867
                   967.5                      -1.7381019
                     970                      -1.6445656
                   972.5                      -1.5590606
                     975                      -1.4799137
                   977.5                      -1.4056545
                     980                      -1.3350734
                   982.5                      -1.2672551
                     985                       -1.201596
                   987.5                      -1.1377883
                     990                      -1.0757979
                   992.5                      -1.0158115
                     995                     -0.95818017
                   997.5                     -0.90336266
                    1000                     -0.85184887
                  1002.5                     -0.80410296
                    1005                      -0.7605121
                  1007.5                     -0.72134195
                    1010                     -0.68670463
                  1012.5                     -0.65654786
                    1015                     -0.63064717
                  1017.5                     -0.60861736
                    1020                     -0.58993511
                  1022.5                     -0.57397562
                    1025                     -0.56004271
                  1027.5                     -0.54742083
                    1030                     -0.53542227
                  1032.5                     -0.52342835
                    1035                     -0.51093095
                  1037.5                     -0.49756274
                    1040                     -0.48311938
                  1042.5                     -0.46756281
                    1045                     -0.45101682
                  1047.5                     -0.43374289
                    1050                     -0.41611679
                  1052.5                     -0.39858708
                    1055                     -0.38163656
                  1057.5                     -0.36573239
                    1060                     -0.35129487
                  1062.5                     -0.33865838
                    1065                     -0.32804992
                  1067.5                     -0.31956417
                    1070                     -0.31316336
                  1072.5                     -0.30867727
                    1075                      -0.3058193
                  1077.5                     -0.30420376
                    1080                     -0.30337986
                  1082.5                     -0.30286622
                    1085                     -0.30218187
                  1087.5                     -0.30089457
                    1090                     -0.29864267
                  1092.5                      -0.2951704
                    1095                     -0.29034585
                  1097.5                     -0.28416667
                    1100                     -0.27676382
                  1102.5                     -0.26838238
                    1105                     -0.25936696
                  1107.5                     -0.25012323
                    1110                     -0.24109115
                  1112.5                     -0.23270545
                    1115                     -0.22536012
                  1117.5                     -0.21937987
                    1120                     -0.21499327
                  1122.5                     -0.21231338
                    1125                     -0.21133292
                  1127.5                     -0.21192016
                    1130                     -0.21383136
                  1132.5                     -0.21672939
                    1135                     -0.22020482
                  1137.5                     -0.22381596
                    1140                     -0.22711006
                  1142.5                     -0.22967458
                    1145                     -0.23115757
                  1147.5                     -0.23130332
                    1150                     -0.22997075
                  1152.5                     -0.22714998
                    1155                     -0.22295582
                  1157.5                      -0.2176258
                    1160                     -0.21149605
                  1162.5                     -0.20497806
                    1165                     -0.19852275
                  1167.5                     -0.19258817
                    1170                      -0.1875979
                  1172.5                     -0.18391699
                    1175                     -0.18181412
                  1177.5                       -0.181445
                    1180                     -0.18284332
                  1182.5                     -0.18591017
                    1185                     -0.19042351
                  1187.5                     -0.19605593
                    1190                     -0.20239295
                  1192.5                     -0.20896836
                    1195                     -0.21529656
                  1197.5                     -0.22091138
                    1200                     -0.22540716
                  1202.5                     -0.22846341
                    1205                     -0.22988428
                  1207.5                     -0.22960419
                    1210                     -0.22770308
                  1212.5                     -0.22440084
                    1215                     -0.22003724
                  1217.5                     -0.21504994
                    1220                     -0.20994002
                  1222.5                     -0.20523079
                    1225                     -0.20143507
                  1227.5                     -0.19900488
                    1230                     -0.19830735
                  1232.5                     -0.19959349
                    1235                     -0.20297117
                  1237.5                      -0.2084089
                    1240                     -0.21572216
                  1242.5                     -0.22459669
                    1245                     -0.23459823
                  1247.5                     -0.24520958
                    1250                     -0.25586961
                  1252.5                     -0.26601199
                    1255                     -0.27511206
                  1257.5                     -0.28273068
                    1260                     -0.28854901
                  1262.5                     -0.29240279
                    1265                     -0.29429463
                  1267.5                     -0.29440274
                    1270                     -0.29306668
                  1272.5                     -0.29076659
                    1275                     -0.28809142
                  1277.5                      -0.2856877
                    1280                     -0.28421916
                  1282.5                     -0.28431976
                    1285                     -0.28653685
                  1287.5                     -0.29130334
                    1290                     -0.29889893
                  1292.5                     -0.30942552
                    1295                     -0.32280537
                  1297.5                      -0.3387741
                    1300                     -0.35690688
                  1302.5                     -0.37663337
                    1305                     -0.39728882
                  1307.5                      -0.4181568
                    1310                     -0.43852735
                  1312.5                     -0.45775498
                    1315                     -0.47531687
                  1317.5                     -0.49086248
                    1320                     -0.50425492
                  1322.5                      -0.5155885
                    1325                     -0.52520155
                  1327.5                     -0.53365971
                    1330                     -0.54171991
                  1332.5                     -0.55029322
                    1335                     -0.56038007
                  1337.5                     -0.57301169
                    1340                     -0.58918003
                  1342.5                     -0.60978434
                    1345                     -0.63557208
                  1347.5                     -0.66709219
                    1350                     -0.70467316
                  1352.5                     -0.74839968
                    1355                     -0.79811244
                  1357.5                     -0.85342668
                    1360                     -0.91377095
                  1362.5                       -0.978429
                    1365                      -1.0466264
                  1367.5                      -1.1175999
                    1370                      -1.1907027
                  1372.5                      -1.2655037
                    1375                      -1.3418832
                  1377.5                      -1.4201205
                    1380                       -1.500966
                  1382.5                      -1.5856808
                    1385                      -1.6760607
                  1387.5                      -1.7744245
                    1390                      -1.8835844
                  1392.5                       -2.006805
                    1395                      -2.1477538
                  1397.5                      -2.3104522
                    1400                      -2.4992432
                  1402.5                      -2.7187804
                    1405                      -2.9740288
                  1407.5                      -3.2703046
                    1410                      -3.6133473
                  1412.5                      -4.0094053
                    1415                      -4.4653748
                  1417.5                      -4.9889384
                    1420                      -5.5887072
                  1422.5                      -6.2742929
                    1425                      -7.0561481
                  1427.5                      -7.9447903
                    1430                      -8.9484758
                  1432.5                      -10.067134
                    1435                      -11.277802
                  1437.5                      -12.503568
                    1440                      -13.565039
                  1442.5                      -14.168746
                    1445                      -14.067134
                  1447.5                      -13.309255
                    1450                       -12.18435
                  1452.5                      -10.959525
                    1455                       -9.779822
                  1457.5                      -8.7021788
                    1460                      -7.7406415
                  1462.5                       -6.891838
                    1465                      -6.1463983
                  1467.5                      -5.4936121
                    1470                      -4.9231552
                  1472.5                      -4.4256329
                    1475                      -3.9926483
                  1477.5                      -3.6167012
                    1480                        -3.29105
                  1482.5                      -3.0095655
                    1485                      -2.7666245
                  1487.5                      -2.5570171
                    1490                      -2.3759015
                  1492.5                      -2.2187734
                    1495                      -2.0814707
                  1497.5                      -1.9601829
                    1500                       -1.851502
                  1502.5                      -1.7524492
                    1505                      -1.6605234
                  1507.5                      -1.5737211
                    1510                      -1.4905586
                  1512.5                      -1.4100496
                    1515                       -1.331678
                  1517.5                      -1.2553376
                    1520                      -1.1812557
                  1522.5                      -1.1099003
                    1525                      -1.0418948
                  1527.5                     -0.97791758
                    1530                     -0.91862404
                  1532.5                     -0.86457224
                    1535                     -0.81616964
                  1537.5                     -0.77363052
                    1540                      -0.7369598
                  1542.5                     -0.70593865
                    1545                     -0.68014273
                  1547.5                     -0.65895548
                    1550                     -0.64161529
                  1552.5                     -0.62724764
                    1555                     -0.61492681
                  1557.5                     -0.60372815
                    1560                     -0.59278594
                  1562.5                     -0.58134293
                    1565                     -0.56880075
                  1567.5                     -0.55474557
                    1570                     -0.53897196
                  1572.5                     -0.52148466
                    1575                     -0.50247979
                  1577.5                      -0.4823262
                    1580                     -0.46152247
                  1582.5                     -0.44064287
                    1585                     -0.42030008
                  1587.5                     -0.40108906
                    1590                     -0.38354091
                  1592.5                     -0.36808713
                    1595                     -0.35503087
                  1597.5                     -0.34452582
                    1600                     -0.33656949
                  1602.5                     -0.33101111
                    1605                      -0.3275584
                  1607.5                     -0.32580129
                    1610                     -0.32524737
                  1612.5                     -0.32535425
                    1615                     -0.32556684
                  1617.5                     -0.32536151
                    1620                     -0.32427952
                  1622.5                     -0.32196122
                    1625                     -0.31816807
                  1627.5                     -0.31279868
                    1630                     -0.30589158
                  1632.5                     -0.29761548
                    1635                     -0.28825657
                  1637.5                     -0.27818737
                    1640                     -0.26784052
                  1642.5                     -0.25766552
                    1645                      -0.2481056
                  1647.5                     -0.23955345
                    1650                     -0.23233144
                  1652.5                     -0.22666398
                    1655                     -0.22266893
                  1657.5                     -0.22034585
                    1660                     -0.21958338
                  1662.5                     -0.22016659
                    1665                     -0.22179404
                  1667.5                     -0.22410329
                    1670                     -0.22669342
                  1672.5                     -0.22916133
                    1675                     -0.23112685
                  1677.5                     -0.23226345
                    1680                     -0.23231754
                  1682.5                     -0.23113366
                    1685                     -0.22865903
                  1687.5                     -0.22494404
                    1690                     -0.22014002
                  1692.5                     -0.21448485
                    1695                     -0.20828003
                  1697.5                     -0.20186874
                    1700                     -0.19560611
                  1702.5                     -0.18983613
                    1705                     -0.18486247
                  1707.5                     -0.18092807
                    1710                     -0.17819943
                  1712.5                     -0.17675345
                    1715                     -0.17657531
                  1717.5                     -0.17756337
                    1720                     -0.17953296
                  1722.5                     -0.18223143
                    1725                      -0.1853645
                  1727.5                     -0.18860959
                    1730                     -0.19164569
                  1732.5                     -0.19417702
                    1735                     -0.19595059
                  1737.5                     -0.19678236
                    1740                     -0.19656351
                  1742.5                     -0.19527168
                    1745                     -0.19296864
                  1747.5                     -0.18979498
                    1750                     -0.18596238
                  1752.5                     -0.18172777
                    1755                      -0.1773792
                  1757.5                     -0.17321084
                    1760                     -0.16950054
                  1762.5                      -0.1664921
                    1765                     -0.16437397
                  1767.5                     -0.16326955
                    1770                     -0.16322431
                  1772.5                     -0.16421096
                    1775                     -0.16612373
                  1777.5                     -0.16879469
                    1780                     -0.17200135
                  1782.5                     -0.17548785
                    1785                     -0.17898034
                  1787.5                     -0.18220934
                    1790                     -0.18493485
                  1792.5                     -0.18695356
                    1795                     -0.18812628
                  1797.5                     -0.18837769
                    1800                     -0.18770902
                  1802.5                     -0.18618869
                    1805                      -0.1839567
                  1807.5                     -0.18120498
                    1810                     -0.17816202
                  1812.5                     -0.17508075
                    1815                     -0.17221258
                  1817.5                     -0.16979229
                    1820                     -0.16801952
                  1822.5                     -0.16704568
                    1825                     -0.16695921
                  1827.5                     -0.16778558
                    1830                     -0.16948152
                  1832.5                     -0.17193904
                    1835                     -0.17499841
                  1837.5                     -0.17845508
                    1840                     -0.18207994
                  1842.5                     -0.18563251
                    1845                     -0.18888134
                  1847.5                     -0.19162092
                    1850                     -0.19369082
                  1852.5                     -0.19497864
                    1855                      -0.1954396
                  1857.5                     -0.19508846
                    1860                     -0.19400717
                  1862.5                     -0.19233148
                    1865                     -0.19024226
                  1867.5                     -0.18795032
